ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
174804,Drissa Diakite,"Feb 18, 1985",SC Bastia,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
177974,Abel Aguilar,"Jan 2, 1985",Toulouse Football Club,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
208017,Ivan Santini,"May 21, 1989",KV Kortrijk,2014/2015,Suspended,"Dec 2, 2014","Dec 14, 2014",13
220150,Jean Deza,"Jun 9, 1993",Club Alianza Lima,2015,Suspended,"Dec 2, 2014","Dec 22, 2014",21
142454,José Antonio García Rabasco,"Sep 29, 1986",Unión Deportiva Almería,2014/2015,Suspended,"Dec 2, 2014","Dec 9, 2014",8
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2014/2015,Suspended,"Dec 2, 2014","Dec 8, 2014",7
163907,Gianni Zuiverloon,"Dec 30, 1986",ADO Den Haag,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
205419,Samuel Reyes Domínguez,"Feb 15, 1992",CD Lugo,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
146305,Ricardo León Brito,"Feb 8, 1983",CD Tenerife,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2014/2015,Suspended,"Dec 1, 2014","Dec 7, 2014",7
216796,Federico Cartabia,"Jan 20, 1993",Córdoba CF,2014/2015,Suspended,"Dec 1, 2014","Dec 7, 2014",7
190497,Danny Hoesen,"Jan 15, 1991",FC Groningen,2014/2015,Suspended,"Dec 1, 2014","Dec 15, 2014",15
213559,Fausto Antonio Tienza Nuñez,"Jan 8, 1990",AD Alcorcón,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
145117,Albert Dorca Maso,"Dec 23, 1982",Real Zaragoza,2014/2015,Suspended,"Dec 1, 2014","Dec 9, 2014",9
145269,Pedro Ríos Maestre,"Dec 12, 1981",RC Recreativo de Huelva,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
190531,Eliaquim Mangala,"Feb 13, 1991",Manchester City,2014/2015,Suspended,"Dec 1, 2014","Dec 4, 2014",4
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2014/2015,Suspended,"Dec 1, 2014","Dec 9, 2014",9
172258,José Vítor Moreira Semedo,"Jan 11, 1985",Sheffield Wednesday,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
134683,Izale McLeod,"Oct 15, 1984",Crawley Town,2014/2015,Suspended,"Nov 30, 2014","Dec 27, 2014",28
173734,James Wilson,"Feb 26, 1989",Oldham Athletic,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
169489,Joel Byrom,"Sep 14, 1986",Northampton Town,2015/2016,Suspended,"Nov 30, 2014","Dec 14, 2014",15
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2014/2015,Suspended,"Nov 30, 2014","Dec 4, 2014",5
163856,Chris Dagnall,"Apr 15, 1986",Leyton Orient,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
183394,Moussa Sissoko,"Aug 16, 1989",Newcastle United,2014/2015,Suspended,"Nov 30, 2014","Dec 3, 2014",4
171732,Adrián Colunga Pérez,"Nov 17, 1984",Brighton & Hove Albion,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
156164,Martin Cranie,"Sep 26, 1986",Barnsley,2014/2015,Suspended,"Nov 30, 2014","Dec 3, 2014",4
197883,Paris Cowan-Hall,"Oct 5, 1990",Millwall,2014/2015,Suspended,"Nov 30, 2014","Dec 8, 2014",9
49920,Pieterjan Monteyne,"Jan 1, 1983",Royal Excel Mouscron,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
169461,Michael O'Connor,"Oct 6, 1987",Port Vale,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014",15
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2014/2015,Suspended,"Nov 30, 2014","Dec 9, 2014",10
205970,Jed Wallace,"Mar 26, 1993",Portsmouth,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014",15
201212,Adam Thompson,"Sep 28, 1992",Southend United,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014",15
204686,Will Packwood,"May 21, 1993",Colchester United,2021/2022,Suspended,"Nov 30, 2014","Dec 8, 2014",9
188844,Marc Valiente Hernández,"Mar 29, 1987",Real Valladolid CF,2014/2015,Suspended,"Nov 30, 2014","Dec 8, 2014",9
193942,Jack Colback,"Oct 24, 1989",Newcastle United,2014/2015,Suspended,"Nov 30, 2014","Dec 3, 2014",4
169954,Chris Zebroski,"Oct 29, 1986",Newport County,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014",15
205352,Jordan Archer,"Apr 12, 1993",Millwall,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014",15
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
203304,Britt Assombalonga,"Dec 6, 1992",Nottingham Forest,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
177761,Phil Edwards,"Nov 8, 1985",Burton Albion,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
170095,Daniel Jones,"Dec 23, 1986",Chesterfield,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
184183,Sebastien Dewaest,"Mar 27, 1991",Royal Charleroi S.C.,2014/2015,Suspended,"Nov 30, 2014","Dec 8, 2014",9
204499,Ryan Inniss,"Jun 5, 1995",Yeovil Town,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
224194,Nermin Zolotić,"Jul 7, 1993",KAA Gent,2014/2015,Suspended,"Nov 29, 2014","Dec 8, 2014",10
210212,Garry Mendes Rodrigues,"Nov 27, 1990",Elche CF,2014/2015,Suspended,"Nov 29, 2014","Dec 7, 2014",9
211231,Ramon Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"Nov 25, 2014","Dec 2, 2014",8
49486,Bartholomew Ogbeche,"Oct 1, 1984",SC Cambuur,2014/2015,Suspended,"Nov 24, 2014","Nov 30, 2014",7
190324,Christian Kabasele,"Feb 24, 1991",KRC Genk,2014/2015,Suspended,"Nov 24, 2014","Nov 30, 2014",7
190635,Mamoutou N'Diaye,"Mar 15, 1990",SV Zulte Waregem,2014/2015,Suspended,"Nov 24, 2014","Nov 29, 2014",6
198790,Borja Gómez Pérez,"May 14, 1988",CD Lugo,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
157168,Jose Manuel Rodriguez Morgade,"Jun 22, 1984",CD Lugo,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
193690,Žarco Tomašević,"Feb 22, 1990",KV Kortrijk,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
201508,Gastón Ramirez,"Dec 2, 1990",Hull City,2014/2015,Suspended,"Nov 24, 2014","Dec 7, 2014",14
207917,Pedro José Martín Moreno,"Jan 12, 1992",CD Mirandés,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
188671,Eloi Amagat Arimany,"May 21, 1985",Girona FC,2014/2015,Suspended,"Nov 24, 2014","Nov 30, 2014",7
195687,José Raúl Baena Urdiales,"Mar 2, 1989",Rayo Vallecano,2014/2015,Suspended,"Nov 24, 2014","Dec 2, 2014",9
216701,Hernán Menosse,"Apr 28, 1987",RC Recreativo de Huelva,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
183823,Héctor Verdés Ortega,"Jun 24, 1984",AD Alcorcón,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
177285,Romain Vincelot,"Oct 29, 1985",Leyton Orient,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
200122,Marvin Peersman,"Feb 10, 1991",FC Dordrecht,2014/2015,Suspended,"Nov 23, 2014","Dec 7, 2014",15
163231,Maxime Annys,"Jul 24, 1986",KVC Westerlo,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
172141,Joey van den Berg,"Feb 13, 1986",SC Heerenveen,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
156975,Christophe Berra,"Jan 31, 1985",Ipswich Town,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
202200,Luciano Slagveer,"Apr 10, 1994",SC Heerenveen,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
223222,Benjamin Delacourt,"Sep 10, 1985",Royal Excel Mouscron,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
195093,Willian José da Silva,"Nov 23, 1991",Real Zaragoza,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
19521,Jabo Ibehre,"Jan 28, 1983",Oldham Athletic,2014/2015,Suspended,"Nov 23, 2014","Nov 26, 2014",4
172316,Jorge Andújar Moreno,"Apr 26, 1987",Sevilla FC,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
173671,Kyle McFadzean,"Jul 1, 1986",Milton Keynes Dons,2014/2015,Suspended,"Nov 23, 2014","Nov 26, 2014",4
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
202002,Loïc Landre,"May 5, 1992",Racing Club de Lens,2014/2015,Suspended,"Nov 23, 2014","Jan 11, 2015",50
189314,Andrew Boyce,"Nov 5, 1989",Scunthorpe United,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
19724,Liam Lawrence,"Dec 14, 1981",Shrewsbury Town,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
191294,João Victor Albuquerque Bruno,"Nov 7, 1988",RCD Mallorca,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
110341,Albert Lopo García,"May 5, 1980",Deportivo de La Coruña,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
167919,Matt Done,"Jun 22, 1988",Rochdale,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
204459,Ben Nugent,"Nov 28, 1993",Yeovil Town,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
4111,Richard Dunne,"Sep 21, 1979",Queens Park Rangers,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
176285,Winston Reid,"Jul 3, 1988",West Ham United,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
195202,Tom Cairney,"Jan 20, 1991",Blackburn Rovers,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
183893,Claudio Yacob,"Jul 18, 1987",West Bromwich Albion,2014/2015,Suspended,"Nov 23, 2014","Dec 7, 2014",15
163821,Alan Goodall,"Dec 2, 1981",Morecambe,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
165314,Rachid Bourabia,"Mar 22, 1985",Lierse SK,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
223223,Kévin Vandendriessche,"Aug 7, 1989",Royal Excel Mouscron,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
195219,Luke Wilkinson,"Dec 2, 1991",Luton Town,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
172928,Chris Lines,"Nov 30, 1985",Port Vale,2014/2015,Suspended,"Nov 23, 2014","Dec 21, 2014",29
146954,Gabriel Fernández Arenas,"Jul 10, 1983",Atlético de Madrid,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
178584,Alex Pearce,"Nov 9, 1988",Reading,2014/2015,Suspended,"Nov 22, 2014","Nov 30, 2014",9
198032,Dan Burn,"May 9, 1992",Fulham,2014/2015,Suspended,"Nov 22, 2014","Nov 30, 2014",9
199982,Joachim Van Damme,"Jul 23, 1991",KV Mechelen,2014/2015,Suspended,"Nov 21, 2014","Nov 30, 2014",10
177747,Sean Rigg,"Oct 1, 1988",AFC Wimbledon,2014/2015,Suspended,"Nov 19, 2014","Nov 23, 2014",5
208795,Matt Partridge,"Nov 7, 1993",Dagenham and Redbridge,2014/2015,Suspended,"Nov 19, 2014","Nov 23, 2014",5
173804,Luke Howell,"Jan 5, 1987",Dagenham and Redbridge,2014/2015,Suspended,"Nov 19, 2014","Dec 14, 2014",26
207929,Pedro Henrique Konzen,"Jun 16, 1990",Stade Rennais FC,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
192647,Gaëtan Charbonnier,"Dec 27, 1988",Stade de Reims,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
112230,Franck Béria,"May 23, 1983",LOSC Lille,2014/2015,Suspended,"Nov 18, 2014","Dec 1, 2014",14
199511,Wesley Lautoa,"Aug 25, 1987",FC Lorient,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
182822,Aldo Angoula,"May 4, 1981",Évian Thonon Gaillard FC,2014/2015,Suspended,"Nov 18, 2014","Dec 1, 2014",14
146747,Jordi López Felpeto,"Feb 28, 1981",UE Llagostera,2014/2015,Suspended,"Nov 17, 2014","Nov 23, 2014",7
190581,Ulises Dávila,"Apr 13, 1991",CD Tenerife,2014/2015,Suspended,"Nov 17, 2014","Dec 1, 2014",15
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Racing Santander,2014/2015,Suspended,"Nov 17, 2014","Nov 23, 2014",7
200853,Diego Ifrán,"Jun 8, 1987",CD Tenerife,2014/2015,Suspended,"Nov 17, 2014","Dec 15, 2014",29
192707,Jordi Figueras Montel,"May 16, 1987",Real Betis Balompié,2014/2015,Suspended,"Nov 17, 2014","Nov 24, 2014",8
19376,Wade Elliott,"Dec 14, 1978",Bristol City,2014/2015,Suspended,"Nov 16, 2014","Nov 29, 2014",14
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
225755,Miguel Olavide Montes,"Mar 5, 1996",CA Osasuna,2014/2015,Suspended,"Nov 16, 2014","Nov 24, 2014",9
201983,Francisco Regalón Cerezo,"Feb 19, 1987",CD Numancia,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",AD Alcorcón,2014/2015,Suspended,"Nov 16, 2014","Dec 1, 2014",16
189724,Nikola Vujadinović,"Jul 31, 1986",CA Osasuna,2014/2015,Suspended,"Nov 16, 2014","Nov 24, 2014",9
146974,Miguel Flaño Bezunartea,"Aug 19, 1984",CA Osasuna,2014/2015,Suspended,"Nov 16, 2014","Nov 24, 2014",9
110843,Rubén Sanz Alonso,"Apr 30, 1980",AD Alcorcón,2014/2015,Suspended,"Nov 16, 2014","Nov 24, 2014",9
191294,João Victor Albuquerque Bruno,"Nov 7, 1988",RCD Mallorca,2014/2015,Suspended,"Nov 16, 2014","Dec 1, 2014",16
23467,Jamie McGuire,"Nov 13, 1983",Mansfield Town,2014/2015,Suspended,"Nov 16, 2014","Nov 19, 2014",4
202532,Michael Doughty,"Nov 20, 1992",Gillingham,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
204062,Darren Keet,"Aug 5, 1989",KV Kortrijk,2014/2015,Suspended,"Nov 14, 2014","Nov 24, 2014",11
134683,Izale McLeod,"Oct 15, 1984",Crawley Town,2014/2015,Suspended,"Nov 12, 2014","Nov 16, 2014",5
188831,Joe Martin,"Nov 29, 1988",Gillingham,2014/2015,Suspended,"Nov 12, 2014","Nov 30, 2014",19
190942,Kian Hansen,"Mar 3, 1989",FC Nantes,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
188829,Nicolas N'Koulou,"Mar 27, 1990",Olympique de Marseille,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
199418,Eric Bauthéac,"Aug 24, 1987",OGC Nice,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
192611,Sambou Yatabaré,"Mar 2, 1989",En Avant de Guingamp,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
193475,Pape N'diaye Souaré,"Jun 6, 1990",Crystal Palace,2014/2015,Suspended,"Nov 11, 2014","Dec 1, 2014",21
216594,Nabil Fékir,"Jul 18, 1993",Olympique Lyonnais,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
203435,Ismaël Diomandé,"Aug 28, 1992",AS Saint-Étienne,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
186598,Kyle Naughton,"Nov 11, 1988",Swansea City,2014/2015,Suspended,"Nov 10, 2014","Dec 1, 2014",22
191222,Unai Medina Pérez,"Feb 16, 1990",Deportivo Alavés,2014/2015,Suspended,"Nov 10, 2014","Nov 16, 2014",7
219809,Tiémoué Bakayoko,"Aug 17, 1994",AS Monaco,2014/2015,Suspended,"Nov 10, 2014","Dec 1, 2014",22
184075,Ilias Haddad,"Mar 1, 1989",FC Dordrecht,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
163584,Paul Robinson,"Jan 7, 1982",Portsmouth,2014/2015,Suspended,"Nov 10, 2014","Nov 16, 2014",7
3467,Yuri de Souza Fonseca,"Aug 8, 1982",SD Ponferradina,2014/2015,Suspended,"Nov 10, 2014","Nov 16, 2014",7
171088,Samuel San José Fernández,"Mar 1, 1984",Racing Santander,2014/2015,Suspended,"Nov 10, 2014","Nov 17, 2014",8
199422,Jordy Clasie,"Jun 27, 1991",Feyenoord,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
146288,Víctor Javier Añino Bermúdez,"Sep 9, 1983",CD Tenerife,2014/2015,Suspended,"Nov 10, 2014","Nov 17, 2014",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
191210,Sébastien Corchia,"Nov 1, 1990",LOSC Lille,2014/2015,Suspended,"Nov 10, 2014","Dec 1, 2014",22
198584,Serigne Kara,"Nov 11, 1989",KRC Genk,2014/2015,Suspended,"Nov 10, 2014","Nov 24, 2014",15
203175,Lee Burge,"Jan 9, 1993",Coventry City,2014/2015,Suspended,"Nov 10, 2014","Nov 13, 2014",4
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Atlético de Madrid,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
220071,Jerome Binnom-Williams,"Mar 7, 1995",Burton Albion,2015/2016,Suspended,"Nov 9, 2014","Nov 16, 2014",8
203809,Aaron Pierre,"Feb 17, 1993",Wycombe Wanderers,2014/2015,Suspended,"Nov 9, 2014","Nov 18, 2014",10
118646,Ian Henderson,"Jan 24, 1985",Rochdale,2014/2015,Suspended,"Nov 9, 2014","Nov 19, 2014",11
198614,Raúl Rodríguez Navas,"Jun 11, 1988",SD Eibar,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
203375,Jakub Sokolik,"Aug 28, 1993",Yeovil Town,2015/2016,Suspended,"Nov 9, 2014","Nov 16, 2014",8
201841,Noë Dussenne,"Apr 7, 1992",KSV Cercle Brugge,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
210956,Macky Frank Bagnack Mouegni,"Jun 7, 1995",FC Barcelona B,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
205818,Ryan Woods,"Dec 13, 1993",Shrewsbury Town,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
140418,Richard Duffy,"Aug 30, 1985",Port Vale,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
189687,Ryan McGivern,"Jan 8, 1990",Port Vale,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
195481,Jamie Proctor,"Mar 25, 1992",Fleetwood Town,2014/2015,Suspended,"Nov 9, 2014","Nov 30, 2014",22
203138,Josh Scowen,"Mar 28, 1993",Wycombe Wanderers,2014/2015,Suspended,"Nov 9, 2014","Nov 18, 2014",10
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
209989,Thomas Teye Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Nov 9, 2014","Nov 25, 2014",17
181281,Tomáš Necid,"Aug 13, 1989",PEC Zwolle,2014/2015,Suspended,"Nov 9, 2014","Dec 1, 2014",23
200538,Liassine Cadamuro,"Mar 5, 1988",CA Osasuna,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
200073,Miloš Kosanović,"May 28, 1990",KV Mechelen,2014/2015,Suspended,"Nov 9, 2014","Nov 24, 2014",16
198573,Raoul Cedric Loé,"Jan 31, 1989",CA Osasuna,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
189553,Manuel Castellano Castro,"Mar 27, 1989",SD Eibar,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
190616,Craig Braham-Barrett,"Sep 1, 1988",Cheltenham Town,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
203348,Samir Carruthers,"Apr 4, 1993",Milton Keynes Dons,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
190254,Wesley Thomas,"Jan 23, 1987",Birmingham City,2014/2015,Suspended,"Nov 9, 2014","Dec 7, 2014",29
138287,Dean Leacock,"Jun 10, 1984",Crawley Town,2014/2015,Suspended,"Nov 9, 2014","Nov 12, 2014",4
199915,Lewis Dunk,"Nov 21, 1991",Brighton & Hove Albion,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
192430,George Donnelly,"May 28, 1988",,2014/2015,Suspended,"Nov 9, 2014","Nov 12, 2014",4
152643,Jonathan Douglas,"Nov 22, 1981",Brentford,2014/2015,Suspended,"Nov 6, 2014","Nov 9, 2014",4
152870,Felipe Patavino Saad,"Sep 11, 1983",,2014/2015,Suspended,"Nov 6, 2014","Nov 30, 2014",25
164465,Tony McMahon,"Mar 24, 1986",Blackpool,2014/2015,Suspended,"Nov 6, 2014","Nov 30, 2014",25
159302,Andy Wilkinson,"Aug 6, 1984",Millwall,2014/2015,Suspended,"Nov 5, 2014","Nov 30, 2014",26
177752,Royston Drenthe,"Apr 8, 1987",Sheffield Wednesday,2014/2015,Suspended,"Nov 5, 2014","Nov 9, 2014",5
156894,Darren Pratley,"Apr 22, 1985",Bolton Wanderers,2014/2015,Suspended,"Nov 5, 2014","Nov 8, 2014",4
194792,Luke Hyam,"Oct 24, 1991",Ipswich Town,2014/2015,Suspended,"Nov 5, 2014","Nov 9, 2014",5
184338,Giuseppe Bellusci,"Aug 21, 1989",Leeds United,2014/2015,Suspended,"Nov 5, 2014","Nov 9, 2014",5
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2014/2015,Suspended,"Nov 4, 2014","Nov 12, 2014",9
169607,Lee Cattermole,"Mar 21, 1988",Sunderland,2014/2015,Suspended,"Nov 4, 2014","Nov 10, 2014",7
209293,Koen Vanlangendonck,"Jun 9, 1989",KVC Westerlo,2014/2015,Suspended,"Nov 4, 2014","Nov 10, 2014",7
176571,André Ayew,"Dec 17, 1989",Olympique de Marseille,2014/2015,Suspended,"Nov 4, 2014","Nov 10, 2014",7
216810,Yeltsin Tejeda,"Mar 17, 1992",Évian Thonon Gaillard FC,2014/2015,Suspended,"Nov 4, 2014","Nov 10, 2014",7
181483,Mile Jedinák,"Aug 3, 1984",Crystal Palace,2014/2015,Suspended,"Nov 4, 2014","Nov 9, 2014",6
208714,Dragoș Grigore,"Sep 7, 1986",Toulouse Football Club,2014/2015,Suspended,"Nov 4, 2014","Nov 10, 2014",7
201042,Djibril Sidibé,"Jul 29, 1992",LOSC Lille,2014/2015,Suspended,"Nov 4, 2014","Nov 10, 2014",7
194879,Sergi Enrich Ametller,"Feb 26, 1990",CD Numancia,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Nov 3, 2014","Nov 11, 2014",9
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2014/2015,Suspended,"Nov 3, 2014","Nov 24, 2014",22
204087,Pablo Infante Muñoz,"Mar 20, 1980",SD Ponferradina,2014/2015,Suspended,"Nov 3, 2014","Nov 10, 2014",8
148866,Sander Duits,"Aug 29, 1983",Go Ahead Eagles,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
164959,Stéphane M'Bia,"May 20, 1986",Sevilla FC,2014/2015,Suspended,"Nov 3, 2014","Nov 10, 2014",8
215531,Deniz Türüç,"Jan 29, 1993",Go Ahead Eagles,2014/2015,Suspended,"Nov 3, 2014","Nov 23, 2014",21
171016,Domingo Cisma González,"Feb 9, 1982",Elche CF,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
210212,Garry Mendes Rodrigues,"Nov 27, 1990",Elche CF,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
214717,Lorenzo Reyes,"Jun 13, 1991",Real Betis Balompié,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
214639,Sergio Postigo Redondo,"Nov 4, 1988",CD Leganés,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
184111,Christian Benteke Liolo,"Dec 3, 1990",Aston Villa,2014/2015,Suspended,"Nov 3, 2014","Nov 30, 2014",28
137510,Arnold Kruiswijk,"Nov 2, 1984",Vitesse,2014/2015,Suspended,"Nov 3, 2014","Nov 10, 2014",8
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
160293,Tom Soares,"Jul 10, 1986",Bury,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
163766,Leon Barnett,"Nov 30, 1985",Wigan Athletic,2014/2015,Suspended,"Nov 2, 2014","Nov 5, 2014",4
186543,Josimar Lima,"Aug 2, 1989",FC Dordrecht,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
155979,Ross McCormack,"Aug 18, 1986",Fulham,2014/2015,Suspended,"Nov 2, 2014","Nov 6, 2014",5
176988,Andy Sandell,"Sep 8, 1983",,2016/2017,Suspended,"Nov 2, 2014","Nov 9, 2014",8
53027,Alaeddine Yahia,"Sep 26, 1981",Stade Malherbe Caen,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
