ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 25, 2013","Oct 30, 2013",6
203749,Sonny Bradley,"Jun 14, 1992",Portsmouth,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
103582,Mark Phillips,"Jan 27, 1982",Southend United,2013/2014,Suspended,"Oct 23, 2013","Nov 17, 2013",26
152505,John White,"Jul 26, 1986",Southend United,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
19400,Dave Kitson,"Jan 21, 1980",Oxford United,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
169539,Mark Hughes,"Dec 9, 1986",Morecambe,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
177512,James Jennings,"Sep 2, 1987",Mansfield Town,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
138679,James McEveley,"Feb 11, 1985",Swindon Town,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
201400,Rafael Alcântara,"Feb 12, 1993",RC Celta de Vigo,2013/2014,Suspended,"Oct 22, 2013","Oct 27, 2013",6
174804,Drissa Diakite,"Feb 18, 1985",SC Bastia,2013/2014,Suspended,"Oct 22, 2013","Oct 31, 2013",10
157006,Javier del Pino González,"Jul 10, 1980",CD Numancia,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
180359,Luís Carlos Correia Pinto,"May 5, 1985",Deportivo de La Coruña,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
200953,Christoph Hemlein,"Dec 16, 1990",N.E.C. Nijmegen,2013/2014,Suspended,"Oct 21, 2013","Oct 26, 2013",6
171016,Domingo Cisma González,"Feb 9, 1982",Elche CF,2013/2014,Suspended,"Oct 21, 2013","Oct 27, 2013",7
170772,Fco. Javier Machado Ramos,"Mar 29, 1984",Real Jaén CF,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
173484,Aitor Fernández López,"Aug 23, 1986",Hércules CF,2013/2014,Suspended,"Oct 21, 2013","Nov 3, 2013",14
112875,Francisco Peña Romero,"Jul 25, 1978",Hércules CF,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
192499,Héctor Yuste Cantón,"Jan 12, 1988",Hércules CF,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
161703,Emmanuel Culio,"Aug 30, 1983",Deportivo de La Coruña,2013/2014,Suspended,"Oct 21, 2013","Oct 27, 2013",7
153185,Hernán Pellerano,"Jun 4, 1984",Unión Deportiva Almería,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
171190,Nauzet Alemán Viera,"Feb 25, 1985",Unión Deportiva Las Palmas,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
146410,Víctor Marco Soler,"Jun 14, 1982",CD Lugo,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
138497,Antonio Amaya Carazo,"May 31, 1983",Real Betis Balompié,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
3790,José Carlos Araújo Nunes,"Mar 7, 1977",RCD Mallorca,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
24160,Fernando José Sales de los Cobos,"Sep 12, 1977",AD Alcorcón,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
178171,Sergio Sánchez Ortega,"Apr 3, 1986",Málaga CF,2013/2014,Suspended,"Oct 20, 2013","Oct 27, 2013",8
183138,Krystian Pearce,"Jan 5, 1990",Torquay United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
169461,Michael O'Connor,"Oct 6, 1987",Rotherham United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
163445,Lee Frecklington,"Sep 8, 1985",Rotherham United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
169591,David Gray,"May 4, 1988",Stevenage,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
181681,Shaun Williams,"Oct 19, 1986",Milton Keynes Dons,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
159495,Ian Goodison,"Nov 21, 1972",Tranmere Rovers,2013/2014,Suspended,"Oct 20, 2013","Nov 3, 2013",15
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Vitesse,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
173893,James Berrett,"Jan 13, 1989",Carlisle United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
170095,Daniel Jones,"Dec 23, 1986",Port Vale,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Newcastle United,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
192537,Maxime Lestienne,"Jun 17, 1992",Club Brugge KV,2013/2014,Suspended,"Oct 20, 2013","Oct 20, 2013",1
142450,Juan Antonio Zamora Zambudio,"May 3, 1983",RC Recreativo de Huelva,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
199474,António Eduardo Pereira dos Santos,"May 3, 1984",Standard de Liège,2013/2014,Suspended,"Oct 20, 2013","Oct 20, 2013",1
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Córdoba CF,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
163396,James Vaughan,"Jul 14, 1988",Huddersfield Town,2013/2014,Suspended,"Oct 20, 2013","Nov 10, 2013",22
162342,Frank van Mosselveld,"Jan 2, 1984",RKC Waalwijk,2013/2014,Suspended,"Oct 20, 2013","Oct 27, 2013",8
173891,Lucas Akins,"Feb 25, 1989",Stevenage,2013/2014,Suspended,"Oct 20, 2013","Nov 3, 2013",15
139784,David Clarkson,"Sep 10, 1985",Bristol Rovers,2013/2014,Suspended,"Oct 20, 2013","Nov 3, 2013",15
189098,Jack Compton,"Sep 2, 1988",Hartlepool United,2013/2014,Suspended,"Oct 20, 2013","Nov 3, 2013",15
202408,Aden Flint,"Jul 11, 1989",Bristol City,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
190492,Joss Labadie,"Aug 30, 1990",Notts County,2013/2014,Suspended,"Oct 19, 2013","Oct 23, 2013",5
177769,Antonio Ghomsi,"Apr 22, 1986",KV Mechelen,2013/2014,Suspended,"Oct 19, 2013","Oct 30, 2013",12
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
169366,Eloge Enza-Yamissi,"Jan 23, 1983",Valenciennes FC,2013/2014,Suspended,"Oct 15, 2013","Oct 29, 2013",15
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
208716,Djakaridja Koné,"Jan 1, 1986",Évian Thonon Gaillard FC,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
184271,Younousse Sankharé,"Sep 10, 1989",En Avant de Guingamp,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
210896,Morgan Sanson,"Aug 18, 1994",Montpellier Hérault SC,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
150565,Henri Bedimo Nsamé,"Jun 4, 1984",Olympique Lyonnais,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
170991,Alberto Gómez Fernández,"Dec 27, 1980",AD Alcorcón,2013/2014,Suspended,"Oct 14, 2013","Oct 21, 2013",8
170941,Javier Moyano Lujano,"Feb 23, 1986",CD Tenerife,2013/2014,Suspended,"Oct 14, 2013","Oct 20, 2013",7
152493,Kayode Odejayi,"Feb 21, 1982",Accrington Stanley,2013/2014,Suspended,"Oct 13, 2013","Oct 27, 2013",15
192655,Jagoba Beobide Larrañaga,"Feb 19, 1987",Deportivo Alavés,2013/2014,Suspended,"Oct 13, 2013","Oct 20, 2013",8
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Stade Rennais FC,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
206310,Larry Azouni,"Mar 23, 1994",FC Lorient,2013/2014,Suspended,"Oct 11, 2013","Oct 29, 2013",19
169078,Luke Freeman,"Mar 22, 1992",Stevenage,2013/2014,Suspended,"Oct 9, 2013","Oct 13, 2013",5
170229,Luke Prosser,"May 28, 1988",Southend United,2013/2014,Suspended,"Oct 9, 2013","Oct 13, 2013",5
23467,Jamie McGuire,"Nov 13, 1983",Mansfield Town,2013/2014,Suspended,"Oct 9, 2013","Oct 13, 2013",5
194960,James Hurst,"Jan 31, 1991",Crawley Town,2013/2014,Suspended,"Oct 9, 2013","Oct 20, 2013",12
202532,Michael Doughty,"Nov 20, 1992",Stevenage,2013/2014,Suspended,"Oct 9, 2013","Oct 13, 2013",5
183515,Gavin Hoyte,"Jun 6, 1990",Dagenham and Redbridge,2013/2014,Suspended,"Oct 9, 2013","Oct 23, 2013",15
191210,Sébastien Corchia,"Nov 1, 1990",FC Sochaux-Montbéliard,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
199186,Facundo Bertoglio,"Jun 30, 1990",Évian Thonon Gaillard FC,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
161678,Víctor Montaño,"May 1, 1984",Montpellier Hérault SC,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
169106,Roy Contout,"Feb 11, 1985",FC Sochaux-Montbéliard,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
116677,Cédric Kanté,"Jul 6, 1979",FC Sochaux-Montbéliard,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 8, 2013","Oct 18, 2013",11
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
4806,Cédric Barbosa,"Mar 6, 1976",Évian Thonon Gaillard FC,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
192242,Paul Lasne,"Jan 16, 1989",AC Ajaccio,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
198840,Abraham Minero Fernández,"Feb 22, 1986",Real Zaragoza,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013",8
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013",8
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2013/2014,Suspended,"Oct 7, 2013","Nov 3, 2013",28
148866,Sander Duits,"Aug 29, 1983",RKC Waalwijk,2013/2014,Suspended,"Oct 7, 2013","Oct 20, 2013",14
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013",8
210248,Bernard Malanda-Adje,"Aug 28, 1994",SV Zulte Waregem,2013/2014,Suspended,"Oct 6, 2013","Oct 6, 2013",1
205956,Charles Dunne,"Nov 18, 1993",Wycombe Wanderers,2013/2014,Suspended,"Oct 6, 2013","Oct 9, 2013",4
184456,Eric Lichaj,"Nov 17, 1988",Nottingham Forest,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
195272,Marco Faraoni,"Oct 25, 1991",Watford,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
205897,Nathaniel Chalobah,"Dec 12, 1994",Nottingham Forest,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
200107,Roly Bonevacia,"Oct 8, 1991",Roda JC Kerkrade,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Oct 6, 2013","Oct 13, 2013",8
103581,Alan Dunne,"Aug 23, 1982",Millwall,2013/2014,Suspended,"Oct 6, 2013","Oct 27, 2013",22
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"Oct 5, 2013","Oct 7, 2013",3
195256,Atila Turan,"Apr 10, 1992",Stade de Reims,2013/2014,Suspended,"Oct 3, 2013","Oct 8, 2013",6
209301,Maxime Poundje,"Aug 16, 1992",FC Girondins de Bordeaux,2013/2014,Suspended,"Oct 3, 2013","Oct 29, 2013",27
178556,Danny Holla,"Dec 31, 1987",ADO Den Haag,2013/2014,Suspended,"Oct 3, 2013","Oct 21, 2013",19
193448,Yassine Jebbour,"Aug 24, 1991",Montpellier Hérault SC,2013/2014,Suspended,"Oct 3, 2013","Oct 8, 2013",6
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Oct 3, 2013","Oct 10, 2013",8
199812,Ryan Allsop,"Jun 17, 1992",AFC Bournemouth,2013/2014,Suspended,"Oct 2, 2013","Oct 6, 2013",5
181017,Carlos Roberto da Cruz Júnior,"Jan 19, 1986",FC Sochaux-Montbéliard,2013/2014,Suspended,"Oct 1, 2013","Oct 8, 2013",8
198836,Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2013/2014,Suspended,"Oct 1, 2013","Oct 8, 2013",8
198076,Aymen Abdennour,"Aug 6, 1989",Toulouse Football Club,2013/2014,Suspended,"Oct 1, 2013","Oct 8, 2013",8
201004,Odaïr Fortes,"Mar 31, 1987",Stade de Reims,2013/2014,Suspended,"Oct 1, 2013","Oct 31, 2013",31
174804,Drissa Diakite,"Feb 18, 1985",SC Bastia,2013/2014,Suspended,"Oct 1, 2013","Oct 22, 2013",22
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
191688,Alberto Tomás Botía Rabasco,"Jan 27, 1989",Elche CF,2013/2014,Suspended,"Sep 30, 2013","Oct 6, 2013",7
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
176266,Lucas Pezzini Leiva,"Jan 9, 1987",Liverpool,2013/2014,Suspended,"Sep 30, 2013","Oct 6, 2013",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
146377,Alvaro Cejudo Carmona,"Jan 21, 1984",CA Osasuna,2013/2014,Suspended,"Sep 30, 2013","Oct 28, 2013",29
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
204103,Yoshiaki Takagi,"Dec 9, 1992",FC Utrecht,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013",9
49369,Fernando José Torres Sanz,"Mar 20, 1984",Chelsea,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013",9
152991,Dean Marney,"Jan 31, 1984",Burnley,2013/2014,Suspended,"Sep 29, 2013","Oct 2, 2013",4
163156,Richard Keogh,"Aug 11, 1986",Derby County,2013/2014,Suspended,"Sep 29, 2013","Oct 2, 2013",4
182729,Lewis Montrose,"Nov 17, 1988",York City,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
182612,Dave Winfield,"Mar 24, 1988",Shrewsbury Town,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
177315,Gary Roberts,"Mar 18, 1984",Chesterfield,2013/2014,Suspended,"Sep 29, 2013","Oct 9, 2013",11
11348,Steve Howard,"May 10, 1976",Leicester City,2021/2022,Suspended,"Sep 29, 2013","Oct 9, 2013",11
177285,Romain Vincelot,"Oct 29, 1985",Leyton Orient,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
193740,Liam Ridehalgh,"Apr 20, 1991",Tranmere Rovers,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
205565,Dave Bulthuis,"Jun 28, 1990",FC Utrecht,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013",9
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
53924,Richard Hughes,"Jun 25, 1979",AFC Bournemouth,2013/2014,Suspended,"Sep 29, 2013","Oct 2, 2013",4
200180,Jérémy Dumesnil,"Jun 22, 1986",KV Oostende,2013/2014,Suspended,"Sep 28, 2013","Sep 28, 2013",1
184055,Ángel Martínez Cervera,"Jan 31, 1986",Blackpool,2013/2014,Suspended,"Sep 28, 2013","Oct 2, 2013",5
49920,Pieterjan Monteyne,"Jan 1, 1983",RAEC Mons,2013/2014,Suspended,"Sep 28, 2013","Sep 28, 2013",1
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Sep 27, 2013","Sep 29, 2013",3
199487,Alejandro Gálvez Jimena,"Jun 6, 1989",Rayo Vallecano,2013/2014,Suspended,"Sep 26, 2013","Sep 29, 2013",4
182882,Carlos Alberto Sánchez,"Feb 6, 1986",Elche CF,2013/2014,Suspended,"Sep 26, 2013","Sep 30, 2013",5
215618,Henk Dijkhuizen,"Jun 9, 1992",Roda JC Kerkrade,2013/2014,Suspended,"Sep 26, 2013","Oct 6, 2013",11
198164,Jonathan Viera Ramos,"Oct 1, 1989",Rayo Vallecano,2013/2014,Suspended,"Sep 26, 2013","Sep 29, 2013",4
201044,Steve Leo Beleck,"Feb 10, 1993",RAEC Mons,2013/2014,Suspended,"Sep 25, 2013","Sep 28, 2013",4
165230,Richard Soumah,"Oct 6, 1986",RAEC Mons,2013/2014,Suspended,"Sep 25, 2013","Sep 28, 2013",4
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2013/2014,Suspended,"Sep 25, 2013","Oct 6, 2013",12
198200,Benjamin Stambouli,"Aug 13, 1990",Montpellier Hérault SC,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
111477,Fabien Audard,"Mar 28, 1978",FC Lorient,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
174804,Drissa Diakite,"Feb 18, 1985",SC Bastia,2013/2014,Suspended,"Sep 24, 2013","Sep 24, 2013",1
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
168798,Siaka Tiéné,"Feb 22, 1982",Montpellier Hérault SC,2013/2014,Suspended,"Sep 24, 2013","Oct 22, 2013",29
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
162441,Ilan Araújo Dall'Igna,"Sep 18, 1980",SC Bastia,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2013/2014,Suspended,"Sep 23, 2013","Sep 29, 2013",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Sep 23, 2013","Sep 27, 2013",5
205419,Samuel Reyes Domínguez,"Feb 15, 1992",Córdoba CF,2013/2014,Suspended,"Sep 23, 2013","Sep 30, 2013",8
173770,Miguel Marcos Madera,"Nov 8, 1985",Getafe CF,2013/2014,Suspended,"Sep 23, 2013","Sep 27, 2013",5
195020,David Davis,"Feb 20, 1991",Wolverhampton Wanderers,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
19400,Dave Kitson,"Jan 21, 1980",Oxford United,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
171087,Christian Fernández Salas,"Oct 1, 1985",Unión Deportiva Almería,2013/2014,Suspended,"Sep 22, 2013","Sep 26, 2013",5
208944,Nathaniel Knight-Percival,"Mar 31, 1987",Peterborough United,2013/2014,Suspended,"Sep 22, 2013","Sep 25, 2013",4
136110,Jonas Ivens,"Oct 14, 1984",RKC Waalwijk,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
200319,Ben Coker,"Jul 1, 1990",Southend United,2013/2014,Suspended,"Sep 22, 2013","Sep 28, 2013",7
192430,George Donnelly,"May 28, 1988",Rochdale,2013/2014,Suspended,"Sep 22, 2013","Oct 6, 2013",15
142499,Aitor Sanz Martín,"Sep 18, 1984",CD Tenerife,2013/2014,Suspended,"Sep 22, 2013","Sep 30, 2013",9
173703,Rhys Williams,"Jul 14, 1988",Middlesbrough,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
152879,Mark Noble,"May 8, 1987",West Ham United,2013/2014,Suspended,"Sep 22, 2013","Sep 15, 2013",-6
220123,Formose Mendy,"Oct 8, 1993",SV Zulte Waregem,2013/2014,Suspended,"Sep 22, 2013","Sep 22, 2013",1
183331,Marcus Holness,"Dec 8, 1988",Burton Albion,2013/2014,Suspended,"Sep 22, 2013","Oct 13, 2013",22
19256,Dean Morgan,"Oct 3, 1983",Wycombe Wanderers,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
198235,Jon Taylor,"Jul 20, 1992",Shrewsbury Town,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
170078,Mark Little,"Aug 20, 1988",Peterborough United,2013/2014,Suspended,"Sep 22, 2013","Sep 25, 2013",4
187514,Martijn van der Laan,"Jul 29, 1988",SC Cambuur,2013/2014,Suspended,"Sep 21, 2013","Sep 30, 2013",10
206167,Sanjin Prcić,"Nov 20, 1993",FC Sochaux-Montbéliard,2013/2014,Suspended,"Sep 20, 2013","Sep 23, 2013",4
188693,Emmanuel Ledesma,"May 24, 1988",Middlesbrough,2013/2014,Suspended,"Sep 18, 2013","Oct 2, 2013",15
208459,Mitchell Dijks,"Feb 9, 1993",SC Heerenveen,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013",7
19976,Frank Demouge,"Jun 25, 1982",Roda JC Kerkrade,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013",7
147042,Pavel Pogrebnyak,"Nov 8, 1983",Reading,2013/2014,Suspended,"Sep 16, 2013","Sep 19, 2013",4
165788,Leonardo Ulloa,"Jul 26, 1986",Brighton & Hove Albion,2013/2014,Suspended,"Sep 16, 2013","Sep 29, 2013",14
185195,Odion Ighalo,"Jun 16, 1989",Granada CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013",8
135861,Héctor Font Romero,"Jun 15, 1984",Hércules CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013",8
209839,Timo Letschert,"May 25, 1993",FC Groningen,2013/2014,Suspended,"Sep 16, 2013","Sep 26, 2013",11
206222,Pedro Bigas Rigo,"May 15, 1990",RCD Mallorca,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013",8
204060,Tjaronn Chery,"Jun 4, 1988",FC Groningen,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013",7
181725,Gary Deegan,"Sep 28, 1987",Northampton Town,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013",8
165267,Yassin Moutaouakil,"Jul 18, 1986",Portsmouth,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013",22
204914,Daniel Pappoe,"Dec 30, 1993",Colchester United,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013",22
199027,Jack Robinson,"Sep 1, 1993",Blackpool,2013/2014,Suspended,"Sep 15, 2013","Sep 18, 2013",4
205351,Alex Pritchard,"May 3, 1993",Swindon Town,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013",8
160770,Ólafur Skúlason,"Apr 1, 1983",SV Zulte Waregem,2013/2014,Suspended,"Sep 15, 2013","Sep 15, 2013",1
216836,Álvaro Peña Herrero,"Oct 24, 1991",CD Lugo,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013",8
186122,Byron Webster,"Mar 31, 1987",Yeovil Town,2013/2014,Suspended,"Sep 15, 2013","Sep 29, 2013",15
119723,Lee Williamson,"Jun 7, 1982",Blackburn Rovers,2013/2014,Suspended,"Sep 15, 2013","Sep 18, 2013",4
183524,Shane Lowry,"Jun 12, 1989",Millwall,2013/2014,Suspended,"Sep 15, 2013","Sep 29, 2013",15
203233,David Mellor,"Jul 10, 1993",Oldham Athletic,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013",22
49161,Olivier Deschacht,"Feb 16, 1981",RSC Anderlecht,2013/2014,Suspended,"Sep 14, 2013","Sep 14, 2013",1
218548,Aboubakar Oumarou,"Apr 1, 1987",Waasland-Beveren,2013/2014,Suspended,"Sep 14, 2013","Sep 22, 2013",9
156549,Grégory Lorenzi,"Dec 17, 1983",RAEC Mons,2013/2014,Suspended,"Sep 14, 2013","Sep 14, 2013",1
251644,Odei Onaindia Zabala,"Dec 7, 1989",,2014/2015,Suspended,"Sep 12, 2013","Sep 5, 2014",359
199028,Stefan Deak,"Mar 23, 1991",Deportivo de La Coruña,2013/2014,Suspended,"Sep 12, 2013","Oct 18, 2013",37
213207,Santiago Jara Collado,"Feb 2, 1991",Real Sporting de Gijón,2014/2015,Suspended,"Sep 12, 2013","Sep 11, 2014",365
198375,Miguel Núñez Borreguero,"Jan 1, 1987",Albacete BP,2014/2015,Suspended,"Sep 12, 2013","Sep 11, 2014",365
198840,Abraham Minero Fernández,"Feb 22, 1986",SD Eibar,2014/2015,Suspended,"Sep 11, 2013","Dec 6, 2014",452
169069,Jonathan Martins Pereira,"Jan 30, 1986",En Avant de Guingamp,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
176571,André Ayew,"Dec 17, 1989",Olympique de Marseille,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
183491,Mathias Zanka Jørgensen,"Apr 23, 1990",PSV,2013/2014,Suspended,"Sep 9, 2013","Sep 26, 2013",18
184039,Robbie Threlfall,"Nov 28, 1988",Morecambe,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013",22
211415,Matt Rhead,"May 31, 1984",Mansfield Town,2013/2014,Suspended,"Sep 8, 2013","Sep 15, 2013",8
204096,Lee Minshull,"Nov 11, 1985",Newport County,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013",22
185165,Peter Vincenti,"Jul 7, 1986",Rochdale,2013/2014,Suspended,"Sep 8, 2013","Sep 15, 2013",8
19117,Ian Sharps,"Oct 23, 1980",Burton Albion,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013",22
