ID_Player,Name,birth_date,Team,Saison,Type,Start,End
220702,Gastón Silva,"Mar 5, 1994",FC Cartagena,2021/2022,Suspended,"Apr 4, 2022","Apr 17, 2022"
176693,Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022"
226166,Nordi Mukiele,"Nov 1, 1997",RB Leipzig,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021"
240679,Teun Koopmeiners,"Feb 28, 1998",AZ Alkmaar,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021"
202647,Damián Petcoff,"May 24, 1990",UD Logroñés,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Suspended,"Apr 4, 2021","Apr 15, 2021"
246785,Bryan Gil Salvatierra,"Feb 11, 2001",SD Eibar,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021"
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021"
234875,Lucas Höler,"Jul 10, 1994",Sport-Club Freiburg,2020/2021,Suspended,"Apr 4, 2021","Apr 10, 2021"
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021"
239356,Azor Matusiwa,"Apr 28, 1998",FC Groningen,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021"
238900,Ermedin Demirović,"Mar 25, 1998",Sport-Club Freiburg,2020/2021,Suspended,"Apr 4, 2021","Apr 10, 2021"
220388,Sofian Chakla,"Sep 2, 1993",Getafe CF,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021"
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 22, 2019"
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
198198,Jordi Amat Maas,"Mar 21, 1992",Rayo Vallecano,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019"
210111,José Rodríguez Martínez,"Dec 16, 1994",Fortuna Sittard,2018/2019,Suspended,"Apr 4, 2019","Apr 25, 2019"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019"
175895,Vadis Odjidja-Ofoe,"Feb 21, 1989",KAA Gent,2018/2019,Suspended,"Apr 4, 2019","Apr 22, 2019"
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Huesca,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019"
235944,Brais Méndez Portela,"Jan 7, 1997",RC Celta de Vigo,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
206141,Kalifa Coulibaly,"Aug 21, 1991",FC Nantes,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
236331,Eirick Cabaco,"Apr 19, 1995",Levante Unión Deportiva,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 14, 2019"
215399,Rúben Miguel Nunes Vezo,"Apr 25, 1994",Levante Unión Deportiva,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
226093,Che Adams,"Jul 13, 1996",Birmingham City,2017/2018,Suspended,"Apr 4, 2018","Apr 16, 2018"
158716,David Edwards,"Feb 3, 1986",Reading,2017/2018,Suspended,"Apr 4, 2018","Apr 8, 2018"
215314,Carlos Gutiérrez González,"Nov 4, 1991",CD Numancia,2016/2017,Suspended,"Apr 4, 2017","Apr 10, 2017"
206222,Pedro Bigas Rigo,"May 15, 1990",Unión Deportiva Las Palmas,2016/2017,Suspended,"Apr 4, 2017","Apr 7, 2017"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
214717,Lorenzo Reyes,"Jun 13, 1991",Unión Deportiva Almería,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
172287,Manuel García Sánchez,"Apr 26, 1986",Deportivo Alavés,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
155984,Markel Bergara Larrañaga,"May 5, 1986",Real Sociedad,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
193064,Carlos David Moreno Hernández,"Jun 14, 1986",SD Huesca,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
210787,Mauro Dos Santos,"Jul 7, 1989",SD Eibar,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2015/2016,Suspended,"Apr 4, 2016","Apr 9, 2016"
193887,Hernán Pérez,"Feb 25, 1989",RCD Espanyol de Barcelona,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
163244,Tom Van Hyfte,"Apr 28, 1986",Roda JC Kerkrade,2015/2016,Suspended,"Apr 4, 2016","Apr 9, 2016"
211056,Luis Valcarce Vidal,"Feb 3, 1993",CD Numancia,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
171017,Íñigo López Montaña,"Jul 23, 1982",SD Huesca,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
184949,Mariano Ferreira Filho,"Jun 23, 1986",Sevilla FC,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
196942,Iñigo Pérez Soto,"Jan 18, 1988",CD Numancia,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
229677,Franck-Yves Bambock,"Apr 7, 1995",SD Huesca,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016"
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2015/2016,Suspended,"Apr 4, 2016","Apr 9, 2016"
192320,Gary Gardner,"Jun 26, 1992",Nottingham Forest,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015"
53604,Gordon Greer,"Dec 14, 1980",Brighton & Hove Albion,2014/2015,Suspended,"Apr 4, 2015","Apr 11, 2015"
171097,Marco Motta,"May 14, 1986",Watford,2014/2015,Suspended,"Apr 4, 2015","Apr 7, 2015"
189614,Terry Gornell,"Jun 17, 1990",Accrington Stanley,2015/2016,Suspended,"Apr 4, 2015","Apr 15, 2015"
163762,Keith Keane,"Nov 20, 1986",Cambridge United,2015/2016,Suspended,"Apr 4, 2015","Apr 12, 2015"
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015"
198614,Raúl Rodríguez Navas,"Jun 11, 1988",SD Eibar,2014/2015,Suspended,"Apr 4, 2015","Apr 8, 2015"
171620,Anthony Wordsworth,"Jan 3, 1989",Crawley Town,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015"
170309,Federico Piovaccari,"Sep 1, 1984",SD Eibar,2014/2015,Suspended,"Apr 4, 2015","Apr 8, 2015"
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2014/2015,Suspended,"Apr 4, 2015","Apr 8, 2015"
167926,Anthony Grant,"Jun 4, 1987",Crewe Alexandra,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015"
194086,Dorian Levêque,"Nov 22, 1989",En Avant de Guingamp,2013/2014,Suspended,"Apr 4, 2014","Apr 8, 2014"
189508,Victor Vázquez Solsona,"Jan 20, 1987",Club Brugge KV,2012/2013,Suspended,"Apr 4, 2013","Apr 6, 2013"
219391,Gonzalo Escalante,"Mar 27, 1993",Deportivo Alavés,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022"
245597,Víctor Gómez Perea,"Apr 1, 2000",Málaga CF,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022"
221556,Omenuke Mfulu,"Mar 20, 1994",Unión Deportiva Las Palmas,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022"
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022"
241741,Anas Ouahim,"Sep 23, 1997",Heracles Almelo,2021/2022,Suspended,"Apr 30, 2022","May 11, 2022"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Apr 30, 2022","May 10, 2022"
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022"
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022"
235353,Ismaïla Sarr,"Feb 25, 1998",Stade Rennais FC,2018/2019,Suspended,"Apr 30, 2019","May 2, 2019"
204077,M'Baye Niang,"Dec 19, 1994",Stade Rennais FC,2018/2019,Suspended,"Apr 30, 2019","May 2, 2019"
190547,Kamil Glik,"Feb 3, 1988",AS Monaco,2018/2019,Suspended,"Apr 30, 2019","May 2, 2019"
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2018/2019,Suspended,"Apr 30, 2019","May 6, 2019"
225669,Kingsley Ehizibue,"May 25, 1995",PEC Zwolle,2018/2019,Suspended,"Apr 30, 2019","May 13, 2019"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2018/2019,Suspended,"Apr 30, 2019","May 2, 2019"
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Apr 30, 2019","May 6, 2019"
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Deportivo Alavés,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Girona FC,2017/2018,Suspended,"Apr 30, 2018","May 6, 2018"
204259,Santiago Arias,"Jan 13, 1992",Atlético de Madrid,2018/2019,Suspended,"Apr 30, 2018","May 7, 2018"
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
217242,Yuya Kubo,"Dec 24, 1993",KAA Gent,2017/2018,Suspended,"Apr 30, 2018","May 5, 2018"
224813,Kenneth Saief,"Dec 17, 1993",RSC Anderlecht,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
201403,Álvaro Vázquez García,"Apr 27, 1991",Gimnàstic de Tarragona,2017/2018,Suspended,"Apr 30, 2018","May 14, 2018"
200228,Bruno González Cabrera,"May 24, 1990",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
234925,Kik Pierie,"Jul 20, 2000",SC Heerenveen,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
192490,Juan Villar Vázquez,"May 19, 1988",CD Tenerife,2017/2018,Suspended,"Apr 30, 2018","May 6, 2018"
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
145020,Sergio Mora Sánchez,"Aug 30, 1979",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
205083,Fayçal Fajr,"Aug 1, 1988",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
208622,Rubén Sobrino Pozuelo,"Jun 1, 1992",Deportivo Alavés,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Cultural Leonesa,2017/2018,Suspended,"Apr 30, 2018","May 5, 2018"
215701,Erik Bakker,"Mar 21, 1990",De Graafschap,2018/2019,Suspended,"Apr 30, 2018","May 7, 2018"
194201,Pontus Jansson,"Feb 13, 1991",Leeds United,2017/2018,Suspended,"Apr 30, 2017","May 8, 2017"
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2017/2018,Suspended,"Apr 30, 2017","May 7, 2017"
212267,Ivan Cavaleiro,"Oct 18, 1993",Wolverhampton Wanderers,2017/2018,Suspended,"Apr 30, 2017","May 8, 2017"
229416,David Morillas Jiménez,"Sep 28, 1986",UCAM Murcia CF,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017"
205157,Iñigo Ruíz de Galarreta,"Aug 6, 1993",CD Numancia,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017"
236295,Aarón Martín Caricol,"Apr 22, 1997",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 30, 2017","May 8, 2017"
146487,Néstor Susaeta Jaurrieta,"Dec 1, 1987",Real Oviedo,2016/2017,Suspended,"Apr 30, 2017","May 6, 2017"
189958,Eduardo Bedia Peláez,"Mar 23, 1989",Real Zaragoza,2016/2017,Suspended,"Apr 30, 2017","May 8, 2017"
202515,Jesé Rodríguez Ruíz,"Feb 26, 1993",Unión Deportiva Las Palmas,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017"
220715,Ezequiel Ponce,"Mar 29, 1997",LOSC Lille,2017/2018,Suspended,"Apr 30, 2017","May 7, 2017"
163209,Steven Naismith,"Sep 14, 1986",Norwich City,2017/2018,Suspended,"Apr 30, 2017","May 8, 2017"
173909,Kevin-Prince Boateng,"Mar 6, 1987",Unión Deportiva Las Palmas,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017"
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017"
227150,Marko Poletanovic,"Jul 20, 1993",SV Zulte Waregem,2015/2016,Suspended,"Apr 30, 2016","May 7, 2016"
204908,Dieumerci Ndongala,"Jun 1, 1991",Royal Charleroi S.C.,2014/2015,Suspended,"Apr 30, 2015","May 4, 2015"
110652,Albert Riera Ortega,"Apr 15, 1982",RCD Mallorca,2014/2015,Suspended,"Apr 30, 2014","May 4, 2014"
110297,Ignacio Pérez Santamaría,"Jun 24, 1980",Real Betis Balompié,2012/2013,Suspended,"Apr 30, 2013","May 6, 2013"
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",Deportivo de La Coruña,2012/2013,Suspended,"Apr 30, 2013","May 5, 2013"
163699,Stéphane Sessègnon,"Jun 1, 1984",Sunderland,2013/2014,Suspended,"Apr 30, 2013","May 20, 2013"
177974,Abel Aguilar,"Jan 2, 1985",Deportivo de La Coruña,2012/2013,Suspended,"Apr 30, 2013","May 5, 2013"
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",Swansea City,2013/2014,Suspended,"Apr 30, 2013","May 6, 2013"
242958,Paul Jaeckel,"Jul 22, 1998",1. FC Union Berlin,2021/2022,Suspended,"Apr 3, 2022","Apr 16, 2022"
262299,Rubén González Alves,"Sep 7, 1994",UD Ibiza,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022"
245156,Franco Russo,"Oct 25, 1994",RCD Mallorca,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
247458,Alex Sola López-Ocaña,"Jun 9, 1999",Real Sociedad,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
211856,Kevin Akpoguma,"Apr 19, 1995",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022"
241464,Pau Francisco Torres,"Jan 16, 1997",Villarreal CF,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
184457,Ricky van Wolfswinkel,"Jan 27, 1989",FC Twente,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
234769,Juan Pedro Jiménez Melero,"Jan 31, 1996",CD Lugo,2021/2022,Suspended,"Apr 3, 2022","Apr 9, 2022"
254660,Jan Thielmann,"May 26, 2002",1. FC Köln,2021/2022,Suspended,"Apr 3, 2022","Apr 15, 2022"
243304,Andoni Zubiaurre,"Dec 4, 1996",Real Sociedad B,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
236703,David Raum,"Apr 22, 1998",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022"
229476,Waldemar Anton,"Jul 20, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 3, 2022","Apr 15, 2022"
232665,Mauro Arambarri,"Sep 30, 1995",Getafe CF,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2020/2021,Suspended,"Apr 3, 2021","Apr 11, 2021"
244963,Ivanildo Jorge Mendes Fernandes,"Mar 26, 1996",Unión Deportiva Almería,2020/2021,Suspended,"Apr 3, 2021","Apr 12, 2021"
241856,Manuel Morlanes Ariño,"Jan 12, 1999",Unión Deportiva Almería,2020/2021,Suspended,"Apr 3, 2021","Apr 12, 2021"
229155,Thomas Ouwejan,"Jun 24, 1996",AZ Alkmaar,2018/2019,Suspended,"Apr 3, 2019","Apr 7, 2019"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2018/2019,Suspended,"Apr 3, 2019","Apr 8, 2019"
181872,Arturo Vidal,"May 22, 1987",FC Barcelona,2018/2019,Suspended,"Apr 3, 2019","Apr 7, 2019"
191055,Dídac Vila Roselló,"Jun 9, 1989",RCD Espanyol de Barcelona,2018/2019,Suspended,"Apr 3, 2019","Apr 7, 2019"
204472,Bouna Sarr,"Jan 31, 1992",Olympique de Marseille,2018/2019,Suspended,"Apr 3, 2019","Apr 8, 2019"
172928,Chris Lines,"Nov 30, 1985",Bristol Rovers,2017/2018,Suspended,"Apr 3, 2018","Apr 8, 2018"
193844,Francisco Portillo Soler,"Jul 13, 1990",Getafe CF,2017/2018,Suspended,"Apr 3, 2018","Apr 8, 2018"
177692,Mike Jones,"Aug 15, 1987",Carlisle United,2017/2018,Suspended,"Apr 3, 2018","Apr 8, 2018"
169112,Lee Martin,"Feb 9, 1987",Gillingham,2017/2018,Suspended,"Apr 3, 2018","Apr 18, 2018"
193123,Ash Taylor,"Sep 2, 1990",Northampton Town,2017/2018,Suspended,"Apr 3, 2018","Apr 11, 2018"
220129,Nader Ghandri,"Feb 18, 1995",Royal Antwerp FC,2017/2018,Suspended,"Apr 3, 2018","Apr 8, 2018"
226289,Uche Agbo,"Dec 4, 1995",Granada CF,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
181559,François Bellugou,"Apr 25, 1987",FC Lorient,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
189553,Manuel Castellano Castro,"Mar 27, 1989",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
146947,Mikel Vesga Arruti,"May 21, 1993",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
146296,Andrés Eduardo Fernández Moreno,"Dec 17, 1986",Villarreal CF,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
194644,Martín Montoya Torralbo,"Apr 14, 1991",Valencia CF,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017"
208004,Joël Veltman,"Jan 15, 1992",Ajax,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017"
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Deportivo de La Coruña,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
212519,Romain Philippoteaux,"Mar 2, 1988",FC Lorient,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
162123,Fernando Amorebieta Mardaras,"Mar 29, 1985",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
205202,Wojciech Golla,"Jan 12, 1992",N.E.C. Nijmegen,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
213414,William Troost-Ekong,"Sep 1, 1993",,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
159583,Manuel Lanzarote Bruno,"Jan 20, 1984",Real Zaragoza,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
179789,Damien Da Silva,"May 17, 1988",Stade Malherbe Caen,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
179528,Xavier Torres Buigues,"Nov 21, 1986",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2016/2017,Suspended,"Apr 3, 2017","Apr 18, 2017"
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
200425,Mike te Wierik,"Jun 8, 1992",Heracles Almelo,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
220126,Modou Diagne,"Jan 3, 1994",AS Nancy Lorraine,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
224158,Sofyan Amrabat,"Aug 21, 1996",FC Utrecht,2016/2017,Suspended,"Apr 3, 2017","Apr 5, 2017"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017"
138704,Issa Cissokho,"May 23, 1985",Angers SCO,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017"
229635,Răzvan Iulian Ochiroşii,"Mar 13, 1990",AD Alcorcón,2015/2016,Suspended,"Apr 3, 2016","Apr 18, 2016"
191034,Zoro Cyriac Gohi Bi,"Aug 5, 1990",KV Oostende,2015/2016,Suspended,"Apr 3, 2016","Apr 9, 2016"
195093,Willian José da Silva,"Nov 23, 1991",Unión Deportiva Las Palmas,2015/2016,Suspended,"Apr 3, 2016","Apr 12, 2016"
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
224568,Javier Cantero Puente,"Jan 22, 1988",CD Mirandés,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
228332,Hamza Choudhury,"Oct 1, 1997",Burton Albion,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
138155,Zak Whitbread,"Mar 4, 1984",Shrewsbury Town,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
183138,Krystian Pearce,"Jan 5, 1990",Mansfield Town,2015/2016,Suspended,"Apr 3, 2016","Apr 20, 2016"
177363,Craig Alcock,"Dec 8, 1987",Doncaster Rovers,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
192622,Shane Duffy,"Jan 1, 1992",Blackburn Rovers,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
197890,Alejandro Arribas Garrido,"May 1, 1989",Deportivo de La Coruña,2015/2016,Suspended,"Apr 3, 2016","Apr 21, 2016"
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Apr 3, 2016","Apr 18, 2016"
228295,Rob Holding,"Sep 20, 1995",Bolton Wanderers,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016"
139533,Alan Hutton,"Nov 30, 1984",Aston Villa,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
224238,William Boyle,"Sep 1, 1995",,2016/2017,Suspended,"Apr 3, 2016","Apr 10, 2016"
184456,Eric Lichaj,"Nov 17, 1988",Nottingham Forest,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016"
186680,Raúl Fdez-Cavada Mateos,"Mar 13, 1988",CD Mirandés,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
190745,Marco Silvestri,"Mar 2, 1991",Leeds United,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016"
180359,Luís Carlos Correia Pinto,"May 5, 1985",Deportivo de La Coruña,2015/2016,Suspended,"Apr 3, 2016","Apr 12, 2016"
188727,Benoît Poulain,"Jul 24, 1987",Club Brugge KV,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
188071,Thomas Oar,"Dec 10, 1991",FC Utrecht,2013/2014,Suspended,"Apr 3, 2014","Apr 7, 2014"
186157,Craig Eastmond,"Dec 9, 1990",Colchester United,2013/2014,Suspended,"Apr 3, 2014","Apr 13, 2014"
215650,Lucas Bijker,"Mar 4, 1993",SC Cambuur,2013/2014,Suspended,"Apr 3, 2014","Apr 13, 2014"
181445,Rasmus Bengtsson,"Jun 26, 1986",FC Twente,2013/2014,Suspended,"Apr 3, 2014","Apr 6, 2014"
183564,Jordy Buijs,"Dec 28, 1988",NAC Breda,2013/2014,Suspended,"Apr 3, 2014","Apr 6, 2014"
15992,Simon Cziommer,"Nov 6, 1980",Heracles Almelo,2013/2014,Suspended,"Apr 3, 2014","Apr 6, 2014"
198175,Luc Castaignos,"Sep 27, 1992",FC Twente,2013/2014,Suspended,"Apr 3, 2014","Apr 13, 2014"
42521,Andreas Ivanschitz,"Oct 15, 1983",1. FSV Mainz 05,2009/2010,Suspended,"Apr 3, 2010","Apr 10, 2010"
100803,Karl Henry,"Nov 26, 1982",Wolverhampton Wanderers,2009/2010,Suspended,"Apr 3, 2010","Apr 24, 2010"
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 29, 2022","May 7, 2022"
220883,Rafael Borré,"Sep 15, 1995",Eintracht Frankfurt,2021/2022,Suspended,"Apr 29, 2022","May 3, 2022"
200519,Jorge Pulido Mayoral,"Apr 8, 1991",SD Huesca,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
183488,Vincenzo Rennella,"Oct 8, 1988",Cádiz CF,2018/2019,Suspended,"Apr 29, 2019","May 7, 2019"
208364,Clinton Mukoni Mata Pedro Lourenço,"Nov 7, 1992",Club Brugge KV,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
229221,William de Asevedo Furtado,"Apr 3, 1995",VfL Wolfsburg,2018/2019,Suspended,"Apr 29, 2019","May 5, 2019"
231747,Kylian Mbappe Lottin,"Dec 20, 1998",Paris Saint-Germain,2018/2019,Suspended,"Apr 29, 2019","May 13, 2019"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2019/2020,Suspended,"Apr 29, 2019","Aug 19, 2019"
225782,Ainsley Maitland-Niles,"Aug 27, 1997",Arsenal,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
224069,Karl Toko-Ekambi,"Sep 14, 1992",Villarreal CF,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
