ID_Player,Name,birth_date,Team,Saison,Type,Start,End
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2017/2018,Hamstring,"Dec 23, 2017","Jan 26, 2018"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2017/2018,Thigh Muscle Strain,"Nov 4, 2017","Nov 17, 2017"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Ankle/Foot Injury,"Jan 21, 2019","Feb 8, 2019"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Knock,"Aug 5, 2018","Sep 14, 2018"
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",Liverpool,2015/2016,Back Injury,"Sep 24, 2015","Oct 20, 2015"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Pubalgia,"Nov 8, 2013","Nov 20, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Ankle/Foot Injury,"Sep 20, 2012","Nov 5, 2012"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",Arsenal,2017/2018,Illness,"Feb 1, 2018","Feb 2, 2018"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",AS Saint-Étienne,2012/2013,Hip/Thigh Injury,"Nov 29, 2012","Dec 4, 2012"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2020/2021,Hamstring,"Dec 13, 2020","Jan 2, 2021"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2020/2021,Calf Muscle Strain,"Oct 28, 2020","Nov 6, 2020"
206113,Serge Gnabry,"Jul 14, 1995",FC Bayern München,2018/2019,Hip/Thigh Injury,"Nov 22, 2018","Nov 30, 2018"
206113,Serge Gnabry,"Jul 14, 1995",FC Bayern München,2018/2019,Thigh Muscle Strain,"Aug 8, 2018","Aug 27, 2018"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2014/2015,Hamstring,"Mar 28, 2015","Apr 10, 2015"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2013/2014,Hamstring,"Apr 17, 2014","May 10, 2014"
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2015/2016,Knock,"Jan 21, 2016","Jan 25, 2016"
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2015/2016,Thigh Muscle Strain,"Oct 26, 2015","Nov 16, 2015"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2018/2019,Hamstring,"Mar 6, 2019","Apr 10, 2019"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2018/2019,Calf Muscle Strain,"Oct 3, 2018","Nov 8, 2018"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2016/2017,Hamstring,"Apr 24, 2017","May 5, 2017"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2016/2017,Knock,"Sep 15, 2016","Sep 23, 2016"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2017/2018,Ankle/Foot Injury,"Feb 25, 2017","May 31, 2017"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2017,Ankle/Foot Injury,"Feb 25, 2017","May 31, 2017"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Groin Strain,"Apr 5, 2018","May 20, 2018"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Abdominal Strain,"Feb 23, 2018","Feb 25, 2018"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",AS Saint-Étienne,2012/2013,Hip/Thigh Injury,"Oct 29, 2012","Oct 31, 2012"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2019/2020,Knock,"Feb 21, 2020","Feb 24, 2020"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2019/2020,Hamstring,"Dec 15, 2019","Jan 11, 2020"
206113,Serge Gnabry,"Jul 14, 1995",West Bromwich Albion,2015/2016,Knee Injury,"Aug 2, 2014","Jan 22, 2015"
206113,Serge Gnabry,"Jul 14, 1995",West Bromwich Albion,2015/2016,Knee Injury,"Apr 2, 2014","May 18, 2014"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2013/2014,Knock,"Feb 19, 2014","Mar 1, 2014"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2013/2014,Thigh Muscle Strain,"Sep 15, 2013","Dec 5, 2013"
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2015/2016,Thigh Muscle Strain,"Aug 14, 2015","Aug 19, 2015"
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Mar 13, 2015","Mar 31, 2015"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2018/2019,Knock,"Sep 21, 2018","Sep 28, 2018"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Thigh Muscle Strain,"Apr 26, 2018","May 18, 2018"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2016,Hamstring,"Apr 27, 2016","May 16, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Apr 13, 2016","Apr 21, 2016"
183711,Jordan Henderson,"Jun 17, 1990","
, Silla",2016/2017,Heel Injury,"Jan 1, 2017","Jan 13, 2017"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2015/2016,LCL Knee Ligament Injury,"Apr 8, 2016","May 14, 2016"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Groin Strain,"Oct 1, 2017","Oct 17, 2017"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Hamstring,"May 19, 2017","May 25, 2017"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2020,Hamstring,"Dec 15, 2019","Jan 11, 2020"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2019/2020,Knock,"Sep 10, 2019","Oct 18, 2019"
206113,Serge Gnabry,"Jul 14, 1995",Arsenal,2013/2014,Ankle/Foot Injury,"Oct 27, 2013","Nov 5, 2013"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2012/2013,Thigh Muscle Strain,"Mar 23, 2013","Mar 31, 2013"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2012/2013,Illness,"Sep 12, 2012","Sep 17, 2012"
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Oct 4, 2014","Oct 30, 2014"
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2013/2014,Thigh Muscle Strain,"Aug 29, 2013","Sep 11, 2013"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Heart Condition,"Sep 30, 2017","Nov 4, 2017"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Thigh Muscle Strain,"May 3, 2017","May 31, 2017"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Apr 6, 2016","Apr 11, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Knock,"Jan 7, 2016","Jan 12, 2016"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2015/2016,Illness,"Mar 18, 2016","Mar 19, 2016"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2015/2016,Ankle/Foot Injury,"Dec 31, 2015","Jan 12, 2016"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Calf/Shin Injury,"Jan 28, 2017","Feb 9, 2017"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Hip/Thigh Injury,"Dec 2, 2016","Dec 8, 2016"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2019/2020,Knock,"Aug 15, 2019","Aug 30, 2019"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2018/2019,Ankle/Foot Injury,"Feb 27, 2019","Mar 8, 2019"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Hamstring,"Jan 16, 2017","Feb 10, 2017"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Overtired,"May 7, 2016","May 12, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Oct 10, 2015","Nov 26, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Calf/Shin Injury,"Sep 18, 2015","Sep 29, 2015"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2015/2016,Metatarsal Fracture,"Aug 18, 2015","Nov 28, 2015"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2014/2015,Ankle/Foot Injury,"Feb 23, 2015","Feb 27, 2015"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Knock,"Sep 19, 2016","Sep 26, 2016"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Pubalgia,"May 2, 2016","Aug 5, 2016"
209658,Leon Goretzka,"Feb 6, 1995",FC Bayern München,2018/2019,Ankle/Foot Injury,"Sep 26, 2018","Oct 2, 2018"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Knock,"Apr 17, 2016","Apr 21, 2016"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Hamstring,"Nov 30, 2015","Jan 8, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Sep 9, 2015","Sep 14, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2014/2015,Knee Injury,"Oct 30, 2014","Dec 11, 2014"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2014/2015,Illness,"Nov 20, 2014","Nov 24, 2014"
183711,Jordan Henderson,"Jun 17, 1990",Sunderland,2009/2010,Groin Strain,"May 4, 2010","May 8, 2010"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2015/2016,Pubalgia,"Feb 21, 2016","Feb 22, 2016"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2015/2016,Pubalgia,"Feb 1, 2016","Feb 11, 2016"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Ankle/Foot Injury,"Oct 13, 2015","Nov 5, 2015"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Hamstring,"Nov 3, 2014","Nov 19, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Ankle/Foot Injury,"Apr 22, 2014","May 3, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Ankle/Foot Injury,"Apr 14, 2014","Apr 20, 2014"
183711,Jordan Henderson,"Jun 17, 1990",Sunderland,2009/2010,Ankle/Foot Injury,"Feb 6, 2010","Mar 13, 2010"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2015/2016,Calf Muscle Strain,"Jan 21, 2016","Jan 26, 2016"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2015/2016,Sprained Ankle,"Nov 4, 2015","Dec 7, 2015"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Hamstring,"Sep 8, 2014","Sep 19, 2014"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2013/2014,Unknown,"May 6, 2014","May 16, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Hamstring,"Jan 23, 2014","Jan 28, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Knock,"Jan 13, 2014","Jan 17, 2014"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2015/2016,Calf Muscle Strain,"Oct 15, 2015","Oct 19, 2015"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2015/2016,Hip Labrum Tear,"Aug 19, 2015","Aug 28, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Calf Muscle Strain,"Nov 7, 2013","Dec 9, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Hip/Thigh Injury,"Sep 9, 2013","Oct 1, 2013"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Pubalgia,"Nov 20, 2014","Dec 2, 2014"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Groin Strain,"Nov 4, 2014","Nov 8, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Apr 9, 2013","Apr 25, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Dec 3, 2012","Dec 7, 2012"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Groin Strain,"Jan 3, 2014","Jan 13, 2014"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Knee Injury,"Nov 8, 2013","Nov 21, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Oct 17, 2012","Nov 10, 2012"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2010/2011,Knee Injury,"Jan 1, 2011","Jan 12, 2011"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Thigh Muscle Strain,"Mar 15, 2013","Mar 27, 2013"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Groin Strain,"Nov 29, 2012","Dec 3, 2012"
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Knee Injury,"Aug 30, 2021","Sep 9, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Mar 10, 2022","Apr 15, 2022"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Virus,"Dec 15, 2021","Dec 24, 2021"
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2020/2021,Virus,"Nov 16, 2020","Dec 4, 2020"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019/2020,Knee Injury,"Jan 11, 2020","May 8, 2020"
183898,Ángel Di María,"Feb 14, 1988",Argentina,2022,Thigh Muscle Strain,"Mar 9, 2022","Apr 14, 2022"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Mar 9, 2022","Apr 14, 2022"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Virus,"Dec 14, 2021","Dec 28, 2021"
177003,Luka Modrić,"Sep 9, 1985",Croatia,2022,Virus,"Dec 14, 2021","Dec 28, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2022,Knock,"Apr 9, 2022","Jun 30, 2022"
186153,Wojciech Szczęsny,"Apr 18, 1990",Roma,2016/2017,Thigh Muscle Strain,"Jun 13, 2016","Jun 29, 2016"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Nov 3, 2019","Nov 7, 2019"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Aug 17, 2019","Sep 13, 2019"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2020/2021,Knock,"Nov 30, 2020","Dec 5, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Fibula fracture,"Mar 25, 2022","May 14, 2022"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2021/2022,Virus,"Jan 5, 2022","Jan 14, 2022"
183898,Ángel Di María,"Feb 14, 1988",Argentina,2022,Virus,"Jan 4, 2022",
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Hamstring,"Aug 20, 2021","Sep 7, 2021"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2020/2021,Back Injury,"Apr 20, 2021","Apr 23, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Knock,"Apr 9, 2022",
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2022/2023,Knock,"Apr 8, 2022",
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2014/2015,Rib Injury,"Apr 3, 2015","Apr 10, 2015"
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2014/2015,Illness,"Mar 3, 2015","Mar 7, 2015"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019,Cartilage Knee Injury,"May 9, 2019","Jun 3, 2019"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Ankle/Foot Injury,"Mar 18, 2019","Mar 29, 2019"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2020/2021,Knock,"Nov 22, 2020","Nov 28, 2020"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2019/2020,Groin Strain,"Feb 23, 2020","Mar 6, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Fibula fracture,"Mar 24, 2022","May 13, 2022"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Virus,"Nov 20, 2021","Nov 30, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2020/2021,Thigh Muscle Strain,"Feb 8, 2021","Mar 5, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2020/2021,Virus,"Sep 2, 2020","Sep 12, 2020"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2020/2021,Hamstring,"Dec 21, 2020","Dec 27, 2020"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Knock,"Oct 14, 2019","Oct 29, 2019"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Knock,"Apr 8, 2022",
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Virus,"Feb 28, 2022","Mar 19, 2022"
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2014/2015,Hip/Thigh Injury,"Nov 25, 2014","Dec 4, 2014"
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2012/2013,Ankle/Foot Injury,"Sep 17, 2012","Nov 16, 2012"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Knee Injury,"Nov 27, 2018","Dec 7, 2018"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Knee Injury,"Aug 17, 2017","Aug 30, 2017"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2019/2020,Arm/Elbow injury,"Oct 6, 2019","Jan 21, 2020"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2018/2019,Knock,"Apr 19, 2019","Apr 22, 2019"
183277,Eden Hazard,"Jan 7, 1991",Belgium,2022,Virus,"Nov 19, 2021",
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Knock,"Jun 28, 2021","Jul 6, 2021"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2021/2022,Hamstring,"Mar 18, 2022","Apr 1, 2022"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2022/2023,Back Injury,"Aug 20, 2022",
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2018/2019,Thigh Muscle Strain,"Mar 20, 2019","Apr 20, 2019"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2018/2019,Ankle/Foot Injury,"Dec 19, 2018","Dec 21, 2018"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2021/2022,Thigh Muscle Strain,"May 15, 2022","May 16, 2022"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2022,Thigh Muscle Rupture,"May 13, 2022","May 25, 2022"
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Knock,"Apr 24, 2022","May 2, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2022/2023,Knee Injury,"Jul 29, 2022","Sep 11, 2022"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2021/2022,Virus,"Jan 14, 2022","Jan 14, 2022"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Hamstring,"Sep 13, 2019","Sep 27, 2019"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2017/2018,Hamstring,"Feb 19, 2018","Mar 6, 2018"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2021/2022,Knee Injury,"Mar 6, 2022","Apr 22, 2022"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Virus,"Feb 27, 2022",
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Knock,"Feb 2, 2022","Feb 5, 2022"
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2010/2011,Unknown,"Mar 10, 2011","Apr 14, 2011"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Hamstring,"May 13, 2015","May 20, 2015"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Knee Injury,"May 22, 2014","Jun 14, 2014"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2018/2019,Thigh Muscle Strain,"Aug 29, 2018","Oct 2, 2018"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2017/2018,Illness,"Jan 17, 2018","Jan 30, 2018"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Hamstring,"May 21, 2021","May 31, 2021"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Calf Muscle Strain,"Mar 15, 2021","Apr 23, 2021"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2021/2022,Hamstring,"Mar 17, 2022",
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2021/2022,Virus,"Jan 9, 2022","Jan 12, 2022"
231281,Trent Alexander-Arnold,"Oct 7, 1998",England,2022,Virus,"Jan 8, 2022",
193041,Keylor Navas,"Dec 15, 1986","
, Costa Rica",2022,Back Injury,"Aug 19, 2022",
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Mar 15, 2022","Apr 15, 2022"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2017/2018,Kidney Injury,"Apr 20, 2018","Apr 27, 2018"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"Sep 7, 2017","Sep 25, 2017"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2021/2022,Thigh Muscle Strain,"Nov 16, 2021","Nov 26, 2021"
216267,Andrew Robertson,"Mar 11, 1994",Scotland,2022,Thigh Muscle Strain,"Nov 15, 2021",
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2022/2023,Thigh Muscle Rupture,"May 13, 2022","May 25, 2022"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Thigh Muscle Rupture,"May 13, 2022","May 25, 2022"
189596,Thomas Müller,"Sep 13, 1989",Germany,2022,Knock,"Apr 23, 2022","May 2, 2022"
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Knock,"Apr 23, 2022","May 2, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2022/2023,Knee Injury,"Jul 28, 2022","Sep 10, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Knee Injury,"May 12, 2022","May 14, 2022"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2021/2022,Knock,"Aug 13, 2021","Aug 14, 2021"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2020/2021,Knock,"Jan 8, 2021","Jan 12, 2021"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Hamstring,"Jan 22, 2017","Feb 10, 2017"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Knee Injury,"Oct 1, 2016","Nov 4, 2016"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2021/2022,Knee Injury,"Mar 5, 2022",
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Hamstring,"Dec 30, 2021","Mar 1, 2021"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2021/2022,Hamstring,"Dec 30, 2021","Mar 2, 2022"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Knock,"Feb 1, 2022",
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Knee Injury,"Aug 22, 2021","Sep 10, 2021"
153079,Sergio Agüero,"Jun 2, 1988",FC Barcelona,2021/2022,Heart Condition,"Oct 31, 2021","Dec 15, 2021"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2022/2023,Illness,"Aug 18, 2022",
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2021/2022,Illness,"Mar 30, 2022","Apr 1, 2022"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2017/2018,Hip Labrum Tear,"Nov 3, 2017","Nov 17, 2017"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2016/2017,Knee Injury,"May 20, 2017","May 20, 2017"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Thigh Muscle Strain,"Feb 2, 2021","Mar 12, 2021"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Hamstring,"Nov 29, 2020","Dec 19, 2020"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2021/2022,Knock,"Sep 27, 2021","Oct 15, 2021"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2021,Thigh Muscle Strain,"Jun 3, 2021","Jul 22, 2021"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2021/2022,Thigh Muscle Strain,"Jun 2, 2021","Jul 22, 2021"
193041,Keylor Navas,"Dec 15, 1986","
, Costa Rica",2022,Groin/Pelvis Injury,"Mar 14, 2022","Apr 19, 2022"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Mar 14, 2022","Apr 19, 2022"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Virus,"Mar 7, 2022","Mar 14, 2022"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2016/2017,Knock,"Mar 2, 2017","Mar 6, 2017"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2016/2017,Knock,"Feb 15, 2017","Feb 23, 2017"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2022/2023,Thigh Muscle Rupture,"Aug 15, 2022","Oct 2, 2022"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2021/2022,Ankle/Foot Injury,"Aug 9, 2021","Aug 20, 2021"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2020/2021,Hamstring,"Nov 14, 2020","Nov 18, 2020"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Brazil,2022,Thigh Muscle Rupture,"May 12, 2022","May 22, 2022"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Thigh Muscle Rupture,"May 12, 2022","May 28, 2022"
