ID_Player,Name,birth_date,Team,Saison,Type,Start,End
192722,Romain Hamouma,"Mar 29, 1987",Saint-Étienne,2013/2014,Knee Injury,"Mar 22, 2014","Apr 5, 2014"
192722,Romain Hamouma,"Mar 29, 1987",Saint-Étienne,2012/2013,Thigh Muscle Strain,"Jan 12, 2013","Feb 20, 2013"
188879,Alfred N'Diaye,"Mar 6, 1990",Villarreal,2016/2017,Thigh Muscle Strain,"Nov 28, 2016","Dec 11, 2016"
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis,2015/2016,Knock,"Dec 7, 2015","Dec 14, 2015"
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis,2015/2016,Thigh Muscle Strain,"Nov 5, 2015","Nov 21, 2015"
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis,2015/2016,Calf Muscle Strain,"Sep 20, 2015","Sep 26, 2015"
215247,Marcus Ingvartsen,"Jan 4, 1996",FSV Mainz 05,2022/2023,Ankle/Foot Injury,"Sep 22, 2022","Oct 7, 2022"
215247,Marcus Ingvartsen,"Jan 4, 1996",FSV Mainz 05,2022/2023,Ankle/Foot Injury,"Sep 21, 2022",
215247,Marcus Ingvartsen,"Jan 4, 1996",FSV Mainz 05,2022/2023,LCL Knee Ligament Injury,"Aug 24, 2022","Sep 15, 2022"
215247,Marcus Ingvartsen,"Jan 4, 1996",FSV Mainz 05,2022/2023,LCL Knee Ligament Injury,"Aug 23, 2022",
215247,Marcus Ingvartsen,"Jan 4, 1996",FC Union Berlin,2020/2021,Knock,"Dec 13, 2020","Dec 29, 2020"
215247,Marcus Ingvartsen,"Jan 4, 1996",FC Union Berlin,2020/2021,Hamstring,"Nov 4, 2020","Nov 21, 2020"
215247,Marcus Ingvartsen,"Jan 4, 1996",FC Union Berlin,2020/2021,Knock,"Jun 21, 2020","Sep 12, 2020"
215247,Marcus Ingvartsen,"Jan 4, 1996",FC Union Berlin,2019/2020,Knock,"Feb 6, 2020","Feb 7, 2020"
215247,Marcus Ingvartsen,"Jan 4, 1996",FC Union Berlin,2019/2020,Thigh Muscle Strain,"Aug 30, 2019","Sep 20, 2019"
208335,Lukas Kübler,"Aug 30, 1992",Freiburg II,2022/2023,Thigh Muscle Strain,"Aug 8, 2022","Sep 1, 2022"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2022/2023,Thigh Muscle Strain,"Aug 8, 2022",
208335,Lukas Kübler,"Aug 30, 1992",Freiburg II,2022/2023,Thigh Muscle Strain,"Aug 7, 2022",
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2022/2023,Thigh Muscle Strain,"Aug 7, 2022",
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2021/2022,Knock,"Mar 6, 2022","Mar 24, 2022"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2021/2022,Knock,"Mar 5, 2022",
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2021/2022,Knock,"Sep 19, 2021","Sep 25, 2021"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2020/2021,Foot Injury,"Mar 22, 2021","Apr 2, 2021"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2020/2021,Knock,"Jan 7, 2021","Jan 8, 2021"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2020/2021,Knock,"Nov 12, 2020","Dec 23, 2020"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2020/2021,Knee Injury,"Jun 13, 2020","Aug 15, 2020"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2019/2020,Knee Injury,"Oct 14, 2019","May 28, 2020"
208335,Lukas Kübler,"Aug 30, 1992",Freiburg II,2019/2020,Ankle Fracture,"Mar 10, 2019","May 31, 2019"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2018/2019,Thigh Muscle Strain,"Oct 29, 2018","Nov 24, 2018"
208335,Lukas Kübler,"Aug 30, 1992",SC Freiburg,2018/2019,Concussion,"Sep 27, 2018","Oct 6, 2018"
224718,Taylan Antalyalı,"Jan 8, 1995",Galatasaray,2021/2022,Virus,"Jan 6, 2022","Jan 14, 2022"
224718,Taylan Antalyalı,"Jan 8, 1995",Turkey,2022,Virus,"Jan 5, 2022",
224718,Taylan Antalyalı,"Jan 8, 1995",Galatasaray,2020/2021,Virus,"Mar 31, 2021","Apr 9, 2021"
216814,Salih Uçan,"Jan 6, 1994",Beşiktaş,2022/2023,Hip/Thigh Injury,"Oct 4, 2022","Oct 12, 2022"
216814,Salih Uçan,"Jan 6, 1994",Beşiktaş,2022/2023,Hip/Thigh Injury,"Oct 3, 2022",
216814,Salih Uçan,"Jan 6, 1994",Beşiktaş,2021/2022,Illness,"Jan 3, 2022","Jan 13, 2022"
216814,Salih Uçan,"Jan 6, 1994",Beşiktaş,2021/2022,Illness,"Jan 2, 2022",
216814,Salih Uçan,"Jan 6, 1994",Beşiktaş,2021,Fractured Cheekbone,"May 4, 2021","May 16, 2021"
216814,Salih Uçan,"Jan 6, 1994",Alanyaspor,2020/2021,Thigh Muscle Strain,"Apr 11, 2021","Apr 13, 2021"
216814,Salih Uçan,"Jan 6, 1994",Alanyaspor,2019/2020,Knock,"Feb 15, 2020","Feb 27, 2020"
216814,Salih Uçan,"Jan 6, 1994",Alanyaspor,2019/2020,Knee Injury,"Oct 2, 2019","Oct 25, 2019"
252909,Antonio Sánchez Navarro,"Apr 22, 1997",Mallorca,2021/2022,Shoulder Injury,"Jul 28, 2021","Sep 10, 2021"
192492,Fabián Orellana,"Jan 27, 1986",Universidad Católica,2021,Hamstring,"May 3, 2021","May 26, 2021"
192492,Fabián Orellana,"Jan 27, 1986",Real Valladolid,2020/2021,Knock,"Jan 1, 2021","Jan 8, 2021"
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2018/2019,Knock,"Jan 20, 2019","Feb 1, 2019"
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2018/2019,Thigh Muscle Strain,"Sep 1, 2018","Sep 18, 2018"
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2018/2019,Hamstring,"Aug 21, 2018","Aug 30, 2018"
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2017/2018,Hamstring,"Mar 4, 2018","Mar 31, 2018"
192492,Fabián Orellana,"Jan 27, 1986",Valencia,2016/2017,Hamstring,"Dec 14, 2016","Jan 20, 2017"
192492,Fabián Orellana,"Jan 27, 1986",Celta de Vigo,2016/2017,Ankle/Foot Injury,"Nov 7, 2016","Dec 1, 2016"
192492,Fabián Orellana,"Jan 27, 1986",Celta de Vigo,2016/2017,Thigh Muscle Strain,"Sep 2, 2016","Oct 4, 2016"
228332,Hamza Choudhury,"Oct 1, 1997",Leicester City,2021/2022,Groin/Pelvis Injury,"May 9, 2022","May 18, 2022"
228332,Hamza Choudhury,"Oct 1, 1997",Leicester City,2021/2022,Groin/Pelvis Injury,"May 8, 2022",
228332,Hamza Choudhury,"Oct 1, 1997",Leicester City,2021/2022,Illness,"Dec 10, 2021","Dec 25, 2021"
228332,Hamza Choudhury,"Oct 1, 1997",Leicester City,2021/2022,Illness,"Dec 9, 2021",
247019,Boubakar Kouyaté,"Apr 15, 1997",Metz,2021/2022,Thigh Muscle Strain,"Oct 13, 2021","Oct 28, 2021"
226539,Younes Namli,"Jun 20, 1994",Sparta Rotterdam,2022/2023,Knock,"Oct 13, 2022",
226539,Younes Namli,"Jun 20, 1994",Sparta Rotterdam,2022/2023,Knock,"Oct 12, 2022",
226539,Younes Namli,"Jun 20, 1994",PEC Zwolle,2018/2019,Knee Injury,"Apr 30, 2018","May 7, 2018"
226539,Younes Namli,"Jun 20, 1994",PEC Zwolle,2017/2018,Groin Strain,"Sep 22, 2017","Sep 28, 2017"
226539,Younes Namli,"Jun 20, 1994",SC Heerenveen,2016/2017,Knock,"Sep 11, 2016","Sep 16, 2016"
226539,Younes Namli,"Jun 20, 1994",SC Heerenveen,2016/2017,Abdominal Strain,"Apr 8, 2016","May 31, 2016"
226539,Younes Namli,"Jun 20, 1994",SC Heerenveen,2016/2017,Knock,"Mar 15, 2016","Mar 24, 2016"
226539,Younes Namli,"Jun 20, 1994",SC Heerenveen,2015/2016,Abdominal Strain,"Aug 15, 2015","Feb 12, 2016"
215531,Deniz Türüç,"Jan 29, 1993",İstanbul Başakşehir,2021/2022,Knock,"Nov 19, 2021","Nov 25, 2021"
215531,Deniz Türüç,"Jan 29, 1993",İstanbul Başakşehir,2020/2021,Virus,"Apr 17, 2021","Apr 24, 2021"
215531,Deniz Türüç,"Jan 29, 1993",İstanbul Başakşehir,2020/2021,Rib Injury,"Feb 20, 2021","Feb 28, 2021"
215531,Deniz Türüç,"Jan 29, 1993",Fenerbahçe,2019/2020,Knock,"Jan 14, 2020","Jan 17, 2020"
215531,Deniz Türüç,"Jan 29, 1993",Go Ahead Eagles,2014/2015,Ankle Ligaments,"Sep 9, 2014","Sep 30, 2014"
215531,Deniz Türüç,"Jan 29, 1993",Go Ahead Eagles,2013/2014,Illness,"Oct 16, 2013","Oct 23, 2013"
210441,Francisco Sol Ortiz,"Mar 13, 1992",Willem II,2017/2018,Illness,"Oct 26, 2017","Nov 18, 2017"
210441,Francisco Sol Ortiz,"Mar 13, 1992",Willem II,2016/2017,Calf Muscle Strain,"May 5, 2017","May 13, 2017"
210441,Francisco Sol Ortiz,"Mar 13, 1992",Willem II,2016/2017,Knee Injury,"Jan 29, 2017","Feb 3, 2017"
257288,Maduka Okoye,"Aug 28, 1999",Sparta Rotterdam,2021/2022,Knock,"Nov 29, 2021","Dec 17, 2021"
257288,Maduka Okoye,"Aug 28, 1999",Nigeria,2022,Knock,"Nov 28, 2021",
257288,Maduka Okoye,"Aug 28, 1999",Sparta Rotterdam,2021/2022,Knock,"Nov 28, 2021",
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2022/2023,Groin/Pelvis Injury,"Aug 14, 2022","Sep 16, 2022"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2022/2023,Groin/Pelvis Injury,"Aug 13, 2022",
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2019/2020,Calf/Shin Injury,"Jan 5, 2020","Jan 31, 2020"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2019/2020,Hamstring,"Apr 21, 2019","Dec 13, 2019"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2018/2019,Thigh Muscle Strain,"Feb 3, 2019","Mar 29, 2019"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2018/2019,Knock,"Nov 4, 2018","Nov 24, 2018"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2018/2019,Knee Injury,"Apr 6, 2018","Sep 21, 2018"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2017/2018,Hamstring,"Dec 24, 2017","Jan 19, 2018"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2017/2018,Groin Strain,"Oct 29, 2017","Dec 2, 2017"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2017/2018,Groin Strain,"Jul 14, 2017","Sep 18, 2017"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2017/2018,Inguinal Hernia,"May 22, 2017","May 31, 2017"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Knock,"May 7, 2017","May 12, 2017"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Groin Strain,"Apr 3, 2017","Apr 14, 2017"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Groin Strain,"Mar 2, 2017","Mar 31, 2017"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Ankle/Foot Injury,"Dec 27, 2016","Dec 30, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Ankle/Foot Injury,"Dec 5, 2016","Dec 25, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Knock,"Nov 28, 2016","Dec 3, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016/2017,Calf Muscle Strain,"Oct 16, 2016","Nov 4, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2016,Inguinal Hernia,"Aug 1, 2016","Sep 1, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2015/2016,Hamstring,"Feb 28, 2016","Apr 13, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2015/2016,Knee Injury,"Jan 24, 2016","Feb 6, 2016"
189446,Junior Stanislas,"Nov 26, 1989",AFC Bournemouth,2015/2016,Hamstring,"Dec 20, 2015","Dec 25, 2015"
189446,Junior Stanislas,"Nov 26, 1989",West Ham United,2010/2011,Pubalgia,"Mar 1, 2011","May 19, 2011"
246790,Abdoul Kader Bamba,"May 25, 1994",Nantes,2019/2020,Thigh Muscle Strain,"Dec 19, 2019","Jan 10, 2020"
206086,Harry Toffolo,"Aug 19, 1995",Nottingham Forest,2022/2023,Thigh Muscle Strain,"Oct 20, 2022",
206086,Harry Toffolo,"Aug 19, 1995",Nottingham Forest,2022/2023,Thigh Muscle Strain,"Oct 19, 2022",
229637,Gökhan Akkan,"Jan 1, 1995",Ankaragücü,2022/2023,Knock,"Nov 10, 2022",
229637,Gökhan Akkan,"Jan 1, 1995",Ankaragücü,2022/2023,Knock,"Nov 9, 2022",
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2021/2022,Groin Strain,"Feb 10, 2022","Feb 17, 2022"
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2021/2022,Groin Strain,"Feb 9, 2022",
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2021/2022,Knock,"Dec 21, 2021","Dec 25, 2021"
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2021/2022,Knock,"Dec 20, 2021",
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2020/2021,Knock,"Apr 13, 2021","Apr 19, 2021"
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2019/2020,Knock,"Jun 29, 2020","Jul 12, 2020"
229637,Gökhan Akkan,"Jan 1, 1995",Rizespor,2019/2020,Hamstring,"Nov 2, 2019","Dec 4, 2019"
204549,Davy Roef,"Feb 6, 1994",Deportivo La Coruña,2016/2017,Ankle/Foot Injury,"Feb 7, 2017","Feb 23, 2017"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2020/2021,Shoulder Injury,"Nov 27, 2020","Mar 3, 2021"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2020/2021,Hamstring,"Sep 25, 2020","Oct 16, 2020"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2020/2021,Shoulder Injury,"Jun 14, 2020","Aug 14, 2020"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2019/2020,Plantaris Injury,"Nov 13, 2019","Feb 7, 2020"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2019/2020,Shoulder Injury,"Aug 6, 2019","Sep 24, 2019"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2019/2020,Hamstring,"May 8, 2019","May 31, 2019"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2019/2020,Thigh Muscle Rupture,"Mar 17, 2019","May 3, 2019"
202501,David Juncà Reñé,"Nov 16, 1993",Celta de Vigo,2018/2019,Thigh Muscle Strain,"Aug 14, 2018","Sep 5, 2018"
202501,David Juncà Reñé,"Nov 16, 1993",SD Eibar,2017/2018,Hamstring,"Dec 4, 2017","Jan 20, 2018"
202501,David Juncà Reñé,"Nov 16, 1993",SD Eibar,2017/2018,Thigh Muscle Strain,"Jul 27, 2017","Aug 20, 2017"
202501,David Juncà Reñé,"Nov 16, 1993",SD Eibar,2016/2017,Sprained Ankle,"Jan 13, 2017","Mar 3, 2017"
202501,David Juncà Reñé,"Nov 16, 1993",SD Eibar,2015/2016,Knock,"Dec 14, 2015","Jan 6, 2016"
180739,Eiji Kawashima,"Mar 20, 1983",Strasbourg,2022/2023,Shoulder Injury,"Sep 5, 2022","Oct 3, 2022"
180739,Eiji Kawashima,"Mar 20, 1983",Japan,2022,Shoulder Injury,"Sep 4, 2022","Oct 2, 2022"
180739,Eiji Kawashima,"Mar 20, 1983",Strasbourg,2022/2023,Shoulder Injury,"Sep 4, 2022","Oct 2, 2022"
180739,Eiji Kawashima,"Mar 20, 1983",Strasbourg,2021/2022,Knee Injury,"Feb 20, 2022","Mar 8, 2022"
180739,Eiji Kawashima,"Mar 20, 1983",Japan,2022,Knee Injury,"Feb 19, 2022",
180739,Eiji Kawashima,"Mar 20, 1983",Strasbourg,2021/2022,Knee Injury,"Feb 19, 2022",
180739,Eiji Kawashima,"Mar 20, 1983",Strasbourg,2021/2022,Virus,"Jan 11, 2022","Jan 18, 2022"
180739,Eiji Kawashima,"Mar 20, 1983",Japan,2022,Virus,"Jan 10, 2022",
180739,Eiji Kawashima,"Mar 20, 1983",Strasbourg,2021/2022,Virus,"Jan 10, 2022",
180739,Eiji Kawashima,"Mar 20, 1983",Metz,2017/2018,Groin Strain,"Sep 18, 2017","Sep 29, 2017"
186140,Federico Macheda,"Aug 22, 1991",Ankaragücü,2022/2023,Groin Strain,"Oct 27, 2022","Nov 6, 2022"
186140,Federico Macheda,"Aug 22, 1991",Doncaster Rovers,2013/2014,Hamstring,"Oct 7, 2013","Nov 21, 2013"
186140,Federico Macheda,"Aug 22, 1991",VfB Stuttgart,2012/2013,Ankle/Foot Injury,"Mar 7, 2012","Oct 30, 2012"
186140,Federico Macheda,"Aug 22, 1991",Manchester United,2009/2010,Hamstring,"Dec 5, 2009","Jan 25, 2010"
255000,Terem Moffi,"May 25, 1999",Lorient,2022/2023,Ankle Ligaments,"Oct 17, 2022","Oct 30, 2022"
255000,Terem Moffi,"May 25, 1999",Lorient,2022/2023,Ankle Ligaments,"Oct 16, 2022","Oct 29, 2022"
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2019/2020,Knock,"Jan 20, 2020","Jan 25, 2020"
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2019/2020,Groin Strain,"Jul 29, 2019","Oct 3, 2019"
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2018/2019,Knock,"Feb 25, 2019","Mar 7, 2019"
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2017/2018,Illness,"Feb 7, 2018","Feb 10, 2018"
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2017/2018,Knock,"Nov 26, 2017","Dec 1, 2017"
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2016/2017,Calf/Shin Injury,"Oct 30, 2016","Nov 18, 2016"
200984,Clecildo Rafael Martins Ladislau,"Mar 17, 1989",Levante,2014/2015,Thigh Muscle Strain,"Sep 14, 2014","Nov 27, 2014"
223255,Aslak Fonn Witry,"Mar 10, 1996",AZ,2021/2022,Knock,"Jan 23, 2022","Feb 8, 2022"
223255,Aslak Fonn Witry,"Mar 10, 1996",AZ,2021/2022,Knock,"Jan 22, 2022",
211504,Lewis Baker,"Apr 25, 1995",Trabzonspor,2020/2021,Virus,"Feb 12, 2021","Feb 24, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2021/2022,Knock,"Sep 26, 2021","Oct 15, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2021/2022,Knock,"Sep 25, 2021","Oct 3, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2021/2022,Knock,"Aug 22, 2021","Aug 27, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2020/2021,Hip Labrum Tear,"Mar 14, 2021","Apr 2, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2020/2021,Knock,"Feb 18, 2021","Feb 25, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2020/2021,Knee Injury,"Jan 30, 2021","Feb 6, 2021"
207920,Erik Durm,"May 12, 1992",Eintracht Frankfurt,2019/2020,Gluteal Strain,"May 6, 2019","May 31, 2019"
207920,Erik Durm,"May 12, 1992",Huddersfield Town,2018/2019,Knock,"Mar 10, 2019","Mar 15, 2019"
207920,Erik Durm,"May 12, 1992",Huddersfield Town,2018/2019,Hip/Thigh Injury,"Feb 10, 2019","Feb 25, 2019"
207920,Erik Durm,"May 12, 1992",Huddersfield Town,2018/2019,Foot Injury,"Jan 31, 2019","Feb 8, 2019"
207920,Erik Durm,"May 12, 1992",Huddersfield Town,2018/2019,Groin Strain,"Nov 2, 2018","Nov 9, 2018"
207920,Erik Durm,"May 12, 1992",Huddersfield Town,2018/2019,Knock,"Aug 1, 2018","Aug 31, 2018"
209711,Rasmus Thelander,"Jul 9, 1991",Vitesse,2018/2019,Ankle Fracture,"Aug 23, 2018","Nov 2, 2018"
186158,Kyle Bartley,"May 22, 1991",West Bromwich Albion,2020/2021,Calf/Shin Injury,"Dec 7, 2020","Jan 1, 2021"
186158,Kyle Bartley,"May 22, 1991",West Bromwich Albion,2018/2019,Knee Injury,"Apr 23, 2018","May 14, 2018"
186158,Kyle Bartley,"May 22, 1991",Swansea City,2017/2018,MCL Knee Ligament Injury,"Aug 24, 2017","Jan 2, 2018"
186158,Kyle Bartley,"May 22, 1991",Swansea City,2014/2015,Knee Injury,"Feb 17, 2015","Mar 28, 2015"
186158,Kyle Bartley,"May 22, 1991",Swansea City,2013/2014,Hamstring,"Feb 17, 2014","Apr 17, 2014"
186158,Kyle Bartley,"May 22, 1991",Swansea City,2012/2013,Thigh Muscle Strain,"Sep 11, 2012","Dec 7, 2012"
226861,Sada Thioub,"Jun 1, 1995",Angers SCO,2021/2022,Ankle/Foot Injury,"Oct 26, 2021","Nov 30, 2021"
226861,Sada Thioub,"Jun 1, 1995","
, Angers SCO II",2021/2022,Ankle/Foot Injury,"Oct 25, 2021","Nov 29, 2021"
226861,Sada Thioub,"Jun 1, 1995",Angers SCO,2020/2021,Ankle Ligaments,"Feb 25, 2021","Apr 4, 2021"
226861,Sada Thioub,"Jun 1, 1995",Angers SCO,2020/2021,Knee Injury,"Dec 17, 2020","Jan 4, 2021"
226861,Sada Thioub,"Jun 1, 1995",Angers SCO,2020/2021,Knee Injury,"Nov 24, 2020","Dec 15, 2020"
189484,Davide Santon,"Jan 2, 1991",Inter,2014/2015,Knee Injury,"Aug 12, 2014","Dec 27, 2014"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2013/2014,Hamstring,"Apr 8, 2014","May 10, 2014"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2013/2014,Tonsillitis,"Mar 21, 2014","Mar 27, 2014"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2013/2014,Knee Injury,"Feb 21, 2014","Mar 19, 2014"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2013/2014,Hip/Thigh Injury,"Aug 10, 2013","Aug 24, 2013"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2013/2014,Hamstring,"Apr 8, 2013","May 18, 2013"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2012/2013,Hip/Thigh Injury,"Mar 19, 2013","Apr 2, 2013"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2012/2013,Groin/Pelvis Injury,"Dec 4, 2012","Dec 9, 2012"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2011/2012,Knee Injury,"Dec 23, 2011","Dec 29, 2011"
189484,Davide Santon,"Jan 2, 1991",Newcastle United,2011/2012,Cartilage Knee Injury,"Sep 15, 2011","Sep 22, 2011"
189484,Davide Santon,"Jan 2, 1991",Cesena,2010/2011,Unknown,"Feb 11, 2011","Feb 25, 2011"
241708,Modibo Sagnan,"Apr 14, 1999",Real Sociedad,2020/2021,Knee Injury,"Nov 6, 2020","Nov 25, 2020"
241708,Modibo Sagnan,"Apr 14, 1999",Real Sociedad,2019/2020,Hamstring,"Aug 11, 2019","Sep 21, 2019"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Getafe,2020/2021,Hamstring,"Feb 26, 2021","Mar 4, 2021"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club,2017/2018,Knock,"Apr 22, 2018","May 4, 2018"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club,2016/2017,Hamstring,"Jan 12, 2017","Jan 25, 2017"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club,2016/2017,Rib Injury,"May 6, 2016","May 22, 2016"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club,2015/2016,Knee Injury,"Aug 18, 2015","Aug 29, 2015"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club,2014/2015,Hip/Thigh Injury,"May 15, 2015","May 22, 2015"
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club,2014/2015,Hamstring,"Nov 26, 2014","Dec 19, 2014"
174379,Gonzalo Castro,"Sep 14, 1984",Nacional,2018,Thigh Muscle Rupture,"Apr 23, 2018","May 21, 2018"
174379,Gonzalo Castro,"Sep 14, 1984","
, Slovan Velvary",2017/2018,Hamstring,"Sep 21, 2017","Sep 29, 2017"
174379,Gonzalo Castro,"Sep 14, 1984",Málaga,2015/2016,Thigh Muscle Strain,"Jan 31, 2016","Mar 1, 2016"
174379,Gonzalo Castro,"Sep 14, 1984",Real Sociedad,2013/2014,Thigh Muscle Strain,"Nov 28, 2013","Dec 13, 2013"
174379,Gonzalo Castro,"Sep 14, 1984",Real Sociedad,2012/2013,Abdominal Strain,"Mar 20, 2013","Apr 12, 2013"
174379,Gonzalo Castro,"Sep 14, 1984",Real Sociedad,2012/2013,Abdominal Strain,"Feb 27, 2013","Mar 14, 2013"
174379,Gonzalo Castro,"Sep 14, 1984",Real Sociedad,2012/2013,Thigh Muscle Strain,"Aug 27, 2012","Sep 22, 2012"
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Alanyaspor,2022/2023,Knock,"Sep 30, 2022","Oct 28, 2022"
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Alanyaspor,2022/2023,Knock,"Sep 29, 2022",
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Fulham,2020/2021,Thigh Muscle Rupture,"Dec 18, 2020","Dec 25, 2020"
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Wolverhampton Wanderers,2018/2019,Back Injury,"Aug 4, 2018","Sep 28, 2018"
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Monaco,2015/2016,Back Injury,"Jan 11, 2016","Mar 7, 2016"
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Monaco,2015/2016,Back Injury,"Oct 26, 2015","Dec 14, 2015"
212267,Ivan Ricardo Cavaleiro,"Oct 18, 1993",Deportivo La Coruña,2014/2015,Ankle/Foot Injury,"Feb 27, 2015","Mar 6, 2015"
258881,Obinna Nwobodo,"Nov 29, 1996",Göztepe,2020/2021,Knock,"Nov 25, 2020","Nov 29, 2020"
258881,Obinna Nwobodo,"Nov 29, 1996",Göztepe,2020/2021,LCL Knee Ligament Injury,"Sep 23, 2020","Oct 17, 2020"
245822,Doğan Alemdar,"Oct 29, 2002",Rennes,2021/2022,Knock,"Dec 1, 2021","Jan 2, 2022"
245822,Doğan Alemdar,"Oct 29, 2002","
, Rennes II",2021/2022,Knock,"Dec 1, 2021",
245822,Doğan Alemdar,"Oct 29, 2002","
, Turkey U21",2023,Knock,"Nov 30, 2021",
245822,Doğan Alemdar,"Oct 29, 2002",Rennes,2021/2022,Knock,"Nov 30, 2021",
