ID_Player,Name,birth_date,Team,Saison,Type,Start,End
222041,Lucas Boyé,"Feb 28, 1996",Elche CF,2021/2022,Hamstring,"Sep 14, 2021","Oct 1, 2021"
222041,Lucas Boyé,"Feb 28, 1996",Elche CF,2020/2021,Ankle/Foot Injury,"Oct 16, 2020","Oct 31, 2020"
232270,Timothy Fosu-Mensah,"Jan 2, 1998",Bayer 04 Leverkusen,2021/2022,ACL Knee Ligament Injury,"Mar 1, 2021","Jan 7, 2022"
232270,Timothy Fosu-Mensah,"Jan 2, 1998",Bayer 04 Leverkusen,2020/2021,ACL Knee Ligament Injury,"Mar 1, 2021",
232270,Timothy Fosu-Mensah,"Jan 2, 1998",Bayer 04 Leverkusen,2021/2022,ACL Knee Ligament Injury,"Feb 28, 2021",
232270,Timothy Fosu-Mensah,"Jan 2, 1998","
, Manchester United U23",2019/2020,Knee Injury,"Jan 12, 2020","Mar 1, 2020"
232270,Timothy Fosu-Mensah,"Jan 2, 1998","
, Manchester United U23",2019/2020,Knee Injury,"Apr 14, 2019","Jan 10, 2020"
232270,Timothy Fosu-Mensah,"Jan 2, 1998",Fulham,2018/2019,Dislocated Shoulder,"Sep 30, 2018","Oct 26, 2018"
232270,Timothy Fosu-Mensah,"Jan 2, 1998",Crystal Palace,2017/2018,Hamstring,"Dec 14, 2017","Dec 22, 2017"
232270,Timothy Fosu-Mensah,"Jan 2, 1998",Manchester United,2016/2017,Dislocated Shoulder,"Apr 29, 2017","May 20, 2017"
211022,Rubén García Santos,"Jul 14, 1993",CA Osasuna,2022/2023,Knock,"Aug 8, 2022","Aug 18, 2022"
211022,Rubén García Santos,"Jul 14, 1993",CA Osasuna,2022/2023,Knock,"Aug 7, 2022",
211022,Rubén García Santos,"Jul 14, 1993",CA Osasuna,2020/2021,Hip/Thigh Injury,"Jul 7, 2020","Aug 1, 2020"
211022,Rubén García Santos,"Jul 14, 1993",CA Osasuna,2019/2020,Hamstring,"May 26, 2020","Jun 16, 2020"
211022,Rubén García Santos,"Jul 14, 1993",CA Osasuna,2019/2020,Knock,"Feb 14, 2020","Feb 21, 2020"
211022,Rubén García Santos,"Jul 14, 1993",Levante Unión Deportiva,2015/2016,Thigh Muscle Strain,"Jan 17, 2016","Feb 25, 2016"
211022,Rubén García Santos,"Jul 14, 1993",Levante Unión Deportiva,2015/2016,Knee Injury,"Sep 24, 2015","Oct 12, 2015"
211022,Rubén García Santos,"Jul 14, 1993",Levante Unión Deportiva,2014/2015,Virus,"Jan 2, 2015","Jan 5, 2015"
211022,Rubén García Santos,"Jul 14, 1993",Levante Unión Deportiva,2013/2014,Knee Injury,"Oct 30, 2013","Nov 2, 2013"
211022,Rubén García Santos,"Jul 14, 1993",Levante Unión Deportiva,2013/2014,Knee Injury,"Aug 31, 2013","Sep 23, 2013"
212300,Jack O'Connell,"Mar 29, 1994",Sheffield United,2022/2023,Knee Injury,"Sep 22, 2020","May 31, 2021"
212300,Jack O'Connell,"Mar 29, 1994","
, Sektzia Nes Tziona",2021/2022,Knee Injury,"Sep 22, 2020","May 31, 2021"
212300,Jack O'Connell,"Mar 29, 1994",Sheffield United,2021/2022,Knee Injury,"Sep 22, 2020","May 31, 2021"
212300,Jack O'Connell,"Mar 29, 1994",Sheffield United,2019/2020,Knee Injury,"Jun 17, 2020","Jul 4, 2020"
230964,Michael Santos,"Mar 13, 1993",CD Leganés,2018/2019,Illness,"Mar 3, 2019","Mar 3, 2019"
230964,Michael Santos,"Mar 13, 1993",CD Leganés,2018/2019,Pubalgia,"Nov 21, 2018","Jan 19, 2019"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2022/2023,Knee Injury,"Apr 10, 2022","Jun 30, 2022"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2021/2022,Knee Injury,"Apr 10, 2022",
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2022/2023,Knee Injury,"Apr 9, 2022",
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2021/2022,Knee Injury,"Apr 9, 2022",
200754,Tolga Ciğerci,"Mar 23, 1992",İstanbul Başakşehir FK,2020/2021,Knock,"Apr 26, 2021","Apr 28, 2021"
223283,Famara Diedhiou,"Dec 15, 1992",Aytemiz Alanyaspor,2022/2023,Knock,"Aug 1, 2022",
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2021/2022,Hamstring,"Jan 23, 2022","Mar 19, 2022"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2021/2022,Virus,"Dec 27, 2021","Jan 14, 2022"
193098,Christian Clemens,"Aug 4, 1991",1. FC Köln,2019/2020,ACL Knee Ligament Injury,"May 1, 2019","Apr 30, 2020"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2021/2022,Knock,"Mar 6, 2022","Mar 19, 2022"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2021/2022,Knock,"Mar 5, 2022",
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2021/2022,Knock,"Dec 15, 2021","Dec 21, 2021"
200754,Tolga Ciğerci,"Mar 23, 1992",İstanbul Başakşehir FK,2020/2021,Knock,"Feb 4, 2021","Feb 24, 2021"
200754,Tolga Ciğerci,"Mar 23, 1992",Fenerbahçe SK,2020/2021,Hamstring,"Dec 14, 2020","Jan 24, 2021"
200754,Tolga Ciğerci,"Mar 23, 1992",Fenerbahçe SK,2020/2021,Hamstring,"Nov 19, 2020","Dec 2, 2020"
223283,Famara Diedhiou,"Dec 15, 1992",Aytemiz Alanyaspor,2022/2023,Knock,"Jul 31, 2022",
223283,Famara Diedhiou,"Dec 15, 1992",Aytemiz Alanyaspor,2021/2022,Knock,"Mar 30, 2022","Apr 14, 2022"
223283,Famara Diedhiou,"Dec 15, 1992","
, Senegal",2020,Knock,"Mar 29, 2022",
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2021/2022,Hamstring,"Jan 22, 2022",
205364,Filip Novák,"Jun 26, 1990",Czech Republic,2022,Hamstring,"Jan 22, 2022",
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2021/2022,Virus,"Dec 26, 2021",
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2021/2022,Illness,"Jul 26, 2021","Sep 10, 2021"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2021/2022,Knee Injury,"Apr 12, 2021","May 31, 2021"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2021/2022,Knock,"Dec 14, 2021",
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2020/2021,Head Injury,"Apr 5, 2021","Apr 24, 2021"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2019/2020,Knock,"Dec 16, 2019","Feb 1, 2020"
200754,Tolga Ciğerci,"Mar 23, 1992",Fenerbahçe SK,2019/2020,Hamstring,"Jun 24, 2020","Jul 10, 2020"
200754,Tolga Ciğerci,"Mar 23, 1992","
, Fenerbahçe U21",2018/2019,Toe Injury,"Aug 17, 2018","Apr 20, 2019"
200223,Adam Maher,"Jul 20, 1993",FC Utrecht,2020/2021,Knock,"Nov 23, 2020","Jan 8, 2021"
202017,Onel Hernández,"Feb 1, 1993",Middlesbrough,2021/2022,Virus,"Aug 1, 2021","Sep 5, 2021"
220702,Gastón Silva,"Mar 5, 1994",SD Huesca,2020/2021,Broken Shinbone,"Feb 14, 2021","Apr 19, 2021"
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2021/2022,Illness,"Jan 14, 2022","Jan 20, 2022"
205364,Filip Novák,"Jun 26, 1990",Czech Republic,2022,Illness,"Jan 13, 2022",
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2020/2021,Groin/Pelvis Injury,"Oct 18, 2020","Oct 24, 2020"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2019/2020,Knock,"Dec 9, 2019","Dec 20, 2019"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2018/2019,Knock,"Nov 11, 2018","Feb 25, 2019"
227633,Bart Ramselaar,"Jun 29, 1996",FC Utrecht,2019/2020,Knock,"Oct 20, 2019","Oct 26, 2019"
227633,Bart Ramselaar,"Jun 29, 1996",PSV,2016/2017,Illness,"May 5, 2017","May 13, 2017"
227633,Bart Ramselaar,"Jun 29, 1996",PSV,2016/2017,Thigh Muscle Strain,"Sep 26, 2016","Oct 14, 2016"
200223,Adam Maher,"Jul 20, 1993",FC Utrecht,2020/2021,Knock,"Sep 19, 2020","Oct 1, 2020"
200223,Adam Maher,"Jul 20, 1993",FC Utrecht,2019/2020,Knock,"Dec 23, 2019","Feb 1, 2020"
200223,Adam Maher,"Jul 20, 1993",AZ Alkmaar,2018/2019,Knock,"May 13, 2019","May 14, 2019"
202017,Onel Hernández,"Feb 1, 1993",Norwich City,2019/2020,Knee Injury,"Feb 19, 2020","Jun 15, 2020"
202017,Onel Hernández,"Feb 1, 1993",Norwich City,2019/2020,Knee Injury,"Aug 10, 2019","Oct 18, 2019"
220702,Gastón Silva,"Mar 5, 1994",SD Huesca,2020/2021,Broken Shinbone,"Feb 13, 2021","Apr 27, 2021"
220702,Gastón Silva,"Mar 5, 1994",SD Huesca,2020/2021,Thigh Muscle Strain,"Nov 11, 2020","Nov 26, 2020"
220702,Gastón Silva,"Mar 5, 1994",Granada CF,2016/2017,Hamstring,"Oct 12, 2016","Nov 2, 2016"
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2021/2022,Calf Muscle Strain,"Aug 20, 2021","Sep 10, 2021"
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2021/2022,Hamstring,"Jun 20, 2021","Aug 14, 2021"
205598,André Alexandre Carreira Sousa,"Jul 9, 1990",Gazişehir Gaziantep F.K.,2020/2021,Knee Injury,"Dec 20, 2020","Jan 19, 2021"
194333,Rafał Gikiewicz,"Oct 26, 1987",FC Augsburg,2021/2022,Virus,"Jan 26, 2022","Feb 4, 2022"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2017/2018,Shoulder Injury,"Mar 13, 2018","Mar 30, 2018"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2017/2018,Ankle/Foot Injury,"Aug 25, 2017","Sep 23, 2017"
193331,Karl Darlow,"Oct 8, 1990",Newcastle United,2015/2016,Ankle/Foot Injury,"Sep 17, 2015","Nov 27, 2015"
200223,Adam Maher,"Jul 20, 1993",FC Twente,2017/2018,Hamstring,"Feb 8, 2018","Feb 10, 2018"
200223,Adam Maher,"Jul 20, 1993",PSV,2015/2016,Hamstring,"Sep 10, 2015","Sep 17, 2015"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2022/2023,Groin/Pelvis Injury,"Aug 5, 2022","Aug 12, 2022"
244253,Uroš Račić,"Mar 17, 1998",Valencia CF,2020/2021,Knee Injury,"Jan 22, 2021","Jan 23, 2021"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Málaga CF,2021/2022,Knock,"Dec 1, 2021","Jan 7, 2022"
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2020/2021,Knock,"Feb 8, 2021","Feb 23, 2021"
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2020/2021,Knock,"Jan 3, 2021","Jan 16, 2021"
194333,Rafał Gikiewicz,"Oct 26, 1987",1. FC Union Berlin,2019/2020,Knee Injury,"Feb 6, 2020","Feb 7, 2020"
200223,Adam Maher,"Jul 20, 1993",PSV,2014/2015,Gluteal Strain,"Mar 4, 2015","Mar 11, 2015"
200223,Adam Maher,"Jul 20, 1993",AZ Alkmaar,2012/2013,Thigh Muscle Strain,"Feb 11, 2013","Feb 20, 2013"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2022/2023,Groin Strain,"Aug 4, 2022","Aug 19, 2022"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2022/2023,Illness,"May 9, 2022","Jun 30, 2022"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Illness,"May 9, 2022",
244253,Uroš Račić,"Mar 17, 1998",Valencia CF,2020/2021,Illness,"Dec 21, 2020","Jan 1, 2021"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",RCD Espanyol de Barcelona,2021/2022,Knock,"Dec 1, 2021",
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Málaga CF,2021/2022,Knock,"Nov 30, 2021",
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",RCD Espanyol de Barcelona,2021/2022,Knock,"Nov 30, 2021",
205364,Filip Novák,"Jun 26, 1990",Fenerbahçe SK,2020/2021,Knock,"Sep 10, 2020","Sep 18, 2020"
205364,Filip Novák,"Jun 26, 1990",Trabzonspor,2019/2020,Thigh Muscle Rupture,"Nov 15, 2019","Dec 14, 2019"
232730,Daichi Kamada,"Aug 5, 1996",Eintracht Frankfurt,2021/2022,Knock,"Jan 27, 2022","Feb 8, 2022"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2022/2023,Illness,"May 8, 2022",
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Illness,"May 8, 2022",
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Illness,"Apr 9, 2022","Apr 19, 2022"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",RC Celta de Vigo,2020/2021,Hamstring,"Jun 20, 2020","Jul 18, 2020"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Granada CF,2019/2020,Hamstring,"Jun 12, 2020","Jun 18, 2020"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Real Betis Balompié,2015/2016,Knee Injury,"Jan 8, 2016","Jan 20, 2016"
205364,Filip Novák,"Jun 26, 1990",Trabzonspor,2018/2019,Hamstring,"Mar 27, 2019","Apr 16, 2019"
205364,Filip Novák,"Jun 26, 1990",Trabzonspor,2018/2019,Ankle/Foot Injury,"Feb 19, 2019","Feb 20, 2019"
232730,Daichi Kamada,"Aug 5, 1996",Eintracht Frankfurt,2021/2022,Knock,"Jan 26, 2022","Feb 7, 2022"
232730,Daichi Kamada,"Aug 5, 1996",Eintracht Frankfurt,2020/2021,Neck Injury,"Mar 6, 2021","Mar 12, 2021"
232730,Daichi Kamada,"Aug 5, 1996",Eintracht Frankfurt,2020/2021,Thigh Muscle Strain,"Nov 4, 2020","Nov 6, 2020"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Ankle/Foot Injury,"Feb 14, 2022","Feb 25, 2022"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Ankle/Foot Injury,"Feb 13, 2022","Mar 5, 2022"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Knock,"Dec 23, 2021","Dec 26, 2021"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Real Betis Balompié,2013/2014,Thigh Muscle Strain,"Jan 26, 2014","Mar 4, 2014"
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Real Betis Balompié,2013/2014,Thigh Muscle Strain,"Dec 22, 2013","Jan 10, 2014"
232730,Daichi Kamada,"Aug 5, 1996",Eintracht Frankfurt,2019/2020,Ankle Ligaments,"Jan 9, 2020","Jan 24, 2020"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Knock,"Dec 22, 2021","Dec 27, 2021"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2020/2021,Ankle/Foot Injury,"Feb 7, 2021","Mar 6, 2021"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2020/2021,Virus,"Jan 24, 2021","Jan 25, 2021"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2020/2021,Virus,"Nov 29, 2020","Dec 25, 2020"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2019/2020,Knock,"Jul 2, 2020","Jul 4, 2020"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2019/2020,Thigh Muscle Strain,"Jan 2, 2020","Feb 28, 2020"
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2018/2019,Ankle/Foot Injury,"Aug 20, 2018","Sep 14, 2018"
210972,Javier Manquillo Gaitán,"May 5, 1994",Sunderland,2016/2017,Calf Muscle Strain,"Jan 19, 2017","Jan 30, 2017"
210972,Javier Manquillo Gaitán,"May 5, 1994",Sunderland,2016/2017,Knock,"Dec 11, 2016","Dec 30, 2016"
210972,Javier Manquillo Gaitán,"May 5, 1994",Liverpool,2014/2015,Neck Injury,"Feb 13, 2014","Apr 8, 2014"
242201,Luis Milla Manzanares,"Oct 7, 1994",Getafe CF,2022/2023,Hamstring,"Jul 9, 2022",
243993,Enrique Gallego Puigsech,"Sep 12, 1986",CA Osasuna,2020/2021,Knee Injury,"Sep 13, 2020","Sep 23, 2020"
242201,Luis Milla Manzanares,"Oct 7, 1994",Granada CF,2021/2022,Knee Injury,"Nov 2, 2021","Nov 29, 2021"
242201,Luis Milla Manzanares,"Oct 7, 1994",Granada CF,2021/2022,Knee Injury,"Nov 1, 2021","Nov 30, 2021"
242201,Luis Milla Manzanares,"Oct 7, 1994",Granada CF,2021/2022,Hamstring,"Jan 28, 2021","Jun 2, 2021"
243993,Enrique Gallego Puigsech,"Sep 12, 1986",CA Osasuna,2020/2021,Knee Injury,"Sep 6, 2020","Sep 11, 2020"
243993,Enrique Gallego Puigsech,"Sep 12, 1986",CA Osasuna,2019/2020,Hamstring,"Jul 7, 2020","Jul 10, 2020"
243993,Enrique Gallego Puigsech,"Sep 12, 1986",CA Osasuna,2019/2020,Ankle/Foot Injury,"Dec 19, 2019","Jan 3, 2020"
242201,Luis Milla Manzanares,"Oct 7, 1994",Granada CF,2020/2021,Hamstring,"Jan 27, 2021","May 25, 2021"
242201,Luis Milla Manzanares,"Oct 7, 1994",Granada CF,2020/2021,Virus,"Dec 27, 2020","Jan 7, 2021"
243993,Enrique Gallego Puigsech,"Sep 12, 1986",Getafe CF,2019/2020,Knock,"Oct 25, 2019","Oct 30, 2019"
203544,Chris Löwe,"Apr 16, 1989",SG Dynamo Dresden,2019,Knock,"May 6, 2019","May 31, 2019"
159240,Michael Krohn-Dehli,"Jun 6, 1983",Deportivo de La Coruña,2017/2018,Heel Injury,"Mar 8, 2018","Mar 15, 2018"
203544,Chris Löwe,"Apr 16, 1989",Huddersfield Town,2018/2019,Illness,"Feb 3, 2019","Feb 22, 2019"
203544,Chris Löwe,"Apr 16, 1989",Huddersfield Town,2018/2019,Shoulder Injury,"Nov 11, 2018","Dec 7, 2018"
203544,Chris Löwe,"Apr 16, 1989",Huddersfield Town,2017/2018,Groin Strain,"Feb 1, 2018","Mar 2, 2018"
159240,Michael Krohn-Dehli,"Jun 6, 1983",Sevilla FC,2016/2017,Knee Injury,"Apr 29, 2016","May 4, 2017"
159240,Michael Krohn-Dehli,"Jun 6, 1983",Sevilla FC,2015/2016,Hamstring,"Oct 12, 2015","Oct 20, 2015"
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2014/2015,Back Injury,"Mar 7, 2015","Mar 13, 2015"
203544,Chris Löwe,"Apr 16, 1989",Huddersfield Town,2017/2018,Foot Injury,"Jan 2, 2018","Jan 25, 2018"
203544,Chris Löwe,"Apr 16, 1989",Huddersfield Town,2017/2018,Ankle/Foot Injury,"Dec 17, 2017","Dec 22, 2017"
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2013/2014,Sprained Ankle,"Oct 22, 2013","Nov 1, 2013"
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2013/2014,Hamstring,"Sep 13, 2013","Sep 20, 2013"
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2012/2013,Knee Injury,"Mar 28, 2013","Apr 4, 2013"
223751,Gideon Jung,"Sep 12, 1994",SpVgg Greuther Fürth,2021/2022,Knee Injury,"Feb 10, 2022","Feb 28, 2022"
223751,Gideon Jung,"Sep 12, 1994",SpVgg Greuther Fürth,2021/2022,Knee Injury,"Feb 9, 2022",
223751,Gideon Jung,"Sep 12, 1994",SpVgg Greuther Fürth,2021/2022,Knee Injury,"Aug 22, 2021","Jan 21, 2022"
223751,Gideon Jung,"Sep 12, 1994",SpVgg Greuther Fürth,2021/2022,Knee Injury,"Aug 21, 2021",
201223,Afriyie Acquah,"Jan 5, 1992",Yeni Malatyaspor,2020/2021,Knee Injury,"Jan 10, 2021","Jan 16, 2021"
224263,Jonjoe Kenny,"Mar 15, 1997",Everton,2020/2021,Ankle/Foot Injury,"Oct 2, 2020","Oct 31, 2020"
203783,Tommy Smith,"Apr 14, 1992",Huddersfield Town,2018/2019,Hamstring,"Dec 9, 2018","Jan 11, 2019"
201223,Afriyie Acquah,"Jan 5, 1992",Yeni Malatyaspor,2020/2021,Knock,"Jul 14, 2020","Jul 26, 2020"
201223,Afriyie Acquah,"Jan 5, 1992",Yeni Malatyaspor,2019/2020,Hamstring,"Dec 27, 2019","Jan 13, 2020"
224263,Jonjoe Kenny,"Mar 15, 1997",FC Schalke 04,2019/2020,Ankle Ligaments,"Feb 4, 2020","Feb 15, 2020"
224263,Jonjoe Kenny,"Mar 15, 1997",FC Schalke 04,2019/2020,Virus,"Jan 28, 2020","Feb 4, 2020"
224263,Jonjoe Kenny,"Mar 15, 1997","
, Everton U23",2018/2019,Knock,"Oct 13, 2018","Nov 24, 2018"
204549,Davy Roef,"Feb 6, 1994",Deportivo de La Coruña,2016/2017,Ankle/Foot Injury,"Feb 7, 2017","Feb 23, 2017"
203783,Tommy Smith,"Apr 14, 1992",Huddersfield Town,2018/2019,Groin/Pelvis Injury,"Oct 3, 2018","Nov 5, 2018"
224263,Jonjoe Kenny,"Mar 15, 1997",Everton,2018/2019,Knock,"Oct 13, 2018","Nov 24, 2018"
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2022/2023,Hamstring,"Jul 30, 2022",
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2022/2023,Hamstring,"Jul 29, 2022",
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2021/2022,Knock,"Apr 23, 2022","May 1, 2022"
224258,Kristoffer Ajer,"Apr 17, 1998",Norway,2022,Knock,"Apr 22, 2022","May 1, 2022"
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2021/2022,Knock,"Mar 6, 2022","Mar 11, 2022"
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2021/2022,Thigh Muscle Rupture,"Oct 29, 2021","Jan 1, 2022"
146947,Mikel Vesga Arruti,"May 21, 1993",Real Sporting de Gijón,2016/2017,Knee Injury,"Jan 20, 2017","Jan 25, 2017"
177922,Kamil Grosicki,"Jun 8, 1988","
, West Bromwich Albion U23",2020/2021,Back Injury,"Sep 22, 2020","Oct 18, 2020"
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2021/2022,Thigh Muscle Rupture,"Oct 28, 2021","Jan 8, 2022"
224258,Kristoffer Ajer,"Apr 17, 1998",Brentford,2021/2022,Ankle Fracture,"Aug 15, 2021","Aug 20, 2021"
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2016/2017,Knock,"Dec 3, 2016","Dec 7, 2016"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2016/2017,Ankle/Foot Injury,"Dec 20, 2016","Dec 31, 2016"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2016/2017,Groin Strain,"Aug 25, 2016","Sep 15, 2016"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2021/2022,Thigh Muscle Strain,"Mar 15, 2022","Apr 1, 2022"
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2013/2014,Hamstring,"Apr 17, 2014","Apr 23, 2014"
203505,Joe Bryan,"Sep 17, 1993",Fulham,2022/2023,Hand Injury,"Aug 5, 2022","Aug 22, 2022"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2016/2017,Ankle/Foot Injury,"Jun 7, 2016","Jun 11, 2016"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2015/2016,Knock,"Apr 25, 2016","May 2, 2016"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2021/2022,Thigh Muscle Strain,"Mar 14, 2022",
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2020/2021,Thigh Muscle Strain,"Apr 14, 2021","May 7, 2021"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2020/2021,Thigh Muscle Strain,"Feb 1, 2021","Feb 5, 2021"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2017/2018,Knee Injury,"Dec 20, 2017","Jan 20, 2018"
53739,Lee Grant,"Jan 27, 1983",Manchester United,2020,Knock,"Jan 27, 2020","Jun 12, 2020"
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2020/2021,Knock,"Feb 11, 2021","Feb 19, 2021"
229359,Jorge Miramón,"Jun 2, 1989",Levante Unión Deportiva,2021/2022,Calf Muscle Strain,"Dec 1, 2021","Dec 13, 2021"
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2013/2014,Ankle/Foot Injury,"Feb 28, 2014","Apr 9, 2014"
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2013/2014,Hamstring,"Dec 13, 2013","Dec 21, 2013"
203505,Joe Bryan,"Sep 17, 1993",Fulham,2022/2023,Hand Injury,"Aug 4, 2022","Aug 20, 2022"
203505,Joe Bryan,"Sep 17, 1993",Fulham,2018/2019,Knock,"Jan 30, 2019","Feb 1, 2019"
203505,Joe Bryan,"Sep 17, 1993",Fulham,2018/2019,Hamstring,"Sep 30, 2018","Nov 23, 2018"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2015/2016,Knee Injury,"Dec 16, 2015","Jan 11, 2016"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2015/2016,Ankle/Foot Injury,"Dec 4, 2015","Dec 10, 2015"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2020/2021,Ankle Ligaments,"Dec 17, 2020","Dec 22, 2020"
226789,Angelo Fulgini,"Aug 20, 1996","
, Angers SCO II",2019/2020,Groin Strain,"Jul 25, 2019","Sep 10, 2019"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2018/2019,Knock,"Apr 12, 2019","Apr 18, 2019"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2015/2016,Knock,"Mar 18, 2016","Mar 24, 2016"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2015/2016,Calf Muscle Strain,"Jan 26, 2016","Feb 6, 2016"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2015/2016,Knee Injury,"Oct 19, 2015","Nov 10, 2015"
53739,Lee Grant,"Jan 27, 1983",Stoke City,2017/2018,Thumb / Wrist Injury,"Feb 25, 2018","Apr 15, 2018"
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2018/2019,Shoulder Injury,"Sep 28, 2018","Oct 24, 2018"
229359,Jorge Miramón,"Jun 2, 1989",Levante Unión Deportiva,2021/2022,Calf Muscle Strain,"Nov 30, 2021",
229359,Jorge Miramón,"Jun 2, 1989",Levante Unión Deportiva,2020/2021,Calf Muscle Strain,"Mar 30, 2021","Apr 29, 2021"
229359,Jorge Miramón,"Jun 2, 1989",Levante Unión Deportiva,2020/2021,Hamstring,"Nov 5, 2020","Nov 20, 2020"
