ID_Player,Name,birth_date,Team,Saison,Type,Start,End
136764,Khalid Boulahrouz,"Dec 28, 1981",Feyenoord,2014/2015,Illness,"Feb 11, 2015","Feb 16, 2015"
136764,Khalid Boulahrouz,"Dec 28, 1981",Feyenoord,2014/2015,Knee Injury,"Aug 5, 2014","Oct 6, 2014"
51261,Boaz Myhill,"Nov 9, 1982",West Bromwich Albion,2017/2018,Hamstring,"Oct 17, 2017","Oct 20, 2017"
180283,Sung-Yueng Ki,"Jan 24, 1989",Newcastle United,2018/2019,Hamstring,"Jan 7, 2019","Feb 22, 2019"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2017/2018,Calf Muscle Strain,"Dec 14, 2017","Jan 12, 2018"
160311,Stephen Hunt,"Aug 1, 1981",Wolverhampton Wanderers,2010/2011,Calf Muscle Strain,"Feb 3, 2011","Mar 31, 2011"
160311,Stephen Hunt,"Aug 1, 1981",Wolverhampton Wanderers,2010/2011,Metatarsal Fracture,"Sep 10, 2010","Oct 16, 2010"
160311,Stephen Hunt,"Aug 1, 1981",Wolverhampton Wanderers,2010/2011,Ankle/Foot Injury,"Mar 9, 2010","Jun 1, 2010"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2017/2018,Hamstring,"Dec 7, 2017","Dec 12, 2017"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2017/2018,Hamstring,"Aug 25, 2017","Sep 8, 2017"
51261,Boaz Myhill,"Nov 9, 1982",West Bromwich Albion,2016/2017,Ankle/Foot Injury,"Nov 15, 2016","Dec 16, 2016"
51261,Boaz Myhill,"Nov 9, 1982",West Bromwich Albion,2014/2015,Thumb / Wrist Injury,"Jan 25, 2015","Feb 10, 2015"
51261,Boaz Myhill,"Nov 9, 1982",West Bromwich Albion,2012/2013,Thumb / Wrist Injury,"Sep 25, 2012","Nov 3, 2012"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2017/2018,Knee Injury,"Jul 13, 2017","Sep 29, 2017"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2016/2017,Knee Injury,"Feb 2, 2017","Mar 17, 2017"
143674,Răzvan Dincă Raţ,"May 26, 1981",Rayo Vallecano,2016/2017,Knock,"Jun 16, 2016","Jun 24, 2016"
199737,Wilson Bruno N. da Costa Eduardo,"Jul 8, 1990",Aytemiz Alanyaspor,2021/2022,Knock,"Feb 28, 2022","Mar 31, 2022"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2016/2017,Knock,"May 3, 2017","May 9, 2017"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2016/2017,Thigh Muscle Strain,"Apr 3, 2017","Apr 22, 2017"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2016/2017,Calf/Shin Injury,"Jan 18, 2017","Jan 30, 2017"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2016/2017,Broken Toe,"Nov 23, 2016","Dec 30, 2016"
143674,Răzvan Dincă Raţ,"May 26, 1981",Rayo Vallecano,2015/2016,Shoulder Injury,"Jan 2, 2016","Apr 7, 2016"
143674,Răzvan Dincă Raţ,"May 26, 1981",Rayo Vallecano,2015/2016,Shoulder Injury,"Nov 18, 2015","Dec 27, 2015"
143674,Răzvan Dincă Raţ,"May 26, 1981",West Ham United,2013/2014,Hamstring,"Nov 20, 2013","Dec 2, 2013"
199737,Wilson Bruno N. da Costa Eduardo,"Jul 8, 1990",Aytemiz Alanyaspor,2021/2022,Knock,"Feb 27, 2022",
199737,Wilson Bruno N. da Costa Eduardo,"Jul 8, 1990",ADO Den Haag,2014/2015,Groin Strain,"Apr 23, 2015","May 9, 2015"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2016/2017,Thigh Muscle Strain,"Feb 23, 2017","Mar 24, 2017"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2016/2017,Knock,"Nov 23, 2016","Nov 29, 2016"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2015/2016,Ankle/Foot Injury,"Mar 4, 2016","Mar 11, 2016"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2015/2016,Concussion,"Feb 3, 2016","Feb 12, 2016"
168984,Ismaël Bangoura,"Jan 2, 1985",FC Nantes,2014/2015,Illness,"Feb 12, 2015","Feb 20, 2015"
164376,Graziano Pellè,"Jul 15, 1985",Southampton,2015/2016,Knock,"Jan 17, 2016","Feb 2, 2016"
190516,Yassine El Ghanassy,"Jul 12, 1990",SC Heerenveen,2012/2013,Illness,"Feb 28, 2013","Mar 5, 2013"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2015/2016,Calf Muscle Strain,"Apr 1, 2016","Apr 11, 2016"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2015/2016,Hamstring,"Nov 26, 2015","Dec 29, 2015"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2015/2016,Hamstring,"Aug 9, 2015","Aug 19, 2015"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2015/2016,Knee Injury,"May 20, 2015","Jun 1, 2015"
164376,Graziano Pellè,"Jul 15, 1985",Southampton,2015/2016,Knee Injury,"Dec 25, 2015","Jan 11, 2016"
164376,Graziano Pellè,"Jul 15, 1985",Southampton,2015/2016,Ankle/Foot Injury,"Sep 21, 2015","Sep 25, 2015"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2021/2022,Illness,"Apr 10, 2022","Apr 19, 2022"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2014/2015,Virus,"Oct 17, 2014","Oct 21, 2014"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2013/2014,Knee Injury,"May 8, 2014","May 16, 2014"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2014/2015,Knee Injury,"Apr 13, 2014","May 13, 2014"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2013/2014,Hip/Thigh Injury,"May 1, 2013","May 31, 2013"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2018/2019,Hamstring,"May 4, 2018","May 25, 2018"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2021/2022,Illness,"Apr 9, 2022","Apr 20, 2022"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2020/2021,Thigh Muscle Strain,"Apr 19, 2021","May 8, 2021"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2013/2014,Knee Injury,"Nov 22, 2013","Feb 1, 2014"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2013/2014,Knee Injury,"Oct 18, 2013","Oct 21, 2013"
180283,Sung-Yueng Ki,"Jan 24, 1989",Swansea City,2012/2013,Hamstring,"Nov 11, 2012","Nov 24, 2012"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Hamstring,"Jan 19, 2018","Feb 9, 2018"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Calf Muscle Strain,"Nov 20, 2017","Jan 18, 2018"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Hamstring,"Oct 19, 2017","Dec 11, 2017"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2020/2021,Head Injury,"Jan 31, 2021","Feb 1, 2021"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2019/2020,Ankle/Foot Injury,"Sep 2, 2019","Oct 20, 2019"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2013/2014,Knee Injury,"May 12, 2013","Sep 19, 2013"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2012/2013,Hamstring,"Feb 3, 2013","Feb 10, 2013"
158485,João Carlos Pinto Chaves,"Jan 1, 1982",FC Anzhi Makhachkala,2011/2012,Sprained Ankle,"Mar 2, 2011","May 26, 2011"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Ankle/Foot Injury,"Aug 3, 2017","Sep 13, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2016/2017,Ankle/Foot Injury,"Apr 2, 2017","Apr 14, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2016/2017,Thigh Muscle Strain,"Jan 12, 2017","Jan 31, 2017"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2020/2021,Ankle Ligaments,"Mar 11, 2021","Apr 3, 2021"
157716,Marco Russ,"Aug 4, 1985",Eintracht Frankfurt,2019/2020,Achilles tendon rupture,"Aug 15, 2019","Jun 26, 2020"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2018/2019,Groin/Pelvis Injury,"Nov 12, 2018","Dec 1, 2018"
193301,Alexandre Lacazette,"May 28, 1991",Arsenal,2017/2018,Knee Injury,"Feb 13, 2018","Mar 31, 2018"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2016/2017,Hamstring,"Oct 22, 2016","Nov 3, 2016"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Hamstring,"Dec 28, 2015","Jan 19, 2016"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Hamstring,"Nov 5, 2015","Nov 19, 2015"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Broken Finger,"May 18, 2015","Jun 15, 2015"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2020/2021,Thigh Muscle Strain,"Feb 5, 2021","Feb 19, 2021"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2020/2021,Medical Condition,"Aug 20, 2020","Sep 1, 2020"
157716,Marco Russ,"Aug 4, 1985",Eintracht Frankfurt,2019/2020,Achilles tendonitis,"Mar 17, 2019","Apr 18, 2019"
157716,Marco Russ,"Aug 4, 1985",Eintracht Frankfurt,2018/2019,Groin/Pelvis Injury,"Nov 2, 2018","Nov 10, 2018"
193301,Alexandre Lacazette,"May 28, 1991","
, Backnang",2017/2018,Groin Strain,"Nov 30, 2017","Dec 1, 2017"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2016/2017,Hip/Thigh Injury,"Apr 21, 2017","May 5, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2014/2015,Unknown,"Nov 28, 2014","Dec 6, 2014"
178746,Miguel Torres Gómez,"Jan 28, 1986",Olympiacos CFP,2013/2014,Rib Injury,"May 15, 2013","Jun 15, 2013"
178746,Miguel Torres Gómez,"Jan 28, 1986",Olympiacos CFP,2013/2014,Knee Injury,"Mar 17, 2013","May 3, 2013"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2020/2021,Groin/Pelvis Injury,"Jan 29, 2020","Mar 15, 2020"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2019/2020,Calf Muscle Strain,"Dec 16, 2019","Jan 25, 2020"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2016/2017,Hamstring,"Sep 11, 2016","Oct 12, 2016"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2015/2016,Hip/Thigh Injury,"Dec 10, 2015","Dec 29, 2015"
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2018/2019,Knock,"Apr 4, 2019","Apr 13, 2019"
187924,Clément Grenier,"Jan 7, 1991",En Avant de Guingamp,2017/2018,Knock,"Sep 24, 2017","Dec 7, 2017"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2015/2016,Back Injury,"Aug 27, 2015","Sep 10, 2015"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2014/2015,Thigh Muscle Strain,"Jan 30, 2015","Feb 20, 2015"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2016/2017,Calf/Shin Injury,"Sep 8, 2016","Oct 12, 2016"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2015/2016,Knock,"Feb 11, 2016","Feb 15, 2016"
11791,Sylvain Marchal,"Feb 10, 1980",FC Lorient,2021/2022,Knee Injury,"Apr 23, 2015","Jun 1, 2015"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2012/2013,Hamstring,"May 3, 2013","May 17, 2013"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2012/2013,Hamstring,"Apr 17, 2013","Apr 27, 2013"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2015/2016,Thigh Muscle Strain,"Jul 28, 2015","Nov 19, 2015"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2015/2016,Thigh Muscle Strain,"May 21, 2015","Jun 1, 2015"
11791,Sylvain Marchal,"Feb 10, 1980",FC Metz,2014/2015,Illness,"Jan 16, 2015","Jan 23, 2015"
11791,Sylvain Marchal,"Feb 10, 1980",SC Bastia,2012/2013,Hip/Thigh Injury,"Nov 10, 2012","Dec 31, 2012"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2012/2013,Hamstring,"Dec 14, 2012","Dec 31, 2012"
187924,Clément Grenier,"Jan 7, 1991","
, Olympique Lyonnais II",2014/2015,Groin Strain,"Aug 8, 2014","Mar 31, 2015"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2013/2014,Groin Strain,"Mar 14, 2014","May 3, 2014"
152588,Robert Koren,"Sep 20, 1980",Hull City,2013/2014,Ankle/Foot Injury,"Sep 15, 2013","Oct 26, 2013"
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Knock,"Mar 7, 2022","Mar 12, 2022"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2013/2014,Hamstring,"Aug 29, 2013","Sep 8, 2013"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2012/2013,Sprained Ankle,"Mar 14, 2013","Mar 28, 2013"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2012/2013,Hamstring,"Dec 10, 2012","Jan 14, 2013"
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Knock,"Mar 6, 2022",
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2020/2021,Knock,"Apr 11, 2021","Apr 30, 2021"
200700,Alexander Merkel,"Feb 22, 1992",Gazişehir Gaziantep F.K.,2021/2022,Knee Injury,"Mar 4, 2022","Apr 6, 2022"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2012/2013,Hip/Thigh Injury,"Oct 13, 2012","Nov 5, 2012"
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2012/2013,Virus,"Aug 23, 2012","Aug 25, 2012"
169978,Roy Beerens,"Dec 22, 1987",Vitesse,2021/2022,Knock,"Sep 20, 2020",
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2020/2021,Knock,"Jan 28, 2021","Feb 19, 2021"
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2020/2021,Knock,"Sep 18, 2020","Jan 12, 2021"
200700,Alexander Merkel,"Feb 22, 1992",Gazişehir Gaziantep F.K.,2021/2022,Knee Injury,"Mar 3, 2022",
200700,Alexander Merkel,"Feb 22, 1992",Gazişehir Gaziantep F.K.,2021/2022,Knee Injury,"Nov 26, 2021","Dec 18, 2021"
200700,Alexander Merkel,"Feb 22, 1992",Gazişehir Gaziantep F.K.,2021/2022,MCL Knee Ligament Injury,"Nov 25, 2021",
169978,Roy Beerens,"Dec 22, 1987",Vitesse,2018/2019,Knock,"Jan 28, 2019","Feb 9, 2019"
169978,Roy Beerens,"Dec 22, 1987",Vitesse,2018/2019,Ankle/Foot Injury,"Oct 21, 2018","Nov 9, 2018"
169978,Roy Beerens,"Dec 22, 1987",Vitesse,2018/2019,Knock,"Oct 1, 2018","Oct 19, 2018"
199422,Jordy Clasie,"Jun 27, 1991",Southampton,2016/2017,Groin Strain,"Dec 20, 2016","Jan 1, 2017"
199422,Jordy Clasie,"Jun 27, 1991",Southampton,2016/2017,Groin Strain,"May 9, 2016","May 31, 2016"
200700,Alexander Merkel,"Feb 22, 1992",Heracles Almelo,2018/2019,Knock,"Oct 1, 2018","Oct 6, 2018"
169978,Roy Beerens,"Dec 22, 1987",Vitesse,2017/2018,Knock,"Apr 30, 2018","May 8, 2018"
169978,Roy Beerens,"Dec 22, 1987",Hertha BSC,2014/2015,Calf Muscle Strain,"May 4, 2014","Aug 15, 2014"
199422,Jordy Clasie,"Jun 27, 1991",Southampton,2015/2016,Hamstring,"Jul 31, 2015","Oct 12, 2015"
199422,Jordy Clasie,"Jun 27, 1991",Feyenoord,2014/2015,Hamstring,"Aug 14, 2014","Aug 19, 2014"
5594,Rémy Vercoutre,"Jun 26, 1980",Stade Malherbe Caen,2021/2022,Shoulder Injury,"May 7, 2018","May 20, 2018"
5594,Rémy Vercoutre,"Jun 26, 1980",Stade Malherbe Caen,2016/2017,Hip/Thigh Injury,"Nov 28, 2016","Dec 31, 2016"
5594,Rémy Vercoutre,"Jun 26, 1980",Olympique Lyonnais,2013/2014,Knee Injury,"Apr 27, 2013","Nov 8, 2013"
175092,Maynor Figueroa,"May 2, 1983",Hull City,2013/2014,Calf Muscle Strain,"Jan 26, 2014","Jan 30, 2014"
175092,Maynor Figueroa,"May 2, 1983",Hull City,2013/2014,Groin/Pelvis Injury,"Sep 18, 2013","Sep 27, 2013"
175092,Maynor Figueroa,"May 2, 1983",Hull City,2013/2014,Groin Strain,"Apr 28, 2013","May 31, 2013"
153048,Magnus Wolff Eikrem,"Aug 8, 1990",SC Heerenveen,2013/2014,Hamstring,"Nov 20, 2013","Nov 27, 2013"
175092,Maynor Figueroa,"May 2, 1983",Wigan Athletic,2010/2011,Knee Injury,"Aug 22, 2010","Aug 27, 2010"
153298,Arnold Mvuemba,"Jan 28, 1985",FC Lorient,2016/2017,Hip/Thigh Injury,"Feb 21, 2017","Mar 10, 2017"
179909,Anthony Annan,"Jul 21, 1986",FC Schalke 04,2013/2014,Ankle/Foot Injury,"Apr 9, 2013","Jun 30, 2013"
188871,Libor Kozák,"May 30, 1989",Aston Villa,2016/2017,Ankle Fracture,"Jan 24, 2016","Apr 26, 2016"
153298,Arnold Mvuemba,"Jan 28, 1985",Olympique Lyonnais,2014/2015,Toe Injury,"Feb 20, 2015","Mar 19, 2015"
179909,Anthony Annan,"Jul 21, 1986",CA Osasuna,2012/2013,Toe Injury,"Nov 29, 2012","Dec 7, 2012"
188871,Libor Kozák,"May 30, 1989",Aston Villa,2015/2016,Back Injury,"May 12, 2015","Jun 1, 2015"
188871,Libor Kozák,"May 30, 1989",Aston Villa,2015/2016,Broken Leg,"Jan 2, 2014","Apr 7, 2015"
188871,Libor Kozák,"May 30, 1989",Aston Villa,2013/2014,Ankle/Foot Injury,"Dec 7, 2013","Dec 14, 2013"
138181,Michael Turner,"Nov 9, 1983",Norwich City,2013/2014,Hamstring,"Jan 2, 2014","Apr 12, 2014"
138181,Michael Turner,"Nov 9, 1983",Norwich City,2013/2014,Groin/Pelvis Injury,"Apr 21, 2013","Aug 16, 2013"
138181,Michael Turner,"Nov 9, 1983",Norwich City,2012/2013,Shoulder Injury,"Nov 19, 2012","Dec 10, 2012"
138181,Michael Turner,"Nov 9, 1983",Sunderland,2011/2012,Knee Injury,"Dec 1, 2011","Jan 8, 2012"
138181,Michael Turner,"Nov 9, 1983",Sunderland,2011/2012,Knee Injury,"May 1, 2011","Aug 11, 2011"
138181,Michael Turner,"Nov 9, 1983",Sunderland,2010/2011,Knee Injury,"Nov 26, 2010","Feb 24, 2011"
138181,Michael Turner,"Nov 9, 1983",Sunderland,2010/2011,Ankle/Foot Injury,"Aug 31, 2010","Sep 24, 2010"
138181,Michael Turner,"Nov 9, 1983",Sunderland,2010/2011,Hip/Thigh Injury,"Jul 22, 2010","Aug 24, 2010"
45763,Christian Poulsen,"Feb 28, 1980",Ajax,2012/2013,Hamstring,"Mar 26, 2013","Apr 4, 2013"
51887,Anthony Le Tallec,"Oct 3, 1984",Valenciennes FC,2013/2014,Hamstring,"Dec 2, 2013","Mar 15, 2014"
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Valencia CF,2016/2017,Ankle/Foot Injury,"Jan 10, 2017","Feb 2, 2017"
111023,Javier Garrido Behobide,"Mar 15, 1985",Norwich City,2013/2014,Groin Strain,"Sep 26, 2013","Oct 14, 2013"
45763,Christian Poulsen,"Feb 28, 1980",Ajax,2012/2013,Hamstring,"Dec 5, 2012","Dec 13, 2012"
51887,Anthony Le Tallec,"Oct 3, 1984",Valenciennes FC,2013/2014,Achilles tendonitis,"Mar 1, 2013","Jun 1, 2013"
51887,Anthony Le Tallec,"Oct 3, 1984",Valenciennes FC,2012/2013,Achilles tendonitis,"Nov 2, 2012","Nov 12, 2012"
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Valencia CF,2016/2017,Ankle/Foot Injury,"Aug 9, 2016","Sep 16, 2016"
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Granada CF,2012/2013,Illness,"Nov 7, 2012","Nov 13, 2012"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2021/2022,Calf Muscle Strain,"Jan 8, 2022","Feb 6, 2022"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2014/2015,Knee Injury,"Nov 23, 2014","Feb 10, 2015"
200104,Heung Min Son,"Jul 8, 1992",Korea Republic,2022,Calf Muscle Strain,"Jan 7, 2022",
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2021/2022,Calf Muscle Strain,"Jan 7, 2022","Feb 5, 2022"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2014/2015,MCL Knee Ligament Injury,"Aug 31, 2012","Mar 4, 2013"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2011/2012,Ankle/Foot Injury,"Feb 6, 2012","Feb 23, 2012"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2010/2011,Ankle/Foot Injury,"Nov 16, 2010","Feb 14, 2011"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2019/2020,Knee Injury,"Oct 31, 2019",
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2021/2022,Virus,"Dec 6, 2021","Dec 18, 2021"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2021/2022,Virus,"Dec 5, 2021",
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2019/2020,Hamstring,"Oct 17, 2019","Oct 25, 2019"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2019/2020,Knee Injury,"Mar 25, 2019","May 31, 2019"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2018/2019,Knee Injury,"Dec 12, 2018","Feb 26, 2019"
200104,Heung Min Son,"Jul 8, 1992",Korea Republic,2022,Virus,"Dec 5, 2021",
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2021/2022,Calf/Shin Injury,"Sep 6, 2021","Sep 18, 2021"
177571,Timothy Derijck,"May 25, 1987",ADO Den Haag,2015/2016,Hamstring,"Aug 24, 2015","Sep 3, 2015"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2016/2017,ACL Knee Ligament Injury,"Oct 30, 2016","May 18, 2017"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2018/2019,Knock,"Oct 21, 2018","Dec 3, 2018"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2018/2019,Knock,"Sep 21, 2018","Oct 19, 2018"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2017/2018,Illness,"Apr 16, 2018","May 12, 2018"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2020/2021,Thigh Muscle Strain,"Mar 17, 2021","Apr 3, 2021"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2020/2021,Hamstring,"Sep 28, 2020","Oct 3, 2020"
177571,Timothy Derijck,"May 25, 1987",ADO Den Haag,2014/2015,Knee Injury,"Oct 13, 2014","Oct 31, 2014"
173474,Zlatko Junuzović,"Sep 26, 1987",SV Werder Bremen,2016,Ankle/Foot Injury,"Jun 15, 2016","Jun 24, 2016"
152996,Per Ciljan Skjelbred,"Jun 16, 1987",Hertha BSC,2019/2020,Calf/Shin Injury,"Jun 14, 2020","Jun 26, 2020"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2016/2017,Neck Injury,"Sep 30, 2016","Oct 10, 2016"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2015/2016,Calf/Shin Injury,"Feb 8, 2016","Feb 23, 2016"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2015/2016,Hip/Thigh Injury,"Nov 23, 2015","Nov 30, 2015"
161700,François Clerc,"Apr 18, 1983",GFC Ajaccio,2016/2017,Knock,"Dec 4, 2015","Jun 30, 2016"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2017/2018,Hamstring,"Sep 3, 2017","Nov 18, 2017"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2016/2017,Rib Injury,"Apr 6, 2017","Apr 14, 2017"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2016/2017,Knock,"Feb 12, 2017","Feb 24, 2017"
199074,Lacina Traoré,"Aug 20, 1990","
, Újpest",2018/2019,Shoulder Injury,"Apr 26, 2018","May 20, 2018"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Broken Arm,"Feb 17, 2020","Mar 31, 2020"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2018/2019,Calf/Shin Injury,"Jan 31, 2019","Feb 1, 2019"
152996,Per Ciljan Skjelbred,"Jun 16, 1987",Hertha BSC,2019/2020,Calf/Shin Injury,"Dec 6, 2019","Dec 13, 2019"
152996,Per Ciljan Skjelbred,"Jun 16, 1987",Hertha BSC,2018/2019,Wisdom Teeth,"Dec 20, 2018","Dec 30, 2018"
152996,Per Ciljan Skjelbred,"Jun 16, 1987",Hertha BSC,2018/2019,Knock,"Oct 29, 2018","Nov 15, 2018"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2015/2016,Thigh Muscle Strain,"Apr 23, 2015","Jun 1, 2015"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2014/2015,Thigh Muscle Strain,"Mar 11, 2015","Apr 9, 2015"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2014/2015,Groin Strain,"Nov 28, 2014","Dec 12, 2014"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2015/2016,Groin Strain,"Aug 25, 2015","Sep 10, 2015"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2015/2016,Broken Hand,"May 21, 2015","Jun 30, 2015"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2014/2015,Sprained Ankle,"Nov 26, 2014","Feb 20, 2015"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2016/2017,Thigh Muscle Strain,"Dec 18, 2016","Dec 25, 2016"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2016/2017,Groin Strain,"Oct 30, 2016","Nov 18, 2016"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2015/2016,Illness,"Mar 31, 2016","Apr 1, 2016"
199074,Lacina Traoré,"Aug 20, 1990",Amiens SC,2017/2018,Unknown,"Dec 11, 2017","Dec 19, 2017"
199074,Lacina Traoré,"Aug 20, 1990",Amiens SC,2017/2018,Hamstring,"May 19, 2017","Sep 8, 2017"
199074,Lacina Traoré,"Aug 20, 1990",Real Sporting de Gijón,2016/2017,Hamstring,"Apr 7, 2017","Apr 27, 2017"
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2017/2018,Broken Arm,"Jun 14, 2017","Aug 12, 2017"
