ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
193469,Víctor Ruiz Torre,"Jan 25, 1989",,2016/2017,Suspended,"Apr 8, 2017","Apr 23, 2017",16
193469,Víctor Ruiz Torre,"Jan 25, 1989",Villarreal CF,2016/2017,Suspended,"Mar 18, 2017","Apr 2, 2017",16
193469,Víctor Ruiz Torre,"Jan 25, 1989",Villarreal CF,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016",8
193469,Víctor Ruiz Torre,"Jan 25, 1989",Villarreal CF,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
193469,Víctor Ruiz Torre,"Jan 25, 1989",Valencia CF,2013/2014,Suspended,"Jan 24, 2013","Dec 9, 2013",320
193469,Víctor Ruiz Torre,"Jan 25, 1989",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 10, 2017","Dec 17, 2017",8
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017",4
182945,Max-Alain Gradel,"Nov 30, 1987",Toulouse Football Club,2017/2018,Suspended,"Feb 20, 2018","Feb 26, 2018",7
182945,Max-Alain Gradel,"Nov 30, 1987",Toulouse Football Club,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
182945,Max-Alain Gradel,"Nov 30, 1987",AS Saint-Étienne,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Apr 13, 2022","Apr 21, 2022",9
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Apr 12, 2022","Apr 20, 2022",9
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Mar 17, 2022","Mar 21, 2022",5
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Mar 16, 2022","Mar 20, 2022",5
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Mar 1, 2022","Mar 2, 2022",2
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2019/2020,Suspended,"Feb 14, 2020","Feb 17, 2020",4
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2018/2019,Suspended,"Feb 19, 2019","Feb 25, 2019",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Feb 20, 2018","Feb 26, 2018",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Nov 30, 2017","Dec 3, 2017",4
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Aug 29, 2017","Sep 11, 2017",14
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"May 16, 2017","May 21, 2017",6
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2018/2019,Suspended,"Feb 14, 2019","Mar 4, 2019",19
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018",5
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2013/2014,Suspended,"Mar 3, 2014","Mar 24, 2014",22
200353,Adama Soumaoro,"Jun 18, 1992",,2012/2013,Suspended,"Aug 20, 2012","Aug 20, 2012",1
215441,Serhou Guirassy,"Mar 12, 1996",Stade Rennais FC,2020/2021,Suspended,"Apr 20, 2021","Apr 26, 2021",7
215441,Serhou Guirassy,"Mar 12, 1996",Amiens SC,2019/2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
215441,Serhou Guirassy,"Mar 12, 1996",Amiens SC,2019/2020,Suspended,"Oct 29, 2019","Nov 1, 2019",4
215441,Serhou Guirassy,"Mar 12, 1996",Amiens SC,2018/2019,Suspended,"Mar 13, 2019","Apr 8, 2019",27
215441,Serhou Guirassy,"Mar 12, 1996",AJ Auxerre,2015/2016,Suspended,"Nov 30, 2015","Dec 14, 2015",15
211101,Rubén Blanco Veiga,"Jul 25, 1995",RC Celta de Vigo,2017/2018,Suspended,"Oct 17, 2017","Oct 23, 2017",7
211101,Rubén Blanco Veiga,"Jul 25, 1995",RC Celta de Vigo,2015/2016,Suspended,"Jan 3, 2016","Jan 11, 2016",9
216466,Wendell Nascimento Borges,"Jul 20, 1993",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 22, 2019","Jan 20, 2020",30
216466,Wendell Nascimento Borges,"Jul 20, 1993",Bayer 04 Leverkusen,2018/2019,Suspended,"Mar 18, 2019","Mar 30, 2019",13
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 29, 2021","Oct 18, 2021",20
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 28, 2021","Oct 17, 2021",20
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2016/2017,Suspended,"Dec 4, 2016","Dec 22, 2016",19
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2016/2017,Suspended,"Nov 29, 2016","Dec 1, 2016",3
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2015/2016,Suspended,"Feb 16, 2016","Feb 29, 2016",14
193152,Iago Herrerín Buisán,"Jan 25, 1988",Athletic Club de Bilbao,2019/2020,Suspended,"Jan 29, 2020","Feb 7, 2020",10
193152,Iago Herrerín Buisán,"Jan 25, 1988",CD Leganés,2016/2017,Suspended,"Dec 19, 2016","Jan 9, 2017",22
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
213374,Aderllan de Jesus Santos,"Apr 9, 1989",Valencia CF,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
206225,Denis Cheryshev,"Dec 26, 1990",Valencia CF,2019/2020,Suspended,"Oct 28, 2019","Oct 31, 2019",4
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Mar 28, 2022","Apr 3, 2022",7
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020",6
208509,Thomas Foket,"Sep 25, 1994",Stade de Reims,2019/2020,Suspended,"May 22, 2019","May 25, 2019",4
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid CF,2015/2016,Suspended,"Mar 5, 2015","Dec 3, 2015",274
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015",8
200318,Mark Uth,"Aug 24, 1991",FC Schalke 04,2020/2021,Suspended,"May 9, 2021","May 13, 2021",5
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2016/2017,Suspended,"Nov 20, 2016","Nov 28, 2016",9
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2016/2017,Suspended,"May 10, 2016","May 15, 2016",6
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2015/2016,Suspended,"Dec 27, 2015","Jan 18, 2016",23
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2014/2015,Suspended,"Apr 12, 2015","Apr 18, 2015",7
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Feb 17, 2014","Feb 24, 2014",8
206225,Denis Cheryshev,"Dec 26, 1990",Sevilla FC,2013/2014,Suspended,"May 13, 2013","May 27, 2013",15
200318,Mark Uth,"Aug 24, 1991",SC Heerenveen,2014/2015,Suspended,"Jan 25, 2015","Jan 31, 2015",7
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid Castilla,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013",9
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Leeds United,2021/2022,Suspended,"Jan 3, 2022","Jan 17, 2022",15
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Leeds United,2021/2022,Suspended,"Jan 2, 2022","Jan 16, 2022",15
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2019/2020,Suspended,"Jun 25, 2020","Jun 30, 2020",6
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2019/2020,Suspended,"Oct 7, 2019","Oct 21, 2019",15
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2019/2020,Suspended,"May 19, 2019","Aug 18, 2019",92
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2019/2020,Suspended,"Oct 28, 2019","Nov 4, 2019",8
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2017/2018,Suspended,"Nov 27, 2017","Dec 3, 2017",7
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2017/2018,Suspended,"Sep 22, 2017","Sep 25, 2017",4
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Málaga CF,2016/2017,Suspended,"Nov 20, 2016","Dec 5, 2016",16
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2016/2017,Suspended,"Nov 20, 2016","Nov 27, 2016",8
169595,Danny Rose,"Jul 2, 1990",Sunderland,2012/2013,Suspended,"May 7, 2012","May 14, 2012",8
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Rayo Vallecano,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Rayo Vallecano,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Madrid Castilla,2013/2014,Suspended,"May 19, 2014","May 26, 2014",8
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Madrid CF,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
200054,Pedro Mba Obiang Avomo,"Mar 27, 1992",West Ham United,2016/2017,Suspended,"Dec 18, 2016","Dec 27, 2016",10
190324,Christian Kabasele,"Feb 24, 1991",Watford,2019/2020,Suspended,"Jan 2, 2020","Jan 13, 2020",12
190324,Christian Kabasele,"Feb 24, 1991",Watford,2019/2020,Suspended,"Nov 10, 2019","Nov 24, 2019",15
190324,Christian Kabasele,"Feb 24, 1991",Watford,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
190324,Christian Kabasele,"Feb 24, 1991",KRC Genk,2014/2015,Suspended,"Nov 24, 2014","Nov 30, 2014",7
164468,Gary Cahill,"Dec 19, 1985",Chelsea,2017/2018,Suspended,"Aug 13, 2017","Sep 10, 2017",29
164468,Gary Cahill,"Dec 19, 1985",Chelsea,2012/2013,Suspended,"Dec 17, 2012","Dec 20, 2012",4
182896,Roberto Rosales,"Nov 20, 1988",CD Leganés,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
182896,Roberto Rosales,"Nov 20, 1988",RCD Espanyol de Barcelona,2018/2019,Suspended,"May 14, 2018","May 20, 2018",7
182896,Roberto Rosales,"Nov 20, 1988",Málaga CF,2017/2018,Suspended,"Dec 19, 2017","Dec 22, 2017",4
182896,Roberto Rosales,"Nov 20, 1988",Málaga CF,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
207993,Sead Kolašinac,"Jun 20, 1993",Arsenal,2021,Suspended,"May 13, 2021","May 16, 2021",4
182896,Roberto Rosales,"Nov 20, 1988",Málaga CF,2015/2016,Suspended,"Apr 9, 2016","Apr 18, 2016",10
182896,Roberto Rosales,"Nov 20, 1988",Málaga CF,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
182896,Roberto Rosales,"Nov 20, 1988",FC Twente,2013/2014,Suspended,"Mar 17, 2014","Mar 31, 2014",15
182896,Roberto Rosales,"Nov 20, 1988",FC Twente,2012/2013,Suspended,"Jan 28, 2013","Feb 4, 2013",8
207471,Franco Vázquez,"Feb 22, 1989",Sevilla FC,2019/2020,Suspended,"Jun 27, 2020","Jul 1, 2020",5
207471,Franco Vázquez,"Feb 22, 1989",Sevilla FC,2018/2019,Suspended,"Dec 24, 2018","Jan 14, 2019",22
207471,Franco Vázquez,"Feb 22, 1989",Sevilla FC,2018/2019,Suspended,"Dec 9, 2018","Dec 17, 2018",9
207471,Franco Vázquez,"Feb 22, 1989",Sevilla FC,2016/2017,Suspended,"Dec 12, 2016","Dec 18, 2016",7
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 4, 2022","Jun 30, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 4, 2022","Jun 30, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 3, 2022","Jun 29, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 3, 2022","Jun 29, 2022",88
191076,Jóhann Berg Guðmundsson,"Oct 27, 1990",AZ Alkmaar,2012/2013,Suspended,"Aug 27, 2012","Sep 17, 2012",22
217699,Islam Slimani,"Jun 18, 1988",Olympique Lyonnais,2021/2022,Suspended,"Aug 17, 2021","Aug 24, 2021",8
217699,Islam Slimani,"Jun 18, 1988",AS Monaco,2019/2020,Suspended,"Nov 27, 2019","Dec 10, 2019",14
217699,Islam Slimani,"Jun 18, 1988",Fenerbahçe SK,2018/2019,Suspended,"Apr 29, 2018","May 14, 2018",16
226168,Maximilian Eggestein,"Dec 8, 1996",SV Werder Bremen,2020/2021,Suspended,"Apr 5, 2021","Apr 11, 2021",7
226168,Maximilian Eggestein,"Dec 8, 1996",SV Werder Bremen,2019/2020,Suspended,"Feb 16, 2020","Feb 23, 2020",8
226168,Maximilian Eggestein,"Dec 8, 1996",SV Werder Bremen,2019/2020,Suspended,"Aug 25, 2019","Aug 31, 2019",7
225782,Ainsley Maitland-Niles,"Aug 29, 1997",Arsenal,2019/2020,Suspended,"Sep 23, 2019","Sep 25, 2019",3
225782,Ainsley Maitland-Niles,"Aug 29, 1997",Arsenal,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019",8
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2020/2021,Suspended,"Oct 7, 2020","Oct 19, 2020",13
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2019/2020,Suspended,"Jan 29, 2020","Feb 2, 2020",5
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2019/2020,Suspended,"Nov 19, 2019","Nov 25, 2019",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2019/2020,Suspended,"May 21, 2019","May 25, 2019",5
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2018/2019,Suspended,"Apr 10, 2019","Apr 22, 2019",13
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2018/2019,Suspended,"Mar 20, 2019","Apr 1, 2019",13
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2018/2019,Suspended,"Feb 14, 2019","Feb 25, 2019",12
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2017/2018,Suspended,"Mar 16, 2018","Mar 20, 2018",5
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2017/2018,Suspended,"Oct 1, 2017","Oct 16, 2017",16
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",Levante Unión Deportiva,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022",8
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",Levante Unión Deportiva,2021/2022,Suspended,"Mar 12, 2022","Mar 19, 2022",8
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2017/2018,Suspended,"Mar 5, 2018","Mar 20, 2018",16
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2016/2017,Suspended,"Apr 22, 2017","May 2, 2017",11
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Ponferradina,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
228414,Matheus Fellipe Costa Pereira,"May 5, 1996",West Bromwich Albion,2020/2021,Suspended,"Dec 7, 2020","Dec 21, 2020",15
228414,Matheus Fellipe Costa Pereira,"May 5, 1996",West Bromwich Albion,2019/2020,Suspended,"Jan 22, 2020","Jan 26, 2020",5
228414,Matheus Fellipe Costa Pereira,"May 5, 1996",1. FC Nürnberg,2018/2019,Suspended,"Feb 24, 2019","Mar 18, 2019",23
228579,Benjamin Henrichs,"Feb 23, 1997",AS Monaco,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 13, 2022","May 21, 2022",9
228295,Rob Holding,"Sep 20, 1995",,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
228295,Rob Holding,"Sep 20, 1995",Bolton Wanderers,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016",4
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Villarreal CF,2020/2021,Suspended,"Dec 14, 2020","Dec 20, 2020",7
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Deportivo Alavés,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
227678,Ezri Konsa,"Oct 23, 1997",Aston Villa,2021/2022,Suspended,"Feb 11, 2022","Feb 20, 2022",10
227678,Ezri Konsa,"Oct 23, 1997",Aston Villa,2021/2022,Suspended,"Feb 10, 2022","Feb 26, 2022",17
227678,Ezri Konsa,"Oct 23, 1997",Aston Villa,2021/2022,Suspended,"Nov 1, 2021","Nov 19, 2021",19
227678,Ezri Konsa,"Oct 23, 1997",Brentford,2018/2019,Suspended,"Feb 18, 2019","Feb 24, 2019",7
229517,Antonio Villa Suárez,"Jan 7, 1995",Real Valladolid CF,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022",9
229517,Antonio Villa Suárez,"Jan 7, 1995",Real Valladolid CF,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022",9
229712,Jorge Marco de Oliveira Moraes,"Mar 28, 1996",AS Monaco,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
227234,Lucas Tousart,"Apr 29, 1997",Hertha BSC,2020/2021,Suspended,"Apr 5, 2021","Apr 11, 2021",7
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2019/2020,Suspended,"Nov 6, 2019","Nov 11, 2019",6
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Oct 17, 2018","Oct 22, 2018",6
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018",5
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2017/2018,Suspended,"Feb 1, 2018","Feb 5, 2018",5
229764,Iñigo Córdoba Kerejeta,"Mar 13, 1997",Go Ahead Eagles,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
229764,Iñigo Córdoba Kerejeta,"Mar 13, 1997",Go Ahead Eagles,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021",8
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2020/2021,Suspended,"Dec 17, 2020","Dec 21, 2020",5
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2020/2021,Suspended,"Sep 30, 2020","Oct 20, 2020",21
229862,Eduardo Expósito Jaén,"Aug 1, 1996",Deportivo de La Coruña,2018/2019,Suspended,"Mar 11, 2019","Apr 1, 2019",22
229971,Fabien Centonze,"Jan 16, 1996",FC Metz,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
229971,Fabien Centonze,"Jan 16, 1996",FC Metz,2021/2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
229971,Fabien Centonze,"Jan 16, 1996",FC Metz,2020/2021,Suspended,"Mar 4, 2021","Mar 15, 2021",12
229971,Fabien Centonze,"Jan 16, 1996",FC Metz,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
236221,Darko Brašanac,"Feb 12, 1992",CA Osasuna,2021/2022,Suspended,"Jan 24, 2022","Feb 6, 2022",14
236221,Darko Brašanac,"Feb 12, 1992",CA Osasuna,2021/2022,Suspended,"Jan 23, 2022","Feb 5, 2022",14
236221,Darko Brašanac,"Feb 12, 1992",CA Osasuna,2019/2020,Suspended,"Jan 25, 2020","Feb 3, 2020",10
236221,Darko Brašanac,"Feb 12, 1992",CA Osasuna,2019/2020,Suspended,"May 13, 2019","May 19, 2019",7
236221,Darko Brašanac,"Feb 12, 1992",Real Betis Balompié,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
236499,Douglas Luiz Soares de Paulo,"May 9, 1998",Aston Villa,2020/2021,Suspended,"Dec 13, 2020","Dec 19, 2020",7
236499,Douglas Luiz Soares de Paulo,"May 9, 1998",Girona FC,2018/2019,Suspended,"Apr 7, 2019","Apr 15, 2019",9
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022",9
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Apr 16, 2022","Apr 30, 2022",15
236480,Yves Bissouma,"Aug 30, 1996",,2020,Suspended,"Apr 16, 2022","Apr 30, 2022",15
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Dec 17, 2021","Dec 27, 2021",11
236480,Yves Bissouma,"Aug 30, 1996",,2020,Suspended,"Dec 16, 2021","Dec 28, 2021",13
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2020/2021,Suspended,"Jan 3, 2021","Jan 14, 2021",12
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2020/2021,Suspended,"Sep 21, 2020","Sep 27, 2020",7
236480,Yves Bissouma,"Aug 30, 1996",LOSC Lille,2016/2017,Suspended,"Feb 13, 2017","Feb 27, 2017",15
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2020/2021,Suspended,"Dec 22, 2020","Dec 24, 2020",3
231102,Ludovic Blas,"Dec 31, 1997",En Avant de Guingamp,2017/2018,Suspended,"Dec 8, 2017","Dec 11, 2017",4
231102,Ludovic Blas,"Dec 31, 1997",En Avant de Guingamp,2016/2017,Suspended,"Dec 22, 2016","Jan 12, 2017",22
231102,Ludovic Blas,"Dec 31, 1997",En Avant de Guingamp,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
236786,Martin Terrier,"Mar 4, 1997",Stade Rennais FC,2020/2021,Suspended,"Sep 2, 2020","Sep 15, 2020",14
236786,Martin Terrier,"Mar 4, 1997",RC Strasbourg Alsace,2017/2018,Suspended,"Nov 16, 2017","Nov 20, 2017",5
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Mar 29, 2022","Apr 5, 2022",8
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",,2021/2022,Suspended,"Mar 28, 2022","Apr 4, 2022",8
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Mar 28, 2022","Apr 4, 2022",8
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
237556,Christian Luyindama,"Jan 8, 1994",Standard de Liège,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
