ID_Player,Name,birth_date,Team,Saison,Type,Start,End
211256,Nicolás Tagliafico,"Aug 31, 1992",Ajax,2017/2018,Suspended,"Apr 16, 2018","Apr 21, 2018"
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
209519,Gaëtan Laborde,"May 3, 1994",Montpellier Hérault SC,2018/2019,Suspended,"Jan 10, 2019","Jan 14, 2019"
204638,Willi Orban,"Nov 3, 1992",RB Leipzig,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019"
205569,James Ward-Prowse,"Nov 1, 1994",Southampton,2021/2022,Suspended,"Oct 3, 2021","Oct 28, 2021"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 8, 2022","Feb 15, 2022"
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022"
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Nov 24, 2021","Nov 29, 2021"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"May 20, 2021","May 24, 2021"
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",Real Madrid CF,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019"
208330,Adnan Januzaj,"Feb 5, 1995",Real Sociedad,2021/2022,Suspended,"Mar 21, 2022","Apr 5, 2022"
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Jan 21, 2013","Jan 27, 2013"
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Sep 24, 2012","Oct 1, 2012"
209519,Gaëtan Laborde,"May 3, 1994",FC Girondins de Bordeaux,2016/2017,Suspended,"Jan 24, 2017","Jan 26, 2017"
205569,James Ward-Prowse,"Nov 1, 1994",England,2022,Suspended,"Oct 2, 2021","Oct 31, 2021"
205569,James Ward-Prowse,"Nov 1, 1994",Southampton,2014/2015,Suspended,"May 3, 2015","May 10, 2015"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 7, 2022","Feb 14, 2022"
204525,Iñigo Martínez Berridi,"May 17, 1991",Spain,2022,Suspended,"Feb 7, 2022","Feb 14, 2022"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 27, 2021","Dec 2, 2021"
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Mar 20, 2022","Apr 2, 2022"
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Jan 16, 2022","Jan 23, 2022"
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Jan 15, 2022","Jan 22, 2022"
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2015/2016,Suspended,"Apr 28, 2016","May 2, 2016"
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2015/2016,Suspended,"Aug 8, 2015","Aug 17, 2015"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Apr 27, 2021","May 10, 2021"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Jan 26, 2021","Feb 1, 2021"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Oct 21, 2020","Nov 2, 2020"
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",RCD Espanyol de Barcelona,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015"
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",RCD Espanyol de Barcelona,2014/2015,Suspended,"Jun 8, 2014","Aug 29, 2014"
208330,Adnan Januzaj,"Feb 5, 1995",Belgium,2022,Suspended,"Mar 20, 2022","Apr 4, 2022"
208330,Adnan Januzaj,"Feb 5, 1995",Real Sociedad,2021/2022,Suspended,"Mar 20, 2022","Apr 4, 2022"
208330,Adnan Januzaj,"Feb 5, 1995",Sunderland,2016/2017,Suspended,"Sep 19, 2016","Sep 23, 2016"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 26, 2021","Dec 6, 2021"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 1, 2021","Nov 6, 2021"
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020"
211748,Kerem Demirbay,"Jul 3, 1993",TSG Hoffenheim,2018/2019,Suspended,"Apr 21, 2019","Apr 29, 2019"
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2012/2013,Suspended,"Jan 18, 2013","Jan 21, 2013"
205686,Téji Savanier,"Dec 22, 1991",Nîmes Olympique,2018/2019,Suspended,"May 14, 2019","May 20, 2019"
205686,Téji Savanier,"Dec 22, 1991",Nîmes Olympique,2018/2019,Suspended,"Sep 6, 2018","Oct 8, 2018"
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",Real Madrid Castilla,2013/2014,Suspended,"Feb 24, 2014","Feb 2, 2014"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2020/2021,Suspended,"Feb 27, 2021","Mar 5, 2021"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2020/2021,Suspended,"Nov 30, 2020","Dec 5, 2020"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2019/2020,Suspended,"Jul 13, 2020","Jul 17, 2020"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2018/2019,Suspended,"Mar 9, 2019","Mar 17, 2019"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2018/2019,Suspended,"Dec 4, 2018","Dec 11, 2018"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2018/2019,Suspended,"May 13, 2018","May 21, 2018"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Suspended,"Oct 29, 2016","Nov 6, 2016"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2015/2016,Suspended,"Feb 28, 2016","Mar 2, 2016"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2013/2014,Suspended,"Apr 13, 2014","Apr 20, 2014"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2014/2015,Suspended,"Feb 6, 2014","Dec 5, 2014"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2013/2014,Suspended,"Jan 14, 2014","Jan 20, 2014"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013"
233096,Denzel Dumfries,"Apr 18, 1996",PSV,2020,Suspended,"Dec 19, 2019","Dec 22, 2019"
233096,Denzel Dumfries,"Apr 18, 1996",SC Heerenveen,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018"
233096,Denzel Dumfries,"Apr 18, 1996",Sparta Rotterdam,2016/2017,Suspended,"Nov 21, 2016","Nov 28, 2016"
233096,Denzel Dumfries,"Apr 18, 1996",Sparta Rotterdam,2016/2017,Suspended,"Oct 3, 2016","Oct 16, 2016"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2021/2022,Suspended,"Jan 2, 2022","Jan 17, 2022"
242516,Cody Gakpo,"May 7, 1999",PSV,2020,Suspended,"Mar 2, 2020","Mar 9, 2020"
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997","
, Brazil U22",2019,Suspended,"Jan 1, 2022","Jan 16, 2022"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Brazil,2022,Suspended,"Jan 1, 2022","Jan 16, 2022"
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",Atlético de Madrid,2021/2022,Suspended,"May 12, 2022","May 16, 2022"
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Brazil,2022,Suspended,"Dec 6, 2021","Dec 12, 2021"
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021"
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2020/2021,Suspended,"Mar 2, 2021","Mar 5, 2021"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2021/2022,Suspended,"Jan 1, 2022","Jan 16, 2022"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2020/2021,Suspended,"Dec 17, 2020","Dec 20, 2020"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",LOSC Lille,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020"
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998","
, Brazil U22",2019,Suspended,"May 11, 2022","May 15, 2022"
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",Atlético de Madrid,2019/2020,Suspended,"Aug 19, 2019","Aug 26, 2019"
234153,Carlos Soler Barragán,"Jan 2, 1997",Valencia CF,2020/2021,Suspended,"Mar 6, 2021","Mar 13, 2021"
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021"
234153,Carlos Soler Barragán,"Jan 2, 1997",Valencia CF,2018/2019,Suspended,"Dec 24, 2018","Jan 6, 2019"
234153,Carlos Soler Barragán,"Jan 2, 1997",Valencia CF,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017"
231943,Richarlison de Andrade,"May 10, 1997",Tottenham Hotspur,2022/2023,Suspended,"Aug 5, 2022","Aug 7, 2022"
237238,Scott McTominay,"Dec 8, 1996",Manchester United,2021/2022,Suspended,"Jan 4, 2022","Jan 16, 2022"
231943,Richarlison de Andrade,"May 10, 1997",Tottenham Hotspur,2022/2023,Suspended,"Aug 4, 2022","Aug 6, 2022"
231943,Richarlison de Andrade,"May 10, 1997",Everton,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021"
231943,Richarlison de Andrade,"May 10, 1997",Everton,2020/2021,Suspended,"Oct 18, 2020","Nov 8, 2020"
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016"
237238,Scott McTominay,"Dec 8, 1996",Manchester United,2021/2022,Suspended,"Jan 3, 2022","Jan 15, 2022"
164835,Łukasz Fabiański,"Apr 18, 1985",Swansea City,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014"
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022"
231943,Richarlison de Andrade,"May 10, 1997",Everton,2018/2019,Suspended,"Aug 26, 2018","Aug 31, 2018"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2021/2022,Suspended,"Sep 5, 2021","Sep 13, 2021"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021"
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2014/2015,Suspended,"Jun 17, 2014","Jun 24, 2014"
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Apr 16, 2022","Apr 30, 2022"
236480,Yves Bissouma,"Aug 30, 1996","
, Mali",2020,Suspended,"Apr 16, 2022","Apr 30, 2022"
178562,Éver Banega,"Jun 29, 1988",Al Shabab,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020"
179813,Edinson Cavani,"Feb 14, 1987",Manchester United,2020/2021,Suspended,"Dec 31, 2020","Jan 10, 2021"
234943,Florian Neuhaus,"Mar 16, 1997",Borussia Mönchengladbach,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2020/2021,Suspended,"Feb 10, 2021","Feb 15, 2021"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2020/2021,Suspended,"Dec 8, 2020","Dec 14, 2020"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 4, 2021","Dec 11, 2021"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2020/2021,Suspended,"Jan 31, 2021","Feb 7, 2021"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Athletic Club de Bilbao,2019/2020,Suspended,"Jun 21, 2020","Jun 24, 2020"
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022"
241637,Aurélien Tchouaméni,"Jan 27, 2000",France,2022,Suspended,"Apr 25, 2022","May 1, 2022"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Feb 23, 2022","Feb 28, 2022"
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Dec 17, 2021","Dec 27, 2021"
236480,Yves Bissouma,"Aug 30, 1996","
, Mali",2020,Suspended,"Dec 16, 2021","Dec 28, 2021"
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2020/2021,Suspended,"Jan 3, 2021","Jan 14, 2021"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2019/2020,Suspended,"Apr 29, 2019","Aug 19, 2019"
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018"
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014"
234943,Florian Neuhaus,"Mar 16, 1997",Borussia Mönchengladbach,2019,Suspended,"May 12, 2019","May 19, 2019"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2020/2021,Suspended,"Oct 7, 2020","Oct 25, 2020"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2019/2020,Suspended,"Jan 21, 2020","Jan 28, 2020"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Athletic Club de Bilbao,2018/2019,Suspended,"Nov 11, 2018","Dec 11, 2018"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017"
241637,Aurélien Tchouaméni,"Jan 27, 2000",France,2022,Suspended,"Feb 22, 2022","Feb 27, 2022"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Feb 22, 2022","Feb 27, 2022"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021"
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2020/2021,Suspended,"Sep 21, 2020","Sep 27, 2020"
236480,Yves Bissouma,"Aug 30, 1996",LOSC Lille,2016/2017,Suspended,"Feb 13, 2017","Feb 27, 2017"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2018/2019,Suspended,"Apr 1, 2019","Apr 5, 2019"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Liverpool,2015/2016,Suspended,"Aug 30, 2015","Sep 13, 2015"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2019/2020,Suspended,"Sep 24, 2019","Oct 21, 2019"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2017/2018,Suspended,"May 16, 2017","May 21, 2017"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2014/2015,Suspended,"Feb 14, 2015","Feb 23, 2015"
241637,Aurélien Tchouaméni,"Jan 27, 2000",France,2022,Suspended,"Oct 5, 2021","Oct 17, 2021"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2020/2021,Suspended,"Apr 1, 2021","Apr 6, 2021"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2020/2021,Suspended,"Sep 30, 2020","Oct 5, 2020"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2014/2015,Suspended,"Apr 14, 2015","Apr 20, 2015"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2013/2014,Suspended,"Dec 2, 2013","Dec 16, 2013"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Feb 4, 2013","Feb 10, 2013"
181458,Ivan Perišić,"Feb 2, 1989",FC Bayern München,2019/2020,Suspended,"May 27, 2019","Aug 17, 2019"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014"
241637,Aurélien Tchouaméni,"Jan 27, 2000",FC Girondins de Bordeaux,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Dec 9, 2013","Dec 16, 2013"
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2014/2015,Suspended,"Feb 2, 2015","Feb 5, 2015"
178562,Éver Banega,"Jun 29, 1988",Valencia CF,2013/2014,Suspended,"Oct 28, 2013","Nov 1, 2013"
178562,Éver Banega,"Jun 29, 1988",Valencia CF,2012/2013,Suspended,"Feb 24, 2013","Mar 3, 2013"
178562,Éver Banega,"Jun 29, 1988",Valencia CF,2009/2010,Suspended,"Mar 11, 2010","Mar 18, 2010"
193474,Idrissa Gueye,"Sep 26, 1989",Paris Saint-Germain,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
193474,Idrissa Gueye,"Sep 26, 1989",Paris Saint-Germain,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022"
193474,Idrissa Gueye,"Sep 26, 1989","
, Senegal",2020,Suspended,"Apr 25, 2022","May 1, 2022"
225375,Konrad Laimer,"May 27, 1997",RB Leipzig,2019/2020,Suspended,"Feb 23, 2020","Mar 2, 2020"
193474,Idrissa Gueye,"Sep 26, 1989",Paris Saint-Germain,2020/2021,Suspended,"Apr 13, 2021","Apr 19, 2021"
193474,Idrissa Gueye,"Sep 26, 1989",Everton,2017/2018,Suspended,"Oct 23, 2017","Oct 26, 2017"
225375,Konrad Laimer,"May 27, 1997",RB Leipzig,2019/2020,Suspended,"Sep 22, 2019","Sep 29, 2019"
225375,Konrad Laimer,"May 27, 1997",RB Leipzig,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019"
193474,Idrissa Gueye,"Sep 26, 1989",Everton,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016"
193474,Idrissa Gueye,"Sep 26, 1989",LOSC Lille,2014/2015,Suspended,"May 12, 2015","May 17, 2015"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2015/2016,Suspended,"May 19, 2015","May 24, 2015"
193474,Idrissa Gueye,"Sep 26, 1989",LOSC Lille,2013/2014,Suspended,"Nov 5, 2013","Nov 12, 2013"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 25, 2013","Oct 30, 2013"
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"Sep 24, 2021","Sep 26, 2021"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 8, 2013","Oct 18, 2013"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Sep 27, 2013","Sep 29, 2013"
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018"
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"May 14, 2021","May 17, 2021"
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"Feb 5, 2021","Oct 29, 2021"
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2017/2018,Suspended,"May 14, 2018","May 21, 2018"
231969,Ruslan Malinovskyi,"May 4, 1993","
, Aspropyrgos Enosis",2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018"
230869,Unai Simón Mendibil,"Jun 11, 1997",Athletic Club de Bilbao,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020"
231677,Marcus Rashford,"Oct 31, 1997",Manchester United,2018/2019,Suspended,"Sep 3, 2018","Sep 27, 2018"
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2021/2022,Suspended,"May 1, 2022","May 9, 2022"
233731,Alexander Isak,"Sep 21, 1999",Real Sociedad,2021/2022,Suspended,"May 7, 2022","May 13, 2022"
232293,Victor Osimhen,"Dec 29, 1998",LOSC Lille,2019/2020,Suspended,"Nov 12, 2019","Nov 25, 2019"
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2017/2018,Suspended,"Jan 22, 2018","Jan 25, 2018"
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022"
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2021/2022,Suspended,"Aug 16, 2021","Aug 23, 2021"
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2020/2021,Suspended,"Jul 12, 2020","Jul 20, 2020"
233731,Alexander Isak,"Sep 21, 1999",Sweden,2022,Suspended,"May 6, 2022","May 12, 2022"
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021"
235410,Youssef En-Nesyri,"Jun 1, 1997",CD Leganés,2018/2019,Suspended,"Feb 25, 2019","Mar 5, 2019"
229668,Mario Hermoso Canseco,"Jun 18, 1995",RCD Espanyol de Barcelona,2018/2019,Suspended,"Feb 4, 2019","Feb 10, 2019"
229668,Mario Hermoso Canseco,"Jun 18, 1995",RCD Espanyol de Barcelona,2017/2018,Suspended,"Apr 19, 2018","Apr 23, 2018"
229668,Mario Hermoso Canseco,"Jun 18, 1995",RCD Espanyol de Barcelona,2017/2018,Suspended,"Nov 5, 2017","Nov 20, 2017"
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2019/2020,Suspended,"Jun 7, 2020","Jun 13, 2020"
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020"
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2018/2019,Suspended,"Jan 20, 2019","Jan 28, 2019"
229668,Mario Hermoso Canseco,"Jun 18, 1995",Real Valladolid CF,2015/2016,Suspended,"Nov 16, 2015","Nov 23, 2015"
253163,Ronald Araujo,"Mar 7, 1999",FC Barcelona,2021/2022,Suspended,"Apr 11, 2022","Apr 19, 2022"
253163,Ronald Araujo,"Mar 7, 1999","
, Uruguay U20",2019,Suspended,"Apr 10, 2022","Apr 18, 2022"
253163,Ronald Araujo,"Mar 7, 1999",FC Barcelona,2021/2022,Suspended,"Apr 10, 2022","Apr 18, 2022"
253163,Ronald Araujo,"Mar 7, 1999",FC Barcelona B,2019/2020,Suspended,"Oct 7, 2019","Oct 20, 2019"
241721,Rafael da Conceição Leão,"Jun 10, 1999",LOSC Lille,2018/2019,Suspended,"Apr 10, 2019","Apr 15, 2019"
223697,Robin Gosens,"Jul 5, 1994",Heracles Almelo,2015/2016,Suspended,"May 9, 2016","May 13, 2016"
241464,Pau Francisco Torres,"Jan 16, 1997",Villarreal CF,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
