ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
178679,Moustapha Bayal Sall,"Nov 30, 1985",AS Saint-Étienne,2013/2014,Suspended,"Jan 28, 2014","Feb 3, 2014",7
178679,Moustapha Bayal Sall,"Nov 30, 1985",AS Saint-Étienne,2012/2013,Suspended,"Dec 17, 2012","Dec 24, 2012",8
166114,Colin Kazim-Richards,"Aug 26, 1986",Blackburn Rovers,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
191200,Nenad Milijaš,"Apr 30, 1983",Wolverhampton Wanderers,2011/2012,Suspended,"Dec 28, 2011","Jan 8, 2012",12
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Suspended,"Jan 18, 2015","Jan 27, 2015",10
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014",14
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
192476,Andreu Fontás Prat,"Nov 14, 1989",RCD Mallorca,2012/2013,Suspended,"May 12, 2013","May 20, 2013",9
171995,Jonathan Pereira Rodríguez,"May 12, 1987",AD Alcorcón,2017/2018,Suspended,"Apr 29, 2018","May 5, 2018",7
171995,Jonathan Pereira Rodríguez,"May 12, 1987",CD Lugo,2015/2016,Suspended,"Feb 8, 2016","Feb 14, 2016",7
171995,Jonathan Pereira Rodríguez,"May 12, 1987",Real Valladolid CF,2014/2015,Suspended,"Feb 23, 2015","Mar 1, 2015",7
171732,Adrián Colunga Pérez,"Nov 17, 1984",Granada CF,2014/2015,Suspended,"Feb 24, 2015","Mar 8, 2015",13
171732,Adrián Colunga Pérez,"Nov 17, 1984",Brighton & Hove Albion,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
183256,Henri Saivet,"Oct 26, 1990",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
183256,Henri Saivet,"Oct 26, 1990",FC Girondins de Bordeaux,2015/2016,Suspended,"Sep 12, 2015","Sep 21, 2015",10
147921,Ciprian Marica,"Oct 2, 1985",Getafe CF,2013/2014,Suspended,"Apr 27, 2014","May 5, 2014",9
147921,Ciprian Marica,"Oct 2, 1985",Getafe CF,2013/2014,Suspended,"Mar 23, 2014","Mar 28, 2014",6
147921,Ciprian Marica,"Oct 2, 1985",VfB Stuttgart,2009/2010,Suspended,"Feb 13, 2010","Feb 20, 2010",8
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 12, 2021","Dec 16, 2021",5
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 11, 2021","Dec 15, 2021",5
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
173752,Chris Gunter,"Jul 21, 1989",Reading,2016/2017,Suspended,"Oct 23, 2016","Oct 26, 2016",4
173752,Chris Gunter,"Jul 21, 1989",Reading,2013/2014,Suspended,"Nov 30, 2013","Dec 4, 2013",5
168630,Mouhamadou Dabo,"Nov 28, 1986",Stade Malherbe Caen,2018/2019,Suspended,"Apr 19, 2018","Apr 30, 2018",12
168630,Mouhamadou Dabo,"Nov 28, 1986",ESTAC Troyes,2015/2016,Suspended,"Jan 26, 2016","Feb 1, 2016",7
168630,Mouhamadou Dabo,"Nov 28, 1986",Olympique Lyonnais,2014/2015,Suspended,"Feb 3, 2015","Feb 9, 2015",7
168630,Mouhamadou Dabo,"Nov 28, 1986",Olympique Lyonnais,2014/2015,Suspended,"May 11, 2014","May 18, 2014",8
168630,Mouhamadou Dabo,"Nov 28, 1986",Olympique Lyonnais,2012/2013,Suspended,"Dec 10, 2012","Dec 17, 2012",8
202166,Julian Draxler,"Sep 20, 1993",Paris Saint-Germain,2019/2020,Suspended,"Dec 17, 2019","Dec 19, 2019",3
188337,Mubarak Wakaso,"Jul 25, 1990",Jiangsu FC,2020,Suspended,"Jan 6, 2020","Jan 19, 2020",14
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2019/2020,Suspended,"Dec 8, 2019","Dec 14, 2019",7
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019",7
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2018/2019,Suspended,"Dec 22, 2018","Jan 6, 2019",16
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
188337,Mubarak Wakaso,"Jul 25, 1990",Granada CF,2016/2017,Suspended,"Apr 17, 2017","Apr 22, 2017",6
188337,Mubarak Wakaso,"Jul 25, 1990",Granada CF,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
188337,Mubarak Wakaso,"Jul 25, 1990",Unión Deportiva Las Palmas,2015/2016,Suspended,"Feb 15, 2016","Feb 21, 2016",7
188337,Mubarak Wakaso,"Jul 25, 1990",Unión Deportiva Las Palmas,2015/2016,Suspended,"Oct 19, 2015","Oct 26, 2015",8
188337,Mubarak Wakaso,"Jul 25, 1990",Rubin Kazan,2013/2014,Suspended,"May 27, 2013","Aug 26, 2013",92
188337,Mubarak Wakaso,"Jul 25, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"Mar 18, 2013","Apr 1, 2013",15
188337,Mubarak Wakaso,"Jul 25, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 5, 2012","Nov 11, 2012",7
188337,Mubarak Wakaso,"Jul 25, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"Sep 23, 2012","Oct 1, 2012",9
163761,Curtis Davies,"Mar 15, 1985",Hull City,2013/2014,Suspended,"Dec 2, 2013","Dec 5, 2013",4
184749,Dan Gosling,"Feb 2, 1990",Newcastle United,2011/2012,Suspended,"Dec 11, 2011","Dec 27, 2011",17
193714,Nemanja Pejčinović,"Oct 4, 1987",OGC Nice,2012/2013,Suspended,"May 9, 2013","May 15, 2013",7
109969,Juan Pablo Colinas Ferreras,"Sep 2, 1978",Real Sporting de Gijón,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
200104,Heung-Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Dec 23, 2019","Jan 2, 2020",11
200104,Heung-Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Nov 4, 2019","Nov 5, 2019",2
200104,Heung-Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"May 5, 2019","Aug 18, 2019",106
162473,Ross Turnbull,"Jan 4, 1985",Barnsley,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
162473,Ross Turnbull,"Jan 4, 1985",Chelsea,2011/2012,Suspended,"Oct 26, 2011","Oct 30, 2011",5
112552,Iván Hernández Soto,"Feb 27, 1980",Real Sporting de Gijón,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014",9
112552,Iván Hernández Soto,"Feb 27, 1980",Real Sporting de Gijón,2013/2014,Suspended,"Jan 6, 2014","Jan 13, 2014",8
112552,Iván Hernández Soto,"Feb 27, 1980",Real Sporting de Gijón,2012/2013,Suspended,"May 6, 2013","May 12, 2013",7
112552,Iván Hernández Soto,"Feb 27, 1980",Real Sporting de Gijón,2012/2013,Suspended,"Mar 17, 2013","Mar 25, 2013",9
112552,Iván Hernández Soto,"Feb 27, 1980",Real Sporting de Gijón,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022",7
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Mar 6, 2022","Mar 12, 2022",7
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Nov 5, 2021","Nov 9, 2021",5
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Nov 4, 2021","Nov 8, 2021",5
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2019/2020,Suspended,"Feb 15, 2020","Feb 23, 2020",9
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2019/2020,Suspended,"Sep 16, 2019","Sep 18, 2019",3
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019",9
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2017/2018,Suspended,"Oct 16, 2017","Oct 24, 2017",9
186537,Christian Stuani,"Dec 12, 1986",Middlesbrough,2015/2016,Suspended,"Apr 10, 2016","Apr 20, 2016",11
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015",16
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014",7
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Feb 25, 2014","Mar 2, 2014",6
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013",8
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012",8
178063,Abdelkader Ghezzal,"Dec 5, 1984",Bari,2010/2011,Suspended,"Jun 14, 2010","Jun 19, 2010",6
159370,Loukas Vyntra,"Feb 5, 1981",Levante Unión Deportiva,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014",4
159370,Loukas Vyntra,"Feb 5, 1981",Levante Unión Deportiva,2013/2014,Suspended,"Feb 10, 2014","Feb 16, 2014",7
189574,Ander Iturraspe Derteano,"Mar 8, 1989",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 10, 2018","Apr 15, 2018",6
189574,Ander Iturraspe Derteano,"Mar 8, 1989",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014",8
189574,Ander Iturraspe Derteano,"Mar 8, 1989",Athletic Club de Bilbao,2013/2014,Suspended,"Feb 11, 2014","Feb 17, 2014",7
189574,Ander Iturraspe Derteano,"Mar 8, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 22, 2013","Apr 28, 2013",7
189574,Ander Iturraspe Derteano,"Mar 8, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Mar 17, 2013","Apr 2, 2013",17
189574,Ander Iturraspe Derteano,"Mar 8, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Dec 2, 2012","Dec 10, 2012",9
162441,Ilan Araújo Dall'Igna,"Sep 18, 1980",SC Bastia,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
162441,Ilan Araújo Dall'Igna,"Sep 18, 1980",SC Bastia,2013/2014,Suspended,"Aug 15, 2013","Aug 22, 2013",8
162441,Ilan Araújo Dall'Igna,"Sep 18, 1980",SC Bastia,2012/2013,Suspended,"Aug 30, 2012","Sep 18, 2012",20
183940,Vurnon Anita,"Apr 4, 1989",RKC Waalwijk,2020/2021,Suspended,"Jan 10, 2021","Jan 18, 2021",9
183940,Vurnon Anita,"Apr 4, 1989",Newcastle United,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016",4
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Suspended,"Dec 27, 2018","Jan 4, 2019",9
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Suspended,"Feb 21, 2018","Feb 26, 2018",6
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Nov 1, 2015","Nov 9, 2015",9
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2014/2015,Suspended,"Dec 29, 2014","Jan 5, 2015",8
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Suspended,"Dec 9, 2013","Dec 16, 2013",8
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Suspended,"Mar 5, 2013","Mar 17, 2013",13
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Suspended,"Dec 27, 2012","Dec 30, 2012",4
170370,Jonathan Dos Santos,"Apr 4, 1990",Villarreal CF,2014/2015,Suspended,"Apr 26, 2015","Apr 30, 2015",5
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2020/2021,Suspended,"Jun 21, 2020","Jun 28, 2020",8
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 15, 2019","Dec 19, 2019",5
189060,Aleksandar Dragović,"Mar 6, 1991",Dynamo Kyiv,2016/2017,Suspended,"Jun 15, 2016","Jun 19, 2016",5
110974,Asier Riesgo Unamuno,"Oct 6, 1983",SD Eibar,2016/2017,Suspended,"Apr 28, 2017","May 1, 2017",4
110974,Asier Riesgo Unamuno,"Oct 6, 1983",SD Eibar,2016/2017,Suspended,"Sep 12, 2016","Sep 18, 2016",7
110974,Asier Riesgo Unamuno,"Oct 6, 1983",SD Eibar,2015/2016,Suspended,"Jun 8, 2015","Aug 24, 2015",78
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2021/2022,Suspended,"Mar 22, 2022","Apr 5, 2022",15
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 22, 2022","Apr 5, 2022",15
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 21, 2022","Apr 4, 2022",15
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
164973,Grégory Arnolin,"Nov 10, 1980",Real Sporting de Gijón,2012/2013,Suspended,"Dec 23, 2012","Jan 6, 2013",15
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2020/2021,Suspended,"Jan 5, 2021","Jan 8, 2021",4
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2020/2021,Suspended,"Nov 4, 2020","Nov 10, 2020",7
164973,Grégory Arnolin,"Nov 10, 1980",Real Sporting de Gijón,2012/2013,Suspended,"Nov 11, 2012","Nov 17, 2012",7
164973,Grégory Arnolin,"Nov 10, 1980",Real Sporting de Gijón,2012/2013,Suspended,"Sep 23, 2012","Oct 1, 2012",9
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2018/2019,Suspended,"Mar 12, 2019","Mar 18, 2019",7
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2017/2018,Suspended,"May 10, 2018","May 16, 2018",7
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2017/2018,Suspended,"Oct 2, 2017","Oct 14, 2017",13
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",PSV,2012/2013,Suspended,"Dec 13, 2012","Dec 23, 2012",11
197225,Nicolás Lodeiro,"Mar 21, 1989",Ajax,2010/2011,Suspended,"Jun 12, 2010","Jun 17, 2010",6
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Aug 19, 2019","Aug 25, 2019",7
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Jan 20, 2018","Jan 29, 2018",10
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2016/2017,Suspended,"Oct 3, 2016","Oct 16, 2016",14
154472,Jorge Molina Vidal,"Apr 22, 1982",Real Betis Balompié,2014/2015,Suspended,"Feb 22, 2015","Mar 2, 2015",9
165736,David Wheater,"Feb 14, 1987",Oldham Athletic,2019/2020,Suspended,"Feb 12, 2020","Feb 16, 2020",5
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2018/2019,Suspended,"Mar 3, 2019","Mar 10, 2019",8
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2017/2018,Suspended,"Nov 26, 2017","Dec 3, 2017",8
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2011/2012,Suspended,"Nov 27, 2011","Dec 21, 2011",25
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2011/2012,Suspended,"Sep 25, 2011","Oct 2, 2011",8
2151,Brett Emerton,"Feb 22, 1979",Blackburn Rovers,2006/2007,Suspended,"Jun 23, 2006","Jun 27, 2006",5
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Feb 21, 2017","Feb 26, 2017",6
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Nov 5, 2016","Nov 20, 2016",16
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2013/2014,Suspended,"Mar 22, 2014","Mar 26, 2014",5
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2013/2014,Suspended,"Dec 9, 2013","Dec 18, 2013",10
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2012/2013,Suspended,"Mar 18, 2013","Mar 31, 2013",14
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2012/2013,Suspended,"Nov 4, 2012","Nov 11, 2012",8
40805,Carlos Bocanegra,"May 25, 1979",Racing Santander,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
182882,Carlos Alberto Sánchez,"Feb 6, 1986",West Ham United,2018/2019,Suspended,"Jun 20, 2018","Jun 25, 2018",6
182882,Carlos Alberto Sánchez,"Feb 6, 1986",Aston Villa,2014/2015,Suspended,"Apr 12, 2015","Apr 20, 2015",9
182882,Carlos Alberto Sánchez,"Feb 6, 1986",Elche CF,2013/2014,Suspended,"Feb 15, 2014","Feb 23, 2014",9
182882,Carlos Alberto Sánchez,"Feb 6, 1986",Elche CF,2013/2014,Suspended,"Sep 26, 2013","Sep 30, 2013",5
182882,Carlos Alberto Sánchez,"Feb 6, 1986",Valenciennes FC,2012/2013,Suspended,"Nov 1, 2012","Nov 7, 2012",7
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2015/2016,Suspended,"Jan 4, 2016","Jan 18, 2016",15
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
163429,Franck Berrier,"Feb 2, 1984",KV Oostende,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"Apr 4, 2022","Apr 9, 2022",6
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"May 25, 2021","May 30, 2021",6
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2020/2021,Suspended,"Feb 23, 2021","Mar 1, 2021",7
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2019/2020,Suspended,"Dec 22, 2019","Jan 17, 2020",27
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2019/2020,Suspended,"Nov 2, 2019","Nov 10, 2019",9
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2019/2020,Suspended,"Sep 16, 2019","Sep 20, 2019",5
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2019/2020,Suspended,"Sep 1, 2019","Sep 9, 2019",9
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2019/2020,Suspended,"Jun 5, 2019","Jun 9, 2019",5
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2018/2019,Suspended,"Mar 10, 2019","Mar 18, 2019",9
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2018/2019,Suspended,"Nov 18, 2018","Nov 26, 2018",9
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2017/2018,Suspended,"Mar 5, 2018","Mar 11, 2018",7
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2016/2017,Suspended,"May 20, 2017","May 29, 2017",10
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016",4
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2015/2016,Suspended,"Mar 27, 2016","Apr 4, 2016",9
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2015/2016,Suspended,"Feb 1, 2016","Feb 8, 2016",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2015/2016,Suspended,"Nov 9, 2015","Nov 16, 2015",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
189508,Victor Vázquez Solsona,"Jan 20, 1987",Club Brugge KV,2015/2016,Suspended,"Sep 24, 2015","Oct 5, 2015",12
189508,Victor Vázquez Solsona,"Jan 20, 1987",Club Brugge KV,2013/2014,Suspended,"Nov 10, 2013","Nov 10, 2013",1
189508,Victor Vázquez Solsona,"Jan 20, 1987",Club Brugge KV,2012/2013,Suspended,"Apr 4, 2013","Apr 6, 2013",3
161863,Javier Chica Torres,"May 17, 1985",Real Valladolid CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
161863,Javier Chica Torres,"May 17, 1985",Real Valladolid CF,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
161863,Javier Chica Torres,"May 17, 1985",Real Valladolid CF,2014/2015,Suspended,"Feb 16, 2015","Feb 23, 2015",8
161863,Javier Chica Torres,"May 17, 1985",Real Betis Balompié,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
161863,Javier Chica Torres,"May 17, 1985",Real Betis Balompié,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
155972,Jon Ansotegi Gorostola,"Jul 13, 1982",Real Sociedad,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015",4
175683,Aleksandar Luković,"Oct 23, 1982",Zenit St. Petersburg,2010,Suspended,"Jun 14, 2010","Jun 19, 2010",6
191294,João Victor Albuquerque Bruno,"Nov 7, 1988",RCD Mallorca,2014/2015,Suspended,"May 4, 2015","May 11, 2015",8
191294,João Victor Albuquerque Bruno,"Nov 7, 1988",RCD Mallorca,2014/2015,Suspended,"Dec 15, 2014","Dec 21, 2014",7
191294,João Victor Albuquerque Bruno,"Nov 7, 1988",RCD Mallorca,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
191294,João Victor Albuquerque Bruno,"Nov 7, 1988",RCD Mallorca,2014/2015,Suspended,"Nov 16, 2014","Dec 1, 2014",16
143674,Răzvan Raţ,"May 26, 1981",Rayo Vallecano,2016/2017,Suspended,"Apr 9, 2017","Apr 17, 2017",9
143674,Răzvan Raţ,"May 26, 1981",Rayo Vallecano,2013/2014,Suspended,"Apr 6, 2014","May 5, 2014",30
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
178746,Miguel Torres Gómez,"Jan 28, 1986",Getafe CF,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
179751,Joaquin Larrivey,"Aug 20, 1984",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
179751,Joaquin Larrivey,"Aug 20, 1984",RC Celta de Vigo,2014/2015,Suspended,"Dec 29, 2014","Jan 15, 2015",18
155946,Robert Snodgrass,"Sep 7, 1987",West Ham United,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018",8
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2017/2018,Suspended,"May 6, 2018","May 10, 2018",5
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2017/2018,Suspended,"Mar 19, 2018","Apr 1, 2018",14
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2016/2017,Suspended,"May 6, 2017","May 15, 2017",10
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2014/2015,Suspended,"May 12, 2015","May 18, 2015",7
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2014/2015,Suspended,"Nov 30, 2014","Dec 9, 2014",10
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2013/2014,Suspended,"Mar 15, 2014","Mar 23, 2014",9
150565,Henri Bedimo Nsamé,"Jun 4, 1984",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
150565,Henri Bedimo Nsamé,"Jun 4, 1984",Olympique Lyonnais,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
