ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
212990,Callum Camps,"Nov 30, 1995",Rochdale,2016/2017,Suspended,"Aug 28, 2016","Sep 4, 2016",8
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
212219,Alexander Djiku,"Aug 9, 1994",,2020,Suspended,"May 2, 2022","May 8, 2022",7
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
212219,Alexander Djiku,"Aug 9, 1994",,2019,Suspended,"Oct 5, 2021","Oct 17, 2021",13
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"Aug 18, 2021","Aug 24, 2021",7
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2020/2021,Suspended,"Oct 13, 2020","Oct 19, 2020",7
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2019/2020,Suspended,"Oct 15, 2019","Oct 21, 2019",7
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Apr 30, 2019","May 6, 2019",7
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Feb 28, 2019","Mar 4, 2019",5
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Sep 20, 2018","Sep 27, 2018",8
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2017/2018,Suspended,"May 10, 2018","May 14, 2018",5
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2017/2018,Suspended,"Feb 13, 2018","Feb 19, 2018",7
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
212219,Alexander Djiku,"Aug 9, 1994",SC Bastia,2016/2017,Suspended,"Mar 2, 2017","Mar 20, 2017",19
212219,Alexander Djiku,"Aug 9, 1994",SC Bastia,2016/2017,Suspended,"Feb 5, 2017","Feb 13, 2017",9
212219,Alexander Djiku,"Aug 9, 1994",SC Bastia,2015/2016,Suspended,"Aug 31, 2015","Sep 21, 2015",22
173555,Andreas Arestidou,"Dec 6, 1989",Morecambe,2014/2015,Suspended,"Mar 18, 2015","Mar 22, 2015",5
177684,Simone Grippo,"Dec 12, 1988",Real Oviedo,2020/2021,Suspended,"Oct 29, 2020","Nov 1, 2020",4
177684,Simone Grippo,"Dec 12, 1988",Real Oviedo,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2019/2020,Suspended,"Oct 28, 2019","Nov 4, 2019",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2018/2019,Suspended,"Oct 14, 2018","Oct 22, 2018",9
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2017/2018,Suspended,"Apr 1, 2018","Apr 8, 2018",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
198927,Tom Miller,"Jun 29, 1990",Carlisle United,2015/2016,Suspended,"Oct 21, 2015","Oct 25, 2015",5
220175,Olivier Kemen,"Jul 20, 1996",Olympique Lyonnais,2016/2017,Suspended,"Sep 8, 2016","Sep 12, 2016",5
220184,Jorge Fernando Barbosa Intima,"Sep 21, 1995",AS Saint-Étienne,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
215088,Emmanuel Dieseruvwe,"Feb 20, 1995",Salford City,2019/2020,Suspended,"Nov 17, 2019","Nov 24, 2019",8
215088,Emmanuel Dieseruvwe,"Feb 20, 1995",Chesterfield,2015/2016,Suspended,"Sep 20, 2015","Sep 30, 2015",11
215088,Emmanuel Dieseruvwe,"Feb 20, 1995",Chesterfield,2015/2016,Suspended,"Aug 14, 2015","Aug 23, 2015",10
197687,Liam Noble,"May 8, 1991",,2016/2017,Suspended,"Apr 24, 2016","May 8, 2016",15
197687,Liam Noble,"May 8, 1991",Notts County,2015/2016,Suspended,"Dec 16, 2015","Jan 9, 2016",25
197687,Liam Noble,"May 8, 1991",Notts County,2015/2016,Suspended,"Aug 23, 2015","Aug 26, 2015",4
197687,Liam Noble,"May 8, 1991",Notts County,2014/2015,Suspended,"Mar 8, 2015","Mar 22, 2015",15
197687,Liam Noble,"May 8, 1991",Notts County,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015",8
197687,Liam Noble,"May 8, 1991",Notts County,2014/2015,Suspended,"Dec 14, 2014","Dec 17, 2014",4
197687,Liam Noble,"May 8, 1991",Carlisle United,2012/2013,Suspended,"Sep 5, 2012","Sep 19, 2012",15
224305,Iván Calero Ruiz,"Apr 21, 1995",CD Numancia,2019/2020,Suspended,"Feb 10, 2020","Feb 16, 2020",7
224305,Iván Calero Ruiz,"Apr 21, 1995",CD Numancia,2019/2020,Suspended,"Sep 8, 2019","Sep 15, 2019",8
230995,Sidy Sarr,"Jun 5, 1996",Nîmes Olympique,2019/2020,Suspended,"Feb 4, 2020","Feb 6, 2020",3
221486,Daniel O'Shaughnessy,"Sep 14, 1994",Cheltenham Town,2016/2017,Suspended,"Oct 9, 2016","Oct 16, 2016",8
212338,El-Hadji Ba,"Mar 5, 1993",Charlton Athletic,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015",15
212338,El-Hadji Ba,"Mar 5, 1993",SC Bastia,2014/2015,Suspended,"Sep 16, 2014","Sep 22, 2014",7
215700,Luke O'Nien,"Nov 21, 1994",Wycombe Wanderers,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018",8
208014,Matthew Pearson,"Aug 3, 1993",Accrington Stanley,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
208014,Matthew Pearson,"Aug 3, 1993",Accrington Stanley,2016/2017,Suspended,"Nov 20, 2016","Nov 23, 2016",4
152501,Scott Brown,"May 8, 1985",Accrington Stanley,2016/2017,Suspended,"Mar 19, 2017","Apr 9, 2017",22
152501,Scott Brown,"May 8, 1985",Accrington Stanley,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017",15
152501,Scott Brown,"May 8, 1985",Accrington Stanley,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016",4
225493,Niall Maher,"Jul 31, 1995",Bury,2016/2017,Suspended,"Nov 27, 2016","Dec 11, 2016",15
225493,Niall Maher,"Jul 31, 1995",Bury,2016/2017,Suspended,"Nov 20, 2016","Nov 23, 2016",4
225493,Niall Maher,"Jul 31, 1995",Bury,2016/2017,Suspended,"Aug 5, 2016","Aug 7, 2016",3
225493,Niall Maher,"Jul 31, 1995",Bury,2016/2017,Suspended,"Apr 24, 2016","May 8, 2016",15
228813,Aleix García Serrano,"Jun 28, 1997",Girona FC,2021/2022,Suspended,"Mar 28, 2022","Apr 2, 2022",6
226507,Jerry Yates,"Nov 10, 1996",Swindon Town,2019/2020,Suspended,"Aug 14, 2019","Aug 25, 2019",12
226507,Jerry Yates,"Nov 10, 1996",Carlisle United,2018/2019,Suspended,"Sep 23, 2018","Oct 3, 2018",11
231442,Marcus Browne,"Dec 18, 1997",Oxford United,2019/2020,Suspended,"Dec 15, 2019","Dec 30, 2019",16
231442,Marcus Browne,"Dec 18, 1997",Oxford United,2018/2019,Suspended,"Apr 7, 2019","Apr 23, 2019",17
224526,Jordan Lyden,"Jan 1, 1997",Swindon Town,2019/2020,Suspended,"Jan 5, 2020","Jan 26, 2020",22
224526,Jordan Lyden,"Jan 1, 1997",Swindon Town,2019/2020,Suspended,"Oct 20, 2019","Oct 23, 2019",4
231733,Francisco Jose Sánchez Rodriguez,"Jan 3, 1996",CD Numancia,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
231733,Francisco Jose Sánchez Rodriguez,"Jan 3, 1996",CD Numancia,2019/2020,Suspended,"Oct 2, 2019","Oct 14, 2019",13
231733,Francisco Jose Sánchez Rodriguez,"Jan 3, 1996",Sevilla Atlético,2017/2018,Suspended,"Mar 26, 2018","Apr 2, 2018",8
231733,Francisco Jose Sánchez Rodriguez,"Jan 3, 1996",Sevilla Atlético,2017/2018,Suspended,"Nov 26, 2017","Dec 4, 2017",9
231733,Francisco Jose Sánchez Rodriguez,"Jan 3, 1996",Sevilla Atlético,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016",8
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 10, 2019","Feb 2, 2020",55
207956,Pelly Ruddock Mpanzu,"Jul 17, 1993",Luton Town,2017/2018,Suspended,"Sep 24, 2017","Oct 8, 2017",15
207956,Pelly Ruddock Mpanzu,"Jul 17, 1993",Luton Town,2016/2017,Suspended,"Nov 6, 2016","Nov 13, 2016",8
202128,Nathan Ralph,"Feb 14, 1993",Southend United,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
207952,Semi Ajayi,"Nov 9, 1993",West Bromwich Albion,2020/2021,Suspended,"Feb 21, 2021","Feb 28, 2021",8
227977,Yann Mabella,"Feb 22, 1996",La Berrichonne de Châteauroux,2017/2018,Suspended,"Mar 13, 2017","Apr 3, 2017",22
230021,Joseph Aidoo,"Sep 29, 1995",KRC Genk,2017/2018,Suspended,"Dec 24, 2017","Dec 28, 2017",5
208559,Kwame Thomas,"Sep 28, 1995",Notts County,2014/2015,Suspended,"Jan 21, 2015","Jan 25, 2015",5
208795,Matt Partridge,"Nov 7, 1993",Dagenham and Redbridge,2014/2015,Suspended,"Nov 19, 2014","Nov 23, 2014",5
214682,Joe Wright,"Feb 26, 1995",Doncaster Rovers,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Jan 18, 2018","Jan 22, 2018",5
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Nov 17, 2017","Nov 18, 2017",2
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Oct 2, 2017","Oct 19, 2017",18
220635,Tom Conlon,"Feb 3, 1996",Port Vale,2019/2020,Suspended,"Dec 8, 2019","Dec 27, 2019",20
202198,Jordan Slew,"Sep 7, 1992",Plymouth Argyle,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
202198,Jordan Slew,"Sep 7, 1992",Port Vale,2014/2015,Suspended,"Oct 5, 2014","Oct 8, 2014",4
224211,Samy Mmaee,"Sep 1, 1996",Standard de Liège,2015/2016,Suspended,"Apr 16, 2016","Apr 23, 2016",8
211966,Mahlon Romeo,"Sep 19, 1995",Millwall,2016/2017,Suspended,"May 9, 2016","May 30, 2016",22
227362,Sigurd Rosted,"Jul 22, 1994",KAA Gent,2018/2019,Suspended,"Feb 13, 2019","Feb 23, 2019",11
227362,Sigurd Rosted,"Jul 22, 1994",KAA Gent,2018/2019,Suspended,"Dec 27, 2018","Jan 21, 2019",26
227362,Sigurd Rosted,"Jul 22, 1994",KAA Gent,2017/2018,Suspended,"May 11, 2018","May 14, 2018",4
226116,Ryan Sweeney,"Apr 15, 1997",Mansfield Town,2018/2019,Suspended,"Feb 10, 2019","Feb 24, 2019",15
226116,Ryan Sweeney,"Apr 15, 1997",AFC Wimbledon,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
229745,Bright Enobakhare,"Feb 8, 1998",Coventry City,2018/2019,Suspended,"Mar 9, 2019","Mar 13, 2019",5
216226,Alex Kenyon,"Jul 17, 1992",Morecambe,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
216226,Alex Kenyon,"Jul 17, 1992",Morecambe,2016/2017,Suspended,"Dec 18, 2016","Jan 3, 2017",17
216226,Alex Kenyon,"Jul 17, 1992",Morecambe,2013/2014,Suspended,"Feb 2, 2014","Feb 19, 2014",18
216226,Alex Kenyon,"Jul 17, 1992",Morecambe,2013/2014,Suspended,"Dec 8, 2013","Dec 15, 2013",8
162454,Simon Walton,"Sep 13, 1987",Crawley Town,2015/2016,Suspended,"Feb 14, 2016","Mar 2, 2016",18
162454,Simon Walton,"Sep 13, 1987",Crawley Town,2015/2016,Suspended,"Nov 29, 2015","Dec 13, 2015",15
162454,Simon Walton,"Sep 13, 1987",Stevenage,2014/2015,Suspended,"Aug 8, 2014","Aug 10, 2014",3
162454,Simon Walton,"Sep 13, 1987",Stevenage,2014/2015,Suspended,"Apr 22, 2014","May 4, 2014",13
162454,Simon Walton,"Sep 13, 1987",Hartlepool United,2013/2014,Suspended,"Mar 22, 2014","Mar 26, 2014",5
162454,Simon Walton,"Sep 13, 1987",Hartlepool United,2012/2013,Suspended,"Mar 30, 2013","Apr 14, 2013",16
163821,Alan Goodall,"Dec 2, 1981",Morecambe,2015/2016,Suspended,"Nov 29, 2015","Dec 2, 2015",4
163821,Alan Goodall,"Dec 2, 1981",Morecambe,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
163821,Alan Goodall,"Dec 2, 1981",Fleetwood Town,2013/2014,Suspended,"Apr 22, 2014","May 4, 2014",13
163821,Alan Goodall,"Dec 2, 1981",Fleetwood Town,2012/2013,Suspended,"Feb 24, 2013","Feb 27, 2013",4
223981,Max Clark,"Jan 19, 1996",Vitesse,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
223981,Max Clark,"Jan 19, 1996",Cambridge United,2016/2017,Suspended,"Mar 15, 2017","Mar 29, 2017",15
210986,Kieran Wallace,"Jan 26, 1995",Sheffield United,2015/2016,Suspended,"Aug 26, 2015","Aug 30, 2015",5
225310,Ben Thompson,"Oct 3, 1995",Millwall,2015/2016,Suspended,"Oct 28, 2015","Nov 1, 2015",5
231247,Brian Ezequiel Cufré,"Dec 15, 1996",RCD Mallorca,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
231247,Brian Ezequiel Cufré,"Dec 15, 1996",RCD Mallorca,2020/2021,Suspended,"Dec 20, 2020","Jan 4, 2021",16
208463,Lewis Hawkins,"Jun 15, 1993",Hartlepool United,2015/2016,Suspended,"Jan 4, 2015","Jan 11, 2015",8
193608,Ollie Clarke,"Jun 29, 1992",Mansfield Town,2021/2022,Suspended,"Sep 5, 2021","Sep 12, 2021",8
193608,Ollie Clarke,"Jun 29, 1992",Bristol Rovers,2019/2020,Suspended,"Dec 15, 2019","Dec 18, 2019",4
193608,Ollie Clarke,"Jun 29, 1992",Bristol Rovers,2019/2020,Suspended,"Nov 24, 2019","Dec 8, 2019",15
193608,Ollie Clarke,"Jun 29, 1992",Bristol Rovers,2017/2018,Suspended,"Nov 4, 2017","Nov 12, 2017",9
193608,Ollie Clarke,"Jun 29, 1992",Bristol Rovers,2016/2017,Suspended,"Mar 5, 2017","Mar 15, 2017",11
193608,Ollie Clarke,"Jun 29, 1992",Bristol Rovers,2016/2017,Suspended,"Oct 19, 2016","Oct 23, 2016",5
223885,Alexander Nübel,"Sep 30, 1996",FC Schalke 04,2019/2020,Suspended,"Dec 16, 2019","Jan 26, 2020",42
223885,Alexander Nübel,"Sep 30, 1996",FC Schalke 04,2018/2019,Suspended,"Feb 3, 2019","Feb 17, 2019",15
210367,Jordan Tillson,"Mar 5, 1993",Exeter City,2017/2018,Suspended,"Dec 13, 2017","Dec 17, 2017",5
213693,Joe Rothwell,"Jan 11, 1995",Oxford United,2017/2018,Suspended,"Oct 15, 2017","Oct 18, 2017",4
219878,Rhys Sharpe,"Oct 17, 1994",Notts County,2015/2016,Suspended,"Mar 22, 2015","Mar 29, 2015",8
220383,Aarón Escandell,"Sep 27, 1995",,2022,Suspended,"Mar 20, 2022","Apr 4, 2022",16
220383,Aarón Escandell,"Sep 27, 1995",Granada CF,2021/2022,Suspended,"Mar 20, 2022","Apr 4, 2022",16
220383,Aarón Escandell,"Sep 27, 1995",Granada CF,2021/2022,Suspended,"Mar 19, 2022","Apr 3, 2022",16
220383,Aarón Escandell,"Sep 27, 1995",Granada CF,2018/2019,Suspended,"Feb 11, 2019","Mar 4, 2019",22
227997,Offrande Zanzala,"Oct 11, 1996",Accrington Stanley,2018/2019,Suspended,"Jan 2, 2019","Jan 6, 2019",5
232770,Santiago Colombatto,"Jan 17, 1997",Sint-Truidense VV,2019/2020,Suspended,"Dec 15, 2019","Dec 23, 2019",9
232770,Santiago Colombatto,"Jan 17, 1997",Sint-Truidense VV,2019/2020,Suspended,"Oct 6, 2019","Oct 21, 2019",16
228591,Carlens Arcus,"Jun 28, 1996",KSV Cercle Brugge,2017/2018,Suspended,"Apr 5, 2017","Apr 10, 2017",6
220956,Ryan Johnson,"Oct 2, 1996",Stevenage,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014",5
229401,Niall Mason,"Jan 10, 1997",Doncaster Rovers,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
230919,Alex Iacovitti,"Sep 1, 1997",Mansfield Town,2016/2017,Suspended,"Nov 13, 2016","Nov 27, 2016",15
226679,Ashley Hunter,"Sep 29, 1995",Salford City,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020",8
226679,Ashley Hunter,"Sep 29, 1995",Fleetwood Town,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
221697,Ollie Watkins,"Dec 30, 1995",Aston Villa,2020/2021,Suspended,"May 10, 2021","May 14, 2021",5
219873,Ross Etheridge,"Sep 14, 1994",Accrington Stanley,2015/2016,Suspended,"Mar 6, 2016","Mar 9, 2016",4
225498,Levi Sutton,"Mar 24, 1997",Scunthorpe United,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
230864,Corey Blackett-Taylor,"Sep 23, 1997",Tranmere Rovers,2019/2020,Suspended,"Dec 15, 2019","Dec 27, 2019",13
230864,Corey Blackett-Taylor,"Sep 23, 1997",Tranmere Rovers,2019/2020,Suspended,"Aug 21, 2019","Sep 15, 2019",26
223905,Perry Ng,"Apr 27, 1996",Crewe Alexandra,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
223905,Perry Ng,"Apr 27, 1996",Crewe Alexandra,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
223905,Perry Ng,"Apr 27, 1996",Crewe Alexandra,2017/2018,Suspended,"Jan 10, 2018","Feb 4, 2018",26
223905,Perry Ng,"Apr 27, 1996",Crewe Alexandra,2017/2018,Suspended,"Aug 13, 2017","Aug 20, 2017",8
230126,James Brophy,"Jul 25, 1994",,2016/2017,Suspended,"Jan 8, 2017","Jan 15, 2017",8
231005,Chiedozie Ogbene,"May 1, 1997",Rotherham United,2019/2020,Suspended,"Nov 17, 2019","Nov 24, 2019",8
228584,Adam May,"Dec 6, 1997",Portsmouth,2017/2018,Suspended,"Jan 28, 2018","Feb 4, 2018",8
230779,Andrew Fox,"Jan 15, 1993",,2019,Suspended,"Jan 6, 2019","Jan 23, 2019",18
230779,Andrew Fox,"Jan 15, 1993",,2019,Suspended,"Jan 6, 2019","Jan 23, 2019",18
230730,Canice Carroll,"Jan 26, 1999",Carlisle United,2019/2020,Suspended,"Aug 11, 2019","Aug 14, 2019",4
228888,George Edmundson,"Aug 15, 1997",Oldham Athletic,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
222931,Josh Doherty,"Mar 15, 1996",Crawley Town,2019/2020,Suspended,"Feb 2, 2020","Feb 12, 2020",11
222931,Josh Doherty,"Mar 15, 1996",Crawley Town,2019/2020,Suspended,"Sep 22, 2019","Sep 29, 2019",8
231089,Ibrahima Sissoko,"Oct 27, 1997",RC Strasbourg Alsace,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
231089,Ibrahima Sissoko,"Oct 27, 1997",RC Strasbourg Alsace,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
231089,Ibrahima Sissoko,"Oct 27, 1997",RC Strasbourg Alsace,2020/2021,Suspended,"Mar 2, 2021","Mar 5, 2021",4
231089,Ibrahima Sissoko,"Oct 27, 1997",RC Strasbourg Alsace,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
231089,Ibrahima Sissoko,"Oct 27, 1997",RC Strasbourg Alsace,2018/2019,Suspended,"Apr 9, 2019","Apr 15, 2019",7
225583,Dale Gorman,"Jun 28, 1996",Stevenage,2017/2018,Suspended,"Aug 27, 2017","Sep 13, 2017",18
222463,Otis Khan,"Sep 5, 1996",Yeovil Town,2017/2018,Suspended,"Jan 21, 2018","Jan 27, 2018",7
207602,Jaanai Gordon,"Dec 7, 1995",Cheltenham Town,2017/2018,Suspended,"Feb 26, 2017","Mar 5, 2017",8
226431,Leonardo Da Silva Lopes,"Nov 30, 1998",Peterborough United,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017",4
223550,Jonas Omlin,"Jan 10, 1994",Montpellier Hérault SC,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
223550,Jonas Omlin,"Jan 10, 1994",,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
223550,Jonas Omlin,"Jan 10, 1994",Switzerland,2022,Suspended,"Apr 12, 2022","Apr 17, 2022",6
223550,Jonas Omlin,"Jan 10, 1994",Montpellier Hérault SC,2020/2021,Suspended,"Jan 27, 2021","Feb 4, 2021",9
229640,Mads Pedersen,"Sep 1, 1996",FC Augsburg,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
229640,Mads Pedersen,"Sep 1, 1996",FC Augsburg,2021/2022,Suspended,"Apr 24, 2022","Apr 30, 2022",7
228859,Isac Lidberg,"Sep 8, 1998",Go Ahead Eagles,2021/2022,Suspended,"Oct 17, 2021","Nov 2, 2021",17
228859,Isac Lidberg,"Sep 8, 1998",Go Ahead Eagles,2021/2022,Suspended,"Oct 16, 2021","Nov 1, 2021",17
200633,Rod McDonald,"Apr 11, 1992",AFC Wimbledon,2018/2019,Suspended,"Aug 29, 2018","Sep 2, 2018",5
200633,Rod McDonald,"Apr 11, 1992",Coventry City,2017/2018,Suspended,"Sep 10, 2017","Sep 13, 2017",4
223599,Callum Cooke,"Feb 21, 1997",Bradford City,2019/2020,Suspended,"Nov 3, 2019","Nov 10, 2019",8
230653,Jojo Wollacott,"Sep 8, 1996",Forest Green Rovers,2019/2020,Suspended,"Sep 1, 2019","Sep 8, 2019",8
205260,Jordan Richards,"Apr 25, 1993",Hartlepool United,2013/2014,Suspended,"Jan 19, 2014","Feb 2, 2014",15
206536,Tom Naylor,"Jun 28, 1991",Portsmouth,2018/2019,Suspended,"Feb 3, 2019","Feb 17, 2019",15
206536,Tom Naylor,"Jun 28, 1991",Portsmouth,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
206536,Tom Naylor,"Jun 28, 1991",Burton Albion,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
206536,Tom Naylor,"Jun 28, 1991",Cambridge United,2014/2015,Suspended,"Sep 21, 2014","Oct 12, 2014",22
206536,Tom Naylor,"Jun 28, 1991",Newport County,2013/2014,Suspended,"Mar 12, 2014","Mar 17, 2014",6
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021",8
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2019/2020,Suspended,"Jun 7, 2020","Jun 13, 2020",7
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020",71
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2018/2019,Suspended,"Jan 20, 2019","Jan 28, 2019",9
212682,Bryn Morris,"Apr 25, 1996",Shrewsbury Town,2017/2018,Suspended,"Mar 25, 2018","Mar 31, 2018",7
210625,Kevin Mbabu,"Apr 19, 1995",VfL Wolfsburg,2020/2021,Suspended,"Apr 18, 2021","Apr 22, 2021",5
208556,Josh Lelan,"Dec 21, 1994",Northampton Town,2015/2016,Suspended,"Aug 23, 2015","Aug 26, 2015",4
222114,Alex Lacey,"May 31, 1993",Yeovil Town,2015/2016,Suspended,"Jan 20, 2016","Feb 3, 2016",15
169852,Anthony Barry,"May 29, 1986",Accrington Stanley,2015/2016,Suspended,"Mar 8, 2015","Mar 22, 2015",15
179767,Chris Dunn,"Oct 23, 1987",Cambridge United,2015/2016,Suspended,"Sep 30, 2015","Oct 4, 2015",5
232244,Santiago Ascacibar,"Feb 25, 1997",Hertha BSC,2019/2020,Suspended,"Feb 23, 2020","Feb 29, 2020",7
232244,Santiago Ascacibar,"Feb 25, 1997",VfB Stuttgart,2018/2019,Suspended,"Apr 14, 2019","May 24, 2019",41
232244,Santiago Ascacibar,"Feb 25, 1997",VfB Stuttgart,2018/2019,Suspended,"Mar 17, 2019","Apr 1, 2019",16
232244,Santiago Ascacibar,"Feb 25, 1997",VfB Stuttgart,2018/2019,Suspended,"Dec 2, 2018","Dec 10, 2018",9
230708,Joe Worrall,"Jan 10, 1997",Nottingham Forest,2017/2018,Suspended,"Jan 8, 2018","Jan 14, 2018",7
228106,Paudie O'Connor,"Jul 14, 1997",Blackpool,2018/2019,Suspended,"Nov 1, 2018","Nov 7, 2018",7
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2019/2020,Suspended,"Jun 25, 2020","Jun 29, 2020",5
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
176633,Lee Molyneux,"Feb 24, 1989",Crewe Alexandra,2013/2014,Suspended,"Apr 28, 2013","Aug 11, 2013",106
231929,George Miller,"Aug 11, 1998",Bradford City,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
225234,Jonathan Edwards,"Nov 24, 1996",,2015/2016,Suspended,"Aug 10, 2015","Aug 12, 2015",3
225234,Jonathan Edwards,"Nov 24, 1996",,2015/2016,Suspended,"Aug 7, 2015","Aug 16, 2015",10
231098,Charles Traoré,"Jan 1, 1992",FC Nantes,2020/2021,Suspended,"Jan 12, 2021","Jan 18, 2021",7
231098,Charles Traoré,"Jan 1, 1992",ESTAC Troyes,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
231098,Charles Traoré,"Jan 1, 1992",ESTAC Troyes,2017/2018,Suspended,"Feb 27, 2018","Mar 5, 2018",7
231098,Charles Traoré,"Jan 1, 1992",ESTAC Troyes,2017/2018,Suspended,"Nov 18, 2017","Nov 19, 2017",2
209333,Chris Maxwell,"Jul 30, 1990",Preston North End,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
231601,Adrià Dalmau Vaquer,"Mar 23, 1994",FC Utrecht,2020/2021,Suspended,"Dec 7, 2020","Dec 14, 2020",8
231601,Adrià Dalmau Vaquer,"Mar 23, 1994",Heracles Almelo,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019",8
228774,Vincent Marchetti,"Jul 4, 1997",AS Nancy Lorraine,2016/2017,Suspended,"Dec 20, 2016","Dec 22, 2016",3
221322,Eoghan O'Connell,"Aug 13, 1995",Bury,2017/2018,Suspended,"Dec 24, 2017","Dec 31, 2017",8
221322,Eoghan O'Connell,"Aug 13, 1995",Bury,2017/2018,Suspended,"Oct 29, 2017","Nov 6, 2017",9
225667,Conor Chaplin,"Feb 16, 1997",Portsmouth,2016/2017,Suspended,"Nov 20, 2016","Nov 23, 2016",4
224361,Andy Cannon,"Mar 14, 1996",Rochdale,2015/2016,Suspended,"Oct 25, 2015","Nov 1, 2015",8
215398,Alie Sesay,"Jul 25, 1993",Barnet,2016/2017,Suspended,"Nov 13, 2016","Nov 27, 2016",15
