ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2014/2015,Suspended,"Oct 26, 2014","Nov 10, 2014",16
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2012/2013,Suspended,"May 13, 2013","May 22, 2013",10
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2012/2013,Suspended,"Nov 12, 2012","Nov 21, 2012",10
183937,Gregory van der Wiel,"Feb 3, 1988",Ajax,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2012/2013,Suspended,"Jun 9, 2012","Jun 13, 2012",5
185431,Nikola Kalinić,"Jan 5, 1988",Blackburn Rovers,2010/2011,Suspended,"Dec 29, 2010","Jan 15, 2011",18
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021",8
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2021/2022,Suspended,"Dec 11, 2021","Dec 18, 2021",8
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2020/2021,Suspended,"Dec 30, 2020","Jan 3, 2021",5
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2019/2020,Suspended,"Oct 31, 2019","Nov 3, 2019",4
184134,Fernando Reges,"Jul 25, 1987",Manchester City,2014/2015,Suspended,"Dec 29, 2014","Jan 2, 2015",5
187052,Yann M'Vila,"Jun 29, 1990",AS Saint-Étienne,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
187052,Yann M'Vila,"Jun 29, 1990",Stade Rennais FC,2012/2013,Suspended,"Oct 19, 2012","Oct 21, 2012",3
188988,Manuel Lanzini,"Feb 15, 1993",West Ham United,2017/2018,Suspended,"Dec 20, 2017","Dec 24, 2017",5
188988,Manuel Lanzini,"Feb 15, 1993",West Ham United,2017/2018,Suspended,"Dec 17, 2017","Dec 20, 2017",4
189354,Markel Susaeta Laskurain,"Dec 14, 1987",Athletic Club de Bilbao,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018",4
189354,Markel Susaeta Laskurain,"Dec 14, 1987",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 2, 2013","Apr 9, 2013",8
189354,Markel Susaeta Laskurain,"Dec 14, 1987",Athletic Club de Bilbao,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2019/2020,Suspended,"Oct 2, 2019","Oct 7, 2019",6
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2018/2019,Suspended,"Feb 12, 2019","Feb 14, 2019",3
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2020/2021,Suspended,"Jun 21, 2020","Jun 28, 2020",8
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2012/2013,Suspended,"Apr 22, 2013","Apr 27, 2013",6
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 15, 2019","Dec 19, 2019",5
189060,Aleksandar Dragović,"Mar 6, 1991",Dynamo Kyiv,2016/2017,Suspended,"Jun 15, 2016","Jun 19, 2016",5
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2015/2016,Suspended,"Mar 17, 2016","Apr 4, 2016",19
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2021/2022,Suspended,"Dec 6, 2021","Dec 11, 2021",6
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2014/2015,Suspended,"Mar 22, 2015","Apr 6, 2015",16
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2012/2013,Suspended,"Mar 4, 2013","Mar 11, 2013",8
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2020/2021,Suspended,"Feb 13, 2021","Feb 21, 2021",9
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2019/2020,Suspended,"Mar 1, 2020","Mar 8, 2020",8
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019",7
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2012/2013,Suspended,"Sep 6, 2012","Sep 24, 2012",19
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2017/2018,Suspended,"Dec 10, 2017","Dec 18, 2017",9
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2016/2017,Suspended,"May 18, 2017","May 20, 2017",3
192629,Iago Aspas Juncal,"Aug 1, 1987",,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2012/2013,Suspended,"Mar 16, 2013","Apr 23, 2013",39
199434,Dušan Tadić,"Nov 20, 1988",FC Twente,2012/2013,Suspended,"Mar 31, 2013","Apr 7, 2013",8
199451,Wissam Ben Yedder,"Aug 12, 1990",Sevilla FC,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Jan 31, 2019","Feb 3, 2019",4
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2015/2016,Suspended,"Nov 29, 2015","Dec 8, 2015",10
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2012/2013,Suspended,"Mar 19, 2013","Mar 30, 2013",12
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2018/2019,Suspended,"May 7, 2018","May 21, 2018",15
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Apr 18, 2018","Apr 30, 2018",13
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2016/2017,Suspended,"May 7, 2017","May 15, 2017",9
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona B,2012/2013,Suspended,"Mar 17, 2013","Mar 24, 2013",8
199550,Bruno Martins Indi,"Feb 8, 1992",Feyenoord,2013/2014,Suspended,"Feb 5, 2014","Feb 24, 2014",20
201988,Federico Fernández,"Feb 22, 1989",Napoli,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
201988,Federico Fernández,"Feb 22, 1989",Getafe CF,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2021/2022,Suspended,"Apr 24, 2022","Apr 30, 2022",7
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2020/2021,Suspended,"May 13, 2021","May 16, 2021",4
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2020/2021,Suspended,"Mar 14, 2021","Apr 11, 2021",29
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020",71
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2019/2020,Suspended,"Oct 27, 2019","Nov 3, 2019",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2020/2021,Suspended,"Apr 12, 2021","Apr 19, 2021",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2019/2020,Suspended,"Feb 15, 2020","Feb 23, 2020",9
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2017/2018,Suspended,"Apr 15, 2018","Apr 19, 2018",5
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Villarreal CF,2013/2014,Suspended,"Mar 18, 2014","Mar 24, 2014",7
203486,Thorgan Hazard,"Mar 29, 1993",SV Zulte Waregem,2013/2014,Suspended,"Feb 15, 2014","Feb 15, 2014",1
200315,Cristian Tello Herrera,"Aug 19, 1991",Real Betis Balompié,2021/2022,Suspended,"May 23, 2021","Aug 15, 2021",85
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2021/2022,Suspended,"Jan 4, 2022","Jan 16, 2022",13
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2021/2022,Suspended,"Jan 3, 2022","Jan 15, 2022",13
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 22, 2019",19
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2014/2015,Suspended,"Feb 9, 2015","Feb 12, 2015",4
205976,Leonardo Carrilho Baptistão,"Aug 26, 1992",Rayo Vallecano,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
207441,Luciano Vietto,"Dec 5, 1993",Atlético de Madrid,2015/2016,Suspended,"May 18, 2015","May 24, 2015",7
207410,Mateo Kovačić,"May 6, 1994",Chelsea,2020/2021,Suspended,"Sep 12, 2020","Sep 15, 2020",4
207410,Mateo Kovačić,"May 6, 1994",Chelsea,2019/2020,Suspended,"Dec 23, 2019","Dec 27, 2019",5
207410,Mateo Kovačić,"May 6, 1994",Real Madrid CF,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
208004,Joël Veltman,"Jan 15, 1992",Ajax,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
208004,Joël Veltman,"Jan 15, 1992",Ajax,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017",4
208004,Joël Veltman,"Jan 15, 1992",Ajax,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022",9
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 29, 2022","May 7, 2022",9
205995,Jetro Willems,"Mar 30, 1994",Eintracht Frankfurt,2018/2019,Suspended,"Sep 2, 2018","Sep 24, 2018",23
205995,Jetro Willems,"Mar 30, 1994",PSV,2014/2015,Suspended,"Dec 18, 2014","Dec 21, 2014",4
205995,Jetro Willems,"Mar 30, 1994",PSV,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
201862,Marcos Rojo,"Mar 20, 1990",Manchester United,2014/2015,Suspended,"Jul 2, 2014","Jul 6, 2014",5
208334,Jonas Hector,"May 27, 1990",1. FC Köln,2019/2020,Suspended,"Dec 1, 2019","Dec 9, 2019",9
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",Real Madrid CF,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",RCD Espanyol de Barcelona,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015",16
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",RCD Espanyol de Barcelona,2014/2015,Suspended,"Jun 8, 2014","Aug 29, 2014",83
208618,Lucas Vázquez Iglesias,"Jul 1, 1991",Real Madrid Castilla,2013/2014,Suspended,"Feb 24, 2014","Feb 2, 2014",-21
208777,Óliver Torres Muñoz,"Nov 10, 1994",Sevilla FC,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"May 3, 2018","May 7, 2018",5
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018",3
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"May 3, 2016","May 9, 2016",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"Feb 16, 2016","Feb 22, 2016",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
209499,Fábio Henrique Tavares,"Oct 23, 1993",Real Madrid Castilla,2012/2013,Suspended,"May 13, 2013","May 19, 2013",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",Real Madrid Castilla,2012/2013,Suspended,"Oct 16, 2012","Oct 21, 2012",6
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Suspended,"Sep 10, 2017","Sep 20, 2017",11
208722,Sadio Mané,"Apr 10, 1992",Southampton,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
208670,Hakim Ziyech,"Mar 19, 1993",FC Twente,2015/2016,Suspended,"Apr 16, 2016","Apr 21, 2016",6
208670,Hakim Ziyech,"Mar 19, 1993",FC Twente,2014/2015,Suspended,"Mar 23, 2015","Apr 5, 2015",14
208670,Hakim Ziyech,"Mar 19, 1993",SC Heerenveen,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
208670,Hakim Ziyech,"Mar 19, 1993",SC Heerenveen,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016",8
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"May 19, 2013","Jun 2, 2013",15
209997,Kevin Wimmer,"Nov 15, 1992",Royal Excel Mouscron,2019/2020,Suspended,"May 5, 2019","May 12, 2019",8
114764,Gorka Iraizoz Moreno,"Mar 6, 1981",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
136130,Alex Rodrigo Dias da Costa,"Jun 17, 1982",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
136130,Alex Rodrigo Dias da Costa,"Jun 17, 1982",Chelsea,2011/2012,Suspended,"Sep 21, 2011","Sep 25, 2011",5
211300,Anthony Martial,"Dec 5, 1995",Manchester United,2020/2021,Suspended,"Oct 5, 2020","Nov 2, 2020",29
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 14, 2022","Feb 17, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 13, 2022","Feb 16, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 21, 2021","Jan 4, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"May 3, 2021","May 17, 2021",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021",9
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 13, 2020","Mar 6, 2020",23
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 9, 2020","Feb 16, 2020",8
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Nov 1, 2019","Nov 4, 2019",4
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2016/2017,Suspended,"Apr 8, 2017","Apr 18, 2017",11
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Mar 6, 2016","Mar 14, 2016",9
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
146758,Roberto Soldado Rillo,"May 27, 1985",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
137351,Daniel Baier,"May 18, 1984",FC Augsburg,2019/2020,Suspended,"Feb 24, 2020","Mar 1, 2020",7
137351,Daniel Baier,"May 18, 1984",FC Augsburg,2018/2019,Suspended,"Feb 11, 2019","Feb 16, 2019",6
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2019/2020,Suspended,"Mar 9, 2020","Jun 14, 2020",98
146748,Diego López Rodríguez,"Nov 3, 1981",Sevilla FC,2012/2013,Suspended,"Aug 27, 2012","Sep 3, 2012",8
150656,Rio Mavuba,"Mar 8, 1984",LOSC Lille,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
150656,Rio Mavuba,"Mar 8, 1984",LOSC Lille,2015/2016,Suspended,"Oct 13, 2015","Oct 19, 2015",7
150656,Rio Mavuba,"Mar 8, 1984",LOSC Lille,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015",8
152908,Ashley Young,"Jul 9, 1985",Manchester United,2019/2020,Suspended,"Nov 3, 2019","Nov 11, 2019",9
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 14, 2019",11
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 16, 2018","Jan 19, 2018",4
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 6, 2018","Jan 15, 2018",10
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Dec 31, 2017","Jan 5, 2018",6
152554,Gaël Clichy,"Jul 26, 1985",Manchester City,2011/2012,Suspended,"Dec 13, 2011","Dec 19, 2011",7
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2016/2017,Suspended,"May 20, 2017","May 29, 2017",10
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2016/2017,Suspended,"Jan 8, 2017","Jan 15, 2017",8
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2015/2016,Suspended,"Apr 24, 2016","May 1, 2016",8
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2014/2015,Suspended,"Mar 22, 2015","Apr 4, 2015",14
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2014/2015,Suspended,"Dec 8, 2014","Dec 14, 2014",7
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2013/2014,Suspended,"Mar 3, 2014","Mar 11, 2014",9
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2012/2013,Suspended,"Mar 18, 2013","Mar 31, 2013",14
159240,Michael Krohn-Dehli,"Jun 6, 1983",Deportivo de La Coruña,2018/2019,Suspended,"Sep 16, 2018","Sep 25, 2018",10
159240,Michael Krohn-Dehli,"Jun 6, 1983",Deportivo de La Coruña,2018/2019,Suspended,"Aug 18, 2018","Sep 2, 2018",16
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015",4
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2013/2014,Suspended,"Mar 22, 2014","Mar 27, 2014",6
159240,Michael Krohn-Dehli,"Jun 6, 1983",RC Celta de Vigo,2012/2013,Suspended,"Jan 27, 2013","Feb 3, 2013",8
158626,Mathieu Debuchy,"Jul 28, 1985",AS Saint-Étienne,2020/2021,Suspended,"Mar 9, 2021","Mar 15, 2021",7
158626,Mathieu Debuchy,"Jul 28, 1985",AS Saint-Étienne,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
158626,Mathieu Debuchy,"Jul 28, 1985",AS Saint-Étienne,2018/2019,Suspended,"Mar 13, 2019","Mar 18, 2019",6
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014",4
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2013/2014,Suspended,"Nov 11, 2013","Nov 24, 2013",14
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2012/2013,Suspended,"May 28, 2013","May 5, 2013",-22
158626,Mathieu Debuchy,"Jul 28, 1985",LOSC Lille,2012/2013,Suspended,"Oct 22, 2012","Oct 24, 2012",3
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2018/2019,Suspended,"Oct 18, 2018","Nov 26, 2018",40
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2018/2019,Suspended,"May 16, 2018","May 20, 2018",5
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2016/2017,Suspended,"Feb 23, 2017","Feb 27, 2017",5
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2016/2017,Suspended,"Feb 2, 2017","Feb 6, 2017",5
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2015/2016,Suspended,"Oct 13, 2015","Oct 19, 2015",7
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2015/2016,Suspended,"May 19, 2015","May 24, 2015",6
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2014/2015,Suspended,"May 20, 2014","Aug 10, 2014",83
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2012/2013,Suspended,"Oct 8, 2012","Oct 16, 2012",9
153296,Yoann Gourcuff,"Jul 11, 1986",Olympique Lyonnais,2010/2011,Suspended,"Jun 23, 2010","Sep 30, 2010",100
183899,Pablo Piatti,"Mar 31, 1989",RCD Espanyol de Barcelona,2016/2017,Suspended,"Mar 11, 2017","Mar 19, 2017",9
184200,Marko Arnautović,"Apr 19, 1989",Bologna,2021/2022,Suspended,"Jun 14, 2021","Jun 18, 2021",5
184200,Marko Arnautović,"Apr 19, 1989",West Ham United,2017/2018,Suspended,"Aug 20, 2017","Aug 24, 2017",5
184200,Marko Arnautović,"Apr 19, 1989",Stoke City,2016/2017,Suspended,"Dec 15, 2016","Jan 1, 2017",18
184200,Marko Arnautović,"Apr 19, 1989",Stoke City,2016/2017,Suspended,"Nov 1, 2016","Nov 6, 2016",6
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2018/2019,Suspended,"Nov 25, 2018","Dec 3, 2018",9
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2013/2014,Suspended,"Apr 14, 2014","May 6, 2014",23
184484,Gylfi Sigurðsson,"Sep 9, 1989",Swansea City,2014/2015,Suspended,"Jan 25, 2015","Feb 12, 2015",19
186115,Kieran Gibbs,"Sep 26, 1989",West Bromwich Albion,2020/2021,Suspended,"Sep 23, 2020","Oct 18, 2020",26
186627,Mario Balotelli,"Aug 12, 1990",Olympique de Marseille,2018/2019,Suspended,"Apr 16, 2019","Apr 22, 2019",7
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2018/2019,Suspended,"Aug 10, 2018","Aug 27, 2018",18
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Feb 1, 2018","Feb 5, 2018",5
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Apr 11, 2017","Apr 18, 2017",8
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
187936,Steven N'Zonzi,"Dec 15, 1988",Stade Rennais FC,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Dec 22, 2016","Jan 16, 2017",26
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Nov 15, 2016","Nov 21, 2016",7
187936,Steven N'Zonzi,"Dec 15, 1988",Stade Rennais FC,2020/2021,Suspended,"Oct 6, 2020","Oct 19, 2020",14
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2016/2017,Suspended,"Feb 12, 2016","May 23, 2016",102
186627,Mario Balotelli,"Aug 12, 1990",Manchester City,2011/2012,Suspended,"Apr 9, 2012","Apr 23, 2012",15
