ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2017/2018,Suspended,"Apr 10, 2018","Apr 15, 2018",6
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2017/2018,Suspended,"Feb 19, 2018","Feb 26, 2018",8
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2017/2018,Suspended,"Oct 29, 2017","Nov 6, 2017",9
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017",9
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2015/2016,Suspended,"May 2, 2016","May 9, 2016",8
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 3, 2016","Jan 11, 2016",9
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Mar 23, 2015","Apr 7, 2015",16
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Jan 30, 2015","Feb 12, 2015",14
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Nov 3, 2014","Nov 11, 2014",9
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"Feb 9, 2014","Feb 16, 2014",8
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013",8
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Apr 15, 2013","Apr 23, 2013",9
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Feb 11, 2013","Feb 17, 2013",7
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Jan 5, 2013","Jan 21, 2013",17
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012",16
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2016/2017,Suspended,"Apr 26, 2017","Apr 29, 2017",4
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 15, 2015","Jan 22, 2015",8
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2012/2013,Suspended,"May 6, 2013","May 13, 2013",8
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2012/2013,Suspended,"Jan 13, 2013","Jan 20, 2013",8
188844,Marc Valiente Hernández,"Mar 29, 1987",Real Sporting de Gijón,2019/2020,Suspended,"Jul 7, 2020","Jul 10, 2020",4
188844,Marc Valiente Hernández,"Mar 29, 1987",Real Sporting de Gijón,2019/2020,Suspended,"Nov 23, 2019","Dec 1, 2019",9
188844,Marc Valiente Hernández,"Mar 29, 1987",Real Valladolid CF,2014/2015,Suspended,"Apr 5, 2015","Apr 12, 2015",8
188844,Marc Valiente Hernández,"Mar 29, 1987",Real Valladolid CF,2014/2015,Suspended,"Nov 30, 2014","Dec 8, 2014",9
188844,Marc Valiente Hernández,"Mar 29, 1987",Real Valladolid CF,2014/2015,Suspended,"May 12, 2014","May 19, 2014",8
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2017/2018,Suspended,"May 16, 2017","May 22, 2017",7
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022",7
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Mar 6, 2022","Mar 12, 2022",7
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Nov 5, 2021","Nov 9, 2021",5
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Nov 4, 2021","Nov 8, 2021",5
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2019/2020,Suspended,"Feb 15, 2020","Feb 23, 2020",9
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2019/2020,Suspended,"Sep 16, 2019","Sep 18, 2019",3
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019",9
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2017/2018,Suspended,"Oct 16, 2017","Oct 24, 2017",9
186537,Christian Stuani,"Dec 12, 1986",Middlesbrough,2015/2016,Suspended,"Apr 10, 2016","Apr 20, 2016",11
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015",16
204713,Joel Campbell,"Feb 10, 1992",Real Betis Balompié,2012/2013,Suspended,"Apr 2, 2013","Apr 6, 2013",5
135820,Iriney Santos da Silva,"Apr 23, 1981",RCD Mallorca,2013/2014,Suspended,"Mar 2, 2014","Mar 30, 2014",29
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014",7
204713,Joel Campbell,"Feb 10, 1992",Real Betis Balompié,2012/2013,Suspended,"Sep 27, 2012","Sep 30, 2012",4
135820,Iriney Santos da Silva,"Apr 23, 1981",Granada CF,2012/2013,Suspended,"Jan 15, 2013","Jan 20, 2013",6
172939,Keiren Westwood,"Oct 23, 1984",Sheffield Wednesday,2019/2020,Suspended,"Aug 4, 2019","Aug 11, 2019",8
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Feb 25, 2014","Mar 2, 2014",6
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
135820,Iriney Santos da Silva,"Apr 23, 1981",Granada CF,2012/2013,Suspended,"Oct 22, 2012","Oct 29, 2012",8
172939,Keiren Westwood,"Oct 23, 1984",Sheffield Wednesday,2014/2015,Suspended,"Feb 22, 2015","Feb 25, 2015",4
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013",8
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012",8
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2018/2019,Suspended,"May 7, 2018","May 21, 2018",15
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Apr 18, 2018","Apr 30, 2018",13
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2016/2017,Suspended,"May 7, 2017","May 15, 2017",9
192904,Guram Kashia,"Jul 4, 1987",Vitesse,2014/2015,Suspended,"Mar 1, 2015","Mar 8, 2015",8
168584,Hedwiges Maduro,"Feb 13, 1985",Sevilla FC,2012/2013,Suspended,"Feb 10, 2013","Feb 16, 2013",7
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
192904,Guram Kashia,"Jul 4, 1987",Vitesse,2014/2015,Suspended,"Jan 29, 2015","Feb 2, 2015",5
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona B,2012/2013,Suspended,"Mar 17, 2013","Mar 24, 2013",8
192904,Guram Kashia,"Jul 4, 1987",Vitesse,2013/2014,Suspended,"Mar 23, 2014","Mar 30, 2014",8
201862,Marcos Rojo,"Mar 20, 1990",Manchester United,2014/2015,Suspended,"Jul 2, 2014","Jul 6, 2014",5
192904,Guram Kashia,"Jul 4, 1987",Vitesse,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014",9
192904,Guram Kashia,"Jul 4, 1987",Vitesse,2013/2014,Suspended,"May 6, 2013","May 13, 2013",8
159370,Loukas Vyntra,"Feb 5, 1981",Levante Unión Deportiva,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014",4
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2020/2021,Suspended,"Jun 21, 2020","Jun 28, 2020",8
159370,Loukas Vyntra,"Feb 5, 1981",Levante Unión Deportiva,2013/2014,Suspended,"Feb 10, 2014","Feb 16, 2014",7
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 15, 2019","Dec 19, 2019",5
189059,Jake Livermore,"Nov 14, 1989",West Bromwich Albion,2020/2021,Suspended,"Dec 21, 2020","Jan 3, 2021",14
137351,Daniel Baier,"May 18, 1984",FC Augsburg,2019/2020,Suspended,"Feb 24, 2020","Mar 1, 2020",7
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
189060,Aleksandar Dragović,"Mar 6, 1991",Dynamo Kyiv,2016/2017,Suspended,"Jun 15, 2016","Jun 19, 2016",5
189059,Jake Livermore,"Nov 14, 1989",West Bromwich Albion,2019/2020,Suspended,"Nov 10, 2019","Nov 24, 2019",15
189059,Jake Livermore,"Nov 14, 1989",West Bromwich Albion,2018/2019,Suspended,"Jan 2, 2019","Jan 6, 2019",5
189059,Jake Livermore,"Nov 14, 1989",West Bromwich Albion,2018/2019,Suspended,"Oct 21, 2018","Oct 25, 2018",5
137351,Daniel Baier,"May 18, 1984",FC Augsburg,2018/2019,Suspended,"Feb 11, 2019","Feb 16, 2019",6
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Nov 1, 2015","Nov 9, 2015",9
189059,Jake Livermore,"Nov 14, 1989",Hull City,2016/2017,Suspended,"Sep 18, 2016","Sep 22, 2016",5
189059,Jake Livermore,"Nov 14, 1989",Hull City,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
164459,Sebastian Larsson,"Jun 6, 1985",AIK,2018,Suspended,"Jun 28, 2018","Jul 4, 2018",7
164459,Sebastian Larsson,"Jun 6, 1985",Middlesbrough,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
164459,Sebastian Larsson,"Jun 6, 1985",Hull City,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017",4
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2016/2017,Suspended,"Apr 10, 2017","Apr 30, 2017",21
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2014/2015,Suspended,"Apr 6, 2015","Apr 26, 2015",21
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2011/2012,Suspended,"Nov 6, 2011","Nov 20, 2011",15
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2013/2014,Suspended,"Dec 3, 2013","Dec 6, 2013",4
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Dec 20, 2016","Dec 22, 2016",3
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Nov 15, 2016","Nov 21, 2016",7
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
49000,Allan McGregor,"Jan 31, 1982",Hull City,2013/2014,Suspended,"Jan 29, 2014","Feb 12, 2014",15
168293,Morgan Amalfitano,"Mar 20, 1985",Stade Rennais FC,2017/2018,Suspended,"Nov 23, 2017","Dec 4, 2017",12
168293,Morgan Amalfitano,"Mar 20, 1985",Stade Rennais FC,2017/2018,Suspended,"Aug 27, 2017","Sep 11, 2017",16
168293,Morgan Amalfitano,"Mar 20, 1985",West Ham United,2014/2015,Suspended,"Feb 15, 2015","Mar 5, 2015",19
168293,Morgan Amalfitano,"Mar 20, 1985",Olympique de Marseille,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
168293,Morgan Amalfitano,"Mar 20, 1985",Olympique de Marseille,2012/2013,Suspended,"Nov 19, 2012","Nov 30, 2012",12
168293,Morgan Amalfitano,"Mar 20, 1985",Olympique de Marseille,2012/2013,Suspended,"Sep 3, 2012","Sep 18, 2012",16
168293,Morgan Amalfitano,"Mar 20, 1985",Olympique de Marseille,2012/2013,Suspended,"May 28, 2012","Aug 14, 2012",79
163429,Franck Berrier,"Feb 2, 1984",KV Oostende,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
182882,Carlos Sánchez,"Feb 6, 1986",West Ham United,2018/2019,Suspended,"Jun 20, 2018","Jun 25, 2018",6
182882,Carlos Sánchez,"Feb 6, 1986",Aston Villa,2014/2015,Suspended,"Apr 12, 2015","Apr 20, 2015",9
182882,Carlos Sánchez,"Feb 6, 1986",Elche CF,2013/2014,Suspended,"Feb 15, 2014","Feb 23, 2014",9
182882,Carlos Sánchez,"Feb 6, 1986",Elche CF,2013/2014,Suspended,"Sep 26, 2013","Sep 30, 2013",5
182882,Carlos Sánchez,"Feb 6, 1986",Valenciennes FC,2012/2013,Suspended,"Nov 1, 2012","Nov 7, 2012",7
147042,Pavel Pogrebnyak,"Nov 8, 1983",Reading,2013/2014,Suspended,"Sep 16, 2013","Sep 19, 2013",4
147042,Pavel Pogrebnyak,"Nov 8, 1983",Reading,2012/2013,Suspended,"Feb 24, 2013","Mar 17, 2013",22
147042,Pavel Pogrebnyak,"Nov 8, 1983",VfB Stuttgart,2009/2010,Suspended,"Apr 17, 2010","Apr 24, 2010",8
169571,Danny Guthrie,"Apr 18, 1987",Reading,2013/2014,Suspended,"Mar 23, 2014","Mar 30, 2014",8
169571,Danny Guthrie,"Apr 18, 1987",Reading,2013/2014,Suspended,"Dec 8, 2013","Dec 15, 2013",8
159580,Damiá Abellá Pérez,"Apr 15, 1982",CA Osasuna,2013/2014,Suspended,"Dec 23, 2013","Jan 6, 2014",15
159580,Damiá Abellá Pérez,"Apr 15, 1982",CA Osasuna,2013/2014,Suspended,"Oct 28, 2013","Nov 1, 2013",5
159580,Damiá Abellá Pérez,"Apr 15, 1982",CA Osasuna,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
159580,Damiá Abellá Pérez,"Apr 15, 1982",CA Osasuna,2012/2013,Suspended,"Jan 21, 2013","Jan 28, 2013",8
159580,Damiá Abellá Pérez,"Apr 15, 1982",CA Osasuna,2012/2013,Suspended,"Oct 22, 2012","Oct 29, 2012",8
190815,Daley Blind,"Mar 9, 1990",Ajax,2013/2014,Suspended,"Apr 7, 2014","Apr 14, 2014",8
170074,Mark Davies,"Feb 18, 1988",Bolton Wanderers,2015/2016,Suspended,"Dec 1, 2015","Dec 6, 2015",6
170074,Mark Davies,"Feb 18, 1988",Bolton Wanderers,2012/2013,Suspended,"Nov 25, 2012","Nov 29, 2012",5
198489,James McClean,"Apr 22, 1989",,2016,Suspended,"Oct 30, 2016","Nov 7, 2016",9
198489,James McClean,"Apr 22, 1989",West Bromwich Albion,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
198489,James McClean,"Apr 22, 1989",West Bromwich Albion,2015/2016,Suspended,"Apr 26, 2015","May 3, 2015",8
198489,James McClean,"Apr 22, 1989",Wigan Athletic,2014/2015,Suspended,"Mar 15, 2015","Mar 22, 2015",8
121940,Christian Lell,"Aug 29, 1984",Levante Unión Deportiva,2012/2013,Suspended,"Dec 17, 2012","Dec 21, 2012",5
183129,Ciaran Clark,"Sep 26, 1989",Newcastle United,2021/2022,Suspended,"Dec 2, 2021","Dec 5, 2021",4
183129,Ciaran Clark,"Sep 26, 1989",Newcastle United,2021/2022,Suspended,"Dec 1, 2021","Dec 4, 2021",4
183129,Ciaran Clark,"Sep 26, 1989",Aston Villa,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
183129,Ciaran Clark,"Sep 26, 1989",Aston Villa,2014/2015,Suspended,"Jan 11, 2015","Jan 18, 2015",8
183129,Ciaran Clark,"Sep 26, 1989",Aston Villa,2013/2014,Suspended,"Dec 29, 2013","Jan 2, 2014",5
183129,Ciaran Clark,"Sep 26, 1989",Aston Villa,2012/2013,Suspended,"Aug 27, 2012","Aug 29, 2012",3
178255,Ryan Donk,"Mar 30, 1986",Club Brugge KV,2012/2013,Suspended,"May 4, 2013","May 13, 2013",10
178255,Ryan Donk,"Mar 30, 1986",Club Brugge KV,2012/2013,Suspended,"Jan 26, 2013","Jan 28, 2013",3
178255,Ryan Donk,"Mar 30, 1986",Club Brugge KV,2012/2013,Suspended,"Nov 10, 2012","Nov 12, 2012",3
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015",8
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2014/2015,Suspended,"Mar 16, 2015","Mar 23, 2015",8
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2014/2015,Suspended,"Nov 4, 2014","Nov 12, 2014",9
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2013/2014,Suspended,"Apr 15, 2014","Apr 24, 2014",10
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2013/2014,Suspended,"Aug 1, 2013","Aug 13, 2013",13
207439,Leandro Paredes,"Jun 29, 1994",Paris Saint-Germain,2020/2021,Suspended,"Apr 13, 2021","Apr 19, 2021",7
207439,Leandro Paredes,"Jun 29, 1994",Paris Saint-Germain,2020/2021,Suspended,"Feb 24, 2021","Mar 1, 2021",6
207439,Leandro Paredes,"Jun 29, 1994",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Sep 26, 2020",12
159302,Andy Wilkinson,"Aug 6, 1984",Millwall,2014/2015,Suspended,"Nov 5, 2014","Nov 30, 2014",26
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2012/2013,Suspended,"Sep 16, 2012","Oct 8, 2012",23
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2009/2010,Suspended,"Feb 20, 2010","Feb 24, 2010",5
188484,Abel Hernández,"Aug 8, 1990",Hull City,2015/2016,Suspended,"Aug 7, 2015","Aug 12, 2015",6
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Jan 31, 2019","Feb 3, 2019",4
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2015/2016,Suspended,"Nov 29, 2015","Dec 8, 2015",10
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2012/2013,Suspended,"Mar 19, 2013","Mar 30, 2013",12
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2019/2020,Suspended,"Feb 17, 2020","Feb 24, 2020",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2019/2020,Suspended,"Dec 2, 2019","Dec 8, 2019",7
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Mar 9, 2019","Mar 18, 2019",10
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2017/2018,Suspended,"Dec 18, 2017","Dec 23, 2017",6
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 9, 2017","Apr 17, 2017",9
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2015/2016,Suspended,"Apr 20, 2016","Apr 23, 2016",4
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2015/2016,Suspended,"Mar 8, 2016","Mar 15, 2016",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2015/2016,Suspended,"Oct 24, 2015","Nov 2, 2015",10
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Apr 18, 2015","Apr 26, 2015",9
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 15, 2015","Feb 21, 2015",7
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Oct 27, 2014","Nov 3, 2014",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Jan 29, 2014","Dec 3, 2014",309
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2013/2014,Suspended,"Dec 23, 2013","Jan 6, 2014",15
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2013/2014,Suspended,"Nov 11, 2013","Nov 25, 2013",15
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2012/2013,Suspended,"May 12, 2013","May 20, 2013",9
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2012/2013,Suspended,"Apr 1, 2013","Apr 8, 2013",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2012/2013,Suspended,"Jan 27, 2013","Feb 3, 2013",8
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 2, 2012","Nov 5, 2012",4
183354,José Manuel Casado Bizcocho,"Aug 9, 1986",Bolton Wanderers,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
183354,José Manuel Casado Bizcocho,"Aug 9, 1986",Rayo Vallecano,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
183354,José Manuel Casado Bizcocho,"Aug 9, 1986",Rayo Vallecano,2012/2013,Suspended,"Nov 20, 2012","Nov 25, 2012",6
165434,Didier Digard,"Jul 12, 1986",OGC Nice,2013/2014,Suspended,"Apr 7, 2014","Apr 14, 2014",8
143674,Răzvan Dincă Raţ,"May 26, 1981",Rayo Vallecano,2016/2017,Suspended,"Apr 9, 2017","Apr 17, 2017",9
143674,Răzvan Dincă Raţ,"May 26, 1981",Rayo Vallecano,2013/2014,Suspended,"Apr 6, 2014","May 5, 2014",30
179768,Charles Kaboré,"Feb 9, 1988",Olympique de Marseille,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
178746,Miguel Torres Gómez,"Jan 28, 1986",Getafe CF,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
190520,Tony Jantschke,"Apr 7, 1990",Borussia Mönchengladbach,2019/2020,Suspended,"May 27, 2020","Jun 1, 2020",6
178487,Craig Gardner,"Nov 25, 1986",Birmingham City,2018/2019,Suspended,"Aug 12, 2018","Aug 15, 2018",4
178487,Craig Gardner,"Nov 25, 1986",Birmingham City,2016/2017,Suspended,"Feb 15, 2017","Feb 19, 2017",5
178487,Craig Gardner,"Nov 25, 1986",West Bromwich Albion,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
178487,Craig Gardner,"Nov 25, 1986",Sunderland,2013/2014,Suspended,"May 7, 2013","Aug 18, 2013",104
178487,Craig Gardner,"Nov 25, 1986",Sunderland,2012/2013,Suspended,"Apr 8, 2013","Apr 21, 2013",14
178487,Craig Gardner,"Nov 25, 1986",Sunderland,2012/2013,Suspended,"Nov 11, 2012","Nov 19, 2012",9
178487,Craig Gardner,"Nov 25, 1986",Sunderland,2011/2012,Suspended,"Apr 22, 2012","Apr 29, 2012",8
198198,Jordi Amat Maas,"Mar 21, 1992",KAS Eupen,2019/2020,Suspended,"Feb 24, 2020","Feb 29, 2020",6
198198,Jordi Amat Maas,"Mar 21, 1992",KAS Eupen,2019/2020,Suspended,"Sep 23, 2019","Oct 6, 2019",14
198198,Jordi Amat Maas,"Mar 21, 1992",Rayo Vallecano,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019",4
198198,Jordi Amat Maas,"Mar 21, 1992",Rayo Vallecano,2018/2019,Suspended,"Dec 10, 2018","Dec 16, 2018",7
198198,Jordi Amat Maas,"Mar 21, 1992",Real Betis Balompié,2017/2018,Suspended,"Apr 8, 2018","Apr 14, 2018",7
198198,Jordi Amat Maas,"Mar 21, 1992",Real Betis Balompié,2017/2018,Suspended,"Dec 23, 2017","Jan 7, 2018",16
198198,Jordi Amat Maas,"Mar 21, 1992",Real Betis Balompié,2017/2018,Suspended,"Dec 4, 2017","Dec 11, 2017",8
198198,Jordi Amat Maas,"Mar 21, 1992",Swansea City,2016/2017,Suspended,"Jan 1, 2017","Jan 4, 2017",4
198198,Jordi Amat Maas,"Mar 21, 1992",Rayo Vallecano,2012/2013,Suspended,"Mar 3, 2013","Mar 10, 2013",8
198198,Jordi Amat Maas,"Mar 21, 1992",Rayo Vallecano,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
135734,Alberto Rivera Pizarro,"Feb 16, 1978",Elche CF,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013",8
135734,Alberto Rivera Pizarro,"Feb 16, 1978",Elche CF,2012/2013,Suspended,"Dec 22, 2012","Jan 7, 2013",17
135734,Alberto Rivera Pizarro,"Feb 16, 1978",Elche CF,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
143666,Milan Jovanović,"Apr 18, 1981",RSC Anderlecht,2012/2013,Suspended,"Mar 29, 2013","Apr 1, 2013",4
143666,Milan Jovanović,"Apr 18, 1981",RSC Anderlecht,2012/2013,Suspended,"Feb 9, 2013","Feb 25, 2013",17
135218,Damien Perquis,"Apr 10, 1984",Nottingham Forest,2016/2017,Suspended,"Aug 17, 2016","Aug 21, 2016",5
135218,Damien Perquis,"Apr 10, 1984",Real Betis Balompié,2014/2015,Suspended,"Oct 13, 2014","Oct 20, 2014",8
135218,Damien Perquis,"Apr 10, 1984",Real Betis Balompié,2013/2014,Suspended,"Feb 24, 2014","Mar 3, 2014",8
135218,Damien Perquis,"Apr 10, 1984",Real Betis Balompié,2012/2013,Suspended,"Sep 27, 2012","Sep 30, 2012",4
170802,Pedro Tonon Geromel,"Sep 21, 1985",1. FC Köln,2011/2012,Suspended,"Nov 18, 2013","Nov 24, 2011",-724
170802,Pedro Tonon Geromel,"Sep 21, 1985",RCD Mallorca,2012/2013,Suspended,"Apr 1, 2013","Apr 7, 2013",7
170802,Pedro Tonon Geromel,"Sep 21, 1985",RCD Mallorca,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
170802,Pedro Tonon Geromel,"Sep 21, 1985",1. FC Köln,2009/2010,Suspended,"Apr 24, 2010","May 1, 2010",8
