ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2018/2019,Suspended,"Nov 12, 2018","Nov 27, 2018",16
192816,Leandro Cabrera,"Jun 17, 1991",Real Madrid Castilla,2013/2014,Suspended,"May 27, 2013","Jun 3, 2013",8
192816,Leandro Cabrera,"Jun 17, 1991",Hércules CF,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2017/2018,Suspended,"Dec 10, 2017","Dec 18, 2017",9
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2017/2018,Suspended,"May 18, 2017","May 22, 2017",5
193348,Xherdan Shaqiri,"Oct 10, 1991",Stoke City,2015/2016,Suspended,"Aug 14, 2015","Aug 16, 2015",3
194806,Craig Dawson,"May 6, 1990",West Ham United,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2016/2017,Suspended,"Nov 20, 2016","Dec 12, 2016",23
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2015/2016,Suspended,"Feb 1, 2016","Feb 8, 2016",8
194806,Craig Dawson,"May 6, 1990",West Ham United,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
194806,Craig Dawson,"May 6, 1990",West Ham United,2020/2021,Suspended,"Apr 18, 2021","Apr 25, 2021",8
194806,Craig Dawson,"May 6, 1990",West Bromwich Albion,2016/2017,Suspended,"Dec 12, 2016","Dec 15, 2016",4
194806,Craig Dawson,"May 6, 1990",West Bromwich Albion,2014/2015,Suspended,"Mar 22, 2015","Apr 5, 2015",15
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2014/2015,Suspended,"Dec 20, 2013","Dec 3, 2014",349
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2013/2014,Suspended,"Dec 17, 2013","Dec 23, 2013",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 3, 2022","May 12, 2022",10
194958,Aaron Mooy,"Sep 15, 1990",Brighton & Hove Albion,2019/2020,Suspended,"Oct 20, 2019","Oct 27, 2019",8
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 2, 2022","May 11, 2022",10
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2020/2021,Suspended,"Oct 7, 2020","Oct 19, 2020",13
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Mar 13, 2019","Apr 1, 2019",20
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018",3
194845,Wahbi Khazri,"Feb 8, 1991",Stade Rennais FC,2017/2018,Suspended,"Feb 13, 2018","Feb 19, 2018",7
194845,Wahbi Khazri,"Feb 8, 1991",Stade Rennais FC,2017/2018,Suspended,"Nov 16, 2017","Nov 20, 2017",5
194845,Wahbi Khazri,"Feb 8, 1991",Stade Rennais FC,2017/2018,Suspended,"Oct 15, 2017","Oct 22, 2017",8
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2015/2016,Suspended,"Jan 19, 2016","Jan 21, 2016",3
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
194845,Wahbi Khazri,"Feb 8, 1991",SC Bastia,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013",9
195272,Marco Davide Faraoni,"Oct 25, 1991",Watford,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2021/2022,Suspended,"Dec 15, 2021","Dec 18, 2021",4
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2015/2016,Suspended,"Jan 11, 2016","Jan 18, 2016",8
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 11, 2022","May 14, 2022",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
202493,Aleix Vidal Parreu,"Aug 21, 1989",Deportivo Alavés,2019/2020,Suspended,"Mar 1, 2020","Mar 7, 2020",7
202493,Aleix Vidal Parreu,"Aug 21, 1989",Sevilla FC,2014/2015,Suspended,"Feb 5, 2015","Feb 9, 2015",5
204529,Michy Batshuayi,"Oct 2, 1993",Chelsea,2016,Suspended,"May 10, 2016","May 15, 2016",6
204529,Michy Batshuayi,"Oct 2, 1993",Olympique de Marseille,2015/2016,Suspended,"Feb 2, 2016","Feb 5, 2016",4
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2013/2014,Suspended,"Feb 23, 2014","Feb 23, 2014",1
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2012/2013,Suspended,"Sep 27, 2012","Oct 8, 2012",12
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Nov 27, 2021","Dec 5, 2021",9
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2020/2021,Suspended,"Dec 31, 2020","Jan 4, 2021",5
203177,Dimitri Foulquier,"Mar 23, 1993",Getafe CF,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019",7
203177,Dimitri Foulquier,"Mar 23, 1993",RC Strasbourg Alsace,2017/2018,Suspended,"May 14, 2017","May 20, 2017",7
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2015/2016,Suspended,"Apr 4, 2016","Apr 9, 2016",6
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
203177,Dimitri Foulquier,"Mar 23, 1993",Stade Rennais FC,2012/2013,Suspended,"May 17, 2013","May 22, 2013",6
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Feb 16, 2022","Feb 28, 2022",13
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Feb 15, 2022","Feb 27, 2022",13
205566,Alberto Moreno Pérez,"Jul 5, 1992",Villarreal CF,2019/2020,Suspended,"Jun 23, 2020","Jun 29, 2020",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"May 20, 2021","May 24, 2021",5
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2020/2021,Suspended,"Mar 23, 2021","Apr 5, 2021",14
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
207664,Carlos Bacca,"Sep 8, 1986",Villarreal CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
207664,Carlos Bacca,"Sep 8, 1986",Club Brugge KV,2012/2013,Suspended,"Dec 25, 2012","Dec 27, 2012",3
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 29, 2021","Oct 18, 2021",20
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 28, 2021","Oct 17, 2021",20
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2016/2017,Suspended,"Dec 4, 2016","Dec 22, 2016",19
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2016/2017,Suspended,"Nov 29, 2016","Dec 1, 2016",3
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2015/2016,Suspended,"Feb 16, 2016","Feb 29, 2016",14
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
208004,Joël Veltman,"Jan 15, 1992",Ajax,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Sep 7, 2021","Sep 13, 2021",7
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2021/2022,Suspended,"May 20, 2021","May 24, 2021",5
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2020/2021,Suspended,"May 4, 2021","May 10, 2021",7
208004,Joël Veltman,"Jan 15, 1992",Ajax,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017",4
208004,Joël Veltman,"Jan 15, 1992",Ajax,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Sep 2, 2020","Sep 14, 2020",13
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2019/2020,Suspended,"Nov 5, 2019","Nov 11, 2019",7
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2019/2020,Suspended,"May 22, 2019","May 25, 2019",4
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
209288,Florent Mollet,"Nov 19, 1991",FC Metz,2016/2017,Suspended,"Apr 17, 2017","Apr 19, 2017",3
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021",7
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Oct 20, 2021","Oct 25, 2021",6
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Oct 19, 2021","Oct 24, 2021",6
207948,Bertrand Traoré,"Sep 6, 1995",Vitesse,2014/2015,Suspended,"Apr 19, 2015","Apr 26, 2015",8
209288,Florent Mollet,"Nov 19, 1991",Dijon FCO,2012/2013,Suspended,"Oct 8, 2012","Oct 16, 2012",9
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021",7
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2019/2020,Suspended,"Sep 24, 2019","Oct 7, 2019",14
206306,Jordan Ferri,"Mar 12, 1992",Nîmes Olympique,2018/2019,Suspended,"Apr 24, 2019","Apr 29, 2019",6
206306,Jordan Ferri,"Mar 12, 1992",Olympique Lyonnais,2017/2018,Suspended,"Feb 25, 2018","Feb 27, 2018",3
206306,Jordan Ferri,"Mar 12, 1992",Olympique Lyonnais,2015/2016,Suspended,"Mar 2, 2016","Mar 7, 2016",6
206306,Jordan Ferri,"Mar 12, 1992",Olympique Lyonnais,2014/2015,Suspended,"Aug 19, 2014","Aug 26, 2014",8
206306,Jordan Ferri,"Mar 12, 1992",Olympique Lyonnais,2014/2015,Suspended,"May 11, 2014","May 18, 2014",8
206306,Jordan Ferri,"Mar 12, 1992",Olympique Lyonnais,2013/2014,Suspended,"Apr 15, 2014","Apr 20, 2014",6
211147,Valentino Lazaro,"Mar 24, 1996",Newcastle United,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
211147,Valentino Lazaro,"Mar 24, 1996",Hertha BSC,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
210679,Paulo André Rodrigues Oliveira,"Jan 8, 1992",SD Eibar,2019/2020,Suspended,"Mar 8, 2020","Mar 11, 2020",4
210679,Paulo André Rodrigues Oliveira,"Jan 8, 1992",SD Eibar,2019/2020,Suspended,"Jan 5, 2020","Jan 19, 2020",15
211784,Neal Maupay,"Aug 14, 1996",Brighton & Hove Albion,2021/2022,Suspended,"May 10, 2021","May 24, 2021",15
211784,Neal Maupay,"Aug 14, 1996",Brentford,2017/2018,Suspended,"Nov 28, 2017","Dec 3, 2017",6
211784,Neal Maupay,"Aug 14, 1996",OGC Nice,2014/2015,Suspended,"Feb 1, 2015","Feb 9, 2015",9
212501,Leander Dendoncker,"Apr 15, 1995",Wolverhampton Wanderers,2018/2019,Suspended,"May 14, 2018","May 21, 2018",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"May 2, 2022","May 9, 2022",8
212501,Leander Dendoncker,"Apr 15, 1995",RSC Anderlecht,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
212501,Leander Dendoncker,"Apr 15, 1995",RSC Anderlecht,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"Oct 18, 2021","Oct 25, 2021",8
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
211575,André Filipe Tavares Gomes,"Jul 30, 1993",Everton,2018/2019,Suspended,"Apr 14, 2019","May 4, 2019",21
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"Oct 17, 2021","Oct 24, 2021",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2020/2021,Suspended,"Mar 15, 2021","Mar 22, 2021",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2020/2021,Suspended,"Nov 9, 2020","Nov 30, 2020",22
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2019/2020,Suspended,"Dec 9, 2019","Dec 15, 2019",7
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2019/2020,Suspended,"Aug 4, 2019","Aug 11, 2019",8
212269,Riechedly Bazoer,"Oct 12, 1996",FC Utrecht,2018/2019,Suspended,"Feb 4, 2019","Feb 24, 2019",21
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"May 17, 2022","May 23, 2022",7
212811,Mario Lemina,"Sep 1, 1993",,2021,Suspended,"May 16, 2022","May 22, 2022",7
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
212811,Mario Lemina,"Sep 1, 1993",,2021,Suspended,"Apr 12, 2022","Apr 17, 2022",6
211575,André Filipe Tavares Gomes,"Jul 30, 1993",FC Barcelona,2016/2017,Suspended,"May 14, 2016","Aug 21, 2016",100
211575,André Filipe Tavares Gomes,"Jul 30, 1993",Valencia CF,2015/2016,Suspended,"Feb 8, 2016","Feb 14, 2016",7
211575,André Filipe Tavares Gomes,"Jul 30, 1993",Valencia CF,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
211575,André Filipe Tavares Gomes,"Jul 30, 1993",Valencia CF,2014/2015,Suspended,"Dec 14, 2014","Dec 21, 2014",8
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Apr 12, 2022","Apr 17, 2022",6
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021",4
212811,Mario Lemina,"Sep 1, 1993",Southampton,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
212811,Mario Lemina,"Sep 1, 1993",Olympique de Marseille,2014/2015,Suspended,"Feb 8, 2015","Mar 2, 2015",23
212623,Santiago Mina Lorenzo,"Dec 7, 1995",RC Celta de Vigo,2014/2015,Suspended,"May 11, 2015","May 18, 2015",8
213388,Flavien Tait,"Feb 2, 1993",Stade Rennais FC,2021/2022,Suspended,"May 18, 2021","May 24, 2021",7
215057,Iván Marcone,"Jun 3, 1990",Club Atlético Independiente,2022,Suspended,"May 16, 2022","May 23, 2022",8
213388,Flavien Tait,"Feb 2, 1993",Stade Rennais FC,2019/2020,Suspended,"Aug 14, 2019","Sep 4, 2019",22
213388,Flavien Tait,"Feb 2, 1993",Angers SCO,2017/2018,Suspended,"Jan 17, 2018","Jan 18, 2018",2
215057,Iván Marcone,"Jun 3, 1990",Elche CF,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
215057,Iván Marcone,"Jun 3, 1990",Elche CF,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
215057,Iván Marcone,"Jun 3, 1990",Elche CF,2020/2021,Suspended,"Feb 21, 2021","Feb 25, 2021",5
215057,Iván Marcone,"Jun 3, 1990",Elche CF,2020/2021,Suspended,"Jan 12, 2021","Jan 20, 2021",9
215590,Ayoze Pérez Gutiérrez,"Jul 29, 1993",Leicester City,2021/2022,Suspended,"Aug 25, 2021","Sep 20, 2021",27
215590,Ayoze Pérez Gutiérrez,"Jul 29, 1993",CD Tenerife,2013/2014,Suspended,"May 5, 2014","May 11, 2014",7
225024,Mason Holgate,"Oct 22, 1996",Everton,2021/2022,Suspended,"Nov 8, 2021","Dec 2, 2021",25
215353,Lucas Alario,"Oct 8, 1992",Bayer 04 Leverkusen,2019/2020,Suspended,"Jun 15, 2020","Jun 18, 2020",4
225024,Mason Holgate,"Oct 22, 1996",Everton,2021/2022,Suspended,"Nov 7, 2021","Dec 1, 2021",25
225024,Mason Holgate,"Oct 22, 1996",Barnsley,2014/2015,Suspended,"Jan 18, 2015","Feb 4, 2015",18
215716,Aleksandar Mitrović,"Sep 16, 1994",Fulham,2019/2020,Suspended,"Nov 10, 2019","Nov 23, 2019",14
215716,Aleksandar Mitrović,"Sep 16, 1994",,2017/2018,Suspended,"Aug 27, 2017","Sep 25, 2017",30
215716,Aleksandar Mitrović,"Sep 16, 1994",Newcastle United,2017/2018,Suspended,"Aug 27, 2017","Sep 25, 2017",30
215716,Aleksandar Mitrović,"Sep 16, 1994",Newcastle United,2016/2017,Suspended,"Aug 4, 2016","Aug 21, 2016",18
215716,Aleksandar Mitrović,"Sep 16, 1994",Newcastle United,2015/2016,Suspended,"Aug 30, 2015","Sep 20, 2015",22
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2014/2015,Suspended,"Jan 7, 2015","Jan 26, 2015",20
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2014/2015,Suspended,"Dec 1, 2014","Dec 7, 2014",7
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2013/2014,Suspended,"Sep 25, 2013","Oct 6, 2013",12
225793,Ben Godfrey,"Jan 15, 1998",Norwich City,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020",8
225859,Moussa Niakhaté,"Mar 8, 1996",1. FSV Mainz 05,2020/2021,Suspended,"Dec 20, 2020","Jan 4, 2021",16
225859,Moussa Niakhaté,"Mar 8, 1996",1. FSV Mainz 05,2020/2021,Suspended,"Sep 27, 2020","Oct 3, 2020",7
225859,Moussa Niakhaté,"Mar 8, 1996",1. FSV Mainz 05,2019/2020,Suspended,"Oct 26, 2019","Nov 3, 2019",9
225859,Moussa Niakhaté,"Mar 8, 1996",FC Metz,2017/2018,Suspended,"May 10, 2018","May 14, 2018",5
225863,Olivier Boscagli,"Nov 18, 1997",OGC Nice,2015/2016,Suspended,"Sep 8, 2015","Sep 10, 2015",3
225863,Olivier Boscagli,"Nov 18, 1997",OGC Nice,2015/2016,Suspended,"Aug 9, 2015","Aug 17, 2015",9
227055,Gelson Dany Batalha Martins,"May 11, 1995",AS Monaco,2020/2021,Suspended,"Feb 6, 2020","Aug 6, 2020",183
227055,Gelson Dany Batalha Martins,"May 11, 1995",AS Monaco,2019/2020,Suspended,"Oct 8, 2019","Oct 21, 2019",14
227222,Frédéric Guilbert,"Dec 24, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
227222,Frédéric Guilbert,"Dec 24, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
227222,Frédéric Guilbert,"Dec 24, 1994",RC Strasbourg Alsace,2020/2021,Suspended,"Apr 21, 2021","Apr 26, 2021",6
227222,Frédéric Guilbert,"Dec 24, 1994",Aston Villa,2019/2020,Suspended,"Dec 2, 2019","Dec 6, 2019",5
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Mar 6, 2019","Mar 12, 2019",7
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Jan 21, 2019","Jan 28, 2019",8
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Aug 10, 2018","Aug 13, 2018",4
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2017/2018,Suspended,"Apr 12, 2018","Apr 15, 2018",4
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2017/2018,Suspended,"Jan 30, 2018","Feb 5, 2018",7
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2017/2018,Suspended,"Nov 19, 2017","Nov 20, 2017",2
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
227222,Frédéric Guilbert,"Dec 24, 1994",FC Girondins de Bordeaux,2015/2016,Suspended,"Jan 4, 2016","Jan 14, 2016",11
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",Levante Unión Deportiva,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022",8
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",Levante Unión Deportiva,2021/2022,Suspended,"Mar 12, 2022","Mar 19, 2022",8
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2017/2018,Suspended,"Mar 5, 2018","Mar 20, 2018",16
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2016/2017,Suspended,"Apr 22, 2017","May 2, 2017",11
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Huesca,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
227508,Gonzalo Melero Manzanares,"Jan 2, 1994",SD Ponferradina,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2020/2021,Suspended,"Oct 7, 2020","Oct 19, 2020",13
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2019/2020,Suspended,"Jan 29, 2020","Feb 2, 2020",5
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2019/2020,Suspended,"Nov 19, 2019","Nov 25, 2019",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2019/2020,Suspended,"May 21, 2019","May 25, 2019",5
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2018/2019,Suspended,"Apr 10, 2019","Apr 22, 2019",13
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2018/2019,Suspended,"Mar 20, 2019","Apr 1, 2019",13
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2018/2019,Suspended,"Feb 14, 2019","Feb 25, 2019",12
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2017/2018,Suspended,"Mar 16, 2018","Mar 20, 2018",5
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2017/2018,Suspended,"Oct 1, 2017","Oct 16, 2017",16
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Aug 22, 2021","Aug 28, 2021",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2020/2021,Suspended,"Apr 5, 2021","Apr 11, 2021",7
