ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
200223,Adam Maher,"Jul 20, 1993",FC Utrecht,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
200223,Adam Maher,"Jul 20, 1993",AZ Alkmaar,2012/2013,Suspended,"Oct 8, 2012","Oct 21, 2012",14
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2019,Suspended,"May 13, 2019","May 20, 2019",8
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2018/2019,Suspended,"Jul 3, 2018","Jul 7, 2018",5
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2016/2017,Suspended,"Mar 19, 2017","Apr 3, 2017",16
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2015/2016,Suspended,"Apr 21, 2016","Apr 24, 2016",4
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013",8
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Dec 23, 2019","Jan 2, 2020",11
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Nov 4, 2019","Nov 5, 2019",2
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"May 5, 2019","Aug 18, 2019",106
201024,Kalidou Koulibaly,"Jun 20, 1991",KRC Genk,2013/2014,Suspended,"Mar 29, 2014","Mar 29, 2014",1
201024,Kalidou Koulibaly,"Jun 20, 1991",KRC Genk,2012/2013,Suspended,"Mar 29, 2013","Apr 7, 2013",10
201024,Kalidou Koulibaly,"Jun 20, 1991",KRC Genk,2012/2013,Suspended,"Nov 2, 2012","Nov 5, 2012",4
200888,Danilo Luís Hélio Pereira,"Sep 9, 1991",Roda JC Kerkrade,2012/2013,Suspended,"Dec 24, 2012","Jan 21, 2013",29
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2020/2021,Suspended,"Apr 5, 2021","Apr 13, 2021",9
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2020/2021,Suspended,"Dec 5, 2020","Dec 15, 2020",11
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2019/2020,Suspended,"Jul 8, 2020","Jul 12, 2020",5
201377,Jeison Murillo,"May 27, 1992",FC Barcelona,2018/2019,Suspended,"Jan 18, 2019","Jan 24, 2019",7
201377,Jeison Murillo,"May 27, 1992",Inter,2015/2016,Suspended,"Apr 9, 2015","Apr 12, 2015",4
201377,Jeison Murillo,"May 27, 1992",Granada CF,2014/2015,Suspended,"May 12, 2014","May 19, 2014",8
201377,Jeison Murillo,"May 27, 1992",Granada CF,2013/2014,Suspended,"Feb 24, 2014","Mar 1, 2014",6
201377,Jeison Murillo,"May 27, 1992",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 26, 2013","Jun 3, 2013",9
201377,Jeison Murillo,"May 27, 1992",Unión Deportiva Las Palmas,2012/2013,Suspended,"Feb 25, 2013","Apr 3, 2013",38
201377,Jeison Murillo,"May 27, 1992",Unión Deportiva Las Palmas,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
201519,Jordan Veretout,"Mar 1, 1993",FC Nantes,2014/2015,Suspended,"Mar 10, 2015","Mar 16, 2015",7
201519,Jordan Veretout,"Mar 1, 1993",FC Nantes,2013/2014,Suspended,"Aug 15, 2013","Aug 21, 2013",7
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2021/2022,Suspended,"Apr 24, 2022","Apr 30, 2022",7
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2020/2021,Suspended,"May 13, 2021","May 16, 2021",4
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2020/2021,Suspended,"Jan 24, 2021","Feb 1, 2021",9
202477,Gerard Deulofeu Lázaro,"Mar 13, 1994",FC Barcelona B,2012/2013,Suspended,"Feb 17, 2013","Feb 24, 2013",8
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2020/2021,Suspended,"Mar 14, 2021","Apr 11, 2021",29
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020",71
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2017/2018,Suspended,"Jan 9, 2018","Jan 15, 2018",7
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2019/2020,Suspended,"Oct 27, 2019","Nov 3, 2019",8
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2013/2014,Suspended,"Nov 2, 2013","Nov 11, 2013",10
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"May 12, 2013","May 19, 2013",8
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Nov 26, 2012","Dec 3, 2012",8
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Sep 16, 2012","Sep 23, 2012",8
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"May 3, 2021","May 11, 2021",9
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Nov 8, 2020","Nov 24, 2020",17
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Sep 30, 2020","Oct 4, 2020",5
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2019/2020,Suspended,"Dec 1, 2019","Dec 9, 2019",9
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2018/2019,Suspended,"Apr 30, 2019","May 6, 2019",7
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2017/2018,Suspended,"Jan 7, 2018","Jan 16, 2018",10
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2017/2018,Suspended,"Nov 21, 2017","Nov 26, 2017",6
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2013/2014,Suspended,"Feb 22, 2014","Mar 3, 2014",10
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2012/2013,Suspended,"Mar 1, 2013","Mar 8, 2013",8
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",CD Leganés,2021/2022,Suspended,"Oct 24, 2021","Nov 6, 2021",14
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",CD Leganés,2021/2022,Suspended,"Oct 23, 2021","Nov 5, 2021",14
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2017/2018,Suspended,"Apr 29, 2018","May 5, 2018",7
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2013/2014,Suspended,"Apr 20, 2014","Apr 27, 2014",8
205192,Denis Suárez Fernández,"Jan 6, 1994",RC Celta de Vigo,2020/2021,Suspended,"Jan 21, 2021","Jan 25, 2021",5
205192,Denis Suárez Fernández,"Jan 6, 1994",FC Barcelona B,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
204529,Michy Batshuayi,"Oct 2, 1993",Chelsea,2016,Suspended,"May 10, 2016","May 15, 2016",6
204529,Michy Batshuayi,"Oct 2, 1993",Olympique de Marseille,2015/2016,Suspended,"Feb 2, 2016","Feb 5, 2016",4
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2013/2014,Suspended,"Feb 23, 2014","Feb 23, 2014",1
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2012/2013,Suspended,"Sep 27, 2012","Oct 8, 2012",12
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",Chelsea,2019/2020,Suspended,"Mar 1, 2020","Jun 22, 2020",114
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",Chelsea,2019/2020,Suspended,"Nov 3, 2019","Nov 10, 2019",8
202515,Jesé Rodríguez Ruíz,"Feb 26, 1993",Unión Deportiva Las Palmas,2020/2021,Suspended,"Apr 11, 2021","Apr 18, 2021",8
202515,Jesé Rodríguez Ruíz,"Feb 26, 1993",Unión Deportiva Las Palmas,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017",8
202515,Jesé Rodríguez Ruíz,"Feb 26, 1993",Real Madrid Castilla,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013",9
202515,Jesé Rodríguez Ruíz,"Feb 26, 1993",Real Madrid Castilla,2012/2013,Suspended,"Oct 29, 2012","Nov 13, 2012",16
212911,Hernâni Jorge Santos Fortes,"Aug 20, 1991",Levante Unión Deportiva,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019",7
215079,Pablo Pérez,"Aug 10, 1985",Málaga CF,2013/2014,Suspended,"Mar 26, 2014","Apr 1, 2014",7
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 11, 2022","May 14, 2022",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
202493,Aleix Vidal Parreu,"Aug 21, 1989",Deportivo Alavés,2019/2020,Suspended,"Mar 1, 2020","Mar 7, 2020",7
202493,Aleix Vidal Parreu,"Aug 21, 1989",Sevilla FC,2014/2015,Suspended,"Feb 5, 2015","Feb 9, 2015",5
215316,Gerónimo Rulli,"May 20, 1992",Villarreal CF,2020/2021,Suspended,"May 10, 2021","May 17, 2021",8
215316,Gerónimo Rulli,"May 20, 1992",Montpellier Hérault SC,2019/2020,Suspended,"Feb 12, 2020","Feb 17, 2020",6
215316,Gerónimo Rulli,"May 20, 1992",Real Sociedad,2015/2016,Suspended,"Apr 17, 2016","Apr 22, 2016",6
215316,Gerónimo Rulli,"May 20, 1992",Real Sociedad,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015",4
215316,Gerónimo Rulli,"May 20, 1992",Real Sociedad,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
46590,Christopher Samba,"Mar 28, 1984",Blackburn Rovers,2009/2010,Suspended,"Feb 6, 2010","Feb 22, 2010",17
108080,Stephan Lichtsteiner,"Jan 16, 1984",FC Augsburg,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019",14
108080,Stephan Lichtsteiner,"Jan 16, 1984",Arsenal,2018/2019,Suspended,"Jun 28, 2018","Jul 4, 2018",7
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016",8
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"May 19, 2013","Jun 2, 2013",15
134744,Atiba Hutchinson,"Feb 8, 1983",PSV,2012/2013,Suspended,"Feb 17, 2013","Feb 25, 2013",9
215716,Aleksandar Mitrović,"Sep 16, 1994",Fulham,2019/2020,Suspended,"Nov 10, 2019","Nov 23, 2019",14
215716,Aleksandar Mitrović,"Sep 16, 1994",,2017/2018,Suspended,"Aug 27, 2017","Sep 25, 2017",30
215716,Aleksandar Mitrović,"Sep 16, 1994",Newcastle United,2017/2018,Suspended,"Aug 27, 2017","Sep 25, 2017",30
215716,Aleksandar Mitrović,"Sep 16, 1994",Newcastle United,2016/2017,Suspended,"Aug 4, 2016","Aug 21, 2016",18
215716,Aleksandar Mitrović,"Sep 16, 1994",Newcastle United,2015/2016,Suspended,"Aug 30, 2015","Sep 20, 2015",22
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2014/2015,Suspended,"Jan 7, 2015","Jan 26, 2015",20
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2014/2015,Suspended,"Dec 1, 2014","Dec 7, 2014",7
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2013/2014,Suspended,"Sep 25, 2013","Oct 6, 2013",12
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2013/2014,Suspended,"Jan 12, 2014","Jan 21, 2014",10
146111,Mikel Rico Moreno,"Nov 4, 1984",Granada CF,2012/2013,Suspended,"Mar 18, 2013","Apr 2, 2013",16
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2019/2020,Suspended,"Aug 26, 2019","Sep 2, 2019",8
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2015/2016,Suspended,"Apr 2, 2016","Apr 11, 2016",10
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2014/2015,Suspended,"Apr 20, 2015","Apr 27, 2015",8
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2014/2015,Suspended,"Dec 2, 2014","Dec 8, 2014",7
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2013/2014,Suspended,"Feb 2, 2014","Feb 9, 2014",8
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2012/2013,Suspended,"Feb 4, 2013","Feb 11, 2013",8
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2014/2015,Suspended,"Feb 16, 2015","Feb 21, 2015",6
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"May 7, 2013","May 12, 2013",6
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"Jan 15, 2013","Jan 20, 2013",6
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
158372,Ibrahim Afellay,"Apr 2, 1986",PSV,2019/2020,Suspended,"Jan 27, 2020","Feb 3, 2020",8
158372,Ibrahim Afellay,"Apr 2, 1986",Stoke City,2015/2016,Suspended,"Aug 30, 2015","Sep 20, 2015",22
161805,Valon Behrami,"Apr 19, 1985",Watford,2016/2017,Suspended,"Nov 28, 2016","Dec 4, 2016",7
161805,Valon Behrami,"Apr 19, 1985",Watford,2015/2016,Suspended,"Sep 13, 2015","Oct 4, 2015",22
161805,Valon Behrami,"Apr 19, 1985",West Ham United,2010/2011,Suspended,"Jun 22, 2010","Jun 26, 2010",5
159145,Bafétimbi Gomis,"Aug 6, 1985",Olympique de Marseille,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
158905,Pirmin Schwegler,"Mar 9, 1987",Hannover 96,2018/2019,Suspended,"Feb 2, 2019","Feb 10, 2019",9
163418,Younès Kaboul,"Jan 4, 1986",Tottenham Hotspur,2014/2015,Suspended,"May 4, 2014","May 12, 2014",9
163418,Younès Kaboul,"Jan 4, 1986",Tottenham Hotspur,2011/2012,Suspended,"Dec 12, 2011","Dec 19, 2011",8
163418,Younès Kaboul,"Jan 4, 1986",Tottenham Hotspur,2010/2011,Suspended,"Dec 28, 2010","Jan 7, 2011",11
176481,Mevlüt Erdinç,"Feb 25, 1987",Stade Rennais FC,2012/2013,Suspended,"Nov 5, 2012","Nov 8, 2012",4
162369,Vedad Ibišević,"Aug 6, 1984",Hertha BSC,2018/2019,Suspended,"Mar 17, 2019","Apr 15, 2019",30
162369,Vedad Ibišević,"Aug 6, 1984",Hertha BSC,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Feb 23, 2014","Mar 3, 2014",9
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Sep 23, 2013","Sep 27, 2013",5
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Apr 25, 2013","May 1, 2013",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Atlético de Madrid,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Atlético de Madrid,2014/2015,Suspended,"Feb 22, 2015","Mar 2, 2015",9
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Atlético de Madrid,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Granada CF,2012/2013,Suspended,"Apr 6, 2013","Apr 15, 2013",10
173228,Guilherme Madalena Siqueira,"Apr 28, 1986",Granada CF,2012/2013,Suspended,"Mar 18, 2013","Apr 2, 2013",16
178111,Milan Biševac,"Aug 31, 1983",FC Metz,2016/2017,Suspended,"Dec 19, 2016","Jan 30, 2017",43
178111,Milan Biševac,"Aug 31, 1983",FC Metz,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2013/2014,Suspended,"Feb 18, 2014","Mar 3, 2014",14
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Apr 12, 2013","Apr 24, 2013",13
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Mar 25, 2013","Apr 2, 2013",9
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Nov 3, 2012","Nov 5, 2012",3
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016/2017,Suspended,"Apr 29, 2017","May 15, 2017",17
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016,Suspended,"May 5, 2016","May 16, 2016",12
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2015/2016,Suspended,"Aug 7, 2015","Aug 23, 2015",17
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Mar 17, 2013","Apr 8, 2013",23
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Dec 16, 2012","Dec 31, 2012",16
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2011/2012,Suspended,"Oct 30, 2011","Nov 6, 2011",8
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2010/2011,Suspended,"Nov 11, 2010","Nov 27, 2010",17
179696,Emiliano Insua,"Jan 7, 1989",VfB Stuttgart,2018/2019,Suspended,"Oct 28, 2018","Nov 11, 2018",15
179696,Emiliano Insua,"Jan 7, 1989",Rayo Vallecano,2014/2015,Suspended,"Jan 5, 2015","Jan 13, 2015",9
178416,Jeremain Lens,"Nov 24, 1987",Sunderland,2015/2016,Suspended,"Oct 4, 2015","Oct 18, 2015",15
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2015/2016,Suspended,"Apr 24, 2016","May 3, 2016",10
178416,Jeremain Lens,"Nov 24, 1987",Dynamo Kyiv,2013/2014,Suspended,"May 6, 2013","May 13, 2013",8
178416,Jeremain Lens,"Nov 24, 1987",PSV,2012/2013,Suspended,"Feb 25, 2013","Mar 17, 2013",21
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2015/2016,Suspended,"May 24, 2015","Aug 22, 2015",91
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Apr 12, 2015","Apr 19, 2015",8
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2013/2014,Suspended,"Apr 15, 2014","Apr 22, 2014",8
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2012/2013,Suspended,"May 5, 2013","May 9, 2013",5
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2013/2014,Suspended,"Jan 25, 2013","Dec 9, 2013",319
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2019/2020,Suspended,"Dec 23, 2019","Jan 5, 2020",14
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Apr 25, 2019","Apr 30, 2019",6
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Dec 23, 2018","Jan 5, 2019",14
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2016/2017,Suspended,"Mar 19, 2017","Apr 2, 2017",15
178085,Esteban Granero Molina,"Jul 2, 1987",,2016/2017,Suspended,"May 9, 2016","May 14, 2016",6
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2014/2015,Suspended,"Jan 5, 2015","Jan 12, 2015",8
182212,Anthony Modeste,"Apr 14, 1988",SC Bastia,2012/2013,Suspended,"Dec 31, 2012","Jan 10, 2013",11
177765,Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2014/2015,Suspended,"Mar 6, 2015","May 3, 2015",59
182212,Anthony Modeste,"Apr 14, 1988",SC Bastia,2012/2013,Suspended,"Dec 24, 2012","Dec 29, 2012",6
182212,Anthony Modeste,"Apr 14, 1988",Blackburn Rovers,2011/2012,Suspended,"Apr 8, 2012","Apr 11, 2012",4
177765,Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2014/2015,Suspended,"Dec 30, 2014","Jan 4, 2015",6
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Suspended,"Oct 15, 2017","Oct 21, 2017",7
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2013/2014,Suspended,"Feb 2, 2014","Feb 23, 2014",22
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2016/2017,Suspended,"Oct 27, 2016","Oct 3, 2016",-23
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016",7
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 9, 2016","Mar 14, 2016",6
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2015/2016,Suspended,"Dec 1, 2015","Dec 6, 2015",6
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Newcastle United,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
182945,Max-Alain Gradel,"Nov 30, 1987",Toulouse Football Club,2017/2018,Suspended,"Feb 20, 2018","Feb 26, 2018",7
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Montpellier Hérault SC,2012/2013,Suspended,"Oct 8, 2012","Nov 15, 2012",39
182945,Max-Alain Gradel,"Nov 30, 1987",Toulouse Football Club,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
182945,Max-Alain Gradel,"Nov 30, 1987",AS Saint-Étienne,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2013/2014,Suspended,"Jan 21, 2014","Jan 23, 2014",3
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2012/2013,Suspended,"May 13, 2013","May 22, 2013",10
183280,Adil Rami,"Dec 27, 1985",Olympique de Marseille,2018/2019,Suspended,"May 6, 2018","May 20, 2018",15
183280,Adil Rami,"Dec 27, 1985",Sevilla FC,2016/2017,Suspended,"Jun 27, 2016","Jul 4, 2016",8
183280,Adil Rami,"Dec 27, 1985",Sevilla FC,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
183280,Adil Rami,"Dec 27, 1985",Valencia CF,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
183108,Nordin Amrabat,"Mar 31, 1987",CD Leganés,2017/2018,Suspended,"May 8, 2018","May 13, 2018",6
183108,Nordin Amrabat,"Mar 31, 1987",CD Leganés,2017/2018,Suspended,"Dec 20, 2017","Jan 8, 2018",20
183108,Nordin Amrabat,"Mar 31, 1987",Watford,2015/2016,Suspended,"Apr 21, 2016","Apr 25, 2016",5
