Name,birth_date,Team,Saison,Type,Start,End
Enock Mwepu,"Jan 1, 1998",Brighton & Hove Albion,2021/2022,Coup,"Nov 7, 2021","Nov 26, 2021"
Enock Mwepu,"Jan 1, 1998",Brighton & Hove Albion,2021/2022,Blessure à l'aine/au bassin,"Sep 24, 2021","Oct 15, 2021"
Enock Mwepu,"Jan 1, 1998",Brighton & Hove Albion,2021/2022,Coup,"Aug 26, 2021","Aug 27, 2021"
Jurgen Ekkelenkamp,"Apr 5, 2000",Ajax,2020/2021,Coup,"Dec 18, 2020","Dec 19, 2020"
Orkun Kökcü,"Dec 29, 2000",Feyenoord,2022/2023,Blessure à la cheville ou au pied,"Jul 26, 2022","Aug 12, 2022"
Orkun Kökcü,"Dec 29, 2000",Feyenoord,2021/2022,Coup,"Dec 6, 2021","Dec 11, 2021"
Orkun Kökcü,"Dec 29, 2000",Feyenoord,2020/2021,Virus,"Apr 9, 2021","Apr 24, 2021"
Orkun Kökcü,"Dec 29, 2000",Feyenoord,2020/2021,Blessure au cou,"Jan 21, 2021","Feb 13, 2021"
Orkun Kökcü,"Dec 29, 2000",Feyenoord,2020/2021,Coup,"Dec 14, 2020","Jan 16, 2021"
Orkun Kökcü,"Dec 29, 2000",Feyenoord,2019/2020,Blessure à l'aine/au bassin,"Jan 30, 2020","Feb 12, 2020"
Lars Lukas Mai,"Mar 31, 2000",SV Darmstadt 98,2020/2021,Blessure à la cheville ou au pied,"May 27, 2020","Aug 26, 2020"
Daniel Gómez Alcón,"Jul 30, 1998",Levante Unión Deportiva,2022/2023,Virus,"May 19, 2022","May 29, 2022"
Daniel Gómez Alcón,"Jul 30, 1998",Levante Unión Deportiva,2021/2022,Ischio-jambier,"Mar 20, 2022","Apr 8, 2022"
Daniel Gómez Alcón,"Jul 30, 1998",Levante Unión Deportiva,2021/2022,Virus,"Oct 1, 2021","Oct 12, 2021"
Daniel Gómez Alcón,"Jul 30, 1998",Levante Unión Deportiva,2021/2022,Ischio-jambier,"Aug 15, 2021","Sep 7, 2021"
Takefusa Kubo,"Jun 4, 2001",RCD Mallorca,2021/2022,Blessure au genou,"Sep 23, 2021","Nov 26, 2021"
Azor Matusiwa,"Apr 28, 1998",Stade de Reims,2022/2023,Entorse de l'aine,"Aug 15, 2022","Sep 15, 2022"
Azor Matusiwa,"Apr 28, 1998",Stade de Reims,2021/2022,Entorse du muscle de la cuisse,"Dec 18, 2021","Jan 22, 2022"
Azor Matusiwa,"Apr 28, 1998",FC Groningen,2020/2021,Blessure au genou,"Jan 24, 2021","Mar 19, 2021"
Azor Matusiwa,"Apr 28, 1998",FC Groningen,2020/2021,Coup,"Dec 17, 2020","Jan 13, 2021"
Fraser Hornby,"Sep 13, 1999","
, Reims II",2021/2022,Entorse du muscle de la cuisse,"Oct 24, 2021","Jan 5, 2022"
Fraser Hornby,"Sep 13, 1999",Stade de Reims,2021/2022,Entorse du muscle de la cuisse,"Aug 1, 2021","Dec 6, 2021"
Fraser Hornby,"Sep 13, 1999",Aberdeen,2020/2021,Blessure au pied,"Jan 21, 2021","Feb 1, 2021"
Fraser Hornby,"Sep 13, 1999",Stade de Reims,2020/2021,État pathologique,"Dec 18, 2020","Jan 8, 2021"
Fraser Hornby,"Sep 13, 1999",Stade de Reims,2020/2021,Virus,"Nov 20, 2020","Dec 10, 2020"
Fraser Hornby,"Sep 13, 1999",Stade de Reims,2020/2021,Blessure à la cheville ou au pied,"Oct 15, 2020","Oct 30, 2020"
Pablo Martínez Andrés,"Feb 22, 1998",CD Mirandés,2021/2022,Virus,"Jan 7, 2022","Jan 21, 2022"
Pablo Martínez Andrés,"Feb 22, 1998",Levante Unión Deportiva,2020/2021,Coup,"Jul 15, 2020","Jul 18, 2020"
Hüseyin Türkmen,"Jan 1, 1998",Trabzonspor,2021/2022,Coup,"Apr 16, 2022","May 8, 2022"
Hüseyin Türkmen,"Jan 1, 1998",Trabzonspor,2021/2022,Blessure au genou,"Nov 7, 2021","Dec 3, 2021"
Hüseyin Türkmen,"Jan 1, 1998",Trabzonspor,2020/2021,Coup,"Mar 21, 2021","Mar 31, 2021"
Hüseyin Türkmen,"Jan 1, 1998",Trabzonspor,2020/2021,Coup,"Dec 20, 2020","Dec 25, 2020"
Hüseyin Türkmen,"Jan 1, 1998",Trabzonspor,2020/2021,Blessure à la cheville ou au pied,"Nov 13, 2020","Dec 11, 2020"
Hüseyin Türkmen,"Jan 1, 1998",Trabzonspor,2020/2021,Virus,"Oct 24, 2020","Nov 10, 2020"
Ricard Puig Martí,"Aug 13, 1999",FC Barcelona,2019/2020,Maladie,"Jan 24, 2020","Jan 27, 2020"
Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal CF,2022,Pubalgie,"May 10, 2022","Jul 6, 2022"
Manuel Morlanes Ariño,"Jan 12, 1999",RCD Espanyol de Barcelona,2021/2022,Pubalgie,"Feb 16, 2022","Mar 11, 2022"
Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal CF,2019/2020,Entorse du muscle de la cuisse,"Jan 30, 2020","Feb 21, 2020"
Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal CF,2019/2020,Coup,"Jan 17, 2020","Jan 21, 2020"
Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal CF,2019/2020,Ischio-jambier,"Dec 9, 2019","Dec 14, 2019"
Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal CF,2019/2020,Ischio-jambier,"Oct 28, 2019","Nov 13, 2019"
Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal Club de Fútbol B,2018/2019,Blessure à l'épaule,"Jan 8, 2019","Jan 24, 2019"
Miguel Ángel Rubio Lestan,"Mar 11, 1998",Real Valladolid CF,2020/2021,Virus,"Jan 11, 2021","Jan 27, 2021"
Michael Breij,"Jan 15, 1997",SC Cambuur,2021/2022,Maladie,"Oct 18, 2021","Oct 30, 2021"
Michael Breij,"Jan 15, 1997",FC Groningen,2018/2019,Maladie,"Apr 18, 2019","Apr 23, 2019"
Michael Breij,"Jan 15, 1997",FC Groningen,2018/2019,Coup,"Nov 12, 2018","Dec 8, 2018"
Michael Breij,"Jan 15, 1997",FC Groningen,2018/2019,Coup,"Oct 1, 2018","Nov 10, 2018"
Hugo Duro Perales,"Nov 10, 1999",Valencia CF,2022,Ischio-jambier,"May 11, 2022","Jun 1, 2022"
Simon Asta,"Jan 25, 2001","
, Greuther Fürth II",2021/2022,Entorse du muscle de la cuisse,"Aug 9, 2021","Aug 27, 2021"
Louis Beyer,"May 19, 2000",Borussia Mönchengladbach,2021/2022,Blessure au genou,"Jan 17, 2022","Feb 4, 2022"
Louis Beyer,"May 19, 2000",Borussia Mönchengladbach,2021/2022,Entorse du muscle de la cuisse,"Oct 29, 2021","Jan 6, 2022"
Louis Beyer,"May 19, 2000",Borussia Mönchengladbach,2019/2020,Blessure au genou,"Sep 28, 2019","Oct 18, 2019"
Louis Beyer,"May 19, 2000",Borussia Mönchengladbach,2018/2019,Blessure à la cheville ou au pied,"Mar 13, 2019","Apr 19, 2019"
Louis Beyer,"May 19, 2000","
, Borussia M'gladbach II",2018/2019,Blessure à la hanche/cuisse,"Oct 3, 2018","Oct 17, 2018"
Enzo Loiodice,"Nov 27, 2000",Dijon FCO,2019/2020,Entorse du muscle de la cuisse,"Oct 30, 2019","Nov 6, 2019"
Enzo Loiodice,"Nov 27, 2000",Dijon FCO,2019/2020,Blessure au genou,"May 17, 2019","May 24, 2019"
Enzo Loiodice,"Nov 27, 2000",Dijon FCO,2018/2019,Entorse du muscle de la cuisse,"Nov 25, 2018","Jan 4, 2019"
Lino Tempelmann,"Feb 2, 1999",Sport-Club Freiburg,2020/2021,Ligaments de la cheville,"Mar 11, 2021","Apr 2, 2021"
Lino Tempelmann,"Feb 2, 1999",Sport-Club Freiburg,2020/2021,Blessure au genou,"Jun 21, 2020","Sep 18, 2020"
Lino Tempelmann,"Feb 2, 1999",Sport-Club Freiburg,2019/2020,Lésion du ligament latéral interne du genou,"Nov 8, 2019","Jan 3, 2020"
Michaël Nilor,"Apr 16, 1998","
, Bordeaux  II",2018/2019,Coup,"Nov 26, 2018","Dec 3, 2018"
Jean-Manuel Mbom,"Feb 24, 2000",SV Werder Bremen,2020/2021,Blessure au genou,"May 1, 2021","May 13, 2021"
Kerem Kesgin,"Nov 5, 2000",Demir Grup Sivasspor,2020/2021,Coup,"Dec 19, 2020","Jan 8, 2021"
Kerem Kesgin,"Nov 5, 2000",Göztepe SK,2019/2020,Coup,"Feb 8, 2020","Mar 20, 2020"
Alexis Trouillet,"Dec 23, 2000",OGC Nice,2021,Entorse du muscle de la cuisse,"May 10, 2021","May 31, 2021"
Nathan Ferguson,"Oct 6, 2000",Crystal Palace,2022/2023,Blessure à la cheville ou au pied,"Aug 1, 2022","Dec 27, 2022"
Nathan Ferguson,"Oct 6, 2000","
, Crystal Palace U23",2021/2022,Blessure à la cheville ou au pied,"Jul 31, 2022","Dec 26, 2022"
Nathan Ferguson,"Oct 6, 2000",Crystal Palace,2022/2023,Entorse du muscle de la cuisse,"Jan 25, 2022","Jun 30, 2022"
Nathan Ferguson,"Oct 6, 2000",Crystal Palace,2021/2022,Entorse du mollet,"Aug 12, 2021","Dec 25, 2021"
Nathan Ferguson,"Oct 6, 2000",Crystal Palace,2021/2022,Entorse du muscle de la cuisse,"Dec 12, 2020","May 31, 2021"
Bryan Mbeumo,"Aug 7, 1999",Brentford,2021/2022,Virus,"Jan 23, 2022","Feb 8, 2022"
Bryan Mbeumo,"Aug 7, 1999",Brentford,2021/2022,Blessure au mollet,"Dec 27, 2021","Jan 7, 2022"
Bryan Mbeumo,"Aug 7, 1999",Brentford,2021/2022,Déchirure du muscle de la cuisse,"Oct 26, 2021","Oct 29, 2021"
Rahmetullah Berişbek,"Mar 22, 1999",Gençlerbirliği SK,2020/2021,Coup,"Feb 28, 2021","Mar 8, 2021"
Rahmetullah Berişbek,"Mar 22, 1999",Gençlerbirliği SK,2020/2021,Virus,"Dec 9, 2020","Dec 20, 2020"
Rahmetullah Berişbek,"Mar 22, 1999",Gençlerbirliği SK,2020/2021,Lésion du ligament croisé antérieur du genou,"Aug 28, 2020","Oct 30, 2020"
İlker Karakaş,"Jan 11, 1999",Gençlerbirliği SK,2020/2021,Coup,"Jan 30, 2021","Feb 8, 2021"
Keanan Bennetts,"Mar 9, 1999","
, Borussia M'gladbach II",2021/2022,Virus,"Dec 19, 2021","Jan 9, 2022"
Keanan Bennetts,"Mar 9, 1999",Borussia Mönchengladbach,2019/2020,Déchirure du muscle de la cuisse,"Sep 17, 2019","Jan 10, 2020"
Keanan Bennetts,"Mar 9, 1999","
, Borussia M'gladbach II",2018/2019,Entorse du muscle de la cuisse,"Jan 13, 2019","Mar 21, 2019"
Moataz Zemzemi,"Aug 7, 1999","
, Club Africain",2019/2020,Entorse du muscle de la cuisse,"Nov 8, 2019","Dec 20, 2019"
Lucas Perrin,"Nov 19, 1998",RC Strasbourg Alsace,2021/2022,Maladie,"May 4, 2022","May 19, 2022"
Ibrahim Diarra,"May 19, 1998","
, Bordeaux  II",2018/2019,Coup,"Oct 15, 2018","Nov 1, 2018"
Moataz Zemzemi,"Aug 7, 1999",RC Strasbourg Alsace,2019/2020,Blessure à l'épaule,"May 15, 2019","May 31, 2019"
Moataz Zemzemi,"Aug 7, 1999","
, Strasbourg II",2018/2019,Entorse de l'aine,"Mar 8, 2019","Mar 20, 2019"
Moataz Zemzemi,"Aug 7, 1999",RC Strasbourg Alsace,2018/2019,Coup,"Oct 13, 2018","Oct 23, 2018"
Moataz Zemzemi,"Aug 7, 1999",RC Strasbourg Alsace,2018/2019,Traumatisme crânien,"Apr 20, 2018","May 4, 2018"
Rayan Aït Nouri,"Jun 6, 2001",Wolverhampton Wanderers,2021/2022,Déchirure du muscle de la cuisse,"Feb 21, 2022","Feb 23, 2022"
Rayan Aït Nouri,"Jun 6, 2001",Wolverhampton Wanderers,2021/2022,Coup,"Dec 17, 2021","Jan 2, 2022"
Rayan Aït Nouri,"Jun 6, 2001",Wolverhampton Wanderers,2021/2022,Traumatisme crânien,"Sep 23, 2021","Oct 1, 2021"
Rayan Aït Nouri,"Jun 6, 2001",Wolverhampton Wanderers,2020/2021,Coup,"May 4, 2021","May 8, 2021"
Rayan Aït Nouri,"Jun 6, 2001",Wolverhampton Wanderers,2020/2021,Blessure à l'aine/au bassin,"Jan 28, 2021","Feb 10, 2021"
Rayan Aït Nouri,"Jun 6, 2001",Wolverhampton Wanderers,2020/2021,Coup,"Nov 9, 2020","Nov 22, 2020"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2020/2021,Virus,"Aug 20, 2020","Sep 15, 2020"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2020/2021,Mâchoire cassée,"Jan 12, 2020","Mar 15, 2020"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2019/2020,Maladie,"Nov 29, 2019","Dec 2, 2019"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2019/2020,Ligaments de la cheville,"Oct 6, 2019","Oct 21, 2019"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2018/2019,Entorse de l'aine,"Oct 26, 2018","Nov 7, 2018"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2018/2019,Blessure à l'aine/au bassin,"Aug 14, 2018","Aug 21, 2018"
Rayan Aït Nouri,"Jun 6, 2001",Angers SCO,2018/2019,Entorse de l'aine,"May 9, 2018","May 20, 2018"
Aaron Connolly,"Jan 28, 2000",Brighton & Hove Albion,2021/2022,Blessure au mollet,"Oct 29, 2021","Nov 19, 2021"
Aaron Connolly,"Jan 28, 2000",Brighton & Hove Albion,2020/2021,Blessure à la cheville ou au pied,"Feb 28, 2021","Apr 23, 2021"
Aaron Connolly,"Jan 28, 2000",Brighton & Hove Albion,2020/2021,Déchirure du muscle de la cuisse,"Jan 3, 2021","Jan 26, 2021"
Aaron Connolly,"Jan 28, 2000",Brighton & Hove Albion,2020/2021,Entorse de l'aine,"Dec 21, 2020","Dec 28, 2020"
Aaron Connolly,"Jan 28, 2000",Brighton & Hove Albion,2020/2021,Déchirure du muscle de la cuisse,"Nov 7, 2020","Nov 20, 2020"
Aaron Connolly,"Jan 28, 2000",Brighton & Hove Albion,2019/2020,Entorse du muscle de la cuisse,"Dec 7, 2019","Dec 20, 2019"
Marcus Holmgren Pedersen,"Jun 16, 2000",Feyenoord,2021/2022,Coup,"Sep 23, 2021","Oct 2, 2021"
Michael Woud,"Jan 16, 1999",Willem II,2019/2020,Entorse du muscle de la cuisse,"Sep 2, 2019","Oct 18, 2019"
Michael Woud,"Jan 16, 1999",Willem II,2019/2020,Blessure à la hanche/cuisse,"Jun 3, 2019","Aug 31, 2019"
Mahamadou Dembélé,"Apr 10, 1999",Fortuna Sittard,2018/2019,Blessure au genou,"Mar 17, 2019","Apr 6, 2019"
Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2020/2021,Entorse du muscle de la cuisse,"Apr 22, 2021","Apr 29, 2021"
Jørgen Strand Larsen,"Feb 6, 2000",FC Groningen,2021/2022,Maladie,"Sep 10, 2021","Sep 17, 2021"
Jørgen Strand Larsen,"Feb 6, 2000",FC Groningen,2020/2021,Coup,"Mar 6, 2021","Apr 2, 2021"
Jørgen Strand Larsen,"Feb 6, 2000",FC Groningen,2020/2021,Coup,"Nov 2, 2020","Nov 20, 2020"
Nicolas Madsen,"Mar 17, 2000",SC Heerenveen,2021/2022,Coup,"Mar 30, 2022","Apr 22, 2022"
Nicolas Madsen,"Mar 17, 2000",SC Heerenveen,2021/2022,Coup,"Dec 23, 2021","Jan 21, 2022"
Illan Meslier,"Mar 2, 2000",Leeds United,2021/2022,Entorse du muscle de la cuisse,"Mar 19, 2022","Apr 1, 2022"
Illan Meslier,"Mar 2, 2000",Leeds United,2020/2021,Maladie,"Jan 3, 2021","Jan 25, 2021"
Julien Ponceau,"Nov 28, 2000",FC Lorient,2022/2023,Blessure au genou,"Aug 5, 2022","Aug 18, 2022"
Julien Ponceau,"Nov 28, 2000","
, Rodez II",2020/2021,Stress,"Aug 20, 2020","Oct 5, 2020"
Niklas Strunck,"Aug 17, 1999",FC Groningen,2019/2020,Coup,"Sep 15, 2019","Sep 27, 2019"
Filip Møller Delaveris,"Dec 10, 2000",SK Brann,2021,Coup,"Oct 19, 2020","Jan 11, 2021"
Filip Møller Delaveris,"Dec 10, 2000",Vitesse,2020/2021,Blessure au pied,"Sep 10, 2020","Sep 18, 2020"
Filip Møller Delaveris,"Dec 10, 2000",Vitesse,2020/2021,Blessure au dos,"Mar 1, 2020","May 31, 2020"
Ben Johnson,"Jan 24, 2000",West Ham United,2021/2022,Ischio-jambier,"Dec 5, 2021","Dec 25, 2021"
Ben Johnson,"Jan 24, 2000","
, West Ham United U23",2018/2019,Blessure au mollet,"Mar 1, 2019","Mar 8, 2019"
Kristófer Ingi Kristinsson,"Apr 7, 1999",Willem II,2018/2019,Coup,"Mar 4, 2019","Mar 15, 2019"
Kristófer Ingi Kristinsson,"Apr 7, 1999",Willem II,2018/2019,Blessure au pouce ou au poignet,"Aug 27, 2018","Sep 15, 2018"
Peru Nolaskoain Esnal,"Oct 25, 1998",Athletic Club de Bilbao,2021/2022,Virus,"Mar 17, 2021","Mar 31, 2021"
Peru Nolaskoain Esnal,"Oct 25, 1998",Athletic Club de Bilbao,2020/2021,Blessure à la cheville ou au pied,"Sep 27, 2020","Feb 19, 2021"
Peru Nolaskoain Esnal,"Oct 25, 1998",Athletic Club de Bilbao,2020/2021,Blessure à la cheville ou au pied,"Jul 18, 2020","Sep 19, 2020"
Alberto Soro Álvarez,"Mar 9, 1999",Granada CF,2021/2022,Virus,"Jan 4, 2022","Jan 12, 2022"
Alberto Soro Álvarez,"Mar 9, 1999",Granada CF,2020/2021,Blessure au genou,"Apr 22, 2021","Apr 28, 2021"
Alberto Soro Álvarez,"Mar 9, 1999",Granada CF,2020/2021,Blessure au genou,"Feb 22, 2021","Mar 26, 2021"
Meritan Shabani,"Mar 15, 1999","
, Wolves U23",2021/2022,Blessure au genou,"Mar 15, 2021","May 31, 2021"
Meritan Shabani,"Mar 15, 1999","
, Wolves U23",2020/2021,Blessure au genou,"Sep 26, 2019","Oct 5, 2019"
Josh Sargent,"Feb 20, 2000",Norwich City,2022/2023,Blessure à la cheville ou au pied,"May 1, 2022","Jun 30, 2022"
Josh Sargent,"Feb 20, 2000",Norwich City,2021/2022,Blessure à la cheville ou au pied,"Mar 14, 2022","Apr 29, 2022"
Josh Sargent,"Feb 20, 2000",Norwich City,2021/2022,Maladie,"Jan 22, 2022","Feb 11, 2022"
Josh Sargent,"Feb 20, 2000",Norwich City,2021/2022,Blessure à l'aine/au bassin,"Sep 19, 2021","Sep 24, 2021"
Josh Sargent,"Feb 20, 2000",Norwich City,2021/2022,Ischio-jambier,"Sep 10, 2021","Sep 17, 2021"
Josh Sargent,"Feb 20, 2000",Norwich City,2021/2022,Blessure au dos,"Aug 25, 2021","Aug 27, 2021"
Josh Sargent,"Feb 20, 2000",SV Werder Bremen,2019/2020,Blessure à la hanche/cuisse,"Dec 4, 2019","Jan 3, 2020"
Linton Maina,"Jun 23, 1999",Hannover 96,2018/2019,Blessure au genou,"Dec 30, 2018","Mar 9, 2019"
Linton Maina,"Jun 23, 1999",Hannover 96,2018/2019,Maladie,"Dec 6, 2018","Dec 14, 2018"
Linton Maina,"Jun 23, 1999",Hannover 96,2018/2019,Coup,"Sep 27, 2018","Nov 9, 2018"
Marshall Munetsi,"Jun 22, 1996",Stade de Reims,2021/2022,Entorse du muscle de la cuisse,"Apr 25, 2022","May 7, 2022"
Marshall Munetsi,"Jun 22, 1996",Stade de Reims,2021/2022,Entorse du muscle de la cuisse,"Dec 2, 2021","Feb 5, 2022"
Marshall Munetsi,"Jun 22, 1996",Stade de Reims,2021/2022,Entorse du muscle de la cuisse,"Oct 12, 2021","Nov 30, 2021"
Marshall Munetsi,"Jun 22, 1996",Stade de Reims,2020/2021,Entorse du muscle de la cuisse,"Jan 20, 2021","Feb 12, 2021"
Marshall Munetsi,"Jun 22, 1996",Stade de Reims,2019/2020,Blessure à la cheville ou au pied,"Jul 1, 2019","Aug 23, 2019"
Jawad El Yamiq,"Feb 29, 1992",Real Valladolid CF,2020/2021,Ischio-jambier,"Apr 3, 2021","Apr 23, 2021"
Jawad El Yamiq,"Feb 29, 1992",Real Valladolid CF,2020/2021,Ischio-jambier,"Jan 30, 2021","Feb 25, 2021"
Jawad El Yamiq,"Feb 29, 1992",Real Valladolid CF,2020/2021,Virus,"Jan 9, 2021","Jan 22, 2021"
Fabián Balbuena,"Aug 23, 1991",West Ham United,2020/2021,Blessure au mollet,"Feb 10, 2021","Feb 20, 2021"
Fabián Balbuena,"Aug 23, 1991",West Ham United,2020/2021,Virus,"Jan 2, 2021","Jan 18, 2021"
Fabián Balbuena,"Aug 23, 1991",West Ham United,2020/2021,Entorse de l'aine,"Dec 18, 2020","Dec 21, 2020"
Fabián Balbuena,"Aug 23, 1991",West Ham United,2018/2019,Blessure au genou,"Dec 23, 2018","Mar 8, 2019"
Fabián Balbuena,"Aug 23, 1991",West Ham United,2018/2019,Coup,"Dec 2, 2018","Dec 3, 2018"
Vinícius José de Oliveira Júnior,"Jul 12, 2000",Real Madrid CF,2020/2021,Maladie intestinale,"Dec 19, 2020","Dec 22, 2020"
Vinícius José de Oliveira Júnior,"Jul 12, 2000",Real Madrid CF,2018/2019,Ligaments de la cheville,"Mar 6, 2019","Apr 24, 2019"
Filip Benković,"Jul 13, 1997",Udinese Calcio,2021/2022,Maladie,"Dec 9, 2021","Dec 27, 2021"
Filip Benković,"Jul 13, 1997",Cardiff City,2020/2021,Blessure à l'aine/au bassin,"Sep 11, 2020","Oct 16, 2020"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2022,Déchirure du muscle de la cuisse,"Apr 18, 2022","Jul 16, 2022"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2021/2022,Virus,"Dec 30, 2021","Jan 5, 2022"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2021/2022,Blessure au mollet,"Nov 15, 2021","Nov 27, 2021"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2021/2022,Blessure à la cheville ou au pied,"Jul 2, 2021","Sep 6, 2021"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2021/2022,Coup,"Jun 19, 2021","Jun 21, 2021"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2020/2021,Entorse de la cheville,"Apr 12, 2021","Apr 24, 2021"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2020/2021,Blessure à la cheville ou au pied,"Mar 31, 2021","Apr 8, 2021"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2020/2021,Virus,"Feb 3, 2021","Feb 16, 2021"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2020/2021,Maladie,"Dec 22, 2020","Dec 28, 2020"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2019/2020,Blessure à la cheville ou au pied,"Jul 4, 2020","Jul 18, 2020"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2019/2020,Blessure au genou,"May 25, 2020","Jun 15, 2020"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2019/2020,Ischio-jambier,"Jan 31, 2020","Feb 22, 2020"
João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2019/2020,Entorse de la cheville,"Oct 20, 2019","Nov 19, 2019"
Mykola Morozyuk,"Jan 17, 1988",Çaykur Rizespor,2020/2021,Coup,"Mar 1, 2021","Mar 7, 2021"
Mykola Morozyuk,"Jan 17, 1988",Çaykur Rizespor,2019/2020,Coup,"Jun 29, 2020","Jul 14, 2020"
Mykola Morozyuk,"Jan 17, 1988",Çaykur Rizespor,2019/2020,Coup,"Dec 6, 2019","Dec 20, 2019"
Vladimír Coufal,"Aug 22, 1992",West Ham United,2022/2023,Traumatisme crânien,"Aug 22, 2022","Aug 29, 2022"
Vladimír Coufal,"Aug 22, 1992",West Ham United,2021/2022,Blessure à l'aine/au bassin,"Feb 14, 2022","Apr 2, 2022"
Vladimír Coufal,"Aug 22, 1992",West Ham United,2021/2022,Maladie,"Jan 2, 2022","Jan 11, 2022"
Vladimír Coufal,"Aug 22, 1992",West Ham United,2021/2022,Blessure à l'aine/au bassin,"Oct 18, 2021","Oct 27, 2021"
Luca Sangalli Fuentes,"Feb 10, 1995",Real Sociedad,2019/2020,Blessure au genou,"Dec 20, 2019","Jan 2, 2020"
Luca Sangalli Fuentes,"Feb 10, 1995",Real Sociedad,2019/2020,Entorse du muscle de la cuisse,"May 5, 2019","May 31, 2019"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2022/2023,Blessure à l'aine/au bassin,"Apr 29, 2022","Jun 30, 2022"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2021/2022,Blessure au genou,"Mar 21, 2022","Apr 8, 2022"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2021/2022,Virus,"Feb 14, 2022","Feb 22, 2022"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2021/2022,Coup,"Dec 6, 2021","Dec 18, 2021"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2020/2021,Blessure à la cheville ou au pied,"Mar 23, 2021","Apr 3, 2021"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2020/2021,Coup,"Jan 26, 2021","Feb 20, 2021"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Tottenham Hotspur,2020/2021,Coup,"Nov 30, 2020","Dec 5, 2020"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Real Madrid CF,2018/2019,Blessure à l'orteil,"May 10, 2019","May 17, 2019"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Real Madrid CF,2018/2019,Coup,"Dec 7, 2018","Dec 13, 2018"
Sergio Reguilón Rodríguez,"Dec 16, 1996",Real Madrid CF,2018/2019,Ischio-jambier,"Nov 12, 2018","Nov 29, 2018"
Lovro Majer,"Jan 17, 1998",Stade Rennais FC,2022/2023, Blessure au nez,"Aug 15, 2022","Aug 29, 2022"
Lovro Majer,"Jan 17, 1998",Stade Rennais FC,2021/2022,Entorse du muscle de la cuisse,"Feb 26, 2022","Mar 9, 2022"
Lovro Majer,"Jan 17, 1998",Stade Rennais FC,2021/2022,Entorse du muscle de la cuisse,"Sep 10, 2021","Oct 10, 2021"
Nemanja Radonjić,"Feb 15, 1996",Olympique de Marseille,2020/2021,Coup,"Nov 20, 2020","Dec 14, 2020"
Nemanja Radonjić,"Feb 15, 1996",Olympique de Marseille,2020/2021,Entorse du muscle de la cuisse,"Nov 3, 2020","Nov 10, 2020"
Nemanja Radonjić,"Feb 15, 1996",Olympique de Marseille,2020,Entorse de l'aine,"Feb 17, 2020","Mar 16, 2020"
Nemanja Radonjić,"Feb 15, 1996",Olympique de Marseille,2018/2019,Blessure à l'épaule,"Dec 2, 2018","Dec 10, 2018"
Francisco Mota Castro Trincão,"Dec 29, 1999",Wolverhampton Wanderers,2021/2022,Virus,"Jan 23, 2022","Feb 9, 2022"
Francisco Mota Castro Trincão,"Dec 29, 1999",Wolverhampton Wanderers,2021/2022,Virus,"Oct 15, 2021","Oct 22, 2021"
Kangin Lee,"Feb 19, 2001",Valencia CF,2020/2021,Virus,"Dec 2, 2020","Dec 16, 2020"
Kangin Lee,"Feb 19, 2001",Valencia CF,2019/2020,Entorse du muscle de la cuisse,"Nov 28, 2019","Jan 15, 2020"
