ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
246618,Adam Hložek,"Jul 25, 2002",2020, Czech Republic,European Championship,91 ,4 ,0 ,4 ,0 ,4 ,2020/2021
246618,Adam Hložek,"Jul 25, 2002",2019, Czech Republic U17,Euro U17,389 ,5 ,4 ,1 ,0 ,2 ,2019/2020
193881,Filip Đuričić,"Jan 30, 1992",2022/2023, Serbia,UEFA Nations League,69 ,1 ,1 ,0 ,1 ,2 ,2022/2023
193881,Filip Đuričić,"Jan 30, 1992",2022, Serbia,WC Qualification Europe,187 ,4 ,3 ,1 ,3 ,3 ,2022/2023
193881,Filip Đuričić,"Jan 30, 1992",2021, Serbia U21,Euro U21,360 ,4 ,4 ,0 ,2 ,0 ,2021/2022
193881,Filip Đuričić,"Jan 30, 1992",2020/2021, Serbia,UEFA Nations League,103 ,3 ,1 ,2 ,1 ,3 ,2020/2021
193881,Filip Đuričić,"Jan 30, 1992",2020, Serbia,Euro Qualification,91 ,2 ,1 ,1 ,1 ,2 ,2020/2021
193881,Filip Đuričić,"Jan 30, 1992",2019, Serbia U21,Euro U21,360 ,4 ,4 ,0 ,2 ,0 ,2019/2020
193881,Filip Đuričić,"Jan 30, 1992",2017, Serbia U21,Euro U21,360 ,4 ,4 ,0 ,2 ,0 ,2017/2018
193881,Filip Đuričić,"Jan 30, 1992",2016, Serbia,Euro Qualification,170 ,4 ,2 ,2 ,1 ,3 ,2016/2017
193881,Filip Đuričić,"Jan 30, 1992",2014, Serbia,Euro Qualification,0 ,11 ,7 ,4 ,0 ,1 ,2014/2015
241497,Colin Dagba,"Sep 9, 1998",2022, RC Strasbourg Alsace,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
241497,Colin Dagba,"Sep 9, 1998",2021, France U21,Euro U21,821 ,10 ,10 ,0 ,1 ,1 ,2021/2022
241497,Colin Dagba,"Sep 9, 1998",2019, France U21,Euro U21,202 ,3 ,3 ,0 ,1 ,1 ,2019/2020
228698,Viktor Kovalenko,"Feb 14, 1996",2022, Ukraine,WC Qualification Europe,23 ,2 ,0 ,2 ,0 ,4 ,2022/2023
228698,Viktor Kovalenko,"Feb 14, 1996",2020/2021, Ukraine,UEFA Nations League,117 ,3 ,1 ,2 ,1 ,3 ,2020/2021
228698,Viktor Kovalenko,"Feb 14, 1996",2020, Ukraine,Euro Qualification,118 ,4 ,1 ,3 ,1 ,5 ,2020/2021
228698,Viktor Kovalenko,"Feb 14, 1996",2019, Ukraine U21,Euro U21,720 ,8 ,8 ,0 ,0 ,0 ,2019/2020
228698,Viktor Kovalenko,"Feb 14, 1996",2018/2019, Ukraine,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
228717,Yoshinori Mutō,"Jul 15, 1992",2019, Japan,Asian Cup,241 ,4 ,2 ,2 ,2 ,4 ,2019/2020
228698,Viktor Kovalenko,"Feb 14, 1996",2018, Ukraine,WC Qualification Europe,744 ,11 ,8 ,3 ,0 ,1 ,2018/2019
228698,Viktor Kovalenko,"Feb 14, 1996",2017, Ukraine U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
228698,Viktor Kovalenko,"Feb 14, 1996",2016, Ukraine,European Championship,174 ,3 ,2 ,1 ,2 ,1 ,2016/2017
228717,Yoshinori Mutō,"Jul 15, 1992",2018, Japan,WC Qualification Asia,174 ,6 ,2 ,4 ,2 ,7 ,2018/2019
228717,Yoshinori Mutō,"Jul 15, 1992",2018, Japan,World Cup,82 ,1 ,1 ,0 ,1 ,3 ,2018/2019
202848,Gianluca Caprari,"Jul 30, 1993",2022/2023, Italy,UEFA Nations League,44 ,1 ,0 ,1 ,0 ,1 ,2022/2023
231777,Abdülkadir Ömür,"Jun 25, 1999",2022, Turkey,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,4 ,2022/2023
231777,Abdülkadir Ömür,"Jun 25, 1999",2020/2021, Turkey,UEFA Nations League,13 ,2 ,0 ,2 ,0 ,2 ,2020/2021
231777,Abdülkadir Ömür,"Jun 25, 1999",2020, Turkey,Euro Qualification,28 ,2 ,0 ,2 ,0 ,2 ,2020/2021
231777,Abdülkadir Ömür,"Jun 25, 1999",2019, Turkey U21,Euro U21,350 ,4 ,4 ,0 ,2 ,0 ,2019/2020
231777,Abdülkadir Ömür,"Jun 25, 1999",2017, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,1 ,0 ,2017/2018
194904,Bill Hamid,"Nov 25, 1990",2017, United States,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,5 ,2017/2018
234078,Orel Mangala,"Mar 18, 1998",2021, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,3 ,0 ,2021/2022
234078,Orel Mangala,"Mar 18, 1998",2019, Belgium U21,Euro U21,375 ,6 ,4 ,2 ,2 ,3 ,2019/2020
234078,Orel Mangala,"Mar 18, 1998",2017, Belgium U21,Euro U21,20 ,1 ,0 ,1 ,0 ,1 ,2017/2018
225880,Jorge Moreira,"Feb 1, 1990",2018, Paraguay,WC Qualification South America,775 ,9 ,9 ,0 ,1 ,0 ,2018/2019
176993,Bojan Krkić Pérez,"Aug 28, 1990",2010, Spain,WC Qualification Europe,26 ,1 ,0 ,1 ,0 ,2 ,2010/2011
243014,Bryan Mbeumo,"Aug 7, 1999",2021, France U21,Euro U21,0 ,2 ,0 ,2 ,0 ,5 ,2021/2022
207725,Mike van der Hoorn,"Oct 15, 1992",2022, FC Utrecht,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
207725,Mike van der Hoorn,"Oct 15, 1992",2021, Netherlands U21,Euro U21,360 ,4 ,4 ,0 ,0 ,2 ,2021/2022
207725,Mike van der Hoorn,"Oct 15, 1992",2019, Netherlands U21,Euro U21,360 ,4 ,4 ,0 ,0 ,2 ,2019/2020
207725,Mike van der Hoorn,"Oct 15, 1992",2017, Netherlands U21,Euro U21,360 ,4 ,4 ,0 ,0 ,2 ,2017/2018
207725,Mike van der Hoorn,"Oct 15, 1992",2013, Netherlands U21,Euro U21,105 ,2 ,1 ,1 ,0 ,3 ,2013/2014
181573,Odil Akhmedov,"Nov 25, 1987",2022, Uzbekistan,WC Qualification Asia,653 ,8 ,7 ,1 ,1 ,1 ,2022/2023
181573,Odil Akhmedov,"Nov 25, 1987",2019, Uzbekistan,Asian Cup,256 ,3 ,3 ,0 ,1 ,1 ,2019/2020
181573,Odil Akhmedov,"Nov 25, 1987",2018, Uzbekistan,WC Qualification Asia,1428 ,17 ,17 ,0 ,2 ,1 ,2018/2019
181573,Odil Akhmedov,"Nov 25, 1987",2015, Uzbekistan,Asian Cup Qualification,0 ,4 ,4 ,0 ,0 ,0 ,2015/2016
181573,Odil Akhmedov,"Nov 25, 1987",2014, Uzbekistan,WC Qualification Asia,0 ,10 ,10 ,0 ,0 ,0 ,2014/2015
181573,Odil Akhmedov,"Nov 25, 1987",2011, Uzbekistan,Asian Cup,540 ,6 ,6 ,0 ,0 ,0 ,2011/2012
181573,Odil Akhmedov,"Nov 25, 1987",2010, Uzbekistan,WC Qualification Asia,0 ,9 ,9 ,0 ,1 ,0 ,2010/2011
220763,Ryan Thomas,"Dec 20, 1994",2018, New Zealand,WC Qualification Oceania,364 ,5 ,4 ,1 ,2 ,1 ,2018/2019
220763,Ryan Thomas,"Dec 20, 1994",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
220763,Ryan Thomas,"Dec 20, 1994",2017, New Zealand,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
253272,Kevin Dawson,"Feb 8, 1992",2022, Uruguay,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
205895,Alexander Ring,"Apr 9, 1991",2018, Finland,WC Qualification Europe,450 ,9 ,5 ,4 ,1 ,1 ,2018/2019
205895,Alexander Ring,"Apr 9, 1991",2016, Finland,Euro Qualification,674 ,8 ,8 ,0 ,1 ,0 ,2016/2017
205895,Alexander Ring,"Apr 9, 1991",2014, Finland,Euro Qualification,0 ,10 ,8 ,2 ,0 ,0 ,2014/2015
205895,Alexander Ring,"Apr 9, 1991",2012, Finland,Euro Qualification,0 ,5 ,4 ,1 ,1 ,1 ,2012/2013
204612,Ole Kristian Selnæs,"Jul 7, 1994",2021, Norway U21,Euro U21,164 ,2 ,2 ,0 ,1 ,0 ,2021/2022
204612,Ole Kristian Selnæs,"Jul 7, 1994",2020, Norway,Euro Qualification,778 ,9 ,9 ,0 ,2 ,1 ,2020/2021
204612,Ole Kristian Selnæs,"Jul 7, 1994",2019, Norway U21,Euro U21,164 ,2 ,2 ,0 ,1 ,0 ,2019/2020
204612,Ole Kristian Selnæs,"Jul 7, 1994",2018/2019, Norway,UEFA Nations League,102 ,6 ,4 ,2 ,0 ,2 ,2018/2019
204612,Ole Kristian Selnæs,"Jul 7, 1994",2018, Norway,WC Qualification Europe,306 ,5 ,3 ,2 ,2 ,3 ,2018/2019
204612,Ole Kristian Selnæs,"Jul 7, 1994",2017, Norway U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
192087,Georgiy Schennikov,"Apr 27, 1991",2016, Russia,Euro Qualification,15 ,1 ,0 ,1 ,0 ,6 ,2016/2017
192087,Georgiy Schennikov,"Apr 27, 1991",2016, Russia,European Championship,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
192087,Georgiy Schennikov,"Apr 27, 1991",2013, Russia U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2013/2014
199000,Trent Sainsbury,"Jan 5, 1992",2022, Australia,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
199000,Trent Sainsbury,"Jan 5, 1992",2022, Australia,WC Qualification Asia,1255 ,14 ,14 ,0 ,1 ,1 ,2022/2023
199000,Trent Sainsbury,"Jan 5, 1992",2019, Australia,Asian Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
199000,Trent Sainsbury,"Jan 5, 1992",2018, Australia,WC Qualification Asia,1170 ,14 ,14 ,0 ,0 ,3 ,2018/2019
199000,Trent Sainsbury,"Jan 5, 1992",2018, Australia,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
199000,Trent Sainsbury,"Jan 5, 1992",2018, Australia,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
207683,Sokratis Dioudis,"Feb 3, 1993",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
207683,Sokratis Dioudis,"Feb 3, 1993",2021, Greece U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2021/2022
207683,Sokratis Dioudis,"Feb 3, 1993",2020/2021, Greece,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
199000,Trent Sainsbury,"Jan 5, 1992",2017, Australia,Confederations Cup,0 ,3 ,3 ,0 ,1 ,0 ,2017/2018
207683,Sokratis Dioudis,"Feb 3, 1993",2020, Greece,Euro Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
207683,Sokratis Dioudis,"Feb 3, 1993",2019, Greece U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
207683,Sokratis Dioudis,"Feb 3, 1993",2017, Greece U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2017/2018
215107,Héctor Villalba,"Jul 26, 1994",2019, Paraguay,Copa America,83 ,1 ,1 ,0 ,1 ,1 ,2019/2020
200759,Jeffrey Schlupp,"Dec 23, 1992",2018, Ghana,WC Qualification Africa,194 ,5 ,1 ,4 ,0 ,5 ,2018/2019
157492,Jorge Valdivia,"Oct 19, 1983",2018, Chile,WC Qualification South America,284 ,10 ,6 ,4 ,3 ,5 ,2018/2019
157492,Jorge Valdivia,"Oct 19, 1983",2015, Chile,Copa America,494 ,6 ,6 ,0 ,4 ,0 ,2015/2016
157492,Jorge Valdivia,"Oct 19, 1983",2014, Chile,World Cup,0 ,3 ,1 ,2 ,1 ,3 ,2014/2015
157492,Jorge Valdivia,"Oct 19, 1983",2014, Chile,WC Qualification South America,403 ,5 ,5 ,0 ,4 ,0 ,2014/2015
157492,Jorge Valdivia,"Oct 19, 1983",2011, Chile,Copa America,106 ,3 ,0 ,3 ,0 ,4 ,2011/2012
157492,Jorge Valdivia,"Oct 19, 1983",2010, Chile,World Cup,0 ,4 ,2 ,2 ,2 ,2 ,2010/2011
157492,Jorge Valdivia,"Oct 19, 1983",2010, Chile,WC Qualification South America,0 ,6 ,1 ,5 ,0 ,5 ,2010/2011
157492,Jorge Valdivia,"Oct 19, 1983",2007, Chile,Copa America,224 ,3 ,2 ,1 ,0 ,2 ,2007/2008
177974,Abel Aguilar,"Jan 6, 1985",2018, Colombia,WC Qualification South America,617 ,8 ,7 ,1 ,2 ,4 ,2018/2019
177974,Abel Aguilar,"Jan 6, 1985",2018, Colombia,World Cup,32 ,1 ,1 ,0 ,1 ,2 ,2018/2019
177974,Abel Aguilar,"Jan 6, 1985",2014, Colombia,World Cup,0 ,3 ,3 ,0 ,2 ,2 ,2014/2015
177974,Abel Aguilar,"Jan 6, 1985",2014, Colombia,WC Qualification South America,824 ,11 ,11 ,0 ,7 ,2 ,2014/2015
177974,Abel Aguilar,"Jan 6, 1985",2011, Colombia,Copa America,304 ,4 ,4 ,0 ,2 ,0 ,2011/2012
177974,Abel Aguilar,"Jan 6, 1985",2010, Colombia,WC Qualification South America,0 ,7 ,5 ,2 ,0 ,2 ,2010/2011
177974,Abel Aguilar,"Jan 6, 1985",2005, Colombia,CONCACAF Gold Cup,0 ,5 ,3 ,2 ,0 ,2 ,2005/2006
227890,Nuno Miguel Gomes dos Santos,"Feb 13, 1995",2017, Portugal U21,Euro U21,28 ,2 ,0 ,2 ,0 ,2 ,2017/2018
205360,Kemar Roofe,"Jan 6, 1993",2022, Jamaica,WC Qualification Concacaf,342 ,5 ,4 ,1 ,2 ,1 ,2022/2023
199493,Diego Mariño Villar,"May 9, 1990",2013, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,12 ,2013/2014
183346,Fabian Frei,"Jan 8, 1989",2022/2023, Switzerland,UEFA Nations League,101 ,2 ,1 ,1 ,0 ,3 ,2022/2023
183346,Fabian Frei,"Jan 8, 1989",2022, Switzerland,WC Qualification Europe,250 ,4 ,3 ,1 ,1 ,2 ,2022/2023
183346,Fabian Frei,"Jan 8, 1989",2018, Switzerland,WC Qualification Europe,84 ,2 ,1 ,1 ,1 ,4 ,2018/2019
183346,Fabian Frei,"Jan 8, 1989",2016, Switzerland,Euro Qualification,3 ,1 ,0 ,1 ,0 ,4 ,2016/2017
183346,Fabian Frei,"Jan 8, 1989",2016, Switzerland,European Championship,14 ,1 ,0 ,1 ,0 ,4 ,2016/2017
183346,Fabian Frei,"Jan 8, 1989",2012, Switzerland U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
165429,Claudiu Keșerü,"Dec 2, 1986",2022, Romania,WC Qualification Europe,208 ,4 ,3 ,1 ,3 ,2 ,2022/2023
165429,Claudiu Keșerü,"Dec 2, 1986",2020/2021, Romania,UEFA Nations League,54 ,2 ,0 ,2 ,0 ,2 ,2020/2021
165429,Claudiu Keșerü,"Dec 2, 1986",2020, Romania,Euro Qualification,419 ,8 ,5 ,3 ,4 ,6 ,2020/2021
165429,Claudiu Keșerü,"Dec 2, 1986",2018/2019, Romania,UEFA Nations League,0 ,6 ,3 ,3 ,2 ,3 ,2018/2019
165429,Claudiu Keșerü,"Dec 2, 1986",2018, Romania,WC Qualification Europe,134 ,4 ,1 ,3 ,3 ,6 ,2018/2019
165429,Claudiu Keșerü,"Dec 2, 1986",2016, Romania,Euro Qualification,476 ,6 ,5 ,1 ,1 ,5 ,2016/2017
165429,Claudiu Keșerü,"Dec 2, 1986",2016, Romania,European Championship,90 ,1 ,1 ,0 ,0 ,2 ,2016/2017
165429,Claudiu Keșerü,"Dec 2, 1986",2014, Romania,WC Qualification Europe,0 ,2 ,1 ,1 ,0 ,5 ,2014/2015
211506,John Swift,"Jun 23, 1995",2017, England U21,Euro U21,184 ,3 ,2 ,1 ,0 ,1 ,2017/2018
110381,Maximiliano Rodríguez,"Jan 2, 1981",2014, Argentina,World Cup,0 ,2 ,1 ,1 ,1 ,5 ,2014/2015
110381,Maximiliano Rodríguez,"Jan 2, 1981",2014, Argentina,WC Qualification South America,103 ,5 ,1 ,4 ,0 ,8 ,2014/2015
110381,Maximiliano Rodríguez,"Jan 2, 1981",2010, Argentina,World Cup,0 ,5 ,4 ,1 ,2 ,1 ,2010/2011
110381,Maximiliano Rodríguez,"Jan 2, 1981",2010, Argentina,WC Qualification South America,0 ,8 ,6 ,2 ,5 ,1 ,2010/2011
110381,Maximiliano Rodríguez,"Jan 2, 1981",2006, Argentina,World Cup,0 ,5 ,5 ,0 ,1 ,0 ,2006/2007
231236,Mathieu Cafaro,"Mar 25, 1997",2022, AS Saint-Étienne,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
235565,Dylan Bronn,"Jun 19, 1995",2022, Tunisia,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
235565,Dylan Bronn,"Jun 19, 1995",2018, Tunisia,World Cup,114 ,2 ,2 ,0 ,1 ,0 ,2018/2019
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",2016, Spain,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2016/2017
236572,Owen Wijndal,"Nov 28, 1999",2022, Netherlands,WC Qualification Europe,262 ,3 ,3 ,0 ,1 ,0 ,2022/2023
236572,Owen Wijndal,"Nov 28, 1999",2021, Netherlands U21,Euro U21,270 ,4 ,4 ,0 ,0 ,0 ,2021/2022
236572,Owen Wijndal,"Nov 28, 1999",2020/2021, Netherlands,UEFA Nations League,98 ,2 ,1 ,1 ,1 ,5 ,2020/2021
236572,Owen Wijndal,"Nov 28, 1999",2020, Netherlands,European Championship,60 ,2 ,0 ,2 ,0 ,3 ,2020/2021
236572,Owen Wijndal,"Nov 28, 1999",2018, Netherlands U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
189225,Bruno Fornaroli,"Sep 7, 1987",2022, Australia,WC Qualification Asia,68 ,2 ,1 ,1 ,1 ,1 ,2022/2023
192297,Giedrius Arlauskis,"Dec 1, 1987",2016, Lithuania,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2016/2017
192297,Giedrius Arlauskis,"Dec 1, 1987",2014, Lithuania,Euro Qualification,0 ,2 ,2 ,0 ,1 ,2 ,2014/2015
220209,Kemar Lawrence,"Sep 17, 1992",2022, Jamaica,WC Qualification Concacaf,806 ,10 ,10 ,0 ,3 ,1 ,2022/2023
220209,Kemar Lawrence,"Sep 17, 1992",2021, Jamaica,CONCACAF Gold Cup,170 ,3 ,2 ,1 ,1 ,2 ,2021/2022
220209,Kemar Lawrence,"Sep 17, 1992",2019, Jamaica,CONCACAF Gold Cup,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
220209,Kemar Lawrence,"Sep 17, 1992",2018, Jamaica,WC Qualification Concacaf,604 ,7 ,7 ,0 ,1 ,1 ,2018/2019
220209,Kemar Lawrence,"Sep 17, 1992",2017, Jamaica,CONCACAF Gold Cup,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
220209,Kemar Lawrence,"Sep 17, 1992",2016, Jamaica,Copa America,40 ,1 ,1 ,0 ,1 ,1 ,2016/2017
220209,Kemar Lawrence,"Sep 17, 1992",2015, Jamaica,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
220209,Kemar Lawrence,"Sep 17, 1992",2015, Jamaica,CONCACAF Gold Cup,540 ,6 ,6 ,0 ,0 ,0 ,2015/2016
233500,Luis Sinisterra,"Jun 17, 1999",2022, Colombia,WC Qualification South America,212 ,4 ,3 ,1 ,3 ,5 ,2022/2023
211738,Mark Flekken,"Jun 13, 1993",2022/2023, Netherlands,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
211738,Mark Flekken,"Jun 13, 1993",2022, Netherlands,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
211738,Mark Flekken,"Jun 13, 1993",2020, Netherlands,European Championship,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
229659,Bryan Heynen,"Feb 6, 1997",2019, Belgium U21,Euro U21,757 ,9 ,8 ,1 ,3 ,4 ,2019/2020
229659,Bryan Heynen,"Feb 6, 1997",2017, Belgium U21,Euro U21,160 ,2 ,2 ,0 ,1 ,1 ,2017/2018
156713,Andreas Granqvist,"Apr 16, 1985",2020, Sweden,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
156713,Andreas Granqvist,"Apr 16, 1985",2018/2019, Sweden,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
156713,Andreas Granqvist,"Apr 16, 1985",2018, Sweden,WC Qualification Europe,981 ,12 ,12 ,0 ,1 ,0 ,2018/2019
156713,Andreas Granqvist,"Apr 16, 1985",2018, Sweden,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
230936,Ádám Nagy,"Jun 17, 1995",2022/2023, Hungary,UEFA Nations League,266 ,4 ,3 ,1 ,2 ,1 ,2022/2023
188182,Leon Balogun,"Jun 28, 1988",2022, Nigeria,WC Qualification Africa,614 ,7 ,7 ,0 ,1 ,0 ,2022/2023
156713,Andreas Granqvist,"Apr 16, 1985",2016, Sweden,Euro Qualification,990 ,11 ,11 ,0 ,0 ,0 ,2016/2017
156713,Andreas Granqvist,"Apr 16, 1985",2016, Sweden,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
156713,Andreas Granqvist,"Apr 16, 1985",2014, Sweden,WC Qualification Europe,0 ,6 ,6 ,0 ,0 ,5 ,2014/2015
156713,Andreas Granqvist,"Apr 16, 1985",2012, Sweden,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2012/2013
230936,Ádám Nagy,"Jun 17, 1995",2022, Hungary,WC Qualification Europe,614 ,8 ,8 ,0 ,5 ,1 ,2022/2023
230936,Ádám Nagy,"Jun 17, 1995",2020/2021, Hungary,UEFA Nations League,494 ,6 ,5 ,1 ,0 ,1 ,2020/2021
230936,Ádám Nagy,"Jun 17, 1995",2020, Hungary,European Championship,268 ,3 ,3 ,0 ,1 ,0 ,2020/2021
230936,Ádám Nagy,"Jun 17, 1995",2020, Hungary,Euro Qualification,651 ,8 ,8 ,0 ,4 ,0 ,2020/2021
188182,Leon Balogun,"Jun 28, 1988",2018, Nigeria,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188182,Leon Balogun,"Jun 28, 1988",2018, Nigeria,WC Qualification Africa,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
156713,Andreas Granqvist,"Apr 16, 1985",2012, Sweden,Euro Qualification,0 ,5 ,4 ,1 ,0 ,5 ,2012/2013
230936,Ádám Nagy,"Jun 17, 1995",2018/2019, Hungary,UEFA Nations League,90 ,5 ,5 ,0 ,0 ,1 ,2018/2019
230936,Ádám Nagy,"Jun 17, 1995",2018, Hungary,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2018/2019
230936,Ádám Nagy,"Jun 17, 1995",2016, Hungary,Euro Qualification,266 ,5 ,2 ,3 ,0 ,4 ,2016/2017
230936,Ádám Nagy,"Jun 17, 1995",2016, Hungary,European Championship,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
186130,James Chester,"Jan 23, 1989",2018/2019, Wales,UEFA Nations League,50 ,3 ,3 ,0 ,1 ,1 ,2018/2019
186130,James Chester,"Jan 23, 1989",2018, Wales,WC Qualification Europe,720 ,10 ,10 ,0 ,0 ,0 ,2018/2019
186130,James Chester,"Jan 23, 1989",2016, Wales,Euro Qualification,540 ,6 ,6 ,0 ,0 ,2 ,2016/2017
186130,James Chester,"Jan 23, 1989",2016, Wales,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
219411,José Izquierdo,"Jul 7, 1992",2018, Colombia,World Cup,70 ,1 ,1 ,0 ,1 ,3 ,2018/2019
189456,Liam Cooper,"Aug 30, 1991",2022/2023, Scotland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
189456,Liam Cooper,"Aug 30, 1991",2022, Scotland,WC Qualification Europe,357 ,7 ,4 ,3 ,1 ,4 ,2022/2023
189456,Liam Cooper,"Aug 30, 1991",2020/2021, Scotland,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2020/2021
189456,Liam Cooper,"Aug 30, 1991",2020, Scotland,European Championship,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
189456,Liam Cooper,"Aug 30, 1991",2020, Scotland,Euro Qualification,270 ,3 ,3 ,0 ,0 ,1 ,2020/2021
241168,Giorgi Chakvetadze,"Aug 29, 1999",2022/2023, Georgia,UEFA Nations League,78 ,1 ,1 ,0 ,1 ,1 ,2022/2023
241168,Giorgi Chakvetadze,"Aug 29, 1999",2022, Georgia,WC Qualification Europe,94 ,3 ,1 ,2 ,1 ,3 ,2022/2023
241168,Giorgi Chakvetadze,"Aug 29, 1999",2020/2021, Georgia,UEFA Nations League,106 ,2 ,1 ,1 ,1 ,1 ,2020/2021
241168,Giorgi Chakvetadze,"Aug 29, 1999",2019, Georgia U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
241168,Giorgi Chakvetadze,"Aug 29, 1999",2018/2019, Georgia,UEFA Nations League,180 ,6 ,6 ,0 ,5 ,0 ,2018/2019
199422,Jordy Clasie,"Jun 27, 1991",2016, Netherlands,Euro Qualification,70 ,1 ,0 ,1 ,0 ,4 ,2016/2017
223017,Ömer Ali Şahiner,"Jan 2, 1992",2017, Turkey U21,Euro U21,334 ,4 ,4 ,0 ,2 ,1 ,2017/2018
199422,Jordy Clasie,"Jun 27, 1991",2014, Netherlands,World Cup,0 ,2 ,1 ,1 ,1 ,6 ,2014/2015
199422,Jordy Clasie,"Jun 27, 1991",2014, Netherlands,Euro Qualification,0 ,4 ,3 ,1 ,2 ,4 ,2014/2015
199422,Jordy Clasie,"Jun 27, 1991",2013, Netherlands U21,Euro U21,630 ,8 ,7 ,1 ,1 ,3 ,2013/2014
156412,José de Jesús Corona,"Jan 26, 1981",2018, Mexico,WC Qualification Concacaf,180 ,2 ,2 ,0 ,0 ,10 ,2018/2019
156412,José de Jesús Corona,"Jan 26, 1981",2017, Mexico,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,1 ,2017/2018
156412,José de Jesús Corona,"Jan 26, 1981",2016, Mexico,Copa America,90 ,1 ,1 ,0 ,0 ,3 ,2016/2017
156412,José de Jesús Corona,"Jan 26, 1981",2015, Mexico,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
156412,José de Jesús Corona,"Jan 26, 1981",2014, Mexico,WC Qualification Concacaf,0 ,10 ,10 ,0 ,0 ,4 ,2014/2015
156412,José de Jesús Corona,"Jan 26, 1981",2012, Mexico U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
156412,José de Jesús Corona,"Jan 26, 1981",2006, Mexico,WC Qualification Concacaf,180 ,2 ,2 ,0 ,0 ,0 ,2006/2007
226045,Jesús Gallardo,"Aug 15, 1994",2022, Mexico,WC Qualification Concacaf,880 ,11 ,10 ,1 ,2 ,4 ,2022/2023
226045,Jesús Gallardo,"Aug 15, 1994",2021, Mexico,CONCACAF Gold Cup,458 ,6 ,5 ,1 ,0 ,1 ,2021/2022
