ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
188877,Masoud Shojaei,"Jun 9, 1984",2018, Iran,WC Qualification Asia,411 ,7 ,5 ,2 ,4 ,9 ,2018/2019
188877,Masoud Shojaei,"Jun 9, 1984",2018, Iran,World Cup,68 ,1 ,1 ,0 ,1 ,2 ,2018/2019
188877,Masoud Shojaei,"Jun 9, 1984",2015, Iran,Asian Cup Qualification,0 ,7 ,4 ,3 ,0 ,0 ,2015/2016
188877,Masoud Shojaei,"Jun 9, 1984",2014, Iran,World Cup,0 ,3 ,2 ,1 ,2 ,1 ,2014/2015
188877,Masoud Shojaei,"Jun 9, 1984",2014, Iran,WC Qualification Asia,0 ,5 ,5 ,0 ,2 ,0 ,2014/2015
188877,Masoud Shojaei,"Jun 9, 1984",2011, Iran,Asian Cup,196 ,3 ,2 ,1 ,2 ,2 ,2011/2012
188877,Masoud Shojaei,"Jun 9, 1984",2010, Iran,WC Qualification Asia,0 ,9 ,9 ,0 ,3 ,0 ,2010/2011
188877,Masoud Shojaei,"Jun 9, 1984",2006, Iran,World Cup,0 ,1 ,0 ,1 ,0 ,1 ,2006/2007
188877,Masoud Shojaei,"Jun 9, 1984",2006, Iran,WC Qualification Asia,18 ,1 ,0 ,1 ,0 ,1 ,2006/2007
188385,Marvin Martin,"Jan 10, 1988",2012, France,European Championship,0 ,2 ,0 ,2 ,0 ,4 ,2012/2013
188385,Marvin Martin,"Jan 10, 1988",2012, France,Euro Qualification,0 ,4 ,1 ,3 ,0 ,3 ,2012/2013
123621,Sulley Muntari,"Aug 27, 1984",2014, Ghana,World Cup,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
123621,Sulley Muntari,"Aug 27, 1984",2014, Ghana,WC Qualification Africa,0 ,7 ,7 ,0 ,6 ,0 ,2014/2015
123621,Sulley Muntari,"Aug 27, 1984",2010, Ghana,World Cup,95 ,4 ,1 ,3 ,1 ,2 ,2010/2011
123621,Sulley Muntari,"Aug 27, 1984",2010, Ghana,WC Qualification Africa,0 ,2 ,2 ,0 ,3 ,0 ,2010/2011
123621,Sulley Muntari,"Aug 27, 1984",2006, Ghana,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2006/2007
204493,Raphael Holzhauser,"Feb 16, 1993",2021, Austria U21,Euro U21,122 ,2 ,2 ,0 ,2 ,0 ,2021/2022
204493,Raphael Holzhauser,"Feb 16, 1993",2020/2021, Austria,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
204493,Raphael Holzhauser,"Feb 16, 1993",2019, Austria U21,Euro U21,122 ,2 ,2 ,0 ,2 ,0 ,2019/2020
204493,Raphael Holzhauser,"Feb 16, 1993",2017, Austria U21,Euro U21,122 ,2 ,2 ,0 ,2 ,0 ,2017/2018
229071,Karim Onisiwo,"Mar 17, 1992",2022/2023, Austria,UEFA Nations League,116 ,3 ,1 ,2 ,1 ,3 ,2022/2023
229071,Karim Onisiwo,"Mar 17, 1992",2022, Austria,WC Qualification Europe,141 ,4 ,1 ,3 ,1 ,5 ,2022/2023
229071,Karim Onisiwo,"Mar 17, 1992",2020/2021, Austria,UEFA Nations League,121 ,2 ,1 ,1 ,1 ,5 ,2020/2021
229071,Karim Onisiwo,"Mar 17, 1992",2020, Austria,European Championship,10 ,1 ,0 ,1 ,0 ,2 ,2020/2021
229071,Karim Onisiwo,"Mar 17, 1992",2020, Austria,Euro Qualification,86 ,4 ,0 ,4 ,0 ,10 ,2020/2021
198857,Simone Romagnoli,"Feb 9, 1990",2013, Italy U21,Euro U21,90 ,2 ,1 ,1 ,0 ,3 ,2013/2014
217802,Fábio Miguel Santos Sturgeon,"Feb 4, 1994",2021, Portugal U21,Euro U21,162 ,4 ,2 ,2 ,2 ,3 ,2021/2022
217802,Fábio Miguel Santos Sturgeon,"Feb 4, 1994",2019, Portugal U21,Euro U21,162 ,4 ,2 ,2 ,2 ,3 ,2019/2020
217802,Fábio Miguel Santos Sturgeon,"Feb 4, 1994",2017, Portugal U21,Euro U21,162 ,4 ,2 ,2 ,2 ,3 ,2017/2018
186567,Khaled Adénon,"Jul 28, 1985",2022, Benin,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
186567,Khaled Adénon,"Jul 28, 1985",2018, Benin,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
186567,Khaled Adénon,"Jul 28, 1985",2014, Benin,WC Qualification Africa,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
186567,Khaled Adénon,"Jul 28, 1985",2010, Benin,WC Qualification Africa,0 ,5 ,5 ,0 ,0 ,0 ,2010/2011
221641,Wilfried Kanon,"Jul 6, 1993",2018, Côte d'Ivoire,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
206022,Erik Johansson,"Dec 30, 1988",2016, Sweden,Euro Qualification,270 ,4 ,3 ,1 ,0 ,4 ,2016/2017
206022,Erik Johansson,"Dec 30, 1988",2016, Sweden,European Championship,225 ,3 ,2 ,1 ,0 ,1 ,2016/2017
219591,Stefan Simič,"Jan 20, 1995",2017, Czech Republic U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
183746,Avdija Vršajevič,"Mar 6, 1986",2018, Bosnia and Herzegovina,WC Qualification Europe,90 ,2 ,1 ,1 ,0 ,0 ,2018/2019
183746,Avdija Vršajevič,"Mar 6, 1986",2016, Bosnia and Herzegovina,Euro Qualification,90 ,1 ,1 ,0 ,0 ,4 ,2016/2017
183746,Avdija Vršajevič,"Mar 6, 1986",2014, Bosnia and Herzegovina,Euro Qualification,0 ,6 ,4 ,2 ,3 ,6 ,2014/2015
214727,Ángel Zaldívar,"Feb 8, 1994",2018, Mexico,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
187339,Jiloan Hamad,"Nov 6, 1990",2022, Iraq,WC Qualification Asia,29 ,1 ,0 ,1 ,0 ,4 ,2022/2023
187339,Jiloan Hamad,"Nov 6, 1990",2013, Sweden U21,Euro U21,969 ,11 ,11 ,0 ,2 ,0 ,2013/2014
217287,Julien De Sart,"Dec 23, 1994",2021, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
217287,Julien De Sart,"Dec 23, 1994",2019, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
217287,Julien De Sart,"Dec 23, 1994",2017, Belgium U21,Euro U21,639 ,8 ,7 ,1 ,0 ,3 ,2017/2018
190659,Hervé Bazile,"Mar 18, 1990",2022, Haiti,WC Qualification Concacaf,136 ,4 ,3 ,1 ,2 ,1 ,2022/2023
190659,Hervé Bazile,"Mar 18, 1990",2019, Haiti,CONCACAF Gold Cup,255 ,3 ,3 ,0 ,1 ,2 ,2019/2020
205495,Anthony Lozano,"Apr 25, 1993",2022, Honduras,WC Qualification Concacaf,299 ,5 ,4 ,1 ,3 ,2 ,2022/2023
205495,Anthony Lozano,"Apr 25, 1993",2019, Honduras,CONCACAF Gold Cup,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
205495,Anthony Lozano,"Apr 25, 1993",2018, Honduras,WC Qualification Concacaf,489 ,7 ,6 ,1 ,4 ,2 ,2018/2019
205495,Anthony Lozano,"Apr 25, 1993",2017, Honduras,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
205495,Anthony Lozano,"Apr 25, 1993",2016, Honduras U23,Olympic Games,450 ,6 ,5 ,1 ,1 ,1 ,2016/2017
205495,Anthony Lozano,"Apr 25, 1993",2015, Honduras,Copa Centroamericana,0 ,2 ,1 ,1 ,1 ,1 ,2015/2016
205495,Anthony Lozano,"Apr 25, 1993",2015, Honduras,CONCACAF Gold Cup,226 ,3 ,3 ,0 ,1 ,0 ,2015/2016
205495,Anthony Lozano,"Apr 25, 1993",2014, Honduras,WC Qualification Concacaf,0 ,2 ,1 ,1 ,1 ,3 ,2014/2015
205495,Anthony Lozano,"Apr 25, 1993",2012, Honduras U23,Olympic Games,0 ,2 ,1 ,1 ,3 ,3 ,2012/2013
223926,Samuel Bastien,"Sep 26, 1996",2022, Congo DR,WC Qualification Africa,303 ,4 ,4 ,0 ,2 ,1 ,2022/2023
223926,Samuel Bastien,"Sep 26, 1996",2019, Belgium U21,Euro U21,566 ,8 ,7 ,1 ,3 ,4 ,2019/2020
223926,Samuel Bastien,"Sep 26, 1996",2017, Belgium U21,Euro U21,12 ,1 ,0 ,1 ,0 ,2 ,2017/2018
186553,Matías Rodríguez,"Apr 14, 1986",2014, Argentina,WC Qualification South America,7 ,1 ,0 ,1 ,0 ,2 ,2014/2015
207797,Yaya Banana,"Jul 29, 1991",2018, Cameroon,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,2 ,2018/2019
230072,Riad Bajić,"May 6, 1994",2020, Bosnia and Herzegovina,Euro Qualification,45 ,3 ,0 ,3 ,0 ,6 ,2020/2021
230072,Riad Bajić,"May 6, 1994",2018/2019, Bosnia and Herzegovina,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
230072,Riad Bajić,"May 6, 1994",2018, Bosnia and Herzegovina,WC Qualification Europe,10 ,1 ,0 ,1 ,1 ,4 ,2018/2019
230072,Riad Bajić,"May 6, 1994",2017, Bosnia-Herzegovina U21,Euro U21,46 ,1 ,1 ,0 ,1 ,0 ,2017/2018
183475,Sten Michael Grytebust,"Oct 25, 1989",2022/2023, Norway,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
183475,Sten Michael Grytebust,"Oct 25, 1989",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,7 ,2022/2023
183475,Sten Michael Grytebust,"Oct 25, 1989",2020, Norway,Euro Qualification,90 ,1 ,1 ,0 ,0 ,7 ,2020/2021
167601,Kirill Nababkin,"Sep 8, 1986",2020, Russia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
208306,Mariusz Stępiński,"May 12, 1995",2021, Poland U21,Euro U21,26 ,1 ,0 ,1 ,0 ,1 ,2021/2022
208306,Mariusz Stępiński,"May 12, 1995",2019, Poland U21,Euro U21,26 ,1 ,0 ,1 ,0 ,1 ,2019/2020
208306,Mariusz Stępiński,"May 12, 1995",2017, Poland U21,Euro U21,17 ,1 ,0 ,1 ,0 ,1 ,2017/2018
234930,Pedro Miguel Braga Rebocho,"Jan 23, 1995",2017, Portugal U21,Euro U21,18 ,1 ,1 ,0 ,1 ,1 ,2017/2018
179897,Ragnar Sigurðsson,"Jun 19, 1986",2022, Iceland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
179897,Ragnar Sigurðsson,"Jun 19, 1986",2020/2021, Iceland,UEFA Nations League,73 ,1 ,1 ,0 ,1 ,1 ,2020/2021
179897,Ragnar Sigurðsson,"Jun 19, 1986",2020, Iceland,Euro Qualification,1058 ,12 ,12 ,0 ,1 ,0 ,2020/2021
179897,Ragnar Sigurðsson,"Jun 19, 1986",2018/2019, Iceland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
179897,Ragnar Sigurðsson,"Jun 19, 1986",2018, Iceland,WC Qualification Europe,900 ,10 ,10 ,0 ,1 ,0 ,2018/2019
179897,Ragnar Sigurðsson,"Jun 19, 1986",2018, Iceland,World Cup,226 ,3 ,3 ,0 ,2 ,0 ,2018/2019
179897,Ragnar Sigurðsson,"Jun 19, 1986",2016, Iceland,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2016/2017
179897,Ragnar Sigurðsson,"Jun 19, 1986",2016, Iceland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
179897,Ragnar Sigurðsson,"Jun 19, 1986",2014, Iceland,WC Qualification Europe,180 ,12 ,12 ,0 ,0 ,0 ,2014/2015
179897,Ragnar Sigurðsson,"Jun 19, 1986",2012, Iceland,Euro Qualification,0 ,2 ,1 ,1 ,0 ,2 ,2012/2013
179897,Ragnar Sigurðsson,"Jun 19, 1986",2010, Iceland,WC Qualification Europe,61 ,2 ,1 ,1 ,1 ,7 ,2010/2011
179897,Ragnar Sigurðsson,"Jun 19, 1986",2008, Iceland,Euro Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2008/2009
164529,Drew Moor,"Jan 15, 1984",2010, United States,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,1 ,2010/2011
164529,Drew Moor,"Jan 15, 1984",2007, United States,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2007/2008
230065,Suat Serdar,"Apr 11, 1997",2020/2021, Germany,UEFA Nations League,22 ,1 ,0 ,1 ,0 ,2 ,2020/2021
230065,Suat Serdar,"Apr 11, 1997",2020, Germany,Euro Qualification,30 ,2 ,0 ,2 ,0 ,3 ,2020/2021
230065,Suat Serdar,"Apr 11, 1997",2019, Germany U21,Euro U21,154 ,5 ,1 ,4 ,1 ,7 ,2019/2020
230065,Suat Serdar,"Apr 11, 1997",2017, Germany U21,Euro U21,48 ,1 ,0 ,1 ,0 ,2 ,2017/2018
138673,Hassan Yebda,"May 14, 1984",2014, Algeria,World Cup,0 ,1 ,0 ,1 ,0 ,4 ,2014/2015
138673,Hassan Yebda,"May 14, 1984",2014, Algeria,WC Qualification Africa,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
138673,Hassan Yebda,"May 14, 1984",2010, Algeria,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2010/2011
138673,Hassan Yebda,"May 14, 1984",2010, Algeria,WC Qualification Africa,0 ,2 ,1 ,1 ,0 ,1 ,2010/2011
167599,Rasmus Elm,"Mar 17, 1988",2014, Sweden,WC Qualification Europe,180 ,12 ,8 ,4 ,2 ,2 ,2014/2015
167599,Rasmus Elm,"Mar 17, 1988",2012, Sweden,European Championship,0 ,2 ,2 ,0 ,1 ,1 ,2012/2013
167599,Rasmus Elm,"Mar 17, 1988",2012, Sweden,Euro Qualification,0 ,5 ,3 ,2 ,1 ,2 ,2012/2013
167599,Rasmus Elm,"Mar 17, 1988",2010, Sweden,WC Qualification Europe,608 ,7 ,7 ,0 ,2 ,0 ,2010/2011
167599,Rasmus Elm,"Mar 17, 1988",2008, Sweden,Euro Qualification,0 ,7 ,7 ,0 ,1 ,0 ,2008/2009
183220,Jan Morávek,"Nov 1, 1989",2021, Czech Republic U21,Euro U21,387 ,6 ,4 ,2 ,3 ,4 ,2021/2022
183220,Jan Morávek,"Nov 1, 1989",2019, Czech Republic U21,Euro U21,387 ,6 ,4 ,2 ,3 ,4 ,2019/2020
183220,Jan Morávek,"Nov 1, 1989",2017, Czech Republic U21,Euro U21,387 ,6 ,4 ,2 ,3 ,4 ,2017/2018
201122,Tomáš Kalas,"May 15, 1993",2022, Czech Republic,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
201122,Tomáš Kalas,"May 15, 1993",2021, Czech Republic U21,Euro U21,615 ,7 ,7 ,0 ,0 ,0 ,2021/2022
201122,Tomáš Kalas,"May 15, 1993",2020/2021, Czech Republic,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
201122,Tomáš Kalas,"May 15, 1993",2020, Czech Republic,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
201122,Tomáš Kalas,"May 15, 1993",2020, Czech Republic,Euro Qualification,90 ,1 ,1 ,0 ,0 ,4 ,2020/2021
201122,Tomáš Kalas,"May 15, 1993",2019, Czech Republic U21,Euro U21,615 ,7 ,7 ,0 ,0 ,0 ,2019/2020
201122,Tomáš Kalas,"May 15, 1993",2018/2019, Czech Republic,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
201122,Tomáš Kalas,"May 15, 1993",2018, Czech Republic,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,4 ,2018/2019
201122,Tomáš Kalas,"May 15, 1993",2017, Czech Republic U21,Euro U21,615 ,7 ,7 ,0 ,0 ,0 ,2017/2018
201122,Tomáš Kalas,"May 15, 1993",2016, Czech Republic,Euro Qualification,19 ,1 ,0 ,1 ,0 ,4 ,2016/2017
201122,Tomáš Kalas,"May 15, 1993",2013, Czech Republic U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2013/2014
193953,Abdoul Razzagui Camara,"Feb 20, 1990",2014, Guinea,WC Qualification Africa,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
235424,Diadie Samassékou,"Jan 11, 1996",2022, Mali,WC Qualification Africa,353 ,5 ,4 ,1 ,2 ,4 ,2022/2023
235424,Diadie Samassékou,"Jan 11, 1996",2018, Mali,WC Qualification Africa,232 ,3 ,2 ,1 ,1 ,1 ,2018/2019
225439,Rolando Mandragora,"Jun 29, 1997",2019, Italy U21,Euro U21,237 ,3 ,3 ,0 ,1 ,0 ,2019/2020
225439,Rolando Mandragora,"Jun 29, 1997",2017, Italy U21,Euro U21,620 ,7 ,7 ,0 ,1 ,0 ,2017/2018
215965,Carlos Strandberg,"Apr 14, 1996",2019, Sweden U21,Euro U21,337 ,4 ,4 ,0 ,3 ,0 ,2019/2020
215965,Carlos Strandberg,"Apr 14, 1996",2017, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
186272,Levan Mchedlidze,"Mar 24, 1990",2020, Georgia,Euro Qualification,13 ,1 ,0 ,1 ,0 ,1 ,2020/2021
186272,Levan Mchedlidze,"Mar 24, 1990",2018, Georgia,WC Qualification Europe,180 ,3 ,2 ,1 ,0 ,0 ,2018/2019
186272,Levan Mchedlidze,"Mar 24, 1990",2016, Georgia,Euro Qualification,340 ,5 ,4 ,1 ,2 ,1 ,2016/2017
186272,Levan Mchedlidze,"Mar 24, 1990",2014, Georgia,Euro Qualification,0 ,6 ,3 ,3 ,1 ,1 ,2014/2015
186272,Levan Mchedlidze,"Mar 24, 1990",2010, Georgia,WC Qualification Europe,203 ,5 ,4 ,1 ,4 ,1 ,2010/2011
186272,Levan Mchedlidze,"Mar 24, 1990",2008, Georgia,Euro Qualification,235 ,3 ,3 ,0 ,2 ,0 ,2008/2009
236699,Saša Lukić,"Aug 13, 1996",2022/2023, Serbia,UEFA Nations League,156 ,4 ,2 ,2 ,2 ,2 ,2022/2023
236699,Saša Lukić,"Aug 13, 1996",2022, Serbia,WC Qualification Europe,360 ,5 ,4 ,1 ,1 ,3 ,2022/2023
236699,Saša Lukić,"Aug 13, 1996",2020/2021, Serbia,UEFA Nations League,224 ,3 ,2 ,1 ,0 ,1 ,2020/2021
236699,Saša Lukić,"Aug 13, 1996",2020, Serbia,Euro Qualification,260 ,5 ,3 ,2 ,1 ,7 ,2020/2021
236699,Saša Lukić,"Aug 13, 1996",2019, Serbia U21,Euro U21,806 ,9 ,9 ,0 ,1 ,0 ,2019/2020
236699,Saša Lukić,"Aug 13, 1996",2018/2019, Serbia,UEFA Nations League,0 ,6 ,4 ,2 ,3 ,2 ,2018/2019
236699,Saša Lukić,"Aug 13, 1996",2017, Serbia U21,Euro U21,233 ,3 ,3 ,0 ,2 ,2 ,2017/2018
205985,Isaac Kiese Thelin,"Jun 24, 1992",2022, Sweden,WC Qualification Europe,7 ,2 ,0 ,2 ,0 ,2 ,2022/2023
205985,Isaac Kiese Thelin,"Jun 24, 1992",2018/2019, Sweden,UEFA Nations League,0 ,4 ,2 ,2 ,1 ,2 ,2018/2019
205985,Isaac Kiese Thelin,"Jun 24, 1992",2018, Sweden,WC Qualification Europe,86 ,5 ,0 ,5 ,2 ,8 ,2018/2019
205985,Isaac Kiese Thelin,"Jun 24, 1992",2018, Sweden,World Cup,37 ,4 ,0 ,4 ,0 ,5 ,2018/2019
234396,Alphonso Davies,"Nov 2, 2000",2022, Canada,WC Qualification Concacaf,941 ,13 ,12 ,1 ,6 ,1 ,2022/2023
234396,Alphonso Davies,"Nov 2, 2000",2021, Canada,CONCACAF Gold Cup,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
234396,Alphonso Davies,"Nov 2, 2000",2019, Canada,CONCACAF Gold Cup,320 ,4 ,4 ,0 ,2 ,0 ,2019/2020
234396,Alphonso Davies,"Nov 2, 2000",2017, Canada,CONCACAF Gold Cup,258 ,4 ,3 ,1 ,2 ,1 ,2017/2018
233119,Michael Olunga,"Mar 26, 1994",2022, Kenya,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
233119,Michael Olunga,"Mar 26, 1994",2018, Kenya,WC Qualification Africa,360 ,4 ,4 ,0 ,1 ,0 ,2018/2019
215455,Bruno Petković,"Sep 16, 1994",2022, Croatia,WC Qualification Europe,68 ,2 ,0 ,2 ,0 ,2 ,2022/2023
215455,Bruno Petković,"Sep 16, 1994",2021, Croatia U21,Euro U21,75 ,1 ,1 ,0 ,1 ,0 ,2021/2022
215455,Bruno Petković,"Sep 16, 1994",2020/2021, Croatia,UEFA Nations League,95 ,4 ,1 ,3 ,1 ,5 ,2020/2021
215455,Bruno Petković,"Sep 16, 1994",2020, Croatia,European Championship,178 ,4 ,2 ,2 ,2 ,2 ,2020/2021
215455,Bruno Petković,"Sep 16, 1994",2020, Croatia,Euro Qualification,499 ,7 ,6 ,1 ,3 ,2 ,2020/2021
215455,Bruno Petković,"Sep 16, 1994",2019, Croatia U21,Euro U21,75 ,1 ,1 ,0 ,1 ,0 ,2019/2020
215455,Bruno Petković,"Sep 16, 1994",2017, Croatia U21,Euro U21,75 ,1 ,1 ,0 ,1 ,0 ,2017/2018
220061,Norbert Gyömbér,"Jul 3, 1992",2021, Slovakia U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
220061,Norbert Gyömbér,"Jul 3, 1992",2020/2021, Slovakia,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
220061,Norbert Gyömbér,"Jul 3, 1992",2020, Slovakia,Euro Qualification,188 ,4 ,2 ,2 ,0 ,2 ,2020/2021
220061,Norbert Gyömbér,"Jul 3, 1992",2019, Slovakia U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
220061,Norbert Gyömbér,"Jul 3, 1992",2018, Slovakia,WC Qualification Europe,132 ,3 ,1 ,2 ,1 ,6 ,2018/2019
220061,Norbert Gyömbér,"Jul 3, 1992",2017, Slovakia U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
220061,Norbert Gyömbér,"Jul 3, 1992",2016, Slovakia,Euro Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
220061,Norbert Gyömbér,"Jul 3, 1992",2016, Slovakia,European Championship,107 ,2 ,1 ,1 ,1 ,3 ,2016/2017
220061,Norbert Gyömbér,"Jul 3, 1992",2013, Slovakia U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2013/2014
193690,Žarko Tomašević,"Feb 22, 1990",2022/2023, Montenegro,UEFA Nations League,358 ,4 ,4 ,0 ,1 ,0 ,2022/2023
193690,Žarko Tomašević,"Feb 22, 1990",2022, Montenegro,WC Qualification Europe,775 ,9 ,9 ,0 ,2 ,0 ,2022/2023
193690,Žarko Tomašević,"Feb 22, 1990",2020, Montenegro,Euro Qualification,341 ,4 ,4 ,0 ,1 ,1 ,2020/2021
193690,Žarko Tomašević,"Feb 22, 1990",2018/2019, Montenegro,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
193690,Žarko Tomašević,"Feb 22, 1990",2018, Montenegro,WC Qualification Europe,705 ,8 ,8 ,0 ,1 ,0 ,2018/2019
193690,Žarko Tomašević,"Feb 22, 1990",2016, Montenegro,Euro Qualification,601 ,7 ,7 ,0 ,2 ,2 ,2016/2017
213917,Fábio Rafael Rodrigues Cardoso,"Apr 19, 1994",2021, Portugal U21,Euro U21,207 ,4 ,2 ,2 ,0 ,3 ,2021/2022
213917,Fábio Rafael Rodrigues Cardoso,"Apr 19, 1994",2019, Portugal U21,Euro U21,207 ,4 ,2 ,2 ,0 ,3 ,2019/2020
213917,Fábio Rafael Rodrigues Cardoso,"Apr 19, 1994",2017, Portugal U21,Euro U21,207 ,4 ,2 ,2 ,0 ,3 ,2017/2018
198810,Bailey Wright,"Jul 28, 1992",2022, Australia,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
198810,Bailey Wright,"Jul 28, 1992",2022, Australia,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,7 ,2022/2023
198810,Bailey Wright,"Jul 28, 1992",2018, Australia,WC Qualification Asia,876 ,10 ,10 ,0 ,2 ,6 ,2018/2019
198810,Bailey Wright,"Jul 28, 1992",2017, Australia,Confederations Cup,0 ,3 ,2 ,1 ,0 ,1 ,2017/2018
224921,Adrián Marín Gómez,"Jan 9, 1997",2019, Spain U17,World Cup U17,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
224921,Adrián Marín Gómez,"Jan 9, 1997",2017, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
200094,Magomed Ozdoev,"Nov 5, 1992",2022, Russia,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
200094,Magomed Ozdoev,"Nov 5, 1992",2020/2021, Russia,UEFA Nations League,531 ,6 ,6 ,0 ,1 ,0 ,2020/2021
200094,Magomed Ozdoev,"Nov 5, 1992",2020, Russia,European Championship,212 ,3 ,3 ,0 ,2 ,0 ,2020/2021
200094,Magomed Ozdoev,"Nov 5, 1992",2020, Russia,Euro Qualification,779 ,9 ,9 ,0 ,1 ,1 ,2020/2021
200094,Magomed Ozdoev,"Nov 5, 1992",2016, Russia,Euro Qualification,70 ,2 ,0 ,2 ,0 ,5 ,2016/2017
179613,Bakary Sako,"Apr 26, 1988",2018, Mali,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
208790,Zakaria Bakkali,"Jan 26, 1996",2021, Belgium U21,Euro U21,184 ,4 ,1 ,3 ,1 ,3 ,2021/2022
208790,Zakaria Bakkali,"Jan 26, 1996",2019, Belgium U21,Euro U21,184 ,4 ,1 ,3 ,1 ,3 ,2019/2020
208790,Zakaria Bakkali,"Jan 26, 1996",2017, Belgium U21,Euro U21,329 ,5 ,4 ,1 ,4 ,2 ,2017/2018
208790,Zakaria Bakkali,"Jan 26, 1996",2016, Belgium,Euro Qualification,11 ,1 ,0 ,1 ,0 ,2 ,2016/2017
192146,Vladislav Ignatiev,"Jan 20, 1987",2020, Russia,Euro Qualification,29 ,1 ,0 ,1 ,0 ,4 ,2020/2021
210321,Romell Quioto,"Aug 9, 1991",2022, Honduras,WC Qualification Concacaf,492 ,9 ,5 ,4 ,3 ,5 ,2022/2023
210321,Romell Quioto,"Aug 9, 1991",2021, Honduras,CONCACAF Gold Cup,143 ,3 ,2 ,1 ,2 ,1 ,2021/2022
210321,Romell Quioto,"Aug 9, 1991",2019, Honduras,CONCACAF Gold Cup,73 ,2 ,1 ,1 ,1 ,2 ,2019/2020
210321,Romell Quioto,"Aug 9, 1991",2018, Honduras,WC Qualification Concacaf,680 ,13 ,10 ,3 ,7 ,5 ,2018/2019
210321,Romell Quioto,"Aug 9, 1991",2018, Honduras,WC Qualification Intercontinental Playoffs,165 ,2 ,2 ,0 ,1 ,0 ,2018/2019
210321,Romell Quioto,"Aug 9, 1991",2017, Honduras,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
210321,Romell Quioto,"Aug 9, 1991",2016, Honduras U23,Olympic Games,531 ,6 ,6 ,0 ,1 ,0 ,2016/2017
210321,Romell Quioto,"Aug 9, 1991",2015, Honduras,CONCACAF Gold Cup,30 ,2 ,0 ,2 ,0 ,3 ,2015/2016
