ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
212772,Óscar Duarte,"Jun 3, 1989",2021, Costa Rica,CONCACAF Gold Cup,180 ,2 ,2 ,0 ,0 ,2 ,2021/2022
205347,Massimo Luongo,"Sep 25, 1992",2019, Australia,Asian Cup,188 ,4 ,2 ,2 ,2 ,3 ,2019/2020
229155,Thomas Ouwejan,"Sep 30, 1996",2019, Netherlands U21,Euro U21,665 ,8 ,8 ,0 ,2 ,0 ,2019/2020
235297,Matúš Bero,"Sep 6, 1995",2022/2023, Slovakia,UEFA Nations League,97 ,2 ,1 ,1 ,1 ,2 ,2022/2023
137506,Goran Pandev,"Jul 27, 1983",2022, North Macedonia,WC Qualification Europe,226 ,3 ,3 ,0 ,3 ,0 ,2022/2023
212772,Óscar Duarte,"Jun 3, 1989",2019, Costa Rica,CONCACAF Gold Cup,290 ,4 ,3 ,1 ,0 ,1 ,2019/2020
212772,Óscar Duarte,"Jun 3, 1989",2018, Costa Rica,WC Qualification Concacaf,361 ,5 ,4 ,1 ,0 ,1 ,2018/2019
205347,Massimo Luongo,"Sep 25, 1992",2018, Australia,WC Qualification Asia,901 ,16 ,10 ,6 ,4 ,8 ,2018/2019
229155,Thomas Ouwejan,"Sep 30, 1996",2017, Netherlands U21,Euro U21,215 ,3 ,3 ,0 ,1 ,0 ,2017/2018
235297,Matúš Bero,"Sep 6, 1995",2022, Slovakia,WC Qualification Europe,198 ,3 ,2 ,1 ,2 ,7 ,2022/2023
235297,Matúš Bero,"Sep 6, 1995",2020/2021, Slovakia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
137506,Goran Pandev,"Jul 27, 1983",2020/2021, North Macedonia,UEFA Nations League,222 ,4 ,2 ,2 ,1 ,2 ,2020/2021
137506,Goran Pandev,"Jul 27, 1983",2020, North Macedonia,European Championship,249 ,3 ,3 ,0 ,1 ,0 ,2020/2021
212772,Óscar Duarte,"Jun 3, 1989",2018, Costa Rica,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
212772,Óscar Duarte,"Jun 3, 1989",2016, Costa Rica,Copa America,180 ,2 ,2 ,0 ,0 ,0 ,2016/2017
212772,Óscar Duarte,"Jun 3, 1989",2015, Costa Rica,Copa Centroamericana,0 ,2 ,2 ,0 ,0 ,0 ,2015/2016
205347,Massimo Luongo,"Sep 25, 1992",2018, Australia,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
235297,Matúš Bero,"Sep 6, 1995",2020, Slovakia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,8 ,2020/2021
235297,Matúš Bero,"Sep 6, 1995",2018/2019, Slovakia,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,2 ,2018/2019
137506,Goran Pandev,"Jul 27, 1983",2020, North Macedonia,Euro Qualification,823 ,11 ,10 ,1 ,7 ,2 ,2020/2021
137506,Goran Pandev,"Jul 27, 1983",2018/2019, North Macedonia,UEFA Nations League,90 ,5 ,5 ,0 ,3 ,0 ,2018/2019
212772,Óscar Duarte,"Jun 3, 1989",2014, Costa Rica,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
212772,Óscar Duarte,"Jun 3, 1989",2011, Costa Rica,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2011/2012
205347,Massimo Luongo,"Sep 25, 1992",2017, Australia,Confederations Cup,0 ,2 ,2 ,0 ,1 ,1 ,2017/2018
235297,Matúš Bero,"Sep 6, 1995",2017, Slovakia U21,Euro U21,86 ,1 ,1 ,0 ,1 ,0 ,2017/2018
137506,Goran Pandev,"Jul 27, 1983",2018, North Macedonia,WC Qualification Europe,774 ,11 ,10 ,1 ,3 ,0 ,2018/2019
212772,Óscar Duarte,"Jun 3, 1989",2011, Costa Rica,CONCACAF Gold Cup,0 ,1 ,0 ,1 ,0 ,2 ,2011/2012
137506,Goran Pandev,"Jul 27, 1983",2014, North Macedonia,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2014/2015
137506,Goran Pandev,"Jul 27, 1983",2012, North Macedonia,Euro Qualification,0 ,5 ,5 ,0 ,0 ,0 ,2012/2013
137506,Goran Pandev,"Jul 27, 1983",2010, North Macedonia,WC Qualification Europe,712 ,8 ,8 ,0 ,1 ,0 ,2010/2011
137506,Goran Pandev,"Jul 27, 1983",2008, North Macedonia,Euro Qualification,636 ,8 ,8 ,0 ,4 ,0 ,2008/2009
137506,Goran Pandev,"Jul 27, 1983",2006, North Macedonia,WC Qualification Europe,905 ,11 ,11 ,0 ,3 ,1 ,2006/2007
205601,Christian Atsu,"Jan 10, 1992",2018, Ghana,WC Qualification Africa,352 ,4 ,4 ,0 ,1 ,0 ,2018/2019
205601,Christian Atsu,"Jan 10, 1992",2014, Ghana,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
205601,Christian Atsu,"Jan 10, 1992",2014, Ghana,WC Qualification Africa,0 ,5 ,1 ,4 ,0 ,6 ,2014/2015
198420,Majeed Waris,"Sep 19, 1991",2018, Ghana,WC Qualification Africa,131 ,4 ,1 ,3 ,1 ,4 ,2018/2019
198420,Majeed Waris,"Sep 19, 1991",2014, Ghana,WC Qualification Africa,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
219411,José Izquierdo,"Jul 7, 1992",2018, Colombia,World Cup,70 ,1 ,1 ,0 ,1 ,3 ,2018/2019
237329,Joseph Willock,"Aug 20, 1999",2021, England U21,Euro U21,138 ,2 ,2 ,0 ,2 ,0 ,2021/2022
186130,James Chester,"Jan 23, 1989",2018/2019, Wales,UEFA Nations League,50 ,3 ,3 ,0 ,1 ,1 ,2018/2019
199183,Bo Kyung Kim,"Oct 6, 1989",2022, Korea Republic,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
197136,Karim Ansarifard,"Apr 3, 1990",2022, Iran,WC Qualification Asia,318 ,12 ,3 ,9 ,1 ,14 ,2022/2023
186130,James Chester,"Jan 23, 1989",2018, Wales,WC Qualification Europe,720 ,10 ,10 ,0 ,0 ,0 ,2018/2019
194063,Ján Greguš,"Jan 29, 1991",2022, Slovakia,WC Qualification Europe,120 ,2 ,1 ,1 ,0 ,2 ,2022/2023
199183,Bo Kyung Kim,"Oct 6, 1989",2019, Korea Republic,EAFF E-1 Football Championship,85 ,1 ,1 ,0 ,1 ,2 ,2019/2020
199183,Bo Kyung Kim,"Oct 6, 1989",2018, Korea Republic,WC Qualification Asia,77 ,2 ,1 ,1 ,1 ,6 ,2018/2019
199183,Bo Kyung Kim,"Oct 6, 1989",2014, Korea Republic,World Cup,0 ,2 ,0 ,2 ,0 ,3 ,2014/2015
217620,Abdoulaye Seck,"Jun 4, 1992",2022, Senegal,WC Qualification Africa,2 ,1 ,0 ,1 ,0 ,7 ,2022/2023
197136,Karim Ansarifard,"Apr 3, 1990",2019, Iran,Asian Cup,70 ,4 ,0 ,4 ,0 ,6 ,2019/2020
234515,Jordan Lefort,"Aug 9, 1993",2018, Sweden,Algarve Cup Women,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
186130,James Chester,"Jan 23, 1989",2016, Wales,Euro Qualification,540 ,6 ,6 ,0 ,0 ,2 ,2016/2017
194063,Ján Greguš,"Jan 29, 1991",2020/2021, Slovakia,UEFA Nations League,222 ,4 ,2 ,2 ,0 ,2 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2020, Slovakia,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2020/2021
199183,Bo Kyung Kim,"Oct 6, 1989",2014, Korea Republic,WC Qualification Asia,0 ,5 ,4 ,1 ,2 ,2 ,2014/2015
199183,Bo Kyung Kim,"Oct 6, 1989",2012, Korea Republic U23,Olympic Games,0 ,6 ,5 ,1 ,0 ,1 ,2012/2013
189454,Damián Díaz,"May 1, 1986",2022, Ecuador,WC Qualification South America,25 ,1 ,0 ,1 ,0 ,2 ,2022/2023
197136,Karim Ansarifard,"Apr 3, 1990",2018, Iran,WC Qualification Asia,238 ,6 ,3 ,3 ,1 ,11 ,2018/2019
197136,Karim Ansarifard,"Apr 3, 1990",2018, Iran,World Cup,178 ,3 ,2 ,1 ,1 ,1 ,2018/2019
186130,James Chester,"Jan 23, 1989",2016, Wales,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
194063,Ján Greguš,"Jan 29, 1991",2020, Slovakia,Euro Qualification,63 ,4 ,0 ,4 ,0 ,10 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2018/2019, Slovakia,UEFA Nations League,0 ,3 ,2 ,1 ,1 ,2 ,2018/2019
194063,Ján Greguš,"Jan 29, 1991",2018, Slovakia,WC Qualification Europe,385 ,6 ,5 ,1 ,0 ,5 ,2018/2019
189454,Damián Díaz,"May 1, 1986",2021, Ecuador,Copa America,80 ,2 ,1 ,1 ,1 ,2 ,2021/2022
197136,Karim Ansarifard,"Apr 3, 1990",2014, Iran,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
194063,Ján Greguš,"Jan 29, 1991",2016, Slovakia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2016/2017
231949,Saman Ghoddos,"Sep 6, 1993",2022, Iran,WC Qualification Asia,448 ,9 ,5 ,4 ,4 ,7 ,2022/2023
197136,Karim Ansarifard,"Apr 3, 1990",2014, Iran,WC Qualification Asia,0 ,9 ,6 ,3 ,3 ,4 ,2014/2015
197136,Karim Ansarifard,"Apr 3, 1990",2011, Iran,Asian Cup,171 ,3 ,2 ,1 ,2 ,2 ,2011/2012
194063,Ján Greguš,"Jan 29, 1991",2016, Slovakia,European Championship,44 ,1 ,0 ,1 ,0 ,4 ,2016/2017
231949,Saman Ghoddos,"Sep 6, 1993",2019, Iran,Asian Cup,252 ,6 ,2 ,4 ,1 ,4 ,2019/2020
231949,Saman Ghoddos,"Sep 6, 1993",2018, Iran,World Cup,29 ,3 ,0 ,3 ,0 ,3 ,2018/2019
224013,Sergi Canós Tenés,"Feb 2, 1997",2022, Brentford,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
226060,Roger Assalé,"Nov 13, 1993",2018, Côte d'Ivoire,WC Qualification Africa,119 ,4 ,1 ,3 ,1 ,5 ,2018/2019
206606,Philipp Hofmann,"Mar 30, 1993",2021, Germany U21,Euro U21,430 ,6 ,5 ,1 ,1 ,1 ,2021/2022
220172,Saidy Janko,"Oct 22, 1995",2022, Gambia,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
194063,Ján Greguš,"Jan 29, 1991",2013, Slovakia U21,Euro U21,636 ,9 ,8 ,1 ,2 ,1 ,2013/2014
222475,Morten Thorsby,"May 5, 1996",2022/2023, Norway,UEFA Nations League,150 ,3 ,2 ,1 ,2 ,2 ,2022/2023
224013,Sergi Canós Tenés,"Feb 2, 1997",2019, Spain U17,World Cup U17,423 ,6 ,6 ,0 ,4 ,0 ,2019/2020
206606,Philipp Hofmann,"Mar 30, 1993",2019, Germany U21,Euro U21,430 ,6 ,5 ,1 ,1 ,1 ,2019/2020
220172,Saidy Janko,"Oct 22, 1995",2017, Switzerland U21,Euro U21,147 ,3 ,2 ,1 ,2 ,2 ,2017/2018
222475,Morten Thorsby,"May 5, 1996",2022, Norway,WC Qualification Europe,459 ,7 ,6 ,1 ,2 ,2 ,2022/2023
222475,Morten Thorsby,"May 5, 1996",2020/2021, Norway,UEFA Nations League,60 ,1 ,1 ,0 ,1 ,3 ,2020/2021
206606,Philipp Hofmann,"Mar 30, 1993",2017, Germany U21,Euro U21,430 ,6 ,5 ,1 ,1 ,1 ,2017/2018
222475,Morten Thorsby,"May 5, 1996",2020, Norway,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2020/2021
222475,Morten Thorsby,"May 5, 1996",2019, Norway U21,Euro U21,810 ,9 ,9 ,0 ,0 ,0 ,2019/2020
215565,Matt Miazga,"Jul 19, 1995",2019, United States,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,3 ,2019/2020
222475,Morten Thorsby,"May 5, 1996",2017, Norway U21,Euro U21,32 ,2 ,0 ,2 ,0 ,3 ,2017/2018
215565,Matt Miazga,"Jul 19, 1995",2018, United States,WC Qualification Concacaf,27 ,1 ,0 ,1 ,0 ,2 ,2018/2019
215565,Matt Miazga,"Jul 19, 1995",2017, United States,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,5 ,2017/2018
217085,Víctor García,"Jun 11, 1994",2018, Venezuela,WC Qualification South America,318 ,5 ,3 ,2 ,0 ,9 ,2018/2019
242429,Liberato Cacace,"Sep 27, 2000",2020, New Zealand U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
198653,Martín Silva,"Mar 25, 1983",2022, Uruguay,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
198653,Martín Silva,"Mar 25, 1983",2018, Uruguay,WC Qualification South America,90 ,1 ,1 ,0 ,0 ,13 ,2018/2019
228349,Mërgim Vojvoda,"Feb 1, 1995",2022, Kosovo,WC Qualification Europe,703 ,8 ,8 ,0 ,1 ,0 ,2022/2023
228349,Mërgim Vojvoda,"Feb 1, 1995",2020/2021, Kosovo,UEFA Nations League,388 ,5 ,5 ,0 ,2 ,1 ,2020/2021
247802,Giovanni González,"Sep 20, 1994",2022, Uruguay,WC Qualification South America,249 ,5 ,2 ,3 ,0 ,8 ,2022/2023
225018,Florin Andone,"Apr 11, 1993",2020, Romania,Euro Qualification,216 ,4 ,2 ,2 ,1 ,2 ,2020/2021
232693,Chidozie Awaziem,"Jan 1, 1997",2022, Nigeria,WC Qualification Africa,344 ,4 ,4 ,0 ,1 ,2 ,2022/2023
228349,Mërgim Vojvoda,"Feb 1, 1995",2020, Kosovo,Euro Qualification,754 ,9 ,9 ,0 ,3 ,0 ,2020/2021
228349,Mërgim Vojvoda,"Feb 1, 1995",2018/2019, Kosovo,UEFA Nations League,180 ,6 ,6 ,0 ,0 ,0 ,2018/2019
247802,Giovanni González,"Sep 20, 1994",2021, Uruguay,Copa America,123 ,3 ,2 ,1 ,2 ,3 ,2021/2022
225018,Florin Andone,"Apr 11, 1993",2018, Romania,WC Qualification Europe,470 ,7 ,6 ,1 ,5 ,3 ,2018/2019
225018,Florin Andone,"Apr 11, 1993",2016, Romania,Euro Qualification,49 ,3 ,0 ,3 ,0 ,6 ,2016/2017
225018,Florin Andone,"Apr 11, 1993",2016, Romania,European Championship,89 ,3 ,1 ,2 ,1 ,2 ,2016/2017
228349,Mërgim Vojvoda,"Feb 1, 1995",2018, Kosovo,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,2 ,2018/2019
228349,Mërgim Vojvoda,"Feb 1, 1995",2017, Albania U21,Euro U21,543 ,7 ,6 ,1 ,0 ,2 ,2017/2018
247802,Giovanni González,"Sep 20, 1994",2019, Uruguay,Copa America,242 ,3 ,2 ,1 ,0 ,2 ,2019/2020
223994,Stefan Mugoša,"Feb 26, 1992",2022/2023, Montenegro,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
223994,Stefan Mugoša,"Feb 26, 1992",2022, Montenegro,WC Qualification Europe,165 ,3 ,2 ,1 ,1 ,2 ,2022/2023
238068,Marco Richter,"Nov 24, 1997",2022, Hertha BSC,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
213750,Ken Sema,"Sep 30, 1993",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,6 ,2022/2023
208120,Kacper Przybyłko,"Mar 25, 1993",2021, Poland U21,Euro U21,87 ,3 ,1 ,2 ,1 ,3 ,2021/2022
214771,Victor Ayala,"Jan 1, 1988",2018, Paraguay,WC Qualification South America,236 ,3 ,3 ,0 ,1 ,0 ,2018/2019
236518,Arnaud Nordin,"Jun 17, 1998",2022, Montpellier Hérault SC,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
189157,Yannick Bolasie,"May 24, 1989",2022, Congo DR,WC Qualification Africa,235 ,5 ,3 ,2 ,3 ,2 ,2022/2023
214006,Yerson Candelo,"Feb 24, 1992",2022, Colombia,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,6 ,2022/2023
223717,Dorukhan Toköz,"May 21, 1996",2022/2023, Turkey,UEFA Nations League,146 ,2 ,2 ,0 ,2 ,2 ,2022/2023
229348,Antonee Robinson,"Aug 8, 1997",2022, United States,WC Qualification Concacaf,520 ,7 ,5 ,2 ,0 ,2 ,2022/2023
229092,Aminu Umar,"Mar 6, 1995",2016, Nigeria U23,Olympic Games,356 ,5 ,4 ,1 ,1 ,2 ,2016/2017
223994,Stefan Mugoša,"Feb 26, 1992",2021, Montenegro U21,Euro U21,529 ,6 ,6 ,0 ,1 ,0 ,2021/2022
238068,Marco Richter,"Nov 24, 1997",2020, Germany U23,Olympic Games,142 ,3 ,2 ,1 ,2 ,1 ,2020/2021
238068,Marco Richter,"Nov 24, 1997",2019, Germany U21,Euro U21,254 ,5 ,3 ,2 ,3 ,3 ,2019/2020
238068,Marco Richter,"Nov 24, 1997",2017, Germany U21,Euro U21,36 ,1 ,0 ,1 ,0 ,1 ,2017/2018
213750,Ken Sema,"Sep 30, 1993",2020/2021, Sweden,UEFA Nations League,2 ,1 ,0 ,1 ,0 ,6 ,2020/2021
213750,Ken Sema,"Sep 30, 1993",2020, Sweden,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
208120,Kacper Przybyłko,"Mar 25, 1993",2019, Poland U21,Euro U21,87 ,3 ,1 ,2 ,1 ,3 ,2019/2020
214771,Victor Ayala,"Jan 1, 1988",2016, Paraguay,Copa America,134 ,2 ,1 ,1 ,0 ,2 ,2016/2017
236518,Arnaud Nordin,"Jun 17, 1998",2021, France U21,Euro U21,258 ,7 ,2 ,5 ,2 ,6 ,2021/2022
189157,Yannick Bolasie,"May 24, 1989",2018, Congo DR,WC Qualification Africa,348 ,4 ,4 ,0 ,1 ,0 ,2018/2019
223717,Dorukhan Toköz,"May 21, 1996",2022, Turkey,WC Qualification Europe,15 ,1 ,0 ,1 ,0 ,3 ,2022/2023
223717,Dorukhan Toköz,"May 21, 1996",2020/2021, Turkey,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
223717,Dorukhan Toköz,"May 21, 1996",2020, Turkey,European Championship,7 ,1 ,0 ,1 ,0 ,3 ,2020/2021
229348,Antonee Robinson,"Aug 8, 1997",2019, United States,CONCACAF Gold Cup,372 ,6 ,4 ,2 ,2 ,4 ,2019/2020
229348,Antonee Robinson,"Aug 8, 1997",2017, United States,CONCACAF Gold Cup,372 ,6 ,4 ,2 ,2 ,4 ,2017/2018
223994,Stefan Mugoša,"Feb 26, 1992",2020/2021, Montenegro,UEFA Nations League,129 ,2 ,2 ,0 ,2 ,0 ,2020/2021
223994,Stefan Mugoša,"Feb 26, 1992",2020, Montenegro,Euro Qualification,534 ,6 ,6 ,0 ,2 ,2 ,2020/2021
183540,Barry Bannan,"Dec 1, 1989",2018, Scotland,WC Qualification Europe,360 ,5 ,5 ,0 ,0 ,4 ,2018/2019
189172,Fidel Chaves de la Torre,"Oct 27, 1989",2022, Elche CF,Club Friendlies 4,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
213750,Ken Sema,"Sep 30, 1993",2020, Sweden,Euro Qualification,65 ,1 ,1 ,0 ,1 ,5 ,2020/2021
190195,Mamadou Samassa,"Feb 16, 1990",2010, Mali,WC Qualification Africa,0 ,2 ,2 ,0 ,1 ,0 ,2010/2011
244963,Ivanildo Jorge Mendes Fernandes,"Mar 26, 1996",2019, Portugal U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
208120,Kacper Przybyłko,"Mar 25, 1993",2017, Poland U21,Euro U21,87 ,3 ,1 ,2 ,1 ,3 ,2017/2018
214771,Victor Ayala,"Jan 1, 1988",2014, Paraguay,WC Qualification South America,830 ,10 ,9 ,1 ,0 ,4 ,2014/2015
236518,Arnaud Nordin,"Jun 17, 1998",2020, France U23,Olympic Games,88 ,2 ,1 ,1 ,1 ,2 ,2020/2021
189157,Yannick Bolasie,"May 24, 1989",2014, Congo DR,WC Qualification Africa,0 ,3 ,2 ,1 ,2 ,1 ,2014/2015
223717,Dorukhan Toköz,"May 21, 1996",2020, Turkey,Euro Qualification,370 ,5 ,4 ,1 ,4 ,2 ,2020/2021
223994,Stefan Mugoša,"Feb 26, 1992",2019, Montenegro U21,Euro U21,529 ,6 ,6 ,0 ,1 ,0 ,2019/2020
223994,Stefan Mugoša,"Feb 26, 1992",2018/2019, Montenegro,UEFA Nations League,0 ,5 ,4 ,1 ,0 ,1 ,2018/2019
183540,Barry Bannan,"Dec 1, 1989",2016, Scotland,Euro Qualification,74 ,2 ,1 ,1 ,1 ,4 ,2016/2017
189172,Fidel Chaves de la Torre,"Oct 27, 1989",2022, Elche CF,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
213750,Ken Sema,"Sep 30, 1993",2016, Sweden U23,Olympic Games,58 ,3 ,0 ,3 ,0 ,3 ,2016/2017
244963,Ivanildo Jorge Mendes Fernandes,"Mar 26, 1996",2017, Portugal U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
223717,Dorukhan Toköz,"May 21, 1996",2019, Turkey U21,Euro U21,753 ,9 ,8 ,1 ,0 ,2 ,2019/2020
223717,Dorukhan Toköz,"May 21, 1996",2017, Turkey U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
223994,Stefan Mugoša,"Feb 26, 1992",2018, Montenegro,WC Qualification Europe,205 ,5 ,2 ,3 ,3 ,8 ,2018/2019
183540,Barry Bannan,"Dec 1, 1989",2014, Scotland,Euro Qualification,0 ,6 ,3 ,3 ,0 ,3 ,2014/2015
237539,Luther Singh,"Aug 5, 1997",2022, South Africa,WC Qualification Africa,73 ,1 ,1 ,0 ,1 ,1 ,2022/2023
223994,Stefan Mugoša,"Feb 26, 1992",2017, Montenegro U21,Euro U21,529 ,6 ,6 ,0 ,1 ,0 ,2017/2018
223994,Stefan Mugoša,"Feb 26, 1992",2016, Montenegro,Euro Qualification,263 ,5 ,2 ,3 ,1 ,3 ,2016/2017
183540,Barry Bannan,"Dec 1, 1989",2012, Scotland,Euro Qualification,0 ,3 ,3 ,0 ,3 ,1 ,2012/2013
237539,Luther Singh,"Aug 5, 1997",2020, South Africa U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
180706,Craig Cathcart,"Feb 6, 1989",2022, Northern Ireland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
180706,Craig Cathcart,"Feb 6, 1989",2020/2021, Northern Ireland,UEFA Nations League,367 ,5 ,4 ,1 ,0 ,1 ,2020/2021
180706,Craig Cathcart,"Feb 6, 1989",2020, Northern Ireland,Euro Qualification,900 ,10 ,10 ,0 ,1 ,0 ,2020/2021
180706,Craig Cathcart,"Feb 6, 1989",2018/2019, Northern Ireland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
242656,Illan Meslier,"Mar 2, 2000",2023, France U21,U21 Championship Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2023/2024
180706,Craig Cathcart,"Feb 6, 1989",2016, Northern Ireland,Euro Qualification,209 ,4 ,2 ,2 ,0 ,5 ,2016/2017
180706,Craig Cathcart,"Feb 6, 1989",2016, Northern Ireland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
180706,Craig Cathcart,"Feb 6, 1989",2014, Northern Ireland,Euro Qualification,0 ,6 ,5 ,1 ,0 ,2 ,2014/2015
242656,Illan Meslier,"Mar 2, 2000",2021, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,10 ,2021/2022
180706,Craig Cathcart,"Feb 6, 1989",2012, Northern Ireland,Euro Qualification,0 ,7 ,6 ,1 ,0 ,1 ,2012/2013
199904,Jesse Joronen,"Mar 21, 1993",2022/2023, Finland,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
199904,Jesse Joronen,"Mar 21, 1993",2022, Finland,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,6 ,2022/2023
199904,Jesse Joronen,"Mar 21, 1993",2021, Finland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
199904,Jesse Joronen,"Mar 21, 1993",2020/2021, Finland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
199904,Jesse Joronen,"Mar 21, 1993",2020, Finland,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
199904,Jesse Joronen,"Mar 21, 1993",2020, Finland,Euro Qualification,90 ,1 ,1 ,0 ,0 ,9 ,2020/2021
199904,Jesse Joronen,"Mar 21, 1993",2019, Finland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
199904,Jesse Joronen,"Mar 21, 1993",2017, Finland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2017/2018
169181,Kenneth Vermeer,"Jan 10, 1986",2014, Netherlands,Euro Qualification,0 ,2 ,2 ,0 ,0 ,4 ,2014/2015
193504,Steven Caulker,"Dec 29, 1991",2013, England U21,Euro U21,720 ,8 ,8 ,0 ,0 ,1 ,2013/2014
193504,Steven Caulker,"Dec 29, 1991",2012, Great Britain U23,Olympic Games,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
231366,Philipp Lienhart,"Jul 11, 1996",2022, Austria,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,3 ,2022/2023
232646,Claudio Bravo,"Mar 13, 1997",2020, Argentina U23,Olympic Games,173 ,2 ,2 ,0 ,1 ,0 ,2020/2021
231366,Philipp Lienhart,"Jul 11, 1996",2020/2021, Austria,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
231366,Philipp Lienhart,"Jul 11, 1996",2020, Austria,European Championship,58 ,2 ,0 ,2 ,0 ,4 ,2020/2021
231366,Philipp Lienhart,"Jul 11, 1996",2020, Austria,Euro Qualification,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
196318,Serdar Gürler,"Sep 14, 1991",2018/2019, Turkey,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
191173,Alejandro Bedoya,"Apr 29, 1987",2018, United States,WC Qualification Concacaf,249 ,7 ,3 ,4 ,2 ,8 ,2018/2019
213446,Raúl López,"Feb 23, 1993",2018, Mexico,WC Qualification Concacaf,18 ,1 ,0 ,1 ,0 ,4 ,2018/2019
231366,Philipp Lienhart,"Jul 11, 1996",2019, Austria U21,Euro U21,888 ,11 ,10 ,1 ,1 ,1 ,2019/2020
231366,Philipp Lienhart,"Jul 11, 1996",2018, Austria,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2018/2019
231366,Philipp Lienhart,"Jul 11, 1996",2017, Austria U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
191173,Alejandro Bedoya,"Apr 29, 1987",2017, United States,CONCACAF Gold Cup,203 ,3 ,2 ,1 ,1 ,1 ,2017/2018
213446,Raúl López,"Feb 23, 1993",2017, Mexico,CONCACAF Gold Cup,102 ,3 ,1 ,2 ,0 ,4 ,2017/2018
213446,Raúl López,"Feb 23, 1993",2016, Mexico U23,Olympic Games,21 ,1 ,0 ,1 ,0 ,1 ,2016/2017
234178,Luis Abram,"Feb 27, 1996",2022, Peru,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
