ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2018, Portugal,WC Qualification Europe,630 ,9 ,8 ,1 ,1 ,0 ,2018/2019
181291,Georginio Wijnaldum,"Nov 11, 1990",2020, Netherlands,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
213661,Andreas Christensen,"Apr 10, 1996",2020/2021, Denmark,UEFA Nations League,406 ,5 ,5 ,0 ,1 ,0 ,2020/2021
213661,Andreas Christensen,"Apr 10, 1996",2020, Denmark,European Championship,520 ,6 ,6 ,0 ,2 ,0 ,2020/2021
164835,Łukasz Fabiański,"Apr 18, 1985",2016, Poland,Euro Qualification,540 ,6 ,6 ,0 ,0 ,4 ,2016/2017
164835,Łukasz Fabiański,"Apr 18, 1985",2016, Poland,European Championship,360 ,4 ,4 ,0 ,0 ,1 ,2016/2017
233934,Aaron Ramsdale,"May 14, 1998",2022/2023, England,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
233934,Aaron Ramsdale,"May 14, 1998",2022, England,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
233934,Aaron Ramsdale,"May 14, 1998",2021, England U21,Euro U21,900 ,12 ,12 ,0 ,0 ,1 ,2021/2022
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2018, Portugal,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2018, Portugal,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
216354,Andrej Kramarić,"Jun 19, 1991",2022, Croatia,WC Qualification Europe,573 ,9 ,7 ,2 ,7 ,2 ,2022/2023
216354,Andrej Kramarić,"Jun 19, 1991",2020/2021, Croatia,UEFA Nations League,189 ,4 ,2 ,2 ,1 ,2 ,2020/2021
216547,Rafael A. Ferreira Silva,"May 17, 1993",2021, Portugal U21,Euro U21,328 ,4 ,4 ,0 ,2 ,0 ,2021/2022
181458,Ivan Perišić,"Feb 2, 1989",2020, Croatia,Euro Qualification,680 ,8 ,8 ,0 ,3 ,0 ,2020/2021
181458,Ivan Perišić,"Feb 2, 1989",2018/2019, Croatia,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
168651,Ivan Rakitić,"Mar 10, 1988",2016, Croatia,Euro Qualification,846 ,10 ,10 ,0 ,4 ,0 ,2016/2017
178562,Éver Banega,"Jun 29, 1988",2014, Argentina,WC Qualification South America,433 ,8 ,5 ,3 ,4 ,3 ,2014/2015
178562,Éver Banega,"Jun 29, 1988",2011, Argentina,Copa America,162 ,2 ,2 ,0 ,1 ,2 ,2011/2012
177388,Dimitri Payet,"Mar 29, 1987",2012, France,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
179813,Edinson Cavani,"Feb 14, 1987",2018, Uruguay,World Cup,344 ,4 ,4 ,0 ,2 ,0 ,2018/2019
179813,Edinson Cavani,"Feb 14, 1987",2016, Uruguay,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2018, Portugal,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
181291,Georginio Wijnaldum,"Nov 11, 1990",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,3 ,0 ,2018/2019
181291,Georginio Wijnaldum,"Nov 11, 1990",2018, Netherlands,WC Qualification Europe,881 ,13 ,10 ,3 ,1 ,0 ,2018/2019
213661,Andreas Christensen,"Apr 10, 1996",2020, Denmark,Euro Qualification,465 ,7 ,5 ,2 ,1 ,3 ,2020/2021
164835,Łukasz Fabiański,"Apr 18, 1985",2010, Poland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,2 ,2010/2011
164835,Łukasz Fabiański,"Apr 18, 1985",2008, Poland,Euro Qualification,90 ,1 ,1 ,0 ,0 ,3 ,2008/2009
233934,Aaron Ramsdale,"May 14, 1998",2020, England,European Championship,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2017, Portugal,Confederations Cup,180 ,5 ,5 ,0 ,0 ,0 ,2017/2018
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2016, Portugal,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2016/2017
216354,Andrej Kramarić,"Jun 19, 1991",2020, Croatia,European Championship,229 ,4 ,2 ,2 ,2 ,2 ,2020/2021
216354,Andrej Kramarić,"Jun 19, 1991",2020, Croatia,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
216547,Rafael A. Ferreira Silva,"May 17, 1993",2020/2021, Portugal,UEFA Nations League,2 ,1 ,0 ,1 ,0 ,1 ,2020/2021
181458,Ivan Perišić,"Feb 2, 1989",2018, Croatia,WC Qualification Europe,990 ,11 ,11 ,0 ,0 ,0 ,2018/2019
181458,Ivan Perišić,"Feb 2, 1989",2018, Croatia,World Cup,595 ,7 ,7 ,0 ,3 ,0 ,2018/2019
168651,Ivan Rakitić,"Mar 10, 1988",2016, Croatia,European Championship,359 ,4 ,4 ,0 ,2 ,0 ,2016/2017
179813,Edinson Cavani,"Feb 14, 1987",2015, Uruguay,Copa America,333 ,4 ,4 ,0 ,0 ,0 ,2015/2016
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2017, Portugal,Confederations Cup,180 ,5 ,5 ,0 ,0 ,0 ,2017/2018
181291,Georginio Wijnaldum,"Nov 11, 1990",2016, Netherlands,Euro Qualification,478 ,8 ,5 ,3 ,2 ,4 ,2016/2017
181291,Georginio Wijnaldum,"Nov 11, 1990",2014, Netherlands,World Cup,0 ,7 ,5 ,2 ,0 ,2 ,2014/2015
213661,Andreas Christensen,"Apr 10, 1996",2019, Denmark U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
213661,Andreas Christensen,"Apr 10, 1996",2018/2019, Denmark,UEFA Nations League,90 ,2 ,1 ,1 ,0 ,3 ,2018/2019
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2016, Portugal,European Championship,630 ,7 ,7 ,0 ,0 ,0 ,2016/2017
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2014, Portugal,WC Qualification Europe,180 ,11 ,11 ,0 ,0 ,0 ,2014/2015
216354,Andrej Kramarić,"Jun 19, 1991",2018/2019, Croatia,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,0 ,2018/2019
216354,Andrej Kramarić,"Jun 19, 1991",2018, Croatia,WC Qualification Europe,463 ,9 ,5 ,4 ,6 ,6 ,2018/2019
216547,Rafael A. Ferreira Silva,"May 17, 1993",2020, Portugal,European Championship,60 ,2 ,0 ,2 ,0 ,3 ,2020/2021
216547,Rafael A. Ferreira Silva,"May 17, 1993",2020, Portugal,Euro Qualification,146 ,3 ,1 ,2 ,1 ,3 ,2020/2021
181458,Ivan Perišić,"Feb 2, 1989",2016, Croatia,Euro Qualification,779 ,9 ,8 ,1 ,1 ,1 ,2016/2017
181458,Ivan Perišić,"Feb 2, 1989",2016, Croatia,European Championship,357 ,4 ,4 ,0 ,1 ,0 ,2016/2017
168651,Ivan Rakitić,"Mar 10, 1988",2014, Croatia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
168651,Ivan Rakitić,"Mar 10, 1988",2014, Croatia,WC Qualification Europe,180 ,13 ,10 ,3 ,0 ,1 ,2014/2015
179813,Edinson Cavani,"Feb 14, 1987",2014, Uruguay,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2016, Portugal,Euro Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
181291,Georginio Wijnaldum,"Nov 11, 1990",2013, Netherlands U21,Euro U21,720 ,8 ,8 ,0 ,1 ,1 ,2013/2014
181291,Georginio Wijnaldum,"Nov 11, 1990",2012, Netherlands,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
213661,Andreas Christensen,"Apr 10, 1996",2018, Denmark,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,5 ,2018/2019
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2012, Portugal,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2012/2013
178005,Rui Pedro dos Santos Patrício,"Feb 15, 1988",2012, Portugal,Euro Qualification,0 ,5 ,5 ,0 ,0 ,2 ,2012/2013
216354,Andrej Kramarić,"Jun 19, 1991",2018, Croatia,World Cup,290 ,6 ,2 ,4 ,2 ,5 ,2018/2019
216354,Andrej Kramarić,"Jun 19, 1991",2016, Croatia,Euro Qualification,175 ,6 ,1 ,5 ,1 ,9 ,2016/2017
216547,Rafael A. Ferreira Silva,"May 17, 1993",2019, Portugal U21,Euro U21,328 ,4 ,4 ,0 ,2 ,0 ,2019/2020
216547,Rafael A. Ferreira Silva,"May 17, 1993",2018/2019, Portugal,UEFA Nations League,15 ,3 ,2 ,1 ,2 ,3 ,2018/2019
181458,Ivan Perišić,"Feb 2, 1989",2014, Croatia,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2014/2015
181458,Ivan Perišić,"Feb 2, 1989",2014, Croatia,WC Qualification Europe,180 ,11 ,8 ,3 ,2 ,2 ,2014/2015
168651,Ivan Rakitić,"Mar 10, 1988",2012, Croatia,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2012/2013
168651,Ivan Rakitić,"Mar 10, 1988",2012, Croatia,Euro Qualification,0 ,8 ,7 ,1 ,4 ,2 ,2012/2013
179813,Edinson Cavani,"Feb 14, 1987",2014, Uruguay,WC Qualification South America,1339 ,16 ,14 ,2 ,1 ,2 ,2014/2015
179813,Edinson Cavani,"Feb 14, 1987",2012, Uruguay U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2016, Portugal,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2014, Portugal,World Cup,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
213661,Andreas Christensen,"Apr 10, 1996",2018, Denmark,World Cup,307 ,4 ,4 ,0 ,2 ,0 ,2018/2019
213661,Andreas Christensen,"Apr 10, 1996",2017, Denmark U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
216354,Andrej Kramarić,"Jun 19, 1991",2016, Croatia,European Championship,3 ,1 ,0 ,1 ,0 ,4 ,2016/2017
216547,Rafael A. Ferreira Silva,"May 17, 1993",2017, Portugal U21,Euro U21,328 ,4 ,4 ,0 ,2 ,0 ,2017/2018
216547,Rafael A. Ferreira Silva,"May 17, 1993",2016, Portugal,European Championship,1 ,1 ,0 ,1 ,0 ,7 ,2016/2017
181458,Ivan Perišić,"Feb 2, 1989",2012, Croatia,European Championship,0 ,3 ,2 ,1 ,2 ,1 ,2012/2013
181458,Ivan Perišić,"Feb 2, 1989",2012, Croatia,Euro Qualification,0 ,6 ,2 ,4 ,2 ,5 ,2012/2013
168651,Ivan Rakitić,"Mar 10, 1988",2010, Croatia,WC Qualification Europe,731 ,10 ,8 ,2 ,3 ,2 ,2010/2011
179813,Edinson Cavani,"Feb 14, 1987",2011, Uruguay,Copa America,151 ,3 ,2 ,1 ,2 ,1 ,2011/2012
179813,Edinson Cavani,"Feb 14, 1987",2010, Uruguay,World Cup,76 ,6 ,6 ,0 ,3 ,1 ,2010/2011
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2014, Portugal,WC Qualification Europe,180 ,9 ,9 ,0 ,0 ,0 ,2014/2015
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2012, Portugal,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2012/2013
213661,Andreas Christensen,"Apr 10, 1996",2016, Denmark,Euro Qualification,13 ,1 ,0 ,1 ,0 ,5 ,2016/2017
168651,Ivan Rakitić,"Mar 10, 1988",2008, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
168651,Ivan Rakitić,"Mar 10, 1988",2008, Croatia,Euro Qualification,72 ,4 ,0 ,4 ,0 ,5 ,2008/2009
179813,Edinson Cavani,"Feb 14, 1987",2010, CS Uruguay de Coronado,WC Qualification South America,0 ,7 ,1 ,6 ,1 ,6 ,2010/2011
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2012, Portugal,Euro Qualification,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2010, Portugal,World Cup,0 ,2 ,2 ,0 ,2 ,1 ,2010/2011
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2010, Portugal,WC Qualification Europe,990 ,11 ,11 ,0 ,0 ,0 ,2010/2011
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2008, Portugal,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2008/2009
120533,Képler Laveran Lima Ferreira,"Feb 26, 1983",2008, Portugal,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2008/2009
222077,Manuel Locatelli,"Jan 8, 1998",2022/2023, Italy,UEFA Nations League,88 ,2 ,1 ,1 ,1 ,2 ,2022/2023
222077,Manuel Locatelli,"Jan 8, 1998",2022, Italy,WC Qualification Europe,353 ,6 ,4 ,2 ,3 ,3 ,2022/2023
222077,Manuel Locatelli,"Jan 8, 1998",2021, Italy U21,Euro U21,353 ,5 ,5 ,0 ,2 ,0 ,2021/2022
222077,Manuel Locatelli,"Jan 8, 1998",2020/2021, Italy,UEFA Nations League,435 ,7 ,4 ,3 ,1 ,4 ,2020/2021
222077,Manuel Locatelli,"Jan 8, 1998",2020, Italy,European Championship,272 ,5 ,2 ,3 ,2 ,5 ,2020/2021
222077,Manuel Locatelli,"Jan 8, 1998",2019, Italy U21,Euro U21,72 ,1 ,1 ,0 ,1 ,2 ,2019/2020
222077,Manuel Locatelli,"Jan 8, 1998",2017, Italy U21,Euro U21,28 ,2 ,0 ,2 ,0 ,2 ,2017/2018
226753,André Onana,"Apr 2, 1996",2022, Ajax,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
225375,Konrad Laimer,"May 27, 1997",2022/2023, Austria,UEFA Nations League,314 ,4 ,3 ,1 ,0 ,1 ,2022/2023
226271,Fabián Ruiz Peña,"Apr 3, 1996",2022, Spain,WC Qualification Europe,76 ,2 ,1 ,1 ,1 ,2 ,2022/2023
226753,André Onana,"Apr 2, 1996",2022, Cameroon,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
226753,André Onana,"Apr 2, 1996",2022, Cameroon,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
225375,Konrad Laimer,"May 27, 1997",2022, Austria,WC Qualification Europe,445 ,6 ,6 ,0 ,6 ,0 ,2022/2023
226271,Fabián Ruiz Peña,"Apr 3, 1996",2020/2021, Spain,UEFA Nations League,216 ,3 ,2 ,1 ,2 ,2 ,2020/2021
226271,Fabián Ruiz Peña,"Apr 3, 1996",2020, Spain,European Championship,79 ,3 ,0 ,3 ,0 ,5 ,2020/2021
230869,Unai Simón Mendibil,"Jun 11, 1997",2022/2023, Spain,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
220697,James Maddison,"Nov 23, 1996",2020, England,Euro Qualification,34 ,1 ,0 ,1 ,0 ,4 ,2020/2021
229558,Dayot Upamecano,"Oct 27, 1998",2022, France,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
226753,André Onana,"Apr 2, 1996",2017, Cameroon,Confederations Cup,0 ,0 ,0 ,0 ,0 ,3 ,2017/2018
229391,João Maria Palhinha Gonçalves,"Jul 9, 1995",2022/2023, Portugal,UEFA Nations League,15 ,2 ,0 ,2 ,0 ,4 ,2022/2023
231677,Marcus Rashford,"Oct 31, 1997",2020/2021, England,UEFA Nations League,162 ,2 ,2 ,0 ,1 ,0 ,2020/2021
219693,Diego Carlos Santos Silva,"Mar 15, 1993",2022, Aston Villa,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
225375,Konrad Laimer,"May 27, 1997",2020/2021, Austria,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
225375,Konrad Laimer,"May 27, 1997",2020, Austria,European Championship,313 ,4 ,4 ,0 ,4 ,0 ,2020/2021
226271,Fabián Ruiz Peña,"Apr 3, 1996",2020, Spain,Euro Qualification,466 ,6 ,5 ,1 ,0 ,3 ,2020/2021
226271,Fabián Ruiz Peña,"Apr 3, 1996",2019, Spain U21,Euro U21,832 ,12 ,11 ,1 ,7 ,2 ,2019/2020
230869,Unai Simón Mendibil,"Jun 11, 1997",2022, Spain,WC Qualification Europe,704 ,8 ,8 ,0 ,1 ,0 ,2022/2023
230869,Unai Simón Mendibil,"Jun 11, 1997",2020/2021, Spain,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,4 ,2020/2021
220697,James Maddison,"Nov 23, 1996",2019, England U21,Euro U21,415 ,6 ,5 ,1 ,3 ,2 ,2019/2020
220697,James Maddison,"Nov 23, 1996",2017, England U21,Euro U21,76 ,1 ,1 ,0 ,1 ,0 ,2017/2018
229558,Dayot Upamecano,"Oct 27, 1998",2021, France U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2021/2022
229558,Dayot Upamecano,"Oct 27, 1998",2020/2021, France,UEFA Nations League,232 ,3 ,2 ,1 ,0 ,3 ,2020/2021
229237,Manuel Akanji,"Jul 19, 1995",2022/2023, Switzerland,UEFA Nations League,169 ,2 ,2 ,0 ,1 ,0 ,2022/2023
229391,João Maria Palhinha Gonçalves,"Jul 9, 1995",2022, Portugal,WC Qualification Europe,332 ,8 ,4 ,4 ,3 ,4 ,2022/2023
229391,João Maria Palhinha Gonçalves,"Jul 9, 1995",2020, Portugal,European Championship,127 ,2 ,1 ,1 ,1 ,2 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2020, England,European Championship,92 ,5 ,0 ,5 ,0 ,7 ,2020/2021
219693,Diego Carlos Santos Silva,"Mar 15, 1993",2022, Brazil,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
225375,Konrad Laimer,"May 27, 1997",2020, Austria,Euro Qualification,590 ,7 ,7 ,0 ,4 ,2 ,2020/2021
226271,Fabián Ruiz Peña,"Apr 3, 1996",2017, Spain U21,Euro U21,200 ,3 ,3 ,0 ,2 ,0 ,2017/2018
230869,Unai Simón Mendibil,"Jun 11, 1997",2020, Spain U23,Olympic Games,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
230869,Unai Simón Mendibil,"Jun 11, 1997",2020, Spain,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
229668,Mario Hermoso Canseco,"Jun 18, 1995",2020, Spain,Euro Qualification,276 ,4 ,3 ,1 ,0 ,3 ,2020/2021
232488,Cristian Romero,"Apr 27, 1998",2022, Argentina,WC Qualification South America,567 ,7 ,7 ,0 ,2 ,0 ,2022/2023
232293,Victor Osimhen,"Dec 29, 1998",2022, Nigeria,WC Qualification Africa,521 ,6 ,6 ,0 ,3 ,0 ,2022/2023
231969,Ruslan Malinovskyi,"May 4, 1993",2022/2023, Ukraine,UEFA Nations League,118 ,2 ,2 ,0 ,1 ,1 ,2022/2023
229558,Dayot Upamecano,"Oct 27, 1998",2019, France U21,Euro U21,630 ,8 ,7 ,1 ,0 ,2 ,2019/2020
229558,Dayot Upamecano,"Oct 27, 1998",2017, France U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
227796,Christian Pulisic,"Sep 18, 1998",2022, United States,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
229237,Manuel Akanji,"Jul 19, 1995",2022, Switzerland,WC Qualification Europe,503 ,6 ,6 ,0 ,1 ,0 ,2022/2023
229237,Manuel Akanji,"Jul 19, 1995",2020/2021, Switzerland,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2020, England,Euro Qualification,309 ,6 ,3 ,3 ,1 ,3 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2018/2019, England,UEFA Nations League,45 ,5 ,5 ,0 ,3 ,1 ,2018/2019
219693,Diego Carlos Santos Silva,"Mar 15, 1993",2020, Brazil  U23,Olympic Games,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
225375,Konrad Laimer,"May 27, 1997",2019, Austria U21,Euro U21,577 ,7 ,7 ,0 ,2 ,0 ,2019/2020
225375,Konrad Laimer,"May 27, 1997",2017, Austria U21,Euro U21,170 ,2 ,2 ,0 ,1 ,0 ,2017/2018
230869,Unai Simón Mendibil,"Jun 11, 1997",2019, Spain U21,Euro U21,630 ,7 ,7 ,0 ,0 ,7 ,2019/2020
230869,Unai Simón Mendibil,"Jun 11, 1997",2017, Spain U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
232488,Cristian Romero,"Apr 27, 1998",2021, Argentina,Copa America,259 ,3 ,3 ,0 ,1 ,0 ,2021/2022
231969,Ruslan Malinovskyi,"May 4, 1993",2022, Ukraine,WC Qualification Europe,532 ,8 ,6 ,2 ,3 ,2 ,2022/2023
231969,Ruslan Malinovskyi,"May 4, 1993",2021, Ukraine U21,Euro U21,151 ,4 ,1 ,3 ,1 ,4 ,2021/2022
235073,Gregor Kobel,"Dec 6, 1997",2022/2023, Switzerland,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
236792,Tomáš Souček,"Feb 27, 1995",2022/2023, Czech Republic,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
241464,Pau Francisco Torres,"Jan 16, 1997",2022, Spain,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2022/2023
235410,Youssef En-Nesyri,"Jun 1, 1997",2022, Morocco,WC Qualification Africa,158 ,2 ,2 ,0 ,2 ,1 ,2022/2023
227796,Christian Pulisic,"Sep 18, 1998",2022, United States,WC Qualification Concacaf,618 ,10 ,7 ,3 ,5 ,3 ,2022/2023
227796,Christian Pulisic,"Sep 18, 1998",2021, United States,CONCACAF Gold Cup,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
229237,Manuel Akanji,"Jul 19, 1995",2020, Switzerland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
229237,Manuel Akanji,"Jul 19, 1995",2020, Switzerland,Euro Qualification,605 ,7 ,7 ,0 ,1 ,0 ,2020/2021
241096,Sandro Tonali,"May 8, 2000",2023, Italy U21,U21 Championship Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2023/2024
232756,Fikayo Tomori,"Dec 19, 1997",2022/2023, England,UEFA Nations League,88 ,1 ,1 ,0 ,1 ,0 ,2022/2023
233731,Alexander Isak,"Sep 21, 1999",2022/2023, Sweden,UEFA Nations League,204 ,3 ,3 ,0 ,3 ,1 ,2022/2023
241721,Rafael da Conceição Leão,"Jun 10, 1999",2023, Portugal U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
231677,Marcus Rashford,"Oct 31, 1997",2018, England,WC Qualification Europe,355 ,5 ,4 ,1 ,6 ,5 ,2018/2019
231677,Marcus Rashford,"Oct 31, 1997",2018, England,World Cup,173 ,6 ,1 ,5 ,0 ,6 ,2018/2019
244260,Daniel Olmo Carvajal,"May 7, 1998",2022/2023, Spain,UEFA Nations League,210 ,4 ,2 ,2 ,1 ,2 ,2022/2023
231969,Ruslan Malinovskyi,"May 4, 1993",2020/2021, Ukraine,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
235073,Gregor Kobel,"Dec 6, 1997",2022, Switzerland,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
235073,Gregor Kobel,"Dec 6, 1997",2022, Switzerland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
236792,Tomáš Souček,"Feb 27, 1995",2022, Czech Republic,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,1 ,2022/2023
241464,Pau Francisco Torres,"Jan 16, 1997",2020/2021, Spain,UEFA Nations League,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
241464,Pau Francisco Torres,"Jan 16, 1997",2020, Spain U23,Olympic Games,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
235410,Youssef En-Nesyri,"Jun 1, 1997",2018, Morocco,World Cup,18 ,1 ,0 ,1 ,0 ,3 ,2018/2019
235410,Youssef En-Nesyri,"Jun 1, 1997",2018, Morocco,WC Qualification Africa,134 ,2 ,1 ,1 ,0 ,1 ,2018/2019
227796,Christian Pulisic,"Sep 18, 1998",2019, United States,CONCACAF Gold Cup,448 ,6 ,5 ,1 ,1 ,1 ,2019/2020
227796,Christian Pulisic,"Sep 18, 1998",2018, United States,WC Qualification Concacaf,626 ,13 ,11 ,2 ,4 ,2 ,2018/2019
229237,Manuel Akanji,"Jul 19, 1995",2018/2019, Switzerland,UEFA Nations League,180 ,3 ,3 ,0 ,0 ,0 ,2018/2019
229237,Manuel Akanji,"Jul 19, 1995",2018, Switzerland,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,3 ,2018/2019
241096,Sandro Tonali,"May 8, 2000",2022, Italy,WC Qualification Europe,78 ,2 ,1 ,1 ,1 ,1 ,2022/2023
241096,Sandro Tonali,"May 8, 2000",2021, Italy U21,Euro U21,264 ,3 ,3 ,0 ,0 ,0 ,2021/2022
241096,Sandro Tonali,"May 8, 2000",2020/2021, Italy,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
232756,Fikayo Tomori,"Dec 19, 1997",2022, England,WC Qualification Europe,32 ,1 ,0 ,1 ,0 ,2 ,2022/2023
232756,Fikayo Tomori,"Dec 19, 1997",2020, England,Euro Qualification,6 ,1 ,0 ,1 ,0 ,4 ,2020/2021
233731,Alexander Isak,"Sep 21, 1999",2022, Sweden,WC Qualification Europe,838 ,10 ,10 ,0 ,6 ,0 ,2022/2023
233731,Alexander Isak,"Sep 21, 1999",2020/2021, Sweden,UEFA Nations League,172 ,4 ,2 ,2 ,2 ,3 ,2020/2021
241721,Rafael da Conceição Leão,"Jun 10, 1999",2022, Portugal,WC Qualification Europe,44 ,2 ,0 ,2 ,1 ,3 ,2022/2023
241721,Rafael da Conceição Leão,"Jun 10, 1999",2021, Portugal U21,Euro U21,369 ,9 ,6 ,3 ,7 ,5 ,2021/2022
231677,Marcus Rashford,"Oct 31, 1997",2017, England U21,Euro U21,84 ,1 ,1 ,0 ,1 ,0 ,2017/2018
231677,Marcus Rashford,"Oct 31, 1997",2016, England,Euro Qualification,21 ,2 ,0 ,2 ,0 ,4 ,2016/2017
244260,Daniel Olmo Carvajal,"May 7, 1998",2022, Spain,WC Qualification Europe,312 ,5 ,3 ,2 ,3 ,2 ,2022/2023
231969,Ruslan Malinovskyi,"May 4, 1993",2020, Ukraine,European Championship,285 ,4 ,3 ,1 ,2 ,1 ,2020/2021
231969,Ruslan Malinovskyi,"May 4, 1993",2020, Ukraine,Euro Qualification,708 ,8 ,8 ,0 ,2 ,0 ,2020/2021
235073,Gregor Kobel,"Dec 6, 1997",2020, Switzerland,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
235073,Gregor Kobel,"Dec 6, 1997",2019, Switzerland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
