ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
170369,Giovani dos Santos,"May 11, 1989",2009, Mexico,CONCACAF Gold Cup,0 ,6 ,6 ,0 ,1 ,0 ,2009/2010
237207,Samuel Kalu,"Aug 26, 1997",2022, Nigeria,WC Qualification Africa,30 ,2 ,0 ,2 ,0 ,3 ,2022/2023
210287,Jhon Córdoba,"May 11, 1993",2022, Colombia,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2022, Portugal,WC Qualification Europe,205 ,4 ,2 ,2 ,1 ,3 ,2022/2023
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2020/2021, Portugal,UEFA Nations League,15 ,2 ,0 ,2 ,0 ,2 ,2020/2021
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2020, Portugal,European Championship,228 ,4 ,2 ,2 ,2 ,2 ,2020/2021
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2019, Portugal U21,Euro U21,71 ,1 ,1 ,0 ,1 ,0 ,2019/2020
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2018/2019, Portugal,UEFA Nations League,0 ,3 ,1 ,2 ,0 ,3 ,2018/2019
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2017, Portugal U21,Euro U21,128 ,2 ,2 ,0 ,2 ,0 ,2017/2018
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",2016, Portugal,European Championship,376 ,6 ,3 ,3 ,2 ,4 ,2016/2017
182629,António Alberto Bastos Pimparel,"May 1, 1982",2014, Portugal,World Cup,0 ,2 ,2 ,0 ,1 ,1 ,2014/2015
188005,Ignacio Camacho Barnola,"May 4, 1990",2013, Spain U21,Euro U21,101 ,4 ,1 ,3 ,1 ,6 ,2013/2014
177765,Papiss Demba Cissé,"Jun 3, 1985",2014, Senegal,WC Qualification Africa,0 ,7 ,6 ,1 ,2 ,1 ,2014/2015
215147,Lautaro Giannetti,"Nov 13, 1993",2016, Argentina U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
223329,Andrea Conti,"Mar 2, 1994",2018, Italy,WC Qualification Europe,49 ,1 ,1 ,0 ,1 ,2 ,2018/2019
223329,Andrea Conti,"Mar 2, 1994",2017, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
223885,Alexander Nübel,"Sep 30, 1996",2019, Germany U21,Euro U21,1260 ,14 ,14 ,0 ,0 ,1 ,2019/2020
223885,Alexander Nübel,"Sep 30, 1996",2017, Germany U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
182896,Roberto Rosales,"Nov 20, 1988",2022, Venezuela,WC Qualification South America,648 ,9 ,7 ,2 ,5 ,8 ,2022/2023
182896,Roberto Rosales,"Nov 20, 1988",2021, Venezuela,Copa America,69 ,1 ,1 ,0 ,1 ,0 ,2021/2022
182896,Roberto Rosales,"Nov 20, 1988",2019, Venezuela,Copa America,353 ,4 ,4 ,0 ,1 ,0 ,2019/2020
182896,Roberto Rosales,"Nov 20, 1988",2018, Venezuela,WC Qualification South America,540 ,6 ,6 ,0 ,0 ,4 ,2018/2019
182896,Roberto Rosales,"Nov 20, 1988",2016, Venezuela,Copa America,98 ,2 ,2 ,0 ,1 ,2 ,2016/2017
182896,Roberto Rosales,"Nov 20, 1988",2015, Venezuela,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
182896,Roberto Rosales,"Nov 20, 1988",2014, Venezuela,WC Qualification South America,1170 ,13 ,13 ,0 ,0 ,0 ,2014/2015
182896,Roberto Rosales,"Nov 20, 1988",2011, Venezuela,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2011/2012
182896,Roberto Rosales,"Nov 20, 1988",2010, Venezuela,WC Qualification South America,0 ,4 ,3 ,1 ,1 ,1 ,2010/2011
50542,Jermain Defoe,"Oct 7, 1982",2018, England,WC Qualification Europe,91 ,3 ,1 ,2 ,0 ,4 ,2018/2019
50542,Jermain Defoe,"Oct 7, 1982",2014, England,Euro Qualification,0 ,6 ,4 ,2 ,0 ,6 ,2014/2015
50542,Jermain Defoe,"Oct 7, 1982",2012, England,European Championship,0 ,1 ,0 ,1 ,0 ,4 ,2012/2013
50542,Jermain Defoe,"Oct 7, 1982",2012, England,Euro Qualification,0 ,2 ,2 ,0 ,2 ,3 ,2012/2013
50542,Jermain Defoe,"Oct 7, 1982",2010, England,World Cup,0 ,3 ,2 ,1 ,2 ,2 ,2010/2011
50542,Jermain Defoe,"Oct 7, 1982",2010, England,WC Qualification Europe,132 ,5 ,1 ,4 ,1 ,6 ,2010/2011
50542,Jermain Defoe,"Oct 7, 1982",2008, England,Euro Qualification,265 ,7 ,2 ,5 ,2 ,8 ,2008/2009
50542,Jermain Defoe,"Oct 7, 1982",2006, England,WC Qualification Europe,278 ,8 ,3 ,5 ,3 ,7 ,2006/2007
203362,Mohamed Elyounoussi,"Aug 4, 1994",2022/2023, Norway,UEFA Nations League,281 ,4 ,3 ,1 ,3 ,1 ,2022/2023
203362,Mohamed Elyounoussi,"Aug 4, 1994",2022, Norway,WC Qualification Europe,810 ,10 ,10 ,0 ,5 ,0 ,2022/2023
203362,Mohamed Elyounoussi,"Aug 4, 1994",2021, Norway U21,Euro U21,205 ,3 ,2 ,1 ,0 ,2 ,2021/2022
203362,Mohamed Elyounoussi,"Aug 4, 1994",2020/2021, Norway,UEFA Nations League,265 ,3 ,3 ,0 ,1 ,0 ,2020/2021
203362,Mohamed Elyounoussi,"Aug 4, 1994",2020, Norway,Euro Qualification,106 ,3 ,1 ,2 ,1 ,6 ,2020/2021
203362,Mohamed Elyounoussi,"Aug 4, 1994",2019, Norway U21,Euro U21,205 ,3 ,2 ,1 ,0 ,2 ,2019/2020
203362,Mohamed Elyounoussi,"Aug 4, 1994",2018/2019, Norway,UEFA Nations League,180 ,6 ,6 ,0 ,1 ,0 ,2018/2019
203362,Mohamed Elyounoussi,"Aug 4, 1994",2018, Norway,WC Qualification Europe,380 ,6 ,6 ,0 ,3 ,0 ,2018/2019
203362,Mohamed Elyounoussi,"Aug 4, 1994",2017, Norway U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
203362,Mohamed Elyounoussi,"Aug 4, 1994",2016, Norway,Euro Qualification,46 ,2 ,1 ,1 ,1 ,1 ,2016/2017
193116,Maxime Gonalons,"Mar 10, 1989",2014, France,WC Qualification Europe,0 ,2 ,1 ,1 ,0 ,5 ,2014/2015
183389,Giovanni Sio,"Mar 31, 1989",2018, Côte d'Ivoire,WC Qualification Africa,222 ,4 ,2 ,2 ,0 ,2 ,2018/2019
183389,Giovanni Sio,"Mar 31, 1989",2014, Côte d'Ivoire,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
183389,Giovanni Sio,"Mar 31, 1989",2014, Côte d'Ivoire,WC Qualification Africa,0 ,4 ,0 ,4 ,0 ,6 ,2014/2015
194138,Andre Gray,"Jun 26, 1991",2022, Jamaica,WC Qualification Concacaf,338 ,7 ,3 ,4 ,1 ,5 ,2022/2023
194138,Andre Gray,"Jun 26, 1991",2021, Jamaica,CONCACAF Gold Cup,90 ,3 ,1 ,2 ,1 ,3 ,2021/2022
235866,Christian Kouamé,"Dec 6, 1997",2022, Côte d'Ivoire,WC Qualification Africa,87 ,2 ,1 ,1 ,1 ,5 ,2022/2023
235866,Christian Kouamé,"Dec 6, 1997",2020, Côte d'Ivoire U23,Olympic Games,302 ,4 ,3 ,1 ,2 ,1 ,2020/2021
170597,Tim Krul,"Apr 3, 1988",2022/2023, Netherlands,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
170597,Tim Krul,"Apr 3, 1988",2022, Netherlands,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,6 ,2022/2023
170597,Tim Krul,"Apr 3, 1988",2020/2021, Netherlands,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,4 ,2020/2021
170597,Tim Krul,"Apr 3, 1988",2020, Netherlands,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
170597,Tim Krul,"Apr 3, 1988",2016, Netherlands,Euro Qualification,81 ,1 ,1 ,0 ,1 ,7 ,2016/2017
170597,Tim Krul,"Apr 3, 1988",2014, Netherlands,World Cup,0 ,1 ,0 ,1 ,0 ,7 ,2014/2015
183909,Ibrahima Traoré,"Apr 21, 1988",2018, Guinea,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
183909,Ibrahima Traoré,"Apr 21, 1988",2014, Guinea,WC Qualification Africa,0 ,3 ,3 ,0 ,1 ,0 ,2014/2015
202330,Abdoulay Diaby,"May 21, 1991",2022, Mali,WC Qualification Africa,163 ,2 ,2 ,0 ,2 ,0 ,2022/2023
202330,Abdoulay Diaby,"May 21, 1991",2018, Mali,WC Qualification Africa,156 ,2 ,2 ,0 ,1 ,1 ,2018/2019
190059,Steven Zuber,"Aug 17, 1991",2022/2023, Switzerland,UEFA Nations League,114 ,3 ,1 ,2 ,1 ,2 ,2022/2023
190059,Steven Zuber,"Aug 17, 1991",2022, Switzerland,WC Qualification Europe,330 ,6 ,4 ,2 ,4 ,2 ,2022/2023
190059,Steven Zuber,"Aug 17, 1991",2021, Switzerland U21,Euro U21,740 ,9 ,8 ,1 ,2 ,1 ,2021/2022
190059,Steven Zuber,"Aug 17, 1991",2020/2021, Switzerland,UEFA Nations League,227 ,5 ,3 ,2 ,3 ,2 ,2020/2021
190059,Steven Zuber,"Aug 17, 1991",2020, Switzerland,European Championship,290 ,4 ,3 ,1 ,3 ,2 ,2020/2021
190059,Steven Zuber,"Aug 17, 1991",2020, Switzerland,Euro Qualification,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
190059,Steven Zuber,"Aug 17, 1991",2019, Switzerland U21,Euro U21,740 ,9 ,8 ,1 ,2 ,1 ,2019/2020
190059,Steven Zuber,"Aug 17, 1991",2018/2019, Switzerland,UEFA Nations League,138 ,6 ,5 ,1 ,4 ,1 ,2018/2019
190059,Steven Zuber,"Aug 17, 1991",2018, Switzerland,WC Qualification Europe,365 ,6 ,4 ,2 ,4 ,4 ,2018/2019
190059,Steven Zuber,"Aug 17, 1991",2018, Switzerland,World Cup,253 ,3 ,3 ,0 ,2 ,0 ,2018/2019
190059,Steven Zuber,"Aug 17, 1991",2017, Switzerland U21,Euro U21,740 ,9 ,8 ,1 ,2 ,1 ,2017/2018
190059,Steven Zuber,"Aug 17, 1991",2013, Switzerland U21,Euro U21,764 ,9 ,8 ,1 ,2 ,1 ,2013/2014
190059,Steven Zuber,"Aug 17, 1991",2012, Switzerland U23,Olympic Games,0 ,6 ,3 ,3 ,0 ,0 ,2012/2013
143745,Arda Turan,"Jan 30, 1987",2018, Turkey,WC Qualification Europe,332 ,5 ,4 ,1 ,2 ,1 ,2018/2019
143745,Arda Turan,"Jan 30, 1987",2016, Turkey,Euro Qualification,773 ,9 ,9 ,0 ,2 ,0 ,2016/2017
143745,Arda Turan,"Jan 30, 1987",2016, Turkey,European Championship,245 ,3 ,3 ,0 ,1 ,0 ,2016/2017
143745,Arda Turan,"Jan 30, 1987",2014, Turkey,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
143745,Arda Turan,"Jan 30, 1987",2012, Turkey,Euro Qualification,0 ,9 ,9 ,0 ,3 ,0 ,2012/2013
143745,Arda Turan,"Jan 30, 1987",2010, Turkey,WC Qualification Europe,795 ,9 ,9 ,0 ,2 ,0 ,2010/2011
143745,Arda Turan,"Jan 30, 1987",2008, Turkey,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
143745,Arda Turan,"Jan 30, 1987",2008, Turkey,Euro Qualification,552 ,9 ,7 ,2 ,7 ,2 ,2008/2009
215639,Robert Kenedy Nunes do Nascimento,"Feb 8, 1996",2019, Brazil U17,World Cup U17,588 ,8 ,6 ,2 ,1 ,3 ,2019/2020
179546,Marko Marin,"Mar 13, 1989",2012, Germany,Euro Qualification,0 ,3 ,0 ,3 ,0 ,4 ,2012/2013
179546,Marko Marin,"Mar 13, 1989",2010, Germany,World Cup,0 ,2 ,0 ,2 ,0 ,7 ,2010/2011
179546,Marko Marin,"Mar 13, 1989",2010, Germany,WC Qualification Europe,35 ,2 ,0 ,2 ,0 ,4 ,2010/2011
185174,Andrea Poli,"Sep 29, 1989",2016, Italy,Euro Qualification,3 ,1 ,0 ,1 ,0 ,3 ,2016/2017
192342,Edwin Cardona,"Dec 8, 1992",2022, Colombia,WC Qualification South America,98 ,3 ,0 ,3 ,0 ,4 ,2022/2023
192342,Edwin Cardona,"Dec 8, 1992",2021, Colombia,Copa America,304 ,5 ,4 ,1 ,4 ,3 ,2021/2022
192342,Edwin Cardona,"Dec 8, 1992",2019, Colombia,Copa America,108 ,2 ,1 ,1 ,1 ,3 ,2019/2020
192342,Edwin Cardona,"Dec 8, 1992",2018, Colombia,WC Qualification South America,594 ,15 ,8 ,7 ,4 ,10 ,2018/2019
192342,Edwin Cardona,"Dec 8, 1992",2016, Colombia,Copa America,436 ,6 ,5 ,1 ,2 ,1 ,2016/2017
192342,Edwin Cardona,"Dec 8, 1992",2015, Colombia,Copa America,117 ,2 ,0 ,2 ,0 ,4 ,2015/2016
240190,Kunde Malong,"Jul 26, 1995",2022, Cameroon,WC Qualification Africa,153 ,4 ,2 ,2 ,2 ,2 ,2022/2023
187735,Alan Dzagoev,"Jun 17, 1990",2018, Russia,World Cup,114 ,3 ,2 ,1 ,1 ,1 ,2018/2019
187735,Alan Dzagoev,"Jun 17, 1990",2016, Russia,Euro Qualification,478 ,8 ,6 ,2 ,3 ,3 ,2016/2017
187735,Alan Dzagoev,"Jun 17, 1990",2014, Russia,World Cup,0 ,3 ,0 ,3 ,0 ,3 ,2014/2015
187735,Alan Dzagoev,"Jun 17, 1990",2014, Russia,Euro Qualification,0 ,4 ,2 ,2 ,2 ,6 ,2014/2015
187735,Alan Dzagoev,"Jun 17, 1990",2013, Russia U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2013/2014
187735,Alan Dzagoev,"Jun 17, 1990",2012, Russia,European Championship,0 ,3 ,3 ,0 ,2 ,0 ,2012/2013
187735,Alan Dzagoev,"Jun 17, 1990",2012, Russia,Euro Qualification,0 ,8 ,6 ,2 ,3 ,3 ,2012/2013
162369,Vedad Ibišević,"Aug 6, 1984",2018, Bosnia and Herzegovina,WC Qualification Europe,522 ,10 ,7 ,3 ,3 ,3 ,2018/2019
187735,Alan Dzagoev,"Jun 17, 1990",2010, Russia,WC Qualification Europe,168 ,4 ,1 ,3 ,0 ,5 ,2010/2011
162369,Vedad Ibišević,"Aug 6, 1984",2016, Bosnia and Herzegovina,Euro Qualification,702 ,11 ,8 ,3 ,2 ,3 ,2016/2017
162369,Vedad Ibišević,"Aug 6, 1984",2014, Bosnia and Herzegovina,World Cup,0 ,3 ,1 ,2 ,0 ,2 ,2014/2015
162369,Vedad Ibišević,"Aug 6, 1984",2014, Bosnia and Herzegovina,Euro Qualification,0 ,12 ,10 ,2 ,0 ,0 ,2014/2015
162369,Vedad Ibišević,"Aug 6, 1984",2012, Bosnia and Herzegovina,Euro Qualification,0 ,8 ,6 ,2 ,3 ,4 ,2012/2013
162369,Vedad Ibišević,"Aug 6, 1984",2010, Bosnia and Herzegovina,WC Qualification Europe,616 ,10 ,7 ,3 ,3 ,3 ,2010/2011
162369,Vedad Ibišević,"Aug 6, 1984",2008, Bosnia and Herzegovina,Euro Qualification,304 ,6 ,2 ,4 ,1 ,6 ,2008/2009
237629,Arne Maier,"Jan 8, 1999",2021, Germany U21,Euro U21,767 ,9 ,9 ,0 ,4 ,0 ,2021/2022
237629,Arne Maier,"Jan 8, 1999",2020, Germany U23,Olympic Games,239 ,3 ,3 ,0 ,2 ,0 ,2020/2021
237629,Arne Maier,"Jan 8, 1999",2019, Germany U21,Euro U21,161 ,4 ,2 ,2 ,1 ,6 ,2019/2020
237629,Arne Maier,"Jan 8, 1999",2018, Slovakia U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
237629,Arne Maier,"Jan 8, 1999",2017, Germany U21,Euro U21,90 ,1 ,1 ,0 ,0 ,2 ,2017/2018
223550,Jonas Omlin,"Jan 10, 1994",2022/2023, Switzerland,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
223550,Jonas Omlin,"Jan 10, 1994",2022, Switzerland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,6 ,2022/2023
223550,Jonas Omlin,"Jan 10, 1994",2020/2021, Switzerland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
223550,Jonas Omlin,"Jan 10, 1994",2020, Switzerland,European Championship,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
223550,Jonas Omlin,"Jan 10, 1994",2020, Switzerland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,8 ,2020/2021
190520,Tony Jantschke,"Apr 7, 1990",2022, Borussia Mönchengladbach,Hybrid Friendlies,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
190520,Tony Jantschke,"Apr 7, 1990",2022, Borussia Mönchengladbach,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
190520,Tony Jantschke,"Apr 7, 1990",2013, Germany U21,Euro U21,1080 ,12 ,12 ,0 ,1 ,1 ,2013/2014
186682,Ángel Montoro Sánchez,"Jun 25, 1988",2022, Granada CF,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
199767,Marco van Ginkel,"Dec 1, 1992",2021, Netherlands U21,Euro U21,343 ,4 ,4 ,0 ,3 ,0 ,2021/2022
199767,Marco van Ginkel,"Dec 1, 1992",2019, Netherlands U21,Euro U21,343 ,4 ,4 ,0 ,3 ,0 ,2019/2020
199767,Marco van Ginkel,"Dec 1, 1992",2018, Netherlands,WC Qualification Europe,4 ,1 ,0 ,1 ,0 ,4 ,2018/2019
199767,Marco van Ginkel,"Dec 1, 1992",2017, Netherlands U21,Euro U21,343 ,4 ,4 ,0 ,3 ,0 ,2017/2018
199767,Marco van Ginkel,"Dec 1, 1992",2013, Netherlands U21,Euro U21,1057 ,12 ,12 ,0 ,3 ,1 ,2013/2014
134744,Atiba Hutchinson,"Feb 8, 1983",2022, Canada,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
134744,Atiba Hutchinson,"Feb 8, 1983",2022, Canada,WC Qualification Concacaf,759 ,11 ,8 ,3 ,1 ,4 ,2022/2023
134744,Atiba Hutchinson,"Feb 8, 1983",2021, Canada,CONCACAF Gold Cup,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
134744,Atiba Hutchinson,"Feb 8, 1983",2019, Canada,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
134744,Atiba Hutchinson,"Feb 8, 1983",2018, Canada,WC Qualification Concacaf,720 ,8 ,8 ,0 ,0 ,0 ,2018/2019
134744,Atiba Hutchinson,"Feb 8, 1983",2017, Canada,CONCACAF Gold Cup,250 ,3 ,3 ,0 ,1 ,0 ,2017/2018
134744,Atiba Hutchinson,"Feb 8, 1983",2014, Canada,WC Qualification Concacaf,0 ,7 ,6 ,1 ,2 ,1 ,2014/2015
134744,Atiba Hutchinson,"Feb 8, 1983",2010, Canada,WC Qualification Concacaf,540 ,6 ,6 ,0 ,0 ,0 ,2010/2011
134744,Atiba Hutchinson,"Feb 8, 1983",2009, Canada,CONCACAF Gold Cup,0 ,4 ,4 ,0 ,0 ,0 ,2009/2010
134744,Atiba Hutchinson,"Feb 8, 1983",2007, Canada,CONCACAF Gold Cup,0 ,5 ,5 ,0 ,1 ,0 ,2007/2008
134744,Atiba Hutchinson,"Feb 8, 1983",2006, Canada,WC Qualification Concacaf,443 ,5 ,5 ,0 ,1 ,1 ,2006/2007
134744,Atiba Hutchinson,"Feb 8, 1983",2005, Canada,CONCACAF Gold Cup,0 ,3 ,3 ,0 ,0 ,0 ,2005/2006
183129,Ciaran Clark,"Sep 26, 1989",2022, Republic of Ireland,WC Qualification Europe,140 ,2 ,2 ,0 ,2 ,0 ,2022/2023
183129,Ciaran Clark,"Sep 26, 1989",2020/2021, Republic of Ireland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
183129,Ciaran Clark,"Sep 26, 1989",2020, Republic of Ireland,Euro Qualification,44 ,1 ,0 ,1 ,0 ,1 ,2020/2021
183129,Ciaran Clark,"Sep 26, 1989",2018, Republic of Ireland,WC Qualification Europe,791 ,9 ,9 ,0 ,2 ,1 ,2018/2019
183129,Ciaran Clark,"Sep 26, 1989",2016, Republic of Ireland,Euro Qualification,360 ,4 ,4 ,0 ,0 ,4 ,2016/2017
183129,Ciaran Clark,"Sep 26, 1989",2016, Republic of Ireland,European Championship,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
183129,Ciaran Clark,"Sep 26, 1989",2014, Republic of Ireland,Euro Qualification,0 ,4 ,3 ,1 ,1 ,5 ,2014/2015
213814,Federico Di Francesco,"Jun 14, 1994",2017, Italy U21,Euro U21,78 ,1 ,1 ,0 ,1 ,0 ,2017/2018
230685,Emre Akbaba,"Oct 4, 1992",2018/2019, Turkey,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
186200,Fabio Borini,"Mar 23, 1991",2013, Italy U21,Euro U21,433 ,5 ,5 ,0 ,2 ,2 ,2013/2014
196150,Teófilo Gutiérrez,"May 17, 1985",2018, Colombia,WC Qualification South America,180 ,5 ,3 ,2 ,3 ,4 ,2018/2019
196150,Teófilo Gutiérrez,"May 17, 1985",2016, Colombia U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
196150,Teófilo Gutiérrez,"May 17, 1985",2015, Colombia,Copa America,208 ,4 ,3 ,1 ,2 ,1 ,2015/2016
196150,Teófilo Gutiérrez,"May 17, 1985",2014, Colombia,World Cup,0 ,4 ,4 ,0 ,3 ,1 ,2014/2015
196150,Teófilo Gutiérrez,"May 17, 1985",2014, Colombia,WC Qualification South America,861 ,11 ,10 ,1 ,6 ,4 ,2014/2015
196150,Teófilo Gutiérrez,"May 17, 1985",2011, Colombia,Copa America,38 ,3 ,0 ,3 ,0 ,4 ,2011/2012
196150,Teófilo Gutiérrez,"May 17, 1985",2010, Colombia,WC Qualification South America,0 ,3 ,2 ,1 ,0 ,1 ,2010/2011
198683,Manolo Gabbiadini,"Nov 26, 1991",2018, Italy,WC Qualification Europe,91 ,4 ,1 ,3 ,1 ,8 ,2018/2019
198683,Manolo Gabbiadini,"Nov 26, 1991",2016, Italy,Euro Qualification,77 ,2 ,1 ,1 ,1 ,3 ,2016/2017
198683,Manolo Gabbiadini,"Nov 26, 1991",2013, Italy U21,Euro U21,619 ,12 ,6 ,6 ,5 ,8 ,2013/2014
200223,Adam Maher,"Jul 20, 1993",2021, Netherlands U21,Euro U21,189 ,4 ,2 ,2 ,1 ,2 ,2021/2022
200223,Adam Maher,"Jul 20, 1993",2019, Netherlands U21,Euro U21,189 ,4 ,2 ,2 ,1 ,2 ,2019/2020
200223,Adam Maher,"Jul 20, 1993",2017, Netherlands U21,Euro U21,189 ,4 ,2 ,2 ,1 ,2 ,2017/2018
200223,Adam Maher,"Jul 20, 1993",2013, Netherlands U21,Euro U21,721 ,9 ,8 ,1 ,3 ,1 ,2013/2014
181271,Bořek Dočkal,"Sep 30, 1988",2020/2021, Czech Republic,UEFA Nations League,91 ,2 ,1 ,1 ,0 ,2 ,2020/2021
181271,Bořek Dočkal,"Sep 30, 1988",2018/2019, Czech Republic,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
181271,Bořek Dočkal,"Sep 30, 1988",2018, Czech Republic,WC Qualification Europe,564 ,7 ,6 ,1 ,0 ,3 ,2018/2019
181271,Bořek Dočkal,"Sep 30, 1988",2016, Czech Republic,Euro Qualification,792 ,9 ,9 ,0 ,4 ,0 ,2016/2017
181271,Bořek Dočkal,"Sep 30, 1988",2016, Czech Republic,European Championship,71 ,1 ,1 ,0 ,1 ,2 ,2016/2017
181271,Bořek Dočkal,"Sep 30, 1988",2014, Czech Republic,Euro Qualification,0 ,3 ,2 ,1 ,1 ,2 ,2014/2015
212245,Yannick Gerhardt,"Mar 13, 1994",2022, VfL Wolfsburg,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
212245,Yannick Gerhardt,"Mar 13, 1994",2017, Germany U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
221714,Alfredo Morelos,"Jun 21, 1996",2022, Colombia,WC Qualification South America,101 ,3 ,0 ,3 ,0 ,4 ,2022/2023
221714,Alfredo Morelos,"Jun 21, 1996",2021, Colombia,Copa America,13 ,1 ,0 ,1 ,0 ,3 ,2021/2022
221714,Alfredo Morelos,"Jun 21, 1996",2019, Colombia,Copa America,49 ,2 ,1 ,1 ,1 ,1 ,2019/2020
221714,Alfredo Morelos,"Jun 21, 1996",2019, Colombia U17,World Cup U17,245 ,4 ,3 ,1 ,3 ,1 ,2019/2020
236311,Marko Rog,"Jul 19, 1995",2020/2021, Croatia,UEFA Nations League,64 ,2 ,1 ,1 ,0 ,3 ,2020/2021
236311,Marko Rog,"Jul 19, 1995",2018/2019, Croatia,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
236311,Marko Rog,"Jul 19, 1995",2018, Croatia,WC Qualification Europe,37 ,2 ,0 ,2 ,3 ,11 ,2018/2019
236311,Marko Rog,"Jul 19, 1995",2017, Croatia U21,Euro U21,626 ,7 ,7 ,0 ,1 ,1 ,2017/2018
236311,Marko Rog,"Jul 19, 1995",2016, Croatia,European Championship,82 ,1 ,1 ,0 ,1 ,3 ,2016/2017
176915,Augusto Fernández,"Apr 10, 1986",2018, Argentina,WC Qualification South America,6 ,2 ,0 ,2 ,0 ,5 ,2018/2019
176915,Augusto Fernández,"Apr 10, 1986",2016, Argentina,Copa America,300 ,4 ,4 ,0 ,2 ,2 ,2016/2017
176915,Augusto Fernández,"Apr 10, 1986",2014, Argentina,WC Qualification South America,82 ,1 ,1 ,0 ,1 ,5 ,2014/2015
222994,Marvelous Nakamba,"Jan 19, 1994",2022, Zimbabwe,WC Qualification Africa,249 ,3 ,3 ,0 ,2 ,0 ,2022/2023
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2022, Cameroon,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2022, Cameroon,WC Qualification Africa,353 ,6 ,5 ,1 ,4 ,2 ,2022/2023
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2018, Cameroon,WC Qualification Africa,187 ,3 ,2 ,1 ,2 ,2 ,2018/2019
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2014, Cameroon,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
189725,Tom Cleverley,"Aug 12, 1989",2014, England,Euro Qualification,0 ,9 ,6 ,3 ,1 ,2 ,2014/2015
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2014, Cameroon,WC Qualification Africa,0 ,5 ,3 ,2 ,0 ,3 ,2014/2015
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2010, Cameroon,World Cup,0 ,2 ,2 ,0 ,2 ,1 ,2010/2011
189725,Tom Cleverley,"Aug 12, 1989",2012, Great Britain U23,Olympic Games,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
